latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2011-07-01,2011-07-01,0,25,27.43996,28.407192,26.62208,83.8086,3.1777549,0.0,88.00412,78.91513,3.927306,2.2914636
24.0,122.0,2011-07-01,2011-07-01,0,25,25.9078,26.767578,25.324526,87.30677,3.5124707,0.0,90.44492,83.19136,4.6697993,2.128103
25.0,121.0,2011-07-01,2011-07-01,0,25,27.250864,28.128447,26.42831,85.32089,2.8633997,0.0,89.787506,80.1601,3.5457208,2.2321503
24.0,121.0,2011-07-01,2011-07-01,0,25,25.45514,27.049463,24.279917,86.766,2.0918443,0.0,92.03226,78.53252,2.8935404,1.4875576
23.0,122.0,2011-07-01,2011-07-01,0,25,26.231497,27.237373,25.415718,84.47535,3.2971258,0.0,88.483154,79.354836,3.769853,2.7343152
24.0,120.0,2011-07-01,2011-07-01,0,25,27.384502,28.482964,26.405224,84.42188,3.0251727,0.0,89.9503,77.587234,4.2988024,1.9518976
23.0,121.0,2011-07-01,2011-07-01,0,25,25.445173,27.21826,24.251118,86.449066,2.001361,0.0,92.121925,77.74633,2.7597256,1.1123624
25.0,122.0,2011-07-01,2011-07-01,0,25,27.69317,27.877783,27.463326,85.938446,3.9212813,0.0,88.27923,84.35432,5.271358,2.9974718
22.0,122.0,2011-07-01,2011-07-01,0,25,28.239065,28.565357,27.725082,81.71172,4.482649,0.0,84.46196,79.798904,4.929892,4.061598
23.0,120.0,2011-07-01,2011-07-01,0,25,27.380701,28.656118,26.384146,84.103096,2.3941033,0.0,90.02581,76.81401,3.5061526,1.388503
22.0,121.0,2011-07-01,2011-07-01,0,25,27.450798,28.490381,26.557545,83.50991,3.339957,0.0,87.86537,78.22066,3.8005414,2.7852042
25.0,120.0,2011-07-01,2011-07-01,0,25,26.966135,28.652159,25.625805,86.154816,3.5903933,0.0,92.386986,77.3563,4.0465946,3.1235013
22.0,121.0,2011-07-01,2011-07-02,1,25,27.69646,28.694487,26.904732,83.24365,3.365265,1.8587279,87.5544,78.542694,4.031993,2.7125103
24.0,120.0,2011-07-01,2011-07-02,1,25,27.31396,28.26388,26.643448,86.43992,4.1886415,1.7308629,90.248055,81.490005,4.9197345,3.4419522
24.0,121.0,2011-07-01,2011-07-02,1,25,25.483337,26.953726,24.305626,88.33572,3.1583657,5.2286897,92.821526,83.09681,3.6418698,2.683099
25.0,121.0,2011-07-01,2011-07-02,1,25,27.129719,27.986145,26.384014,87.00843,4.2398067,0.8618867,90.79265,83.24372,4.8176703,3.5432885
23.0,122.0,2011-07-01,2011-07-02,1,25,26.360247,27.307398,25.624062,85.46163,3.9544208,4.7640624,88.51193,82.45794,4.4892783,3.3968334
23.0,121.0,2011-07-01,2011-07-02,1,25,25.612612,27.198305,24.371128,87.53311,2.2289908,6.075906,92.72311,81.70358,2.973028,1.6431878
24.0,122.0,2011-07-01,2011-07-02,1,25,26.030325,26.632725,25.529995,88.41501,4.228052,4.90337,90.57976,86.52169,5.1179147,3.579248
22.0,120.0,2011-07-01,2011-07-02,1,25,27.744526,28.701382,26.99106,83.28911,2.855907,2.5459266,87.50988,78.72094,3.7733982,1.7288489
25.0,120.0,2011-07-01,2011-07-02,1,25,26.85183,28.607656,25.745953,87.612724,4.5810385,0.7851159,93.46707,78.59214,5.3431067,3.8939571
25.0,122.0,2011-07-01,2011-07-02,1,25,27.665562,27.855263,27.514809,87.13629,5.225516,0.55209154,88.683464,85.90524,5.8834796,4.5333815
23.0,120.0,2011-07-01,2011-07-02,1,25,27.449291,28.511616,26.716015,85.65765,3.2049768,2.574061,90.13959,80.13238,3.9468396,2.405051
22.0,122.0,2011-07-01,2011-07-02,1,25,28.445446,28.830849,28.013653,81.341995,4.970856,0.5423391,83.800285,79.23963,5.6899853,4.3425984
24.0,120.0,2011-07-01,2011-07-03,2,25,27.354815,28.21063,26.681534,85.91175,4.968314,1.4190885,89.69631,81.22715,5.5412273,4.3404617
22.0,120.0,2011-07-01,2011-07-03,2,25,27.64792,28.501455,26.950079,83.610954,2.8878868,1.4493867,87.15971,79.41052,4.1362786,1.7632353
23.0,121.0,2011-07-01,2011-07-03,2,25,25.628296,27.270168,24.378096,87.49636,2.7418027,3.4222143,92.399734,80.37309,3.307211,2.0891974
25.0,122.0,2011-07-01,2011-07-03,2,25,27.874641,28.109343,27.656548,87.32602,6.226952,0.6261226,88.9503,86.110146,6.837516,5.674837
24.0,122.0,2011-07-01,2011-07-03,2,25,26.221497,26.929924,25.59832,88.25664,5.5630293,2.677085,90.51021,85.361336,6.344245,4.8929367
25.0,121.0,2011-07-01,2011-07-03,2,25,27.24206,28.03553,26.426407,86.955215,4.852801,1.0844011,91.18576,82.73271,5.473717,4.133795
24.0,121.0,2011-07-01,2011-07-03,2,25,25.576942,27.030245,24.332003,87.928215,4.0691037,3.1482718,92.7358,81.6474,4.5496354,3.5202188
22.0,121.0,2011-07-01,2011-07-03,2,25,27.645302,28.602852,26.909565,83.3331,3.5610068,1.1673375,87.0286,78.74419,4.3142433,2.7679355
23.0,122.0,2011-07-01,2011-07-03,2,25,26.402735,27.380304,25.6452,85.252045,4.7389803,2.5387163,87.655624,81.23272,5.24069,4.292248
23.0,120.0,2011-07-01,2011-07-03,2,25,27.41171,28.45254,26.69839,85.48577,3.6047676,1.6915246,89.43027,79.968765,4.23086,2.8953943
22.0,122.0,2011-07-01,2011-07-03,2,25,28.421381,28.764498,28.056513,81.27571,5.477632,0.2804204,83.591644,79.4116,6.227141,4.7719526
25.0,120.0,2011-07-01,2011-07-03,2,25,26.986225,28.557793,25.834112,87.35858,5.521243,0.7378837,93.05309,79.81753,6.3281527,4.925781
24.0,121.0,2011-07-01,2011-07-04,3,25,25.665352,27.44498,24.28208,86.83189,3.7437863,1.5876987,92.65053,78.06343,4.225145,3.2221537
22.0,121.0,2011-07-01,2011-07-04,3,25,27.750404,28.817348,26.898897,81.11198,2.6222124,0.5182963,85.27062,75.41377,3.363203,2.0425978
25.0,121.0,2011-07-01,2011-07-04,3,25,27.326591,28.452604,26.418707,86.253624,4.9756484,0.31427673,90.84177,80.24075,5.937969,4.068108
24.0,120.0,2011-07-01,2011-07-04,3,25,27.450457,28.48482,26.690123,85.41639,4.54062,0.47962007,89.77259,79.62599,5.1047726,3.9891005
25.0,120.0,2011-07-01,2011-07-04,3,25,27.14264,28.880676,25.915562,86.94822,5.364746,0.2888613,93.135895,78.38189,6.0897202,4.6898165
23.0,122.0,2011-07-01,2011-07-04,3,25,26.522802,27.668455,25.667255,83.243835,4.0682735,1.4218739,87.411156,77.20196,4.56277,3.5682383
25.0,122.0,2011-07-01,2011-07-04,3,25,27.861406,28.107965,27.612598,86.85068,6.1421385,0.18123914,88.66916,85.04746,6.733717,5.475227
23.0,121.0,2011-07-01,2011-07-04,3,25,25.694935,27.615368,24.191734,86.0883,2.0469253,1.7574338,92.52641,76.66144,2.5962684,1.5097634
23.0,120.0,2011-07-01,2011-07-04,3,25,27.485825,28.656704,26.600592,84.67504,2.9166217,0.6475144,89.63399,78.19748,3.5219805,2.332594
22.0,122.0,2011-07-01,2011-07-04,3,25,28.58028,28.962217,28.120815,78.55475,4.4693604,0.1815777,81.40821,75.843315,5.1145954,3.833552
24.0,122.0,2011-07-01,2011-07-04,3,25,26.211756,27.07441,25.500551,87.3677,5.0241456,1.4493303,90.41505,82.91622,5.789333,4.3981633
22.0,120.0,2011-07-01,2011-07-04,3,25,27.770489,28.744986,26.936558,81.97174,2.1770577,0.5845004,85.82516,77.016014,3.4196584,1.1900806
25.0,121.0,2011-07-01,2011-07-05,4,25,27.356663,28.511961,26.392418,85.646286,5.235302,0.20081842,90.251785,79.713425,5.942768,4.485748
24.0,122.0,2011-07-01,2011-07-05,4,25,26.296833,27.34333,25.577793,87.05999,4.7618237,0.7547269,90.68157,80.74165,5.679509,3.9555466
25.0,120.0,2011-07-01,2011-07-05,4,25,27.236609,29.022602,25.99978,86.4205,5.688879,0.23006766,92.190315,77.77889,6.355685,5.039762
22.0,122.0,2011-07-01,2011-07-05,4,25,28.754534,29.167734,28.302149,79.98488,4.6892457,0.40337986,83.3864,77.2923,5.7075386,3.7205954
23.0,121.0,2011-07-01,2011-07-05,4,25,25.866034,28.129301,24.26938,84.9999,1.770613,0.93006957,92.06814,73.16279,2.3950386,1.1585803
23.0,122.0,2011-07-01,2011-07-05,4,25,26.680687,28.00025,25.73245,83.94382,4.1048756,0.84803444,88.69462,76.6707,4.6337094,3.4788342
23.0,120.0,2011-07-01,2011-07-05,4,25,27.588076,28.94428,26.645435,84.046974,3.1561003,0.3761229,89.09257,76.396706,3.8849077,2.4472246
25.0,122.0,2011-07-01,2011-07-05,4,25,27.88764,28.132479,27.67459,86.55117,6.123506,0.119527265,88.67506,84.44973,6.806549,5.341842
22.0,121.0,2011-07-01,2011-07-05,4,25,27.938225,29.226809,26.979614,80.837944,2.6486576,0.4853329,86.366035,73.78635,3.6361997,1.9686824
24.0,120.0,2011-07-01,2011-07-05,4,25,27.47072,28.548882,26.632841,85.28583,4.9540544,0.28629145,89.30231,79.3556,5.5326014,4.3585553
22.0,120.0,2011-07-01,2011-07-05,4,25,27.983187,29.202402,27.099302,79.89847,2.1604722,0.41738364,84.60483,73.45926,3.355649,1.2529178
24.0,121.0,2011-07-01,2011-07-05,4,25,25.754326,27.734735,24.264654,86.22643,3.7658699,0.8392322,92.337364,76.03563,4.275158,3.2153766
22.0,121.0,2011-07-01,2011-07-06,5,25,27.878508,29.059319,26.952461,82.04031,3.7064536,0.80217767,86.731964,75.888695,4.593254,2.85483
24.0,120.0,2011-07-01,2011-07-06,5,25,27.46938,28.578018,26.67499,84.506065,5.4260473,0.25530285,88.50897,78.51041,6.0916595,4.7389483
22.0,120.0,2011-07-01,2011-07-06,5,25,27.91964,29.04121,27.02587,81.05793,2.8988256,1.0166972,85.84625,75.30301,3.9841263,1.9534372
