latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-05-01,2023-05-01,0,51,22.552217,23.204458,22.115128,82.097534,5.6966553,0.0
23.0,121.0,2023-05-01,2023-05-01,0,51,21.993557,23.648605,20.959238,79.849655,2.4512951,0.0
24.0,122.0,2023-05-01,2023-05-01,0,51,22.104832,22.424871,21.869095,76.26555,4.292233,0.0
24.0,121.0,2023-05-01,2023-05-01,0,51,21.473179,22.805817,20.634462,78.027084,4.201643,0.0
23.0,122.0,2023-05-01,2023-05-02,1,51,23.500158,24.547846,22.892979,86.17983,3.8154147,4.6743913
24.0,122.0,2023-05-01,2023-05-02,1,51,23.21878,24.210293,22.645863,84.4352,4.33005,5.208416
24.0,121.0,2023-05-01,2023-05-02,1,51,22.405249,24.192377,21.216702,85.008,1.4849174,2.8243728
23.0,121.0,2023-05-01,2023-05-02,1,51,23.256084,25.526802,21.879396,82.08916,1.5916837,2.8211846
23.0,122.0,2023-05-01,2023-05-03,2,51,24.352846,25.59702,23.494488,87.098564,3.2796388,1.7706332
24.0,121.0,2023-05-01,2023-05-03,2,51,23.364584,25.10312,22.014557,85.59062,0.9245398,1.715236
24.0,122.0,2023-05-01,2023-05-03,2,51,24.118717,25.203556,23.3439,87.13949,4.5806775,2.0654845
23.0,121.0,2023-05-01,2023-05-03,2,51,24.055403,26.429934,22.285778,84.61487,2.1770585,1.5824591
24.0,121.0,2023-05-01,2023-05-04,3,51,23.994316,26.39667,22.272215,84.33904,1.8079275,0.4532501
24.0,122.0,2023-05-01,2023-05-04,3,51,24.604729,26.05871,23.544302,86.85925,5.4232926,0.66448593
23.0,121.0,2023-05-01,2023-05-04,3,51,24.428064,27.471766,22.27653,83.54323,2.9120212,0.3990496
23.0,122.0,2023-05-01,2023-05-04,3,51,24.779232,26.384584,23.656746,86.5642,3.828427,0.7438179
23.0,122.0,2023-05-01,2023-05-05,4,51,25.120249,26.741077,23.987637,86.824814,5.09801,0.3737687
23.0,121.0,2023-05-01,2023-05-05,4,51,24.80249,27.565025,22.781504,83.84288,3.5889122,0.5487701
24.0,122.0,2023-05-01,2023-05-05,4,51,24.982101,26.411392,23.965761,87.14701,6.448905,0.41253623
24.0,121.0,2023-05-01,2023-05-05,4,51,24.481527,26.980387,22.795126,84.819305,4.2187896,0.26621255
23.0,121.0,2023-05-01,2023-05-06,5,51,24.997377,27.75891,22.850348,84.62225,2.8711138,0.8633998
23.0,122.0,2023-05-01,2023-05-06,5,51,25.400364,27.036188,24.148012,87.11798,5.544607,0.75679046
24.0,121.0,2023-05-01,2023-05-06,5,51,24.77351,27.236057,22.9518,83.05356,4.5283494,1.0489222
24.0,122.0,2023-05-01,2023-05-06,5,51,25.254898,26.70941,24.102339,87.50255,5.8960075,1.2742757
24.0,122.0,2023-05-01,2023-05-07,6,51,24.97316,26.549393,23.439104,86.08262,4.7657256,5.494272
24.0,121.0,2023-05-01,2023-05-07,6,51,24.52587,26.875381,22.452785,81.73663,4.2115755,9.932895
23.0,121.0,2023-05-01,2023-05-07,6,51,25.22254,27.863434,23.18425,81.289,2.233045,3.3696744
23.0,122.0,2023-05-01,2023-05-07,6,51,25.496807,27.059307,24.171581,85.93903,4.883686,3.1194808
24.0,121.0,2023-05-01,2023-05-08,7,51,22.177942,23.29706,21.200142,84.86813,5.1409745,12.867073
23.0,121.0,2023-05-01,2023-05-08,7,51,23.516752,25.017899,22.001816,84.99621,2.41053,12.018816
