latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-05-01,2023-05-01,0,51,24.62264,25.571045,23.944555,80.6344,6.2387486,0.0
22.0,120.0,2023-05-01,2023-05-01,0,51,24.761782,25.899336,23.9452,78.962746,4.784938,0.0
23.0,121.0,2023-05-01,2023-05-01,0,51,21.99356,23.64861,20.95924,79.84964,2.4512942,0.0
23.0,120.0,2023-05-01,2023-05-01,0,51,23.53776,24.489252,22.869608,77.94828,4.5619607,0.0
22.0,121.0,2023-05-01,2023-05-02,1,51,25.583506,26.913824,24.708279,82.330536,4.733589,1.3852068
23.0,121.0,2023-05-01,2023-05-02,1,51,23.256084,25.526802,21.879395,82.08916,1.5916858,2.8211877
23.0,120.0,2023-05-01,2023-05-02,1,51,24.64209,26.136381,23.733288,81.227234,3.111494,0.1426477
22.0,120.0,2023-05-01,2023-05-02,1,51,25.75127,27.187714,24.901073,80.583435,5.1807237,0.3855565
22.0,121.0,2023-05-01,2023-05-03,2,51,26.199348,27.648108,25.079618,84.76288,4.955305,0.61665887
23.0,120.0,2023-05-01,2023-05-03,2,51,25.61318,27.285585,24.539755,83.70809,2.1540782,0.3260599
23.0,121.0,2023-05-01,2023-05-03,2,51,24.055403,26.429934,22.285778,84.61488,2.17706,1.5824552
22.0,120.0,2023-05-01,2023-05-03,2,51,26.2825,27.738968,25.188616,84.8748,6.1408925,0.35645482
23.0,120.0,2023-05-01,2023-05-04,3,51,26.057032,28.101149,24.731493,84.24241,3.922873,0.09596894
23.0,121.0,2023-05-01,2023-05-04,3,51,24.428064,27.471766,22.276527,83.54323,2.9120214,0.39905384
22.0,120.0,2023-05-01,2023-05-04,3,51,26.525097,28.29247,25.310263,84.693726,5.984823,0.22840695
22.0,121.0,2023-05-01,2023-05-04,3,51,26.440477,28.246294,25.187742,84.4919,4.9806757,0.29084107
22.0,121.0,2023-05-01,2023-05-05,4,51,26.761847,28.296865,25.624893,84.906715,4.9147673,0.49397793
22.0,120.0,2023-05-01,2023-05-05,4,51,26.881708,28.429958,25.686123,85.37868,4.7517157,0.45848393
23.0,121.0,2023-05-01,2023-05-05,4,51,24.80249,27.565023,22.781502,83.84288,3.5889137,0.54876626
23.0,120.0,2023-05-01,2023-05-05,4,51,26.372961,28.08777,25.17367,85.687805,5.267259,0.39756566
22.0,120.0,2023-05-01,2023-05-06,5,51,27.07114,28.590734,25.887575,84.09555,2.7302482,0.23659767
22.0,121.0,2023-05-01,2023-05-06,5,51,26.93612,28.451616,25.72741,85.59382,4.0278716,0.30507874
23.0,120.0,2023-05-01,2023-05-06,5,51,26.414108,28.05628,25.166712,87.32547,3.9018376,0.42932868
23.0,121.0,2023-05-01,2023-05-06,5,51,24.99738,27.75891,22.850348,84.622246,2.8711133,0.8633908
23.0,121.0,2023-05-01,2023-05-07,6,51,25.222536,27.863434,23.184248,81.28902,2.233043,3.3696868
23.0,120.0,2023-05-01,2023-05-07,6,51,26.437077,28.196596,24.967415,84.6067,3.4298916,3.902404
22.0,120.0,2023-05-01,2023-05-07,6,51,27.344095,28.87604,26.170046,80.96232,2.5078359,1.4174528
22.0,121.0,2023-05-01,2023-05-07,6,51,27.144766,28.662811,25.947699,82.771,3.6899598,0.9856194
23.0,120.0,2023-05-01,2023-05-08,7,51,24.710396,25.838295,23.600077,84.528786,4.8236537,9.816481
22.0,120.0,2023-05-01,2023-05-08,7,51,26.181543,27.34349,24.90395,83.830894,3.1213923,9.125328
23.0,121.0,2023-05-01,2023-05-08,7,51,23.516754,25.017899,22.001816,84.99619,2.4105294,12.018823
22.0,121.0,2023-05-01,2023-05-08,7,51,25.981081,27.116959,24.786116,83.96918,4.295259,7.0753074
22.0,121.0,2023-05-01,2023-05-09,8,51,25.194883,25.924788,24.555187,81.61891,4.430529,3.3183732
22.0,120.0,2023-05-01,2023-05-09,8,51,25.337975,26.175919,24.687658,81.8587,3.4474137,4.5174317
23.0,121.0,2023-05-01,2023-05-09,8,51,22.625748,23.856867,21.757746,83.80371,2.2865696,5.6174293
23.0,120.0,2023-05-01,2023-05-09,8,51,24.128738,24.928074,23.572762,80.88051,4.6811724,3.0848024
22.0,120.0,2023-05-01,2023-05-10,9,51,25.601383,26.701471,24.805075,78.91198,3.7179456,2.6229603
22.0,121.0,2023-05-01,2023-05-10,9,51,25.43961,26.443958,24.657179,78.93811,4.25105,2.6029913
23.0,120.0,2023-05-01,2023-05-10,9,51,24.479792,25.570002,23.75266,79.23063,4.193133,1.8660327
23.0,121.0,2023-05-01,2023-05-10,9,51,22.882326,24.430412,21.838371,81.632034,2.0300317,5.1380286
22.0,121.0,2023-05-01,2023-05-11,10,51,25.579817,26.572323,24.811226,78.24745,4.0880213,1.7463101
23.0,120.0,2023-05-01,2023-05-11,10,51,24.758408,25.880335,23.987833,78.9418,3.8445127,1.2199006
22.0,120.0,2023-05-01,2023-05-11,10,51,25.761936,26.84572,25.00226,78.19361,3.7358234,1.4838861
23.0,121.0,2023-05-01,2023-05-11,10,51,23.096022,24.671516,22.034151,81.11091,1.9119827,4.651908
23.0,120.0,2023-05-01,2023-05-12,11,51,24.847551,26.017271,24.000162,79.4016,3.7553124,1.8043435
22.0,120.0,2023-05-01,2023-05-12,11,51,25.824371,26.945776,24.964571,78.32817,3.9019623,1.9353755
23.0,121.0,2023-05-01,2023-05-12,11,51,23.116602,24.751398,21.93099,81.33248,1.9611787,6.4608502
22.0,121.0,2023-05-01,2023-05-12,11,51,25.629189,26.652617,24.821207,78.272545,4.1175303,1.7155021
23.0,120.0,2023-05-01,2023-05-13,12,51,24.957392,26.21765,24.060009,78.86797,3.2064865,2.8101838
22.0,121.0,2023-05-01,2023-05-13,12,51,25.718119,26.84605,24.843128,77.733315,3.6498575,1.9891446
22.0,120.0,2023-05-01,2023-05-13,12,51,25.85609,27.020004,24.99557,77.785324,3.5699358,2.472293
23.0,121.0,2023-05-01,2023-05-13,12,51,23.164005,24.923536,21.944344,81.04165,1.7811849,7.8616095
