latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,24.761782,25.899336,23.9452,78.962746,4.784938,0.0,2023-05-01,2023-05-01
22.0,120.0,1,51.0,25.75127,27.187714,24.901073,80.583435,5.1807237,0.3855565,2023-05-01,2023-05-02
22.0,120.0,2,51.0,26.2825,27.738968,25.188616,84.8748,6.1408925,0.35645482,2023-05-01,2023-05-03
22.0,120.0,3,51.0,26.525097,28.29247,25.310263,84.693726,5.984823,0.22840695,2023-05-01,2023-05-04
22.0,120.0,4,51.0,26.881708,28.429958,25.686123,85.37868,4.7517157,0.45848393,2023-05-01,2023-05-05
22.0,120.0,5,51.0,27.07114,28.590734,25.887575,84.09555,2.7302482,0.23659767,2023-05-01,2023-05-06
22.0,120.0,6,51.0,27.344095,28.87604,26.170046,80.96232,2.5078359,1.4174528,2023-05-01,2023-05-07
22.0,120.0,7,51.0,26.181543,27.34349,24.90395,83.830894,3.1213923,9.125328,2023-05-01,2023-05-08
22.0,120.0,8,51.0,25.337975,26.175919,24.687658,81.8587,3.4474137,4.5174317,2023-05-01,2023-05-09
22.0,120.0,9,51.0,25.601383,26.701471,24.805075,78.91198,3.7179456,2.6229603,2023-05-01,2023-05-10
22.0,120.0,10,51.0,25.761936,26.84572,25.00226,78.19361,3.7358234,1.4838861,2023-05-01,2023-05-11
22.0,120.0,11,51.0,25.824371,26.945776,24.964571,78.32817,3.9019623,1.9353755,2023-05-01,2023-05-12
22.0,120.0,12,51.0,25.85609,27.020004,24.99557,77.785324,3.5699358,2.472293,2023-05-01,2023-05-13
22.0,120.0,13,51.0,25.904785,27.042528,25.035797,77.18511,3.5710285,2.509233,2023-05-01,2023-05-14
22.0,120.0,14,51.0,25.996738,27.10515,25.13471,77.3241,3.8379235,4.1096387,2023-05-01,2023-05-15
22.0,120.0,15,51.0,26.113043,27.25663,25.241707,78.74485,4.0457745,4.6429486,2023-05-01,2023-05-16
22.0,120.0,16,51.0,26.116205,27.238665,25.210197,78.98717,4.264711,5.135613,2023-05-01,2023-05-17
22.0,120.0,17,51.0,26.210968,27.335052,25.370174,79.947815,4.086265,3.0795245,2023-05-01,2023-05-18
22.0,120.0,18,51.0,26.440582,27.563536,25.575817,80.340866,3.9760625,3.5226374,2023-05-01,2023-05-19
22.0,120.0,19,51.0,26.464289,27.5905,25.602077,80.93896,3.6977394,4.9556184,2023-05-01,2023-05-20
22.0,120.0,20,51.0,26.51919,27.440336,25.723724,81.6262,3.6610773,7.1700797,2023-05-01,2023-05-21
22.0,120.0,21,51.0,26.76122,27.840624,25.935614,81.56653,3.7961547,5.857428,2023-05-01,2023-05-22
22.0,120.0,22,51.0,26.734838,27.759937,25.939367,82.32754,3.95623,7.496005,2023-05-01,2023-05-23
22.0,120.0,23,51.0,26.778997,27.776285,26.014849,81.82244,4.1221037,9.063846,2023-05-01,2023-05-24
22.0,120.0,24,51.0,26.811563,27.851618,25.97374,82.4407,4.3729033,13.097898,2023-05-01,2023-05-25
22.0,120.0,25,51.0,26.69226,27.634914,25.958178,83.50747,4.6883764,15.377177,2023-05-01,2023-05-26
