latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-05-01,2023-05-01,0,51,23.747913,25.722242,22.332344,78.71378,1.8366007,0.0,83.26347,71.188835,2.1344197,1.5240983
24.5,120.5,2023-05-01,2023-05-01,0,51,22.711735,24.023943,21.700682,75.26619,5.2032495,0.0,85.54328,64.10097,8.234659,1.8265703
23.5,120.5,2023-05-01,2023-05-01,0,51,21.291288,24.219944,19.235147,81.42337,1.6603563,0.0,92.79935,66.72594,2.8380988,0.9238079
22.5,121.5,2023-05-01,2023-05-01,0,51,23.909855,24.104908,23.723944,79.70434,8.389675,0.0,81.13543,78.31713,9.225033,7.1940784
24.5,121.5,2023-05-01,2023-05-01,0,51,18.553596,20.396454,17.534807,81.16317,2.6218002,0.0,87.69196,72.582565,3.9998145,1.7048362
23.5,121.5,2023-05-01,2023-05-01,0,51,20.232862,21.577175,19.472404,81.071075,3.3300607,0.0,83.86437,77.00994,4.6612062,2.1008472
23.5,120.5,2023-05-01,2023-05-02,1,51,22.295712,25.7458,19.757946,81.68938,1.4264443,0.93037474,95.19986,66.237785,2.184573,1.006238
22.5,120.5,2023-05-01,2023-05-02,1,51,25.024218,27.616203,23.347599,78.88517,1.8427542,0.28453153,90.9112,66.02004,2.538926,0.9297702
23.5,121.5,2023-05-01,2023-05-02,1,51,21.482025,23.440384,20.396513,85.53786,1.5850368,5.3490663,92.72242,76.29683,2.5864055,0.58537567
24.5,121.5,2023-05-01,2023-05-02,1,51,20.642105,22.921274,19.211996,85.13986,2.6279495,5.915698,93.09458,74.8548,2.955187,2.259645
22.5,121.5,2023-05-01,2023-05-02,1,51,25.096245,25.800432,24.478745,83.86289,5.424786,3.4674103,89.10178,79.14203,6.516661,4.0352116
24.5,120.5,2023-05-01,2023-05-02,1,51,23.327019,24.934141,22.039005,84.54425,2.252803,0.3157597,94.17552,75.728065,4.164927,0.6693741
23.5,120.5,2023-05-01,2023-05-03,2,51,23.342503,26.502321,20.681461,82.380554,0.9411214,2.0458746,94.015465,68.52125,1.7430391,0.36694852
22.5,121.5,2023-05-01,2023-05-03,2,51,25.77489,26.48388,25.177217,86.006714,3.2643962,1.8824409,90.282715,82.053474,3.922434,2.592405
22.5,120.5,2023-05-01,2023-05-03,2,51,25.659618,28.283457,23.626505,82.75161,3.2125387,0.63982195,93.329,69.81924,3.9983754,2.6010098
24.5,120.5,2023-05-01,2023-05-03,2,51,24.281689,25.617327,23.101421,84.66856,1.396114,0.90894514,91.509415,77.808495,2.2191932,0.76449126
24.5,121.5,2023-05-01,2023-05-03,2,51,21.892605,24.213911,19.764336,86.21551,2.7981184,4.5699325,93.95355,77.69604,3.2221506,2.447037
23.5,121.5,2023-05-01,2023-05-03,2,51,22.445549,24.580063,20.93261,86.59381,1.6993715,2.521515,92.84012,77.30337,2.9904068,0.5950912
23.5,121.5,2023-05-01,2023-05-04,3,51,22.95074,25.766047,20.934204,85.441376,2.6583264,0.62546074,93.6371,72.615486,3.905926,1.5291554
24.5,121.5,2023-05-01,2023-05-04,3,51,22.28844,25.07981,20.164404,86.235695,2.8361855,1.5642502,95.270874,73.91327,3.1254916,2.5093474
22.5,121.5,2023-05-01,2023-05-04,3,51,26.169405,27.119638,25.388477,86.18393,2.6600437,1.1749268,91.064026,80.69869,3.2578464,1.9478829
23.5,120.5,2023-05-01,2023-05-04,3,51,23.740139,28.341835,20.064949,81.196815,1.336614,0.4608304,95.54293,61.039745,2.3042247,0.66414183
24.5,120.5,2023-05-01,2023-05-04,3,51,25.036957,27.015203,23.619368,83.30979,1.8141029,0.28139,90.813416,73.04534,2.5996552,0.8961722
22.5,120.5,2023-05-01,2023-05-04,3,51,25.899357,29.182981,23.605312,81.75805,3.937623,0.16807108,93.55892,64.11252,4.4515076,3.502744
22.5,120.5,2023-05-01,2023-05-05,4,51,26.254375,28.960484,24.217958,82.130646,3.8537617,0.7131988,93.78343,67.177315,5.143045,2.9196453
24.5,120.5,2023-05-01,2023-05-05,4,51,25.615742,27.773596,24.264029,84.10322,4.956734,0.15041874,91.32605,73.26523,6.3204136,2.7978895
23.5,120.5,2023-05-01,2023-05-05,4,51,24.537848,29.278229,21.130297,77.231285,2.7117639,0.1930536,90.33973,55.976353,4.6036816,1.2497072
22.5,121.5,2023-05-01,2023-05-05,4,51,26.557905,27.523481,25.821924,86.882706,4.5694885,0.9343764,91.513596,81.907455,5.6957946,2.5362608
24.5,121.5,2023-05-01,2023-05-05,4,51,22.771523,25.85758,20.633936,85.034515,2.8502054,1.0761935,94.639046,69.759,3.4015815,2.2427864
23.5,121.5,2023-05-01,2023-05-05,4,51,23.344458,26.17276,21.33208,85.63092,3.814599,0.3826665,94.69595,72.804344,5.129568,2.4701283
23.5,120.5,2023-05-01,2023-05-06,5,51,24.612194,28.842003,21.171656,77.26258,2.5225794,0.33442178,90.84613,58.675327,4.1994877,1.5914646
22.5,120.5,2023-05-01,2023-05-06,5,51,26.323534,28.948008,24.229254,83.546234,2.4887807,0.42507696,93.305405,69.75699,3.7664635,1.3191818
23.5,121.5,2023-05-01,2023-05-06,5,51,23.66398,26.570747,21.458036,85.74167,3.5708704,1.3030558,94.26037,72.059044,5.0652204,2.513036
24.5,121.5,2023-05-01,2023-05-06,5,51,23.193344,26.321016,20.850576,81.990875,2.3100739,2.3675058,91.39675,66.73794,2.9487903,1.7428173
22.5,121.5,2023-05-01,2023-05-06,5,51,26.909433,28.06083,25.95145,87.21319,6.4929433,0.43427712,92.29922,81.48172,7.5377173,5.181844
24.5,120.5,2023-05-01,2023-05-06,5,51,25.881449,27.89106,24.451986,80.60235,5.7595844,0.79929125,88.108185,72.69127,6.8108454,4.8299994
24.5,120.5,2023-05-01,2023-05-07,6,51,25.256191,27.296005,23.258734,80.02854,5.9056263,14.44379,88.0447,71.17277,7.580852,3.846642
22.5,121.5,2023-05-01,2023-05-07,6,51,27.092484,28.678722,25.74954,84.00924,6.5276566,1.2101566,89.941216,76.39035,8.191873,4.1087594
24.5,121.5,2023-05-01,2023-05-07,6,51,22.474377,25.359283,19.857021,82.64175,2.0551949,11.263753,92.57174,69.9333,3.1388266,0.991803
23.5,121.5,2023-05-01,2023-05-07,6,51,23.793503,26.515776,21.646124,83.64337,2.9254785,5.441404,92.46224,71.18169,4.4450846,1.3696406
22.5,120.5,2023-05-01,2023-05-07,6,51,26.644758,29.225754,24.712109,79.06938,2.2326236,1.3049257,88.59559,65.91454,3.5835552,1.230731
23.5,120.5,2023-05-01,2023-05-07,6,51,24.599665,28.192564,21.582474,76.265854,2.1399686,4.559984,89.72608,59.869877,3.6681461,1.062015
23.5,121.5,2023-05-01,2023-05-08,7,51,21.667437,23.04295,20.360107,87.270645,3.6923063,12.15355,90.875534,83.26242,4.6657557,2.37268
24.5,121.5,2023-05-01,2023-05-08,7,51,19.222124,20.743256,17.93006,89.77718,3.0950744,14.0543165,93.27381,85.71831,3.8624527,2.1974328
22.5,121.5,2023-05-01,2023-05-08,7,51,25.249458,26.285425,24.267124,84.64592,6.7547145,5.277372,88.01311,80.958496,8.299118,4.8272324
23.5,120.5,2023-05-01,2023-05-08,7,51,22.400051,24.317797,20.650803,86.26995,2.0635567,16.303642,93.754135,77.24713,2.8565044,1.2936887
24.5,120.5,2023-05-01,2023-05-08,7,51,22.686098,23.701723,21.934788,82.61541,6.7802854,13.560127,86.71676,78.16255,8.056709,5.1269855
22.5,120.5,2023-05-01,2023-05-08,7,51,25.360874,27.10002,23.625412,82.91383,1.93553,11.919358,89.96123,75.03799,2.9174438,1.078504
24.5,120.5,2023-05-01,2023-05-09,8,51,22.854214,23.933002,22.121103,78.110886,6.085809,1.8867044,83.88898,72.021515,7.156358,4.8470473
22.5,120.5,2023-05-01,2023-05-09,8,51,24.321001,25.668371,23.344442,82.38657,1.770644,4.785276,87.67507,75.654045,2.3852887,1.1803132
23.5,120.5,2023-05-01,2023-05-09,8,51,21.621218,23.60167,20.238989,85.4262,1.9745992,5.4336247,91.89175,76.641,2.8240461,1.278237
24.5,121.5,2023-05-01,2023-05-09,8,51,18.916388,20.43595,17.949968,86.372475,2.7450464,5.8840585,90.52023,80.86448,3.46544,1.9766506
22.5,121.5,2023-05-01,2023-05-09,8,51,24.6387,25.110304,24.202652,80.618004,6.575182,2.4508307,83.986015,77.23221,7.6567354,5.400199
23.5,121.5,2023-05-01,2023-05-09,8,51,20.923502,22.056057,20.115866,85.34928,3.3159082,6.464491,88.72633,81.42188,3.9999304,2.5046353
22.5,121.5,2023-05-01,2023-05-10,9,51,24.991669,25.59825,24.443586,78.34628,5.8771996,4.7387514,81.69553,75.029755,7.032562,4.6680703
24.5,121.5,2023-05-01,2023-05-10,9,51,19.419048,21.13406,18.279182,85.19828,2.4968655,6.555894,90.566605,78.677475,3.2165978,1.7219809
23.5,120.5,2023-05-01,2023-05-10,9,51,21.957191,24.339241,20.265606,82.999214,1.809471,3.6531336,92.11993,72.32104,2.8094609,1.0203503
24.5,120.5,2023-05-01,2023-05-10,9,51,23.232899,24.44563,22.344519,78.20763,5.2596555,1.2877221,84.973816,71.44237,6.3592367,3.8643975
23.5,121.5,2023-05-01,2023-05-10,9,51,21.123188,22.46042,20.241953,83.95345,2.8268492,7.258995,87.678856,78.97629,3.6109219,1.909069
22.5,120.5,2023-05-01,2023-05-10,9,51,24.634092,26.406511,23.405201,79.484795,1.8286161,3.014658,85.58142,71.23369,2.5283575,1.116684
23.5,120.5,2023-05-01,2023-05-11,10,51,22.317797,24.856596,20.510439,81.80641,1.6632715,3.20644,91.74144,70.1632,2.7355766,0.84003264
22.5,120.5,2023-05-01,2023-05-11,10,51,24.823542,26.56018,23.63095,78.68565,1.7728103,2.0348043,85.31547,70.32937,2.4509087,1.076592
24.5,121.5,2023-05-01,2023-05-11,10,51,19.769726,21.583996,18.417976,85.2743,2.389087,7.3164396,90.76134,78.42097,3.0733585,1.6851418
22.5,121.5,2023-05-01,2023-05-11,10,51,25.19274,25.796398,24.648174,78.05147,5.4572816,2.6204727,81.83327,74.34588,6.667994,4.2598763
24.5,120.5,2023-05-01,2023-05-11,10,51,23.59945,24.89223,22.6272,78.71498,4.9469724,1.5134624,85.595215,71.594345,6.330683,3.3458302
23.5,121.5,2023-05-01,2023-05-11,10,51,21.36114,22.798208,20.417765,83.72764,2.6239953,7.274104,87.96326,78.459015,3.4807413,1.7530832
22.5,121.5,2023-05-01,2023-05-12,11,51,25.252478,25.880816,24.670305,78.157936,5.4548736,2.882864,81.842255,74.75239,6.7254868,3.9778187
23.5,120.5,2023-05-01,2023-05-12,11,51,22.32232,24.811718,20.372759,82.08741,1.6293998,3.9882286,91.90957,70.640976,2.7198224,0.8262124
23.5,121.5,2023-05-01,2023-05-12,11,51,21.31336,22.771248,20.238102,84.24471,2.5965357,10.3008795,88.527725,78.70967,3.508653,1.5753316
24.5,121.5,2023-05-01,2023-05-12,11,51,19.760988,21.601057,18.394487,85.80994,2.3649707,9.590897,91.3825,78.73236,3.015321,1.5890267
24.5,120.5,2023-05-01,2023-05-12,11,51,23.629755,24.995775,22.505754,79.56809,4.512461,2.1113975,86.76068,72.1184,5.890738,2.8781738
22.5,120.5,2023-05-01,2023-05-12,11,51,24.912422,26.73677,23.579523,78.646996,1.914494,2.6315427,85.41763,70.02663,2.614549,1.1757479
23.5,121.5,2023-05-01,2023-05-13,12,51,21.326254,22.907602,20.261744,84.34133,2.3117568,12.8158865,88.89651,78.190704,3.2107625,1.2485698
22.5,121.5,2023-05-01,2023-05-13,12,51,25.285027,25.990923,24.633535,78.36288,4.7820225,4.794102,82.63399,74.48347,6.339728,3.2115464
24.5,121.5,2023-05-01,2023-05-13,12,51,19.846914,21.72723,18.451038,85.86701,2.1044009,11.909485,91.73892,78.2514,2.8458393,1.3482187
24.5,120.5,2023-05-01,2023-05-13,12,51,23.563787,25.000114,22.42929,79.51711,3.7213886,4.0456734,87.078316,71.571434,5.1888857,1.9413296
22.5,120.5,2023-05-01,2023-05-13,12,51,24.99449,26.964344,23.564407,78.01252,1.9690301,2.9129326,85.318665,68.91921,2.81255,1.1454217
23.5,120.5,2023-05-01,2023-05-13,12,51,22.255327,24.931973,20.197565,81.55819,1.5290147,5.812701,91.62007,69.89369,2.7790189,0.59548104
24.5,120.5,2023-05-01,2023-05-14,13,51,23.638805,25.116041,22.477814,78.79981,3.674447,2.5468714,86.387276,70.58015,5.056506,2.0777645
23.5,121.5,2023-05-01,2023-05-14,13,51,21.427065,23.00288,20.357466,83.282455,2.2969234,7.6609592,88.19172,76.41689,3.241092,1.3843749
24.5,121.5,2023-05-01,2023-05-14,13,51,19.922516,21.92826,18.332113,84.49808,2.0059154,8.0488615,90.8885,75.60565,2.7549074,1.2296724
23.5,120.5,2023-05-01,2023-05-14,13,51,22.227242,25.083317,20.100426,80.95201,1.5570631,3.720302,91.63334,67.80721,2.8238175,0.667188
22.5,121.5,2023-05-01,2023-05-14,13,51,25.350357,26.027674,24.742422,78.23624,4.8278146,3.9007149,82.27204,74.25212,6.154029,3.3504827
22.5,120.5,2023-05-01,2023-05-14,13,51,25.015863,27.040728,23.547071,77.34486,1.9905913,3.266428,85.11282,67.52045,2.911007,1.0617666
24.5,120.5,2023-05-01,2023-05-15,14,51,23.990421,25.545591,22.736742,78.911064,3.7845988,7.3495007,86.77584,70.61274,5.3526573,2.155124
24.5,121.5,2023-05-01,2023-05-15,14,51,20.247448,22.400484,18.560452,83.774124,2.0393972,8.858774,91.318985,73.86803,2.7576845,1.3369182
22.5,121.5,2023-05-01,2023-05-15,14,51,25.43109,26.12019,24.761312,78.64927,4.869186,5.0132604,82.796814,74.37633,6.322937,3.2664351
23.5,120.5,2023-05-01,2023-05-15,14,51,22.451616,25.44751,20.216883,80.218796,1.5652438,7.3532405,91.16924,66.085976,2.8402734,0.74475217
23.5,121.5,2023-05-01,2023-05-15,14,51,21.49921,23.141272,20.292515,83.393814,2.2543192,8.737751,88.74512,76.0094,3.265275,1.1973404
22.5,120.5,2023-05-01,2023-05-15,14,51,25.081223,27.053234,23.581299,77.33953,2.1295276,4.7673244,85.65863,67.223946,3.0414803,1.2119834
23.5,120.5,2023-05-01,2023-05-16,15,51,22.55354,25.481136,20.216494,80.507774,1.558358,6.582372,91.824814,67.09004,2.6928089,0.839766
