latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-05-01,2023-05-01,0,51,21.993559,23.648605,20.95924,79.849655,2.451297,0.0
23.0,120.0,2023-05-01,2023-05-01,0,51,23.537758,24.489248,22.869608,77.94829,4.5619617,0.0
24.0,121.0,2023-05-01,2023-05-01,0,51,21.473179,22.805815,20.634462,78.02709,4.201645,0.0
24.0,120.0,2023-05-01,2023-05-01,0,51,23.012865,23.643997,22.539354,76.18914,6.314367,0.0
23.0,121.0,2023-05-01,2023-05-02,1,51,23.256084,25.5268,21.879395,82.089165,1.5916837,2.8211808
24.0,121.0,2023-05-01,2023-05-02,1,51,22.405249,24.19238,21.216703,85.008,1.4849203,2.8243675
24.0,120.0,2023-05-01,2023-05-02,1,51,23.787928,24.801767,23.064539,84.12613,3.33218,0.16095835
23.0,120.0,2023-05-01,2023-05-02,1,51,24.64209,26.136381,23.733288,81.22724,3.1114929,0.14265066
23.0,121.0,2023-05-01,2023-05-03,2,51,24.055403,26.429937,22.285778,84.61488,2.1770573,1.5824733
24.0,120.0,2023-05-01,2023-05-03,2,51,24.916824,25.955578,24.199986,84.72039,1.6396081,0.4666142
24.0,121.0,2023-05-01,2023-05-03,2,51,23.364584,25.103123,22.014557,85.59062,0.9245424,1.7152368
23.0,120.0,2023-05-01,2023-05-03,2,51,25.61318,27.285585,24.539755,83.708084,2.1540794,0.32605475
24.0,120.0,2023-05-01,2023-05-04,3,51,25.617678,27.023869,24.718288,85.11098,2.9895947,0.15349977
24.0,121.0,2023-05-01,2023-05-04,3,51,23.994312,26.396671,22.27221,84.33904,1.8079282,0.45325622
23.0,120.0,2023-05-01,2023-05-04,3,51,26.057032,28.101149,24.731493,84.24241,3.9228718,0.0959667
23.0,121.0,2023-05-01,2023-05-04,3,51,24.428064,27.471766,22.276527,83.543236,2.9120216,0.39904463
23.0,121.0,2023-05-01,2023-05-05,4,51,24.80249,27.565023,22.781502,83.84287,3.5889132,0.54876393
23.0,120.0,2023-05-01,2023-05-05,4,51,26.372961,28.08777,25.17367,85.687805,5.267258,0.39757034
24.0,121.0,2023-05-01,2023-05-05,4,51,24.481527,26.980387,22.79512,84.81931,4.2187915,0.26621395
24.0,120.0,2023-05-01,2023-05-05,4,51,26.04687,27.502048,25.175285,86.72665,5.975006,0.117193
23.0,120.0,2023-05-01,2023-05-06,5,51,26.414108,28.05628,25.166712,87.32547,3.901834,0.4293316
23.0,121.0,2023-05-01,2023-05-06,5,51,24.997377,27.75891,22.850348,84.622246,2.8711147,0.86341584
24.0,120.0,2023-05-01,2023-05-06,5,51,26.185709,27.533522,25.259619,85.79136,5.5924172,0.6165521
24.0,121.0,2023-05-01,2023-05-06,5,51,24.77351,27.236057,22.951801,83.05355,4.5283504,1.0489136
24.0,121.0,2023-05-01,2023-05-07,6,51,24.52587,26.875381,22.452787,81.73664,4.211577,9.932876
24.0,120.0,2023-05-01,2023-05-07,6,51,25.736814,27.208157,24.225218,85.11344,5.4335847,10.460049
23.0,120.0,2023-05-01,2023-05-07,6,51,26.437077,28.196596,24.967415,84.6067,3.4298909,3.9024026
23.0,121.0,2023-05-01,2023-05-07,6,51,25.22254,27.863434,23.184248,81.289,2.2330432,3.3696609
24.0,120.0,2023-05-01,2023-05-08,7,51,23.36807,24.216148,22.689371,84.48682,7.3917117,10.663799
23.0,120.0,2023-05-01,2023-05-08,7,51,24.710396,25.838295,23.600077,84.528786,4.8236523,9.816489
24.0,121.0,2023-05-01,2023-05-08,7,51,22.177942,23.297062,21.200142,84.868126,5.1409774,12.86707
23.0,121.0,2023-05-01,2023-05-08,7,51,23.516754,25.017897,22.001816,84.9962,2.4105322,12.018813
23.0,121.0,2023-05-01,2023-05-09,8,51,22.625748,23.856867,21.757744,83.80372,2.286569,5.617439
23.0,120.0,2023-05-01,2023-05-09,8,51,24.128738,24.928076,23.572762,80.880516,4.6811733,3.084791
24.0,121.0,2023-05-01,2023-05-09,8,51,21.8892,22.994122,21.159998,81.600624,4.5905275,4.176506
