latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2023-05-01,2023-05-01,0,51,25.183378,25.339478,25.04206,82.92553,9.548052,0.0
22.0,121.0,2023-05-01,2023-05-01,0,51,24.622644,25.571045,23.944565,80.63439,6.238749,0.0
23.0,122.0,2023-05-01,2023-05-01,0,51,22.552216,23.204456,22.115128,82.09752,5.696654,0.0
23.0,121.0,2023-05-01,2023-05-01,0,51,21.993557,23.64861,20.959227,79.84965,2.451291,0.0
22.0,122.0,2023-05-01,2023-05-02,1,51,25.827948,26.161676,25.460854,86.548225,6.9434023,3.2453332
23.0,122.0,2023-05-01,2023-05-02,1,51,23.500158,24.547844,22.892979,86.17983,3.815413,4.674387
23.0,121.0,2023-05-01,2023-05-02,1,51,23.256083,25.5268,21.879393,82.08914,1.5916808,2.8211892
22.0,121.0,2023-05-01,2023-05-02,1,51,25.583506,26.91382,24.708279,82.330536,4.7335896,1.3852121
22.0,122.0,2023-05-01,2023-05-03,2,51,26.497387,26.831495,26.120453,87.353676,6.068691,0.8054921
23.0,121.0,2023-05-01,2023-05-03,2,51,24.055403,26.429937,22.285776,84.61488,2.1770597,1.5824538
23.0,122.0,2023-05-01,2023-05-03,2,51,24.352842,25.59702,23.494482,87.09857,3.27964,1.770641
22.0,121.0,2023-05-01,2023-05-03,2,51,26.19935,27.648108,25.079626,84.76287,4.9553075,0.61665064
23.0,121.0,2023-05-01,2023-05-04,3,51,24.428066,27.471767,22.276535,83.54322,2.9120197,0.3990612
23.0,122.0,2023-05-01,2023-05-04,3,51,24.779232,26.384584,23.656748,86.56419,3.828429,0.74382377
22.0,121.0,2023-05-01,2023-05-04,3,51,26.440477,28.24629,25.187742,84.4919,4.9806743,0.29083085
22.0,122.0,2023-05-01,2023-05-04,3,51,26.792292,27.157722,26.39519,87.729614,5.6935124,0.6363601
22.0,122.0,2023-05-01,2023-05-05,4,51,27.079893,27.472355,26.707794,88.099434,6.19229,0.317601
22.0,121.0,2023-05-01,2023-05-05,4,51,26.761847,28.296864,25.62489,84.906715,4.9147673,0.49398983
23.0,122.0,2023-05-01,2023-05-05,4,51,25.120247,26.741074,23.98763,86.824844,5.098009,0.3737592
23.0,121.0,2023-05-01,2023-05-05,4,51,24.80249,27.565025,22.781506,83.84287,3.588913,0.5487676
22.0,121.0,2023-05-01,2023-05-06,5,51,26.936113,28.451616,25.727396,85.59385,4.027873,0.30506927
22.0,122.0,2023-05-01,2023-05-06,5,51,27.339437,27.726833,26.989021,88.27834,6.665096,0.19803451
23.0,121.0,2023-05-01,2023-05-06,5,51,24.997377,27.75891,22.850342,84.62225,2.8711135,0.863393
23.0,122.0,2023-05-01,2023-05-06,5,51,25.400366,27.036188,24.148012,87.117966,5.5446067,0.756793
23.0,122.0,2023-05-01,2023-05-07,6,51,25.496805,27.059307,24.171577,85.93904,4.8836856,3.1195087
23.0,121.0,2023-05-01,2023-05-07,6,51,25.22254,27.863434,23.18425,81.289,2.233043,3.3696856
22.0,121.0,2023-05-01,2023-05-07,6,51,27.144764,28.662807,25.947697,82.770996,3.6899593,0.985632
22.0,122.0,2023-05-01,2023-05-07,6,51,27.418957,27.880655,26.863571,87.674324,6.6711454,0.73355347
23.0,121.0,2023-05-01,2023-05-08,7,51,23.516754,25.017899,22.00182,84.99619,2.4105308,12.018832
22.0,121.0,2023-05-01,2023-05-08,7,51,25.981081,27.116959,24.786118,83.96918,4.295258,7.0753307
23.0,122.0,2023-05-01,2023-05-08,7,51,23.790379,24.733625,22.785582,86.12112,5.2669044,7.3129516
22.0,122.0,2023-05-01,2023-05-08,7,51,26.254967,26.875704,25.545855,85.14988,7.2024283,2.3524792
22.0,122.0,2023-05-01,2023-05-09,8,51,25.682775,26.003763,25.312017,80.32892,7.266344,1.6579084
22.0,121.0,2023-05-01,2023-05-09,8,51,25.194881,25.924788,24.555187,81.61891,4.430531,3.3183608
23.0,122.0,2023-05-01,2023-05-09,8,51,23.113085,23.766928,22.556337,82.41832,5.121892,3.9626312
23.0,121.0,2023-05-01,2023-05-09,8,51,22.625748,23.856867,21.757746,83.80371,2.2865694,5.617406
22.0,121.0,2023-05-01,2023-05-10,9,51,25.43961,26.443958,24.657177,78.9381,4.2510476,2.6029544
22.0,122.0,2023-05-01,2023-05-10,9,51,25.85875,26.225662,25.416204,77.80247,6.802282,1.8499701
23.0,121.0,2023-05-01,2023-05-10,9,51,22.882326,24.43041,21.83837,81.632034,2.0300312,5.138017
23.0,122.0,2023-05-01,2023-05-10,9,51,23.301313,24.130156,22.675058,80.38184,4.515751,4.3878074
22.0,122.0,2023-05-01,2023-05-11,10,51,25.97028,26.37601,25.476395,77.50258,6.424076,1.5297264
23.0,121.0,2023-05-01,2023-05-11,10,51,23.096022,24.671516,22.034151,81.1109,1.9119774,4.651911
22.0,121.0,2023-05-01,2023-05-11,10,51,25.579817,26.572323,24.811224,78.24745,4.088018,1.7463461
23.0,122.0,2023-05-01,2023-05-11,10,51,23.486448,24.38441,22.827963,80.23648,4.1920385,4.4355135
23.0,121.0,2023-05-01,2023-05-12,11,51,23.116602,24.751398,21.93099,81.33248,1.9611775,6.4608197
22.0,121.0,2023-05-01,2023-05-12,11,51,25.62919,26.652618,24.821213,78.27253,4.1175294,1.7154342
23.0,122.0,2023-05-01,2023-05-12,11,51,23.452074,24.317469,22.750463,80.64183,4.2118206,6.1816406
22.0,122.0,2023-05-01,2023-05-12,11,51,25.964552,26.348442,25.544605,77.72015,6.4508853,1.4360543
23.0,121.0,2023-05-01,2023-05-13,12,51,23.164005,24.923538,21.944345,81.04164,1.7811837,7.861633
22.0,122.0,2023-05-01,2023-05-13,12,51,26.06202,26.492044,25.572144,77.6641,5.7711205,1.8031082
22.0,121.0,2023-05-01,2023-05-13,12,51,25.71812,26.846054,24.843132,77.7333,3.6498592,1.9892197
23.0,122.0,2023-05-01,2023-05-13,12,51,23.507786,24.47395,22.77689,80.87521,3.7319605,7.6759324
22.0,122.0,2023-05-01,2023-05-14,13,51,26.088978,26.479042,25.64056,78.18153,5.804228,2.3785763
23.0,122.0,2023-05-01,2023-05-14,13,51,23.567282,24.500364,22.866861,80.48408,3.7713401,5.381169
23.0,121.0,2023-05-01,2023-05-14,13,51,23.225151,25.019308,21.966759,80.18098,1.7698342,5.4618797
