latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2006-05-01,2006-05-01,0,25,27.08915,28.002544,26.259438,80.32988,4.2466984,0.0
24.0,122.0,2006-05-01,2006-05-01,0,25,25.561695,26.402573,24.719683,85.95671,2.6112323,0.0
25.0,122.0,2006-05-01,2006-05-01,0,25,26.827278,26.978487,26.669102,84.01412,5.672145,0.0
23.0,121.0,2006-05-01,2006-05-01,0,25,25.02532,26.8855,23.48059,81.90928,2.3493066,0.0
23.0,122.0,2006-05-01,2006-05-01,0,25,25.95765,26.967844,25.017021,82.62424,6.953579,0.0
22.0,122.0,2006-05-01,2006-05-01,0,25,27.944761,28.13739,27.664682,81.49039,9.970974,0.0
24.0,121.0,2006-05-01,2006-05-01,0,25,24.849892,26.30746,23.749023,80.95578,5.0182743,0.0
23.0,120.0,2006-05-01,2006-05-01,0,25,26.211237,27.176153,25.341524,84.22488,4.0324736,0.0
24.0,120.0,2006-05-01,2006-05-01,0,25,26.033258,26.600937,25.60374,83.25307,7.2353253,0.0
22.0,121.0,2006-05-01,2006-05-01,0,25,27.010887,27.991646,26.125425,80.73139,5.7935243,0.0
25.0,120.0,2006-05-01,2006-05-01,0,25,24.997522,26.1706,24.087364,83.96866,7.6216717,0.0
25.0,121.0,2006-05-01,2006-05-01,0,25,26.129993,26.688984,25.712954,79.16237,8.138688,0.0
22.0,122.0,2006-05-01,2006-05-02,1,25,27.310741,28.259483,26.254087,84.006744,7.2163563,1.1758434
24.0,121.0,2006-05-01,2006-05-02,1,25,23.454878,24.869253,22.147896,86.14592,2.1997738,28.002058
23.0,121.0,2006-05-01,2006-05-02,1,25,24.317621,26.025679,22.60955,83.771515,1.7427537,14.066754
24.0,122.0,2006-05-01,2006-05-02,1,25,24.232944,25.67586,23.192408,83.68416,3.5706506,18.973816
25.0,120.0,2006-05-01,2006-05-02,1,25,23.440655,24.534117,22.16816,89.00193,2.6293867,18.61579
22.0,121.0,2006-05-01,2006-05-02,1,25,26.745564,28.071411,25.372465,83.10968,4.8033657,2.7025018
23.0,120.0,2006-05-01,2006-05-02,1,25,25.859262,27.183638,24.689203,85.94911,2.8236866,10.561834
23.0,122.0,2006-05-01,2006-05-02,1,25,24.882217,26.292261,23.492695,84.60808,4.3572664,12.546211
25.0,122.0,2006-05-01,2006-05-02,1,25,24.854185,25.827309,24.249784,82.99511,4.1529107,18.859024
22.0,120.0,2006-05-01,2006-05-02,1,25,26.84251,28.105747,25.472778,82.77577,3.3866284,3.0790746
25.0,121.0,2006-05-01,2006-05-02,1,25,24.087568,24.994297,23.403223,85.22046,2.9208486,27.798347
24.0,120.0,2006-05-01,2006-05-02,1,25,24.992725,25.842955,24.211103,88.394455,3.5117867,24.500854
25.0,122.0,2006-05-01,2006-05-03,2,25,24.618597,24.90882,24.30997,75.62551,5.135856,1.1026444
23.0,121.0,2006-05-01,2006-05-03,2,25,23.0736,24.12099,22.196884,85.95437,1.771237,11.369835
23.0,122.0,2006-05-01,2006-05-03,2,25,23.562634,24.099844,23.03629,82.70481,4.1052046,7.848145
24.0,121.0,2006-05-01,2006-05-03,2,25,22.598028,23.577978,21.752066,86.03139,3.0104642,9.462144
