latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2006-05-01,2006-05-01,0,25,25.894463,27.68663,24.442358,81.30974,3.11312,0.0,86.754776,73.00424,4.4493055,2.247549
24.5,120.5,2006-05-01,2006-05-01,0,25,25.563292,26.541084,24.96983,79.435425,8.072258,0.0,83.7923,75.53642,8.591491,7.433713
23.5,120.5,2006-05-01,2006-05-01,0,25,23.162666,25.975225,20.977358,83.36587,2.5504732,0.0,89.78787,75.14161,3.8723915,1.7556071
22.5,121.5,2006-05-01,2006-05-01,0,25,27.653654,28.960693,26.539936,78.69498,9.006733,0.0,82.72542,72.752594,9.431601,8.5689125
24.5,121.5,2006-05-01,2006-05-01,0,25,23.300503,25.268349,22.109556,79.39435,1.8416393,0.0,84.68314,75.814445,2.5599635,1.3075873
23.5,121.5,2006-05-01,2006-05-01,0,25,24.144201,26.075146,22.50478,82.58021,2.5079482,0.0,86.686844,77.78745,3.5756207,1.7580545
23.5,120.5,2006-05-01,2006-05-02,1,25,22.98006,24.995224,20.928003,86.00813,1.7342426,31.89377,95.206436,73.74839,2.9305193,0.8011156
22.5,120.5,2006-05-01,2006-05-02,1,25,25.855217,27.817524,24.079346,82.33106,2.497991,4.4296265,91.31,73.20313,4.2282557,1.1201531
23.5,121.5,2006-05-01,2006-05-02,1,25,22.770218,24.595005,21.096075,85.35118,1.914892,23.73291,91.445404,78.529076,2.9627795,0.806281
24.5,121.5,2006-05-01,2006-05-02,1,25,21.12092,23.133213,19.424582,86.98967,1.542499,31.829374,93.34491,77.950485,2.5411866,0.790881
22.5,121.5,2006-05-01,2006-05-02,1,25,26.805374,28.882631,25.293964,81.41022,5.2675343,4.674835,88.44754,73.83734,7.4045362,2.609262
24.5,120.5,2006-05-01,2006-05-02,1,25,24.140627,25.30234,23.15774,86.997536,3.7531006,32.240448,91.66456,79.732574,6.4109316,1.6366398
23.5,120.5,2006-05-01,2006-05-03,2,25,21.880623,23.388653,20.433327,90.355644,1.173072,11.58844,95.49778,83.841934,1.7590828,0.70413727
22.5,121.5,2006-05-01,2006-05-03,2,25,25.337595,25.723896,24.946827,81.01647,5.240523,6.3804626,84.07139,78.220856,6.4171624,3.9100616
22.5,120.5,2006-05-01,2006-05-03,2,25,24.714314,25.95412,23.664513,85.28052,1.5407394,8.843231,88.97077,79.78969,2.1288393,0.8988844
24.5,120.5,2006-05-01,2006-05-03,2,25,23.772926,24.888985,22.793013,85.376495,3.9598832,5.0050354,89.491585,79.58742,5.652971,2.3348541
24.5,121.5,2006-05-01,2006-05-03,2,25,20.085974,21.73441,19.021862,88.02221,2.1203249,10.472565,92.2832,81.2427,3.1650896,1.2574505
23.5,121.5,2006-05-01,2006-05-03,2,25,21.42445,22.285503,20.665327,86.717705,2.2694457,13.917389,88.94105,84.007225,3.3154666,1.1984603
23.5,121.5,2006-05-01,2006-05-04,3,25,21.396387,22.338652,20.552158,86.01461,1.6978291,9.659576,89.025536,82.4195,2.5834208,0.8544171
24.5,121.5,2006-05-01,2006-05-04,3,25,20.268827,21.483637,19.083565,89.03753,2.1816137,11.214905,92.98789,84.04266,2.5868216,1.7253487
22.5,121.5,2006-05-01,2006-05-04,3,25,25.565235,25.948828,25.192133,77.99971,4.396738,1.625061,80.710335,75.31401,5.0330057,3.5652606
23.5,120.5,2006-05-01,2006-05-04,3,25,21.896406,23.662622,20.057009,89.13658,1.0066286,6.3972473,95.7372,81.94192,1.556272,0.52248865
24.5,120.5,2006-05-01,2006-05-04,3,25,23.688223,24.688692,22.691557,86.45702,1.7019463,2.946167,91.94611,80.69557,2.7013474,0.77781516
22.5,120.5,2006-05-01,2006-05-04,3,25,24.900372,26.556265,23.472319,82.33193,2.0608044,2.063446,89.68077,73.7186,2.7446241,1.1215202
22.5,120.5,2006-05-01,2006-05-05,4,25,25.621563,28.270113,23.903896,81.0996,2.5939054,0.37261963,91.19643,66.386765,3.1648378,1.9643168
24.5,120.5,2006-05-01,2006-05-05,4,25,24.667715,25.956127,23.82142,84.510605,2.5616205,1.1338806,89.22795,77.854034,3.822007,1.4353031
23.5,120.5,2006-05-01,2006-05-05,4,25,22.873419,25.96972,20.617344,85.549866,1.3086784,2.578888,94.141594,72.1075,2.1553504,0.58018404
22.5,121.5,2006-05-01,2006-05-05,4,25,26.300976,27.054174,25.653921,78.03236,2.953123,0.64437866,84.021385,72.27711,3.9026868,1.9098953
24.5,121.5,2006-05-01,2006-05-05,4,25,21.442793,23.607456,19.785236,86.71767,2.313549,5.071869,93.05785,77.7853,2.6705718,1.9750519
23.5,121.5,2006-05-01,2006-05-05,4,25,22.366308,24.442066,21.141552,84.06729,2.0025008,2.9917908,90.55836,74.63272,2.959832,1.2668374
23.5,120.5,2006-05-01,2006-05-06,5,25,23.617752,27.058306,20.596752,83.04374,2.2205005,1.184082,92.32171,68.56837,3.7557058,1.4234853
22.5,120.5,2006-05-01,2006-05-06,5,25,26.159334,28.466743,24.367378,82.740204,2.1291163,0.81985474,91.5769,70.938965,3.4574795,1.0644706
23.5,121.5,2006-05-01,2006-05-06,5,25,23.395876,25.979633,21.481909,85.4384,2.8472202,1.4468384,93.4405,73.258545,4.397547,1.7399486
24.5,121.5,2006-05-01,2006-05-06,5,25,22.63615,25.429712,20.539658,83.29912,2.3094766,1.9129944,91.29318,70.38955,2.9677732,1.7623401
22.5,121.5,2006-05-01,2006-05-06,5,25,27.142614,28.287914,26.245987,82.50165,5.5404344,0.40298462,89.049675,75.7289,6.722144,3.4488125
24.5,120.5,2006-05-01,2006-05-06,5,25,25.677908,27.21854,24.522451,82.75381,5.9358716,0.3614807,88.887245,76.52677,6.974088,4.8588085
24.5,120.5,2006-05-01,2006-05-07,6,25,25.758223,27.473389,24.361523,83.1425,5.1572967,0.3215027,90.26651,75.46739,6.384899,3.8943744
22.5,121.5,2006-05-01,2006-05-07,6,25,27.493593,29.026201,26.309814,83.15339,5.413816,0.29037476,89.32174,74.78367,7.241615,3.4178274
24.5,121.5,2006-05-01,2006-05-07,6,25,23.076113,25.86628,20.72871,81.74295,1.191957,2.8027344,92.216515,67.707794,1.7837528,0.6657183
23.5,121.5,2006-05-01,2006-05-07,6,25,23.990704,26.622997,21.823086,84.53977,1.6325969,1.8981934,93.30707,71.82179,2.9817839,0.7292262
22.5,120.5,2006-05-01,2006-05-07,6,25,26.445,28.769716,24.433086,81.27467,2.0580838,0.4751587,90.14557,69.69114,3.3909898,1.0733433
23.5,120.5,2006-05-01,2006-05-07,6,25,23.820704,27.272217,20.487461,82.686584,1.6783291,0.83236694,93.82519,67.83197,2.9518507,0.9295123
23.5,121.5,2006-05-01,2006-05-08,7,25,23.574516,25.8421,21.508818,86.782745,1.376171,3.5131836,94.60819,76.12253,2.382455,0.58381623
