latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2016-09-01,2016-09-01,0,25,27.17238,27.844648,26.612011,86.394135,5.443288,0.0
24.0,122.0,2016-09-01,2016-09-01,0,25,26.473495,27.214424,25.929869,82.59546,2.2884703,0.0
25.0,121.0,2016-09-01,2016-09-01,0,25,27.425283,28.569878,26.549892,82.96302,4.7374315,0.0
24.0,121.0,2016-09-01,2016-09-01,0,25,25.671022,27.337679,24.427788,84.715294,3.363846,0.0
23.0,122.0,2016-09-01,2016-09-01,0,25,26.67583,27.681728,25.930292,83.85237,4.5274935,0.0
24.0,120.0,2016-09-01,2016-09-01,0,25,27.37705,28.47207,26.471313,84.79188,6.4024796,0.0
23.0,121.0,2016-09-01,2016-09-01,0,25,25.399797,27.165632,24.204609,86.31281,1.7616272,0.0
25.0,122.0,2016-09-01,2016-09-01,0,25,28.214888,28.455254,27.999762,81.02613,3.3736136,0.0
22.0,122.0,2016-09-01,2016-09-01,0,25,28.530928,28.764915,28.32421,83.52438,8.955108,0.0
23.0,120.0,2016-09-01,2016-09-01,0,25,27.109383,28.299961,26.247837,86.37502,4.824517,0.0
22.0,121.0,2016-09-01,2016-09-01,0,25,27.250263,28.1156,26.62079,85.881386,6.225911,0.0
25.0,120.0,2016-09-01,2016-09-01,0,25,27.178299,28.741371,26.014946,85.46298,6.118809,0.0
22.0,121.0,2016-09-01,2016-09-02,1,25,26.917881,27.343662,26.49651,88.82934,6.541245,24.925539
24.0,120.0,2016-09-01,2016-09-02,1,25,26.853735,27.551655,26.287876,88.06536,5.4221983,16.036089
24.0,121.0,2016-09-01,2016-09-02,1,25,25.350317,26.40189,24.425694,88.61297,2.7496371,16.457497
25.0,121.0,2016-09-01,2016-09-02,1,25,26.891367,27.612637,26.176943,86.8402,4.1505013,11.642573
23.0,122.0,2016-09-01,2016-09-02,1,25,26.51132,27.153759,25.844467,87.44919,4.948222,12.5928135
23.0,121.0,2016-09-01,2016-09-02,1,25,25.180874,26.220165,24.314713,89.86923,1.5434588,25.651672
24.0,122.0,2016-09-01,2016-09-02,1,25,26.471172,27.09322,25.80482,84.241394,1.094025,12.25446
22.0,120.0,2016-09-01,2016-09-02,1,25,26.954102,27.320019,26.608482,88.70674,5.57486,30.774818
25.0,120.0,2016-09-01,2016-09-02,1,25,26.456919,27.451757,25.588472,88.83409,3.8012028,18.32051
25.0,122.0,2016-09-01,2016-09-02,1,25,27.99811,28.350069,27.529081,82.63926,2.4168339,7.511003
23.0,120.0,2016-09-01,2016-09-02,1,25,26.687859,27.360083,26.158388,89.30364,4.215531,25.287931
22.0,122.0,2016-09-01,2016-09-02,1,25,28.252636,28.504105,28.008064,86.48351,10.003475,11.7890625
24.0,120.0,2016-09-01,2016-09-03,2,25,26.547817,27.051523,26.201012,89.19263,2.953945,19.01226
22.0,120.0,2016-09-01,2016-09-03,2,25,26.801245,27.245277,26.358765,88.92229,3.9871976,26.964626
23.0,121.0,2016-09-01,2016-09-03,2,25,24.869448,25.661978,24.214043,90.65681,0.9945833,25.242958
25.0,122.0,2016-09-01,2016-09-03,2,25,27.707111,28.051819,27.357597,85.17556,2.8407822,10.656777
24.0,122.0,2016-09-01,2016-09-03,2,25,25.955101,26.399864,25.540972,87.65381,1.8064119,16.921864
25.0,121.0,2016-09-01,2016-09-03,2,25,26.658947,27.106434,26.253149,87.83802,2.2690966,16.825047
24.0,121.0,2016-09-01,2016-09-03,2,25,24.894184,25.562813,24.321417,90.47012,1.3196919,23.144209
22.0,121.0,2016-09-01,2016-09-03,2,25,26.77746,27.221304,26.308008,88.93635,4.3785267,26.051886
23.0,122.0,2016-09-01,2016-09-03,2,25,25.872614,26.20409,25.499405,88.14053,2.2311025,20.604572
23.0,120.0,2016-09-01,2016-09-03,2,25,26.52796,27.158262,26.07984,89.37621,2.7492957,21.126883
22.0,122.0,2016-09-01,2016-09-03,2,25,27.783558,28.14023,27.444813,86.51597,5.678587,21.407415
25.0,120.0,2016-09-01,2016-09-03,2,25,25.965656,26.624834,25.483799,88.82815,1.883523,20.324993
24.0,121.0,2016-09-01,2016-09-04,3,25,25.247625,26.322493,24.41641,89.54985,1.6119746,13.078281
22.0,121.0,2016-09-01,2016-09-04,3,25,26.79493,27.22629,26.379766,88.20985,3.883941,30.767527
25.0,121.0,2016-09-01,2016-09-04,3,25,27.090195,27.936113,26.376593,87.52773,2.8997114,7.3522673
24.0,120.0,2016-09-01,2016-09-04,3,25,26.8843,27.680504,26.258652,88.12839,2.2378354,11.74636
25.0,120.0,2016-09-01,2016-09-04,3,25,26.464373,27.468512,25.65355,87.50071,2.86119,10.142509
23.0,122.0,2016-09-01,2016-09-04,3,25,26.011875,26.532808,25.601748,87.739365,2.6019475,16.403572
25.0,122.0,2016-09-01,2016-09-04,3,25,28.004105,28.540352,27.492071,85.476944,3.1323783,4.2910867
23.0,121.0,2016-09-01,2016-09-04,3,25,25.107826,26.076698,24.363516,89.80783,1.1111786,23.51081
23.0,120.0,2016-09-01,2016-09-04,3,25,26.749292,27.44729,26.212994,88.376015,2.0697362,22.19085
22.0,122.0,2016-09-01,2016-09-04,3,25,27.701382,27.99854,27.433775,86.219826,5.2034845,23.666716
24.0,122.0,2016-09-01,2016-09-04,3,25,26.173656,26.900795,25.60381,87.38822,1.9632427,9.952022
22.0,120.0,2016-09-01,2016-09-04,3,25,26.852839,27.248337,26.435976,88.26395,3.4530375,27.986538
25.0,121.0,2016-09-01,2016-09-05,4,25,26.943455,27.671864,26.313627,87.82752,2.5581734,10.750391
24.0,122.0,2016-09-01,2016-09-05,4,25,26.140654,26.670864,25.70336,87.77459,2.0387337,12.734681
25.0,120.0,2016-09-01,2016-09-05,4,25,26.560986,27.676773,25.748686,87.60797,2.2879415,11.811524
22.0,122.0,2016-09-01,2016-09-05,4,25,27.920094,28.275118,27.599028,85.88247,7.6260195,18.951723
23.0,121.0,2016-09-01,2016-09-05,4,25,25.095625,25.995913,24.411518,89.79383,1.6735626,27.97699
23.0,122.0,2016-09-01,2016-09-05,4,25,26.190893,26.602774,25.845928,87.349815,3.8017368,15.383415
23.0,120.0,2016-09-01,2016-09-05,4,25,26.726414,27.48001,26.173735,88.289246,3.0992768,27.38926
25.0,122.0,2016-09-01,2016-09-05,4,25,27.79658,28.1677,27.431225,86.456535,3.0790598,6.7084894
22.0,121.0,2016-09-01,2016-09-05,4,25,26.821602,27.256,26.436974,88.229774,5.463372,31.586077
24.0,120.0,2016-09-01,2016-09-05,4,25,26.901182,27.709604,26.338207,87.73507,3.0605924,16.248398
22.0,120.0,2016-09-01,2016-09-05,4,25,26.774778,27.227001,26.385513,88.363,4.671175,34.94114
24.0,121.0,2016-09-01,2016-09-05,4,25,25.274864,26.203829,24.573267,89.22318,1.7328515,16.872292
22.0,121.0,2016-09-01,2016-09-06,5,25,26.818571,27.191355,26.47187,88.26001,6.3167353,28.580284
24.0,120.0,2016-09-01,2016-09-06,5,25,26.790478,27.502476,26.230644,87.88071,3.9911103,23.169785
22.0,120.0,2016-09-01,2016-09-06,5,25,26.755339,27.141861,26.3981,88.46593,5.480112,32.41527
24.0,122.0,2016-09-01,2016-09-06,5,25,25.950075,26.479816,25.511015,87.638824,2.0880468,19.611015
25.0,122.0,2016-09-01,2016-09-06,5,25,27.624321,27.964817,27.286392,85.55123,3.5318537,9.092446
23.0,121.0,2016-09-01,2016-09-06,5,25,24.91379,25.810537,24.245224,90.17176,1.8279557,33.660812
24.0,121.0,2016-09-01,2016-09-06,5,25,25.084715,25.994072,24.355322,89.36976,2.1816905,27.354927
25.0,121.0,2016-09-01,2016-09-06,5,25,26.771954,27.41033,26.211235,87.17599,3.4410453,16.721268
25.0,120.0,2016-09-01,2016-09-06,5,25,26.444048,27.492529,25.698086,88.12319,2.8942935,18.810083
