latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2016-09-01,2016-09-01,0,25,26.322414,28.137657,25.175728,86.70202,3.0083044,0.0,92.36249,76.783676,3.7191358,2.3965473
24.5,120.5,2016-09-01,2016-09-01,0,25,26.880487,28.487343,25.660683,83.522835,5.916129,0.0,88.77766,74.9702,6.5904016,5.3825364
23.5,120.5,2016-09-01,2016-09-01,0,25,24.601555,27.390547,22.534824,84.89129,2.8085334,0.0,92.33831,71.892,3.501645,2.235166
22.5,121.5,2016-09-01,2016-09-01,0,25,28.137205,29.165155,27.30043,82.52849,6.398143,0.0,87.6207,75.34688,7.245045,5.318922
24.5,121.5,2016-09-01,2016-09-01,0,25,23.87632,26.42211,22.317617,82.84259,1.2690701,0.0,91.513916,67.289764,1.7617618,0.8520069
23.5,121.5,2016-09-01,2016-09-01,0,25,24.464758,26.185156,23.202559,85.96573,1.3487229,0.0,92.410065,75.625305,2.6497836,0.40025523
23.5,120.5,2016-09-01,2016-09-02,1,25,24.148088,25.60493,22.903145,89.99026,2.3498914,26.861267,93.6974,85.544266,3.3574886,1.7410388
22.5,120.5,2016-09-01,2016-09-02,1,25,25.940569,26.863754,25.154219,90.294586,2.944639,31.077576,93.024055,86.831894,4.71047,1.5308641
23.5,121.5,2016-09-01,2016-09-02,1,25,24.409513,25.574835,23.40271,89.47482,1.0816281,20.345001,92.788475,85.33978,2.150904,0.44504902
24.5,121.5,2016-09-01,2016-09-02,1,25,23.658772,24.963999,22.214663,87.48898,0.5202064,17.491913,93.51614,81.78497,0.8112226,0.2559712
22.5,121.5,2016-09-01,2016-09-02,1,25,27.707932,28.42961,27.06224,86.16361,6.539859,5.193863,88.86642,83.07164,8.826717,4.3595576
24.5,120.5,2016-09-01,2016-09-02,1,25,26.295628,27.262114,25.45474,87.78247,5.1394362,12.5216675,90.56208,84.77475,6.102335,4.1201963
23.5,120.5,2016-09-01,2016-09-03,2,25,24.021591,25.526646,22.900938,91.28121,1.5100465,28.564604,95.095856,86.11109,2.3766537,0.843286
22.5,121.5,2016-09-01,2016-09-03,2,25,27.083193,27.473305,26.675528,87.363396,2.8497503,14.931183,89.371544,85.39878,3.9227118,1.8542377
22.5,120.5,2016-09-01,2016-09-03,2,25,25.857197,26.750141,25.150093,90.51989,1.8927366,26.908264,93.11625,87.22221,3.1956322,0.81848574
24.5,120.5,2016-09-01,2016-09-03,2,25,25.91872,26.547354,25.383842,90.12996,2.4845486,22.624361,93.139755,86.93545,3.773046,1.3697572
24.5,121.5,2016-09-01,2016-09-03,2,25,23.093916,24.031256,22.196733,91.36582,1.1170311,26.156311,94.67089,87.453094,1.67642,0.6373703
23.5,121.5,2016-09-01,2016-09-03,2,25,23.872158,24.583452,23.229273,90.828514,1.1018811,23.635254,93.24905,88.32746,1.7727616,0.5098598
23.5,121.5,2016-09-01,2016-09-04,3,25,24.162188,25.218637,23.410723,89.97776,1.4289845,14.45816,93.06898,86.6461,2.191724,0.68753654
24.5,121.5,2016-09-01,2016-09-04,3,25,23.413496,25.191814,22.309605,90.71955,1.4584142,10.347443,94.84866,84.77833,2.3972597,0.67973214
22.5,121.5,2016-09-01,2016-09-04,3,25,27.21588,27.567568,26.865284,86.64039,3.2801926,13.258972,88.26506,84.968864,4.776523,1.9793913
23.5,120.5,2016-09-01,2016-09-04,3,25,24.305254,26.050564,23.006016,90.62822,1.147288,31.824951,95.31017,84.54512,1.7532783,0.733208
24.5,120.5,2016-09-01,2016-09-04,3,25,26.335821,27.426735,25.413612,89.14407,2.461254,11.598511,92.93291,84.61495,3.7596428,1.2603306
22.5,120.5,2016-09-01,2016-09-04,3,25,26.044374,26.938044,25.26565,89.67374,2.0199327,32.637177,92.98105,86.27859,3.2167966,1.0368084
22.5,120.5,2016-09-01,2016-09-05,4,25,25.929943,26.841099,25.181826,89.86542,2.8067994,38.132935,92.88674,86.11205,4.0187883,1.686911
24.5,120.5,2016-09-01,2016-09-05,4,25,26.302464,27.280903,25.525713,88.70738,2.7505589,15.679016,92.09761,84.7449,4.1318398,1.2842582
23.5,120.5,2016-09-01,2016-09-05,4,25,24.157892,25.771824,22.895248,90.3096,1.5750372,41.151276,94.713135,84.60411,2.3235247,0.9319837
22.5,121.5,2016-09-01,2016-09-05,4,25,27.372541,27.82025,26.95566,86.272705,5.124328,10.532379,88.15694,84.20906,6.858501,3.6728528
24.5,121.5,2016-09-01,2016-09-05,4,25,23.459064,24.804825,22.494942,90.5261,1.1462884,17.789612,94.6337,85.89255,1.8142791,0.52490115
23.5,121.5,2016-09-01,2016-09-05,4,25,24.251116,25.151596,23.578394,89.75674,1.3704814,17.93457,92.5449,86.79642,2.2532406,0.6499748
23.5,120.5,2016-09-01,2016-09-06,5,25,23.868567,25.513428,22.62519,90.76964,1.9954927,47.30652,94.430565,86.05582,2.908369,1.2879498
22.5,120.5,2016-09-01,2016-09-06,5,25,25.75095,26.67755,25.060738,90.24708,3.2888598,37.895966,93.07193,86.689186,4.767352,1.9105637
23.5,121.5,2016-09-01,2016-09-06,5,25,24.066048,24.938793,23.33874,90.13556,1.4154935,29.555054,92.786934,87.14614,2.2802765,0.7075699
24.5,121.5,2016-09-01,2016-09-06,5,25,23.183899,24.599829,22.068253,90.95711,1.2230273,30.308077,94.539154,86.34295,1.747504,0.72898257
22.5,121.5,2016-09-01,2016-09-06,5,25,27.26343,27.71526,26.87037,86.55709,5.8548937,10.707703,88.488976,84.32753,7.392688,4.532857
24.5,120.5,2016-09-01,2016-09-06,5,25,26.107805,27.072485,25.350445,88.634056,3.659797,25.0502,91.1468,85.35704,5.050644,2.4041877
24.5,120.5,2016-09-01,2016-09-07,6,25,25.967657,26.72477,25.272255,88.19329,4.4080315,22.154541,91.003204,85.31971,5.4372077,3.3360758
22.5,121.5,2016-09-01,2016-09-07,6,25,27.233477,27.803555,26.739008,86.839325,5.7336183,11.86554,89.03111,84.20795,7.248512,4.292287
24.5,121.5,2016-09-01,2016-09-07,6,25,23.042149,24.369047,22.034204,90.4237,1.2137306,24.76532,93.97095,85.83816,1.8610506,0.63764
23.5,121.5,2016-09-01,2016-09-07,6,25,23.938906,24.888794,23.163624,90.00321,1.5113493,25.832214,92.815735,86.25673,2.4019167,0.73352486
22.5,120.5,2016-09-01,2016-09-07,6,25,25.811758,26.636396,25.091064,89.96915,3.162518,34.026794,92.78429,86.759476,4.526377,2.0308611
23.5,120.5,2016-09-01,2016-09-07,6,25,23.761074,25.18744,22.56748,90.63498,2.1253965,41.000675,93.77587,86.52982,3.107143,1.391736
23.5,121.5,2016-09-01,2016-09-08,7,25,23.817669,24.84895,23.000103,89.902275,1.2413998,21.213074,92.80876,86.16995,2.2144938,0.4654143
24.5,121.5,2016-09-01,2016-09-08,7,25,22.817375,24.044273,21.814713,90.684494,1.1309558,28.136597,94.306915,86.10875,1.8061672,0.54424334
22.5,121.5,2016-09-01,2016-09-08,7,25,27.179602,27.710176,26.696226,86.32919,4.866058,9.892578,88.89257,83.61352,6.41565,3.2373154
23.5,120.5,2016-09-01,2016-09-08,7,25,23.811556,25.376593,22.56476,90.5377,1.7122808,24.65332,94.51537,85.04098,2.7469113,1.0076394
24.5,120.5,2016-09-01,2016-09-08,7,25,25.948078,26.743471,25.25185,87.94314,3.2213125,14.588013,90.81065,84.57652,4.5768213,2.1158786
22.5,120.5,2016-09-01,2016-09-08,7,25,25.884289,26.82332,25.196114,89.44338,2.624939,22.559204,92.02002,85.96672,4.0252914,1.3975747
24.5,120.5,2016-09-01,2016-09-09,8,25,26.072525,27.01479,25.307285,86.41829,3.2487066,9.567871,90.3129,81.815704,4.562527,2.041352
22.5,120.5,2016-09-01,2016-09-09,8,25,25.985415,27.058516,25.156641,88.346214,2.042252,19.118958,91.73518,83.827705,3.2448664,0.95524806
23.5,120.5,2016-09-01,2016-09-09,8,25,23.91061,25.72584,22.51955,90.15908,1.2844173,19.395447,94.97547,83.49243,2.1674454,0.65082693
24.5,121.5,2016-09-01,2016-09-09,8,25,22.592817,23.927202,21.548155,89.28121,1.7608069,19.950562,93.23293,84.09745,2.6029706,1.0386944
22.5,121.5,2016-09-01,2016-09-09,8,25,27.026762,27.508022,26.59478,85.81882,3.5415184,11.6345215,88.02504,83.46032,5.010468,2.0827582
23.5,121.5,2016-09-01,2016-09-09,8,25,23.66934,24.648184,22.945572,89.18814,1.7154741,19.739075,91.94023,86.188095,2.473505,1.0367807
22.5,121.5,2016-09-01,2016-09-10,9,25,26.957651,27.501352,26.464111,84.712654,3.9201307,11.718445,87.42038,81.83261,5.36389,2.5578218
24.5,121.5,2016-09-01,2016-09-10,9,25,22.638512,24.31626,21.348413,87.82743,2.2504938,11.481323,92.83125,80.96899,3.0205584,1.6517147
23.5,120.5,2016-09-01,2016-09-10,9,25,23.869526,25.781103,22.460478,89.67408,1.280068,16.558838,95.22357,81.72608,2.1951213,0.63527167
24.5,120.5,2016-09-01,2016-09-10,9,25,26.28103,27.401123,25.389996,85.253914,4.077486,6.0214233,89.89149,79.799255,5.374423,2.7376127
23.5,121.5,2016-09-01,2016-09-10,9,25,23.657574,24.796787,22.845718,87.87706,2.0741754,12.721558,90.88123,83.57987,2.7930887,1.3128744
22.5,120.5,2016-09-01,2016-09-10,9,25,26.073336,27.168154,25.219576,86.69565,1.5990219,15.98877,90.6214,81.65437,2.5861008,0.8279091
23.5,120.5,2016-09-01,2016-09-11,10,25,23.99244,26.120893,22.390663,88.88046,1.3107666,9.421692,95.47806,79.47722,1.9664197,0.780308
22.5,120.5,2016-09-01,2016-09-11,10,25,26.438532,27.94473,25.414423,85.2186,1.9835141,6.0247803,90.007835,77.79359,2.88888,1.2436343
24.5,121.5,2016-09-01,2016-09-11,10,25,22.729958,24.479136,21.527334,88.08536,2.1929224,9.258728,93.16361,80.85694,2.992544,1.4128755
22.5,121.5,2016-09-01,2016-09-11,10,25,27.120817,27.693848,26.607569,84.41342,4.5309014,5.5810547,87.435936,80.96002,5.678508,3.3859906
24.5,120.5,2016-09-01,2016-09-11,10,25,26.410408,27.599722,25.51418,85.36967,3.9755812,6.0186768,89.944305,79.74259,5.291956,2.5474288
23.5,121.5,2016-09-01,2016-09-11,10,25,23.758024,25.065113,22.852558,87.01164,2.156787,6.921692,90.90569,81.67908,2.9811282,1.3179661
22.5,121.5,2016-09-01,2016-09-12,11,25,27.302803,27.972324,26.659473,85.552734,5.5473485,6.9873047,88.70952,82.02762,6.4920216,4.452571
23.5,120.5,2016-09-01,2016-09-12,11,25,24.200459,26.91713,22.09945,88.60416,1.5306152,5.4992676,95.90171,76.97351,2.163586,0.994596
23.5,121.5,2016-09-01,2016-09-12,11,25,23.964815,25.581114,22.705303,86.659035,2.1678932,5.5059814,91.628006,80.16396,2.8358493,1.4301214
24.5,121.5,2016-09-01,2016-09-12,11,25,22.928116,24.957285,21.396713,88.48699,1.8790634,6.8600464,95.29743,79.86273,2.7188983,1.1016803
24.5,120.5,2016-09-01,2016-09-12,11,25,26.577665,27.917675,25.503784,86.057304,4.1465015,5.3842163,91.5943,79.655365,5.512844,2.8031433
22.5,120.5,2016-09-01,2016-09-12,11,25,26.747314,28.591972,25.409565,85.417786,1.8440853,3.1896973,92.06729,75.59819,2.5775993,1.1510106
23.5,121.5,2016-09-01,2016-09-13,12,25,24.103395,25.859238,22.77102,86.69981,2.3183537,6.1886597,91.7977,79.67325,3.071248,1.6121869
22.5,121.5,2016-09-01,2016-09-13,12,25,27.272732,27.980196,26.635942,86.2372,6.1086645,8.925781,88.8797,82.921906,6.9966893,5.09587
24.5,121.5,2016-09-01,2016-09-13,12,25,23.122126,25.403458,21.576113,88.47259,2.0216284,5.500183,94.014435,79.333405,2.9275632,1.2226069
24.5,120.5,2016-09-01,2016-09-13,12,25,26.77902,28.408457,25.566772,86.65005,4.6511774,4.185791,91.59197,79.8387,6.1297064,3.1932387
22.5,120.5,2016-09-01,2016-09-13,12,25,26.921442,28.817286,25.722597,85.556595,1.8102217,4.196472,90.72886,76.27114,2.6040351,0.9921205
23.5,120.5,2016-09-01,2016-09-13,12,25,24.494665,27.47127,22.277832,88.56172,1.52553,6.597595,95.47512,76.5419,2.2985091,0.9095089
24.5,120.5,2016-09-01,2016-09-14,13,25,26.80428,28.43756,25.510586,86.59456,4.1090174,4.137268,91.88463,79.6619,5.594038,2.9006088
23.5,121.5,2016-09-01,2016-09-14,13,25,24.03225,25.707792,22.832802,87.495155,2.2656279,6.4505005,91.84351,80.63888,2.9945383,1.5638062
24.5,121.5,2016-09-01,2016-09-14,13,25,23.131565,25.328497,21.474115,88.564545,1.958847,5.1623535,94.885895,79.23475,2.8480365,1.2333647
23.5,120.5,2016-09-01,2016-09-14,13,25,24.434006,27.414902,22.18207,88.49473,1.4892982,6.376953,95.7325,76.07045,2.152711,0.92554736
22.5,121.5,2016-09-01,2016-09-14,13,25,27.283577,27.945118,26.692705,86.509094,5.8569403,9.941101,88.983246,83.61548,6.8301873,4.7156606
22.5,120.5,2016-09-01,2016-09-14,13,25,26.838655,28.643028,25.560352,85.92752,1.9470534,4.5288086,91.34249,77.05922,2.619035,1.2201403
24.5,120.5,2016-09-01,2016-09-15,14,25,26.631285,28.039501,25.470444,86.68924,3.656225,4.725647,91.61137,80.271,5.136832,2.1771095
24.5,121.5,2016-09-01,2016-09-15,14,25,23.096226,25.186558,21.530376,88.99743,2.1000373,8.217773,94.87629,80.37463,3.0106769,1.4000258
22.5,121.5,2016-09-01,2016-09-15,14,25,27.27937,27.970083,26.659561,85.84604,4.7155547,12.303772,88.52821,82.85787,5.9051337,3.4890275
23.5,120.5,2016-09-01,2016-09-15,14,25,24.40271,26.957495,22.360088,88.76761,1.3392036,9.14032,95.473114,77.75941,2.1527605,0.76143837
23.5,121.5,2016-09-01,2016-09-15,14,25,24.07271,25.53961,22.872187,87.44155,2.0840294,11.037903,91.95222,81.59964,3.0638387,1.1877594
22.5,120.5,2016-09-01,2016-09-15,14,25,26.715855,28.3807,25.563604,86.34946,1.9881974,9.734192,91.29028,78.1241,2.690644,1.2435637
23.5,120.5,2016-09-01,2016-09-16,15,25,24.286816,26.722319,22.45371,88.62433,1.5254139,10.797424,94.98468,78.84081,2.3688745,0.7927999
22.5,121.5,2016-09-01,2016-09-16,15,25,27.298378,27.917286,26.718071,85.43113,4.0376506,13.320923,88.1254,82.553604,5.281923,2.9305103
23.5,121.5,2016-09-01,2016-09-16,15,25,24.038048,25.408594,23.019106,87.21986,1.9523575,12.761841,91.3803,81.56178,2.729486,1.1901282
24.5,120.5,2016-09-01,2016-09-16,15,25,26.579824,27.86544,25.592157,85.77419,3.529576,5.4589844,90.730255,79.5924,4.907266,2.1736069
24.5,121.5,2016-09-01,2016-09-16,15,25,23.038399,24.807993,21.77715,88.58931,2.0645218,14.603882,93.61251,80.973404,2.821107,1.3246431
22.5,120.5,2016-09-01,2016-09-16,15,25,26.625566,28.194897,25.440899,86.50453,2.1667728,13.042603,91.520485,79.02998,2.9050558,1.4274215
22.5,121.5,2016-09-01,2016-09-17,16,25,27.304375,27.947548,26.731113,85.335686,4.4379683,10.274353,88.324,82.364746,5.623259,3.0155022
23.5,121.5,2016-09-01,2016-09-17,16,25,24.094942,25.617792,22.937716,86.78762,2.1315029,10.15686,91.47531,80.612656,2.976245,1.2256004
23.5,120.5,2016-09-01,2016-09-17,16,25,24.2525,26.792793,22.36869,88.33467,1.5982773,7.3461914,95.04754,77.63033,2.4836235,0.8850171
24.5,120.5,2016-09-01,2016-09-17,16,25,26.545391,27.8352,25.507431,85.3803,3.8964262,4.764099,90.2402,78.986916,5.3072515,2.3938758
22.5,120.5,2016-09-01,2016-09-17,16,25,26.557148,28.185919,25.496407,86.46046,2.11916,8.295898,91.32371,78.276726,2.8575974,1.3874512
24.5,121.5,2016-09-01,2016-09-17,16,25,23.068008,24.988575,21.66791,88.384285,1.9959575,11.618652,94.10805,80.34461,2.847425,1.1358902
22.5,121.5,2016-09-01,2016-09-18,17,25,27.285416,27.944214,26.655327,86.17785,5.030955,15.084839,88.96422,83.21067,6.4356365,3.3334277
24.5,121.5,2016-09-01,2016-09-18,17,25,22.95438,24.543707,21.792875,89.78623,2.3540657,17.28302,94.30573,83.64335,3.1865776,1.391906
23.5,121.5,2016-09-01,2016-09-18,17,25,23.998384,25.314077,23.00355,88.338356,2.510501,18.843384,92.4286,83.04629,3.4377592,1.5723919
23.5,120.5,2016-09-01,2016-09-18,17,25,24.40184,26.561129,22.835878,88.42877,1.6067688,12.214355,94.22916,79.57573,2.4019623,0.9001961
24.5,120.5,2016-09-01,2016-09-18,17,25,26.568481,27.710268,25.688013,86.11116,4.3846707,5.3985596,90.396835,80.947044,5.8938537,2.6710758
22.5,120.5,2016-09-01,2016-09-18,17,25,26.599829,27.953588,25.561089,86.6313,2.237871,14.263306,91.2435,80.522415,3.0408769,1.4416075
24.5,120.5,2016-09-01,2016-09-19,18,25,26.459679,27.614408,25.475683,86.77763,4.013463,8.425903,91.34575,81.32207,5.5792174,2.463915
22.5,120.5,2016-09-01,2016-09-19,18,25,26.438251,27.757847,25.39861,87.04807,2.523869,12.122192,91.11093,81.38897,3.4939966,1.5969539
24.5,121.5,2016-09-01,2016-09-19,18,25,22.9746,24.612144,21.655859,89.61206,2.211418,19.799805,94.354256,82.91703,3.0753052,1.4539261
23.5,121.5,2016-09-01,2016-09-19,18,25,23.961454,25.279957,23.003067,88.55719,2.1451116,15.971069,92.01615,83.91849,3.2007055,1.2799659
23.5,120.5,2016-09-01,2016-09-19,18,25,24.330029,26.445503,22.77666,88.89076,1.5528908,12.8967285,94.60757,80.406395,2.4107196,0.9031028
22.5,121.5,2016-09-01,2016-09-19,18,25,27.236572,27.888966,26.619307,86.19543,4.5972023,13.346558,88.63249,83.37265,6.0910945,3.3192444
24.5,121.5,2016-09-01,2016-09-20,19,25,22.818525,24.255913,21.606182,88.81502,2.2210343,14.928589,93.66294,82.43443,3.0292587,1.5714608
22.5,121.5,2016-09-01,2016-09-20,19,25,27.208017,27.902359,26.581533,85.64806,4.7837114,13.065796,88.497734,82.113884,6.066622,3.5010145
24.5,120.5,2016-09-01,2016-09-20,19,25,26.467335,27.595243,25.565987,85.58664,4.192535,7.550049,89.50388,80.516525,5.5656667,2.76675
22.5,120.5,2016-09-01,2016-09-20,19,25,26.470284,27.851934,25.46398,86.53526,2.514072,11.942139,91.232735,80.396675,3.4322584,1.6726732
23.5,121.5,2016-09-01,2016-09-20,19,25,23.908741,25.135557,23.026972,87.82871,2.2685099,17.016602,91.44414,82.81385,3.1475244,1.4409769
23.5,120.5,2016-09-01,2016-09-20,19,25,24.205166,26.200478,22.741728,88.91357,1.5910095,11.484375,94.556,80.835655,2.3031893,0.9916095
24.5,121.5,2016-09-01,2016-09-21,20,25,22.421389,23.898697,21.143032,88.82004,2.4293914,14.005737,93.10164,83.01044,3.4271364,1.4916569
24.5,120.5,2016-09-01,2016-09-21,20,25,26.262405,27.387846,25.326807,83.99201,5.1056714,7.911377,88.29563,79.08751,6.6884966,3.357674
23.5,121.5,2016-09-01,2016-09-21,20,25,23.75424,24.910845,22.786133,87.424706,2.7788067,13.085327,91.133606,82.78973,3.7667472,1.7629541
