latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2016-09-01,2016-09-01,0,25,27.17238,27.844648,26.612011,86.394135,5.443288,0.0,89.793495,81.84169,5.9245872,4.930935
24.0,122.0,2016-09-01,2016-09-01,0,25,26.473495,27.214424,25.929869,82.59546,2.2884703,0.0,85.42735,78.52078,3.1675851,1.5192366
25.0,121.0,2016-09-01,2016-09-01,0,25,27.425283,28.569878,26.549892,82.96302,4.7374315,0.0,86.87311,76.41674,5.3083816,4.13988
24.0,121.0,2016-09-01,2016-09-01,0,25,25.671022,27.337679,24.427788,84.715294,3.363846,0.0,90.1528,75.27561,3.9076135,2.8582973
23.0,122.0,2016-09-01,2016-09-01,0,25,26.67583,27.681728,25.930292,83.85237,4.5274935,0.0,88.68244,76.279854,5.3751664,3.5385695
24.0,120.0,2016-09-01,2016-09-01,0,25,27.37705,28.47207,26.471313,84.79188,6.4024796,0.0,88.852234,78.19628,6.967647,5.8316784
23.0,121.0,2016-09-01,2016-09-01,0,25,25.399797,27.165632,24.204609,86.31281,1.7616272,0.0,92.31742,76.17636,2.3745308,1.3214073
25.0,122.0,2016-09-01,2016-09-01,0,25,28.214888,28.455254,27.999762,81.02613,3.3736136,0.0,82.48342,79.4524,3.933137,2.8216379
22.0,122.0,2016-09-01,2016-09-01,0,25,28.530928,28.764915,28.32421,83.52438,8.955108,0.0,86.08332,80.431076,10.126253,7.4092803
23.0,120.0,2016-09-01,2016-09-01,0,25,27.109383,28.299961,26.247837,86.37502,4.824517,0.0,90.99204,79.16562,5.3832326,4.283941
22.0,121.0,2016-09-01,2016-09-01,0,25,27.250263,28.1156,26.62079,85.881386,6.225911,0.0,89.59444,80.3697,6.7549067,5.644391
25.0,120.0,2016-09-01,2016-09-01,0,25,27.178299,28.741371,26.014946,85.46298,6.118809,0.0,90.24027,77.27759,6.5175767,5.7786894
22.0,121.0,2016-09-01,2016-09-02,1,25,26.917881,27.343662,26.49651,88.82934,6.541245,24.925539,90.35499,86.94308,7.8117433,5.362922
24.0,120.0,2016-09-01,2016-09-02,1,25,26.853735,27.551655,26.287876,88.06536,5.4221983,16.036089,89.90537,85.63078,6.506471,4.4435244
24.0,121.0,2016-09-01,2016-09-02,1,25,25.350317,26.40189,24.425694,88.61297,2.7496371,16.457497,91.465294,85.42968,3.836539,1.8186923
25.0,121.0,2016-09-01,2016-09-02,1,25,26.891367,27.612637,26.176943,86.8402,4.1505013,11.642573,89.525246,84.099014,5.37681,2.943925
23.0,122.0,2016-09-01,2016-09-02,1,25,26.51132,27.153759,25.844467,87.44919,4.948222,12.5928135,89.59944,85.22046,6.3112206,3.4613028
23.0,121.0,2016-09-01,2016-09-02,1,25,25.180874,26.220165,24.314713,89.86923,1.5434588,25.651672,92.69117,86.14055,2.8323758,0.68118566
24.0,122.0,2016-09-01,2016-09-02,1,25,26.471172,27.09322,25.80482,84.241394,1.094025,12.25446,87.68559,81.38571,1.9624232,0.46637952
22.0,120.0,2016-09-01,2016-09-02,1,25,26.954102,27.320019,26.608482,88.70674,5.57486,30.774818,90.22021,86.982346,7.0419674,4.2984514
25.0,120.0,2016-09-01,2016-09-02,1,25,26.456919,27.451757,25.588472,88.83409,3.8012028,18.32051,91.29456,85.96541,5.308435,1.9833843
25.0,122.0,2016-09-01,2016-09-02,1,25,27.99811,28.350069,27.529081,82.63926,2.4168339,7.511003,85.96878,80.27789,3.2776759,1.5881528
23.0,120.0,2016-09-01,2016-09-02,1,25,26.687859,27.360083,26.158388,89.30364,4.215531,25.287931,91.21679,86.37536,5.7455225,2.9090827
22.0,122.0,2016-09-01,2016-09-02,1,25,28.252636,28.504105,28.008064,86.48351,10.003475,11.7890625,87.745255,85.03481,11.314712,8.334498
24.0,120.0,2016-09-01,2016-09-03,2,25,26.547817,27.051523,26.201012,89.19263,2.953945,19.01226,91.099014,86.885925,4.0339565,1.9460717
22.0,120.0,2016-09-01,2016-09-03,2,25,26.801245,27.245277,26.358765,88.92229,3.9871976,26.964626,90.749275,86.99428,5.038698,2.976619
23.0,121.0,2016-09-01,2016-09-03,2,25,24.869448,25.661978,24.214043,90.65681,0.9945833,25.242958,92.92567,87.9457,1.6970328,0.40061286
25.0,122.0,2016-09-01,2016-09-03,2,25,27.707111,28.051819,27.357597,85.17556,2.8407822,10.656777,87.30939,83.26687,3.6406958,1.9961971
24.0,122.0,2016-09-01,2016-09-03,2,25,25.955101,26.399864,25.540972,87.65381,1.8064119,16.921864,89.46458,85.882744,2.5645227,1.1283116
25.0,121.0,2016-09-01,2016-09-03,2,25,26.658947,27.106434,26.253149,87.83802,2.2690966,16.825047,90.18508,85.58951,3.2095044,1.1579107
24.0,121.0,2016-09-01,2016-09-03,2,25,24.894184,25.562813,24.321417,90.47012,1.3196919,23.144209,92.90597,87.8336,1.9222465,0.8020285
22.0,121.0,2016-09-01,2016-09-03,2,25,26.77746,27.221304,26.308008,88.93635,4.3785267,26.051886,90.74347,87.01214,5.5428867,3.155632
23.0,122.0,2016-09-01,2016-09-03,2,25,25.872614,26.20409,25.499405,88.14053,2.2311025,20.604572,89.493225,86.815506,3.062963,1.4570819
23.0,120.0,2016-09-01,2016-09-03,2,25,26.52796,27.158262,26.07984,89.37621,2.7492957,21.126883,91.17424,86.7942,3.7675562,1.8343644
22.0,122.0,2016-09-01,2016-09-03,2,25,27.783558,28.14023,27.444813,86.51597,5.678587,21.407415,87.93306,84.67829,6.727103,4.5663595
25.0,120.0,2016-09-01,2016-09-03,2,25,25.965656,26.624834,25.483799,88.82815,1.883523,20.324993,91.190285,85.98343,2.8427818,0.89380264
24.0,121.0,2016-09-01,2016-09-04,3,25,25.247625,26.322493,24.41641,89.54985,1.6119746,13.078281,92.718925,85.71581,2.4684098,0.8560281
22.0,121.0,2016-09-01,2016-09-04,3,25,26.79493,27.22629,26.379766,88.20985,3.883941,30.767527,90.181145,86.26148,4.8309317,2.8616972
25.0,121.0,2016-09-01,2016-09-04,3,25,27.090195,27.936113,26.376593,87.52773,2.8997114,7.3522673,90.71201,83.67614,3.889882,1.6918135
24.0,120.0,2016-09-01,2016-09-04,3,25,26.8843,27.680504,26.258652,88.12839,2.2378354,11.74636,90.807236,84.59248,3.0835128,1.2920569
25.0,120.0,2016-09-01,2016-09-04,3,25,26.464373,27.468512,25.65355,87.50071,2.86119,10.142509,91.28298,82.917404,4.1096935,1.431437
23.0,122.0,2016-09-01,2016-09-04,3,25,26.011875,26.532808,25.601748,87.739365,2.6019475,16.403572,89.58014,85.84382,3.893535,1.5615779
25.0,122.0,2016-09-01,2016-09-04,3,25,28.004105,28.540352,27.492071,85.476944,3.1323783,4.2910867,87.95689,82.725174,4.060127,1.9668033
23.0,121.0,2016-09-01,2016-09-04,3,25,25.107826,26.076698,24.363516,89.80783,1.1111786,23.51081,92.714134,86.61293,1.6953757,0.5634129
23.0,120.0,2016-09-01,2016-09-04,3,25,26.749292,27.44729,26.212994,88.376015,2.0697362,22.19085,90.73591,85.37381,2.8877418,1.2292901
22.0,122.0,2016-09-01,2016-09-04,3,25,27.701382,27.99854,27.433775,86.219826,5.2034845,23.666716,87.43475,84.90053,6.8125234,3.7713861
