latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2004-06-01,2004-06-01,0,25,27.234278,28.480669,26.07734,82.59578,3.5922956,0.0
24.0,122.0,2004-06-01,2004-06-01,0,25,25.409904,26.18377,24.701157,83.64185,1.8096366,0.0
25.0,122.0,2004-06-01,2004-06-01,0,25,26.483967,26.781172,26.18872,84.9848,2.5546784,0.0
23.0,121.0,2004-06-01,2004-06-01,0,25,24.935802,26.820469,23.459888,84.07958,0.9489824,0.0
23.0,122.0,2004-06-01,2004-06-01,0,25,25.562866,26.70608,24.522827,83.522064,2.3547153,0.0
22.0,122.0,2004-06-01,2004-06-01,0,25,27.671255,28.210321,27.01118,82.542595,4.3759294,0.0
24.0,121.0,2004-06-01,2004-06-01,0,25,24.141373,25.574917,22.984892,87.865746,2.4538162,0.0
23.0,120.0,2004-06-01,2004-06-01,0,25,26.418947,27.768696,25.268404,85.57959,3.762107,0.0
24.0,120.0,2004-06-01,2004-06-01,0,25,25.619701,26.520308,24.786821,89.47037,5.599418,0.0
22.0,121.0,2004-06-01,2004-06-01,0,25,27.043053,28.273521,25.94889,82.98029,3.020485,0.0
25.0,120.0,2004-06-01,2004-06-01,0,25,23.57673,24.716621,22.729454,90.654366,5.4410253,0.0
25.0,121.0,2004-06-01,2004-06-01,0,25,25.231308,25.756939,24.645674,89.124275,4.3804874,0.0
22.0,122.0,2004-06-01,2004-06-02,1,25,27.394342,28.311714,26.588463,83.15692,2.8347902,3.8769138
24.0,121.0,2004-06-01,2004-06-02,1,25,23.965422,25.149014,22.846611,87.038025,2.5366044,6.260413
23.0,121.0,2004-06-01,2004-06-02,1,25,24.691387,26.407875,23.27938,85.32607,1.0664239,7.214702
24.0,122.0,2004-06-01,2004-06-02,1,25,24.910948,25.720997,23.97024,85.73677,1.87639,11.0302725
25.0,120.0,2004-06-01,2004-06-02,1,25,23.819614,24.580864,23.198833,86.668015,4.3778276,1.6812886
22.0,121.0,2004-06-01,2004-06-02,1,25,26.89543,28.297094,25.771133,83.36512,2.2380884,2.9351869
23.0,120.0,2004-06-01,2004-06-02,1,25,26.237307,27.411552,25.310463,84.84431,3.680832,1.4709675
23.0,122.0,2004-06-01,2004-06-02,1,25,25.189068,26.422705,24.1229,85.09128,1.580773,8.153774
