latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2004-06-01,2004-06-01,0,25,27.234278,28.480669,26.07734,82.59578,3.5922956,0.0,89.02819,74.72035,4.0017576,3.0616443
24.0,122.0,2004-06-01,2004-06-01,0,25,25.409904,26.18377,24.701157,83.64185,1.8096366,0.0,86.48913,79.49155,2.4419663,1.2450228
25.0,121.0,2004-06-01,2004-06-01,0,25,25.231308,25.756939,24.645674,89.124275,4.3804874,0.0,91.05769,87.02369,5.300712,3.559668
24.0,121.0,2004-06-01,2004-06-01,0,25,24.141373,25.574917,22.984892,87.865746,2.4538162,0.0,91.79499,81.000984,2.9462452,1.7985402
23.0,122.0,2004-06-01,2004-06-01,0,25,25.562866,26.70608,24.522827,83.522064,2.3547153,0.0,87.93185,77.052605,2.8823605,1.6667897
24.0,120.0,2004-06-01,2004-06-01,0,25,25.619701,26.520308,24.786821,89.47037,5.599418,0.0,92.125626,85.47764,6.176465,4.990734
23.0,121.0,2004-06-01,2004-06-01,0,25,24.935802,26.820469,23.459888,84.07958,0.9489824,0.0,90.86088,73.29129,1.3479956,0.5587755
25.0,122.0,2004-06-01,2004-06-01,0,25,26.483967,26.781172,26.18872,84.9848,2.5546784,0.0,86.499825,83.2944,3.4909534,1.4194869
22.0,122.0,2004-06-01,2004-06-01,0,25,27.671255,28.210321,27.01118,82.542595,4.3759294,0.0,86.013084,79.00687,5.008063,3.5209975
23.0,120.0,2004-06-01,2004-06-01,0,25,26.418947,27.768696,25.268404,85.57959,3.762107,0.0,91.44328,77.40176,4.455668,3.0942893
22.0,121.0,2004-06-01,2004-06-01,0,25,27.043053,28.273521,25.94889,82.98029,3.020485,0.0,88.77073,75.26539,3.409413,2.654643
25.0,120.0,2004-06-01,2004-06-01,0,25,23.57673,24.716621,22.729454,90.654366,5.4410253,0.0,92.09378,88.71745,6.147598,4.5079055
22.0,121.0,2004-06-01,2004-06-02,1,25,26.89543,28.297094,25.771133,83.36512,2.2380884,2.9351869,88.44218,76.77158,3.1940176,1.1950608
24.0,120.0,2004-06-01,2004-06-02,1,25,25.50658,26.15123,24.864653,86.54964,5.2990284,0.53768045,89.58145,83.02797,6.0734844,4.3391914
24.0,121.0,2004-06-01,2004-06-02,1,25,23.965422,25.149014,22.846611,87.038025,2.5366044,6.260413,91.206345,82.011024,3.4309835,1.6502962
25.0,121.0,2004-06-01,2004-06-02,1,25,25.00349,25.548346,24.419111,86.10578,4.816732,1.8275845,88.05131,83.45501,5.499137,3.9377515
23.0,122.0,2004-06-01,2004-06-02,1,25,25.189068,26.422705,24.1229,85.09128,1.580773,8.153774,89.3712,80.23611,2.674421,0.71076936
23.0,121.0,2004-06-01,2004-06-02,1,25,24.691387,26.407875,23.27938,85.32607,1.0664239,7.214702,90.76977,78.19302,1.6548469,0.506447
24.0,122.0,2004-06-01,2004-06-02,1,25,24.910948,25.720997,23.97024,85.73677,1.87639,11.0302725,88.33049,83.19664,2.9619265,0.8641673
22.0,120.0,2004-06-01,2004-06-02,1,25,26.932243,28.09437,25.967363,83.94791,3.3934162,2.4725235,88.6687,78.27997,4.11564,2.6706054
25.0,120.0,2004-06-01,2004-06-02,1,25,23.819614,24.580864,23.198833,86.668015,4.3778276,1.6812886,89.52681,83.15196,5.09422,3.6385
25.0,122.0,2004-06-01,2004-06-02,1,25,25.936813,26.252197,25.528706,84.87828,3.4477434,6.5713987,85.99526,83.49414,4.81288,1.6659217
23.0,120.0,2004-06-01,2004-06-02,1,25,26.237307,27.411552,25.310463,84.84431,3.680832,1.4709675,89.212135,79.19271,4.195006,3.1204016
22.0,122.0,2004-06-01,2004-06-02,1,25,27.394342,28.311714,26.588463,83.15692,2.8347902,3.8769138,87.03503,78.756096,4.063635,1.7794586
24.0,120.0,2004-06-01,2004-06-03,2,25,25.503925,26.227364,24.820078,83.69692,6.5702653,0.8402969,86.6294,80.02417,7.4570355,5.517727
22.0,120.0,2004-06-01,2004-06-03,2,25,26.596304,27.598824,25.698095,84.438324,3.1088123,6.779685,88.10847,79.76881,3.7562387,2.3030818
23.0,121.0,2004-06-01,2004-06-03,2,25,24.211597,25.671202,22.886635,86.48586,1.6799669,21.466885,91.22238,80.21144,2.192126,1.2203326
25.0,122.0,2004-06-01,2004-06-03,2,25,25.46931,25.855371,25.109425,80.8427,5.8293104,5.697422,84.70148,77.582016,6.652534,5.0369716
24.0,122.0,2004-06-01,2004-06-03,2,25,24.32188,25.08876,23.612846,85.01849,3.8451147,21.308788,87.320274,81.98337,4.881326,2.7040722
25.0,121.0,2004-06-01,2004-06-03,2,25,24.873857,25.544497,24.16539,81.70536,5.9125004,1.5701439,84.71811,78.138504,6.623077,5.1973267
24.0,121.0,2004-06-01,2004-06-03,2,25,23.716463,24.879066,22.596445,86.01933,3.92901,17.129084,89.80367,80.7972,4.897776,2.9903991
22.0,121.0,2004-06-01,2004-06-03,2,25,26.418299,27.429659,25.345547,84.68596,1.9870416,8.658023,89.07782,80.194305,2.7656372,1.2098962
23.0,122.0,2004-06-01,2004-06-03,2,25,24.603525,25.427158,23.722052,86.67142,2.1100965,22.800732,89.63344,83.476494,3.0585372,1.0147289
23.0,120.0,2004-06-01,2004-06-03,2,25,26.005415,27.02443,25.118486,84.121086,4.3023067,5.092387,87.72297,79.44657,4.835709,3.6968405
22.0,122.0,2004-06-01,2004-06-03,2,25,26.810772,27.2956,26.177368,84.90565,2.7455595,10.002351,87.44074,82.39285,3.8703992,1.5504982
25.0,120.0,2004-06-01,2004-06-03,2,25,24.045835,25.035923,23.130077,83.185394,5.843085,1.1935904,87.48002,77.99068,6.5640693,5.206346
24.0,121.0,2004-06-01,2004-06-04,3,25,23.493597,24.662354,22.568531,83.162186,3.8964539,6.3474603,87.50816,77.59506,4.8339577,2.6377933
22.0,121.0,2004-06-01,2004-06-04,3,25,26.138334,27.041485,25.388456,83.656425,2.652528,7.9178753,87.33824,79.35581,3.2703164,1.981523
25.0,121.0,2004-06-01,2004-06-04,3,25,24.78322,25.555391,24.097246,78.40574,5.3126073,0.9728378,82.73011,74.18355,6.398443,3.8458514
24.0,120.0,2004-06-01,2004-06-04,3,25,25.343235,26.13761,24.662285,80.334015,6.2897406,0.5168289,84.26094,75.766,7.334342,4.7606034
25.0,120.0,2004-06-01,2004-06-04,3,25,24.047426,25.477472,22.967768,80.3221,5.250462,0.7109207,86.53557,72.47977,6.3253956,3.907935
23.0,122.0,2004-06-01,2004-06-04,3,25,24.385813,25.057667,23.85309,84.07407,3.1340013,11.256156,86.72859,81.22618,4.108081,2.0357256
25.0,122.0,2004-06-01,2004-06-04,3,25,25.454754,25.778006,25.07692,76.29603,5.5084267,2.6056046,79.32234,73.644066,6.6776466,4.0027027
23.0,121.0,2004-06-01,2004-06-04,3,25,23.916094,25.261614,22.90332,84.68852,1.7908146,9.539236,88.91333,78.72452,2.2942562,1.2706872
23.0,120.0,2004-06-01,2004-06-04,3,25,25.772633,26.742676,25.017534,81.78197,4.1300673,3.662905,85.35445,76.86264,4.778271,3.3091128
22.0,122.0,2004-06-01,2004-06-04,3,25,26.608109,26.99727,26.216835,83.106926,4.020612,9.656691,85.8213,80.865135,5.100375,2.9306028
24.0,122.0,2004-06-01,2004-06-04,3,25,24.175894,24.849375,23.665258,80.8304,4.0054846,7.9925103,83.25351,77.714676,5.0079093,2.7620292
22.0,120.0,2004-06-01,2004-06-04,3,25,26.369047,27.252222,25.623419,82.76224,2.6120994,5.252127,85.94909,78.78581,3.4130335,1.8967685
25.0,121.0,2004-06-01,2004-06-05,4,25,25.07852,25.959692,24.403921,78.47983,3.4863598,0.7206156,84.784485,72.71191,4.629463,2.1965997
24.0,122.0,2004-06-01,2004-06-05,4,25,24.468782,25.29039,23.935776,80.244774,2.6649668,4.1082006,83.69588,76.28881,3.6834662,1.4762578
25.0,120.0,2004-06-01,2004-06-05,4,25,24.477983,26.149536,23.356611,79.88186,3.3381095,0.5726435,88.065056,70.47146,4.283704,2.321348
22.0,122.0,2004-06-01,2004-06-05,4,25,27.129253,27.603844,26.650972,80.2913,4.057571,5.7144933,83.74523,77.161644,5.5003376,2.7296908
23.0,121.0,2004-06-01,2004-06-05,4,25,24.116383,25.752583,22.98999,83.05002,1.3779896,4.70461,89.0709,75.22937,1.8783767,0.8885444
23.0,122.0,2004-06-01,2004-06-05,4,25,24.765474,25.719536,24.155874,82.013054,2.728843,5.7861147,86.0804,77.13823,3.6071014,1.8356633
23.0,120.0,2004-06-01,2004-06-05,4,25,26.052866,27.124249,25.298412,79.86423,3.0574012,1.8117719,85.63655,73.460045,4.0995436,2.0358806
25.0,122.0,2004-06-01,2004-06-05,4,25,25.872246,26.236778,25.400328,76.78412,3.7051363,1.4260105,80.274605,73.950745,5.023566,2.1439786
22.0,121.0,2004-06-01,2004-06-05,4,25,26.47901,27.532642,25.618813,81.22496,2.8810084,4.6278954,86.29957,75.591774,3.8500597,1.8705475
24.0,120.0,2004-06-01,2004-06-05,4,25,25.592827,26.513575,24.875372,79.02732,4.1952553,0.522118,85.3914,72.87364,5.5147533,2.8862793
22.0,120.0,2004-06-01,2004-06-05,4,25,26.591885,27.511978,25.834833,80.35793,2.9722607,3.1546595,84.71408,75.646194,4.051798,2.0023272
24.0,121.0,2004-06-01,2004-06-05,4,25,23.663061,25.14626,22.608774,82.15643,2.4894192,3.39962,88.778786,74.59545,3.3644407,1.5697368
22.0,121.0,2004-06-01,2004-06-06,5,25,26.758116,27.85445,25.865898,82.144394,3.5769987,7.312586,87.475586,76.381744,4.593092,2.5358105
24.0,120.0,2004-06-01,2004-06-06,5,25,26.176231,27.139442,25.389282,82.08821,3.5607333,2.3060627,88.33727,76.13061,4.7635875,2.290732
22.0,120.0,2004-06-01,2004-06-06,5,25,26.831717,27.86764,26.006763,81.37437,3.6738253,5.9235973,86.31811,76.26471,4.661033,2.6804726
24.0,122.0,2004-06-01,2004-06-06,5,25,25.123419,25.928442,24.516724,82.93782,2.4871728,4.4635983,87.19464,78.81233,3.5071435,1.4326211
25.0,122.0,2004-06-01,2004-06-06,5,25,26.566877,26.967714,26.06516,81.06048,3.4046304,2.74296,84.92121,78.11624,4.4968734,2.1881387
23.0,121.0,2004-06-01,2004-06-06,5,25,24.633406,26.388252,23.39891,84.15353,1.5365548,5.9960375,90.77308,76.20063,2.124633,0.98763907
24.0,121.0,2004-06-01,2004-06-06,5,25,24.34864,25.852514,23.260902,84.334785,2.1426878,4.371759,90.857635,77.41753,3.0185428,1.258271
25.0,121.0,2004-06-01,2004-06-06,5,25,25.803799,26.74871,25.040728,82.35017,3.2350607,2.6503391,88.36905,76.57635,4.285188,2.1802197
25.0,120.0,2004-06-01,2004-06-06,5,25,25.229626,26.802237,24.097519,83.80555,2.874033,3.1593342,91.67625,75.460915,3.9730248,1.7036896
23.0,120.0,2004-06-01,2004-06-06,5,25,26.466991,27.67852,25.567705,81.893585,2.965917,3.922865,88.18554,75.062225,3.856482,2.0225646
23.0,122.0,2004-06-01,2004-06-06,5,25,25.316206,26.29278,24.542768,83.976326,2.892196,6.7990503,88.743515,79.404976,3.9360821,1.814198
22.0,122.0,2004-06-01,2004-06-06,5,25,27.442312,27.894653,26.967896,82.05044,4.704116,8.125803,85.62591,78.96339,6.0400867,3.5695608
24.0,122.0,2004-06-01,2004-06-07,6,25,25.268772,26.138046,24.550575,85.04321,3.1515005,9.533329,87.94412,81.29306,4.4413557,1.7344059
22.0,120.0,2004-06-01,2004-06-07,6,25,26.774036,27.790386,25.909536,83.2999,4.047072,13.656236,88.13545,78.297554,5.2915998,2.7900023
25.0,120.0,2004-06-01,2004-06-07,6,25,25.303198,26.774925,24.15125,85.12875,3.068406,6.4001656,90.39278,78.3882,3.9982016,1.9805794
22.0,122.0,2004-06-01,2004-06-07,6,25,27.536667,27.960573,27.057611,83.14034,5.182543,10.014095,85.604485,80.643616,6.769056,3.655417
22.0,121.0,2004-06-01,2004-06-07,6,25,26.734848,27.781973,25.851572,83.82419,4.238099,14.267386,88.42856,78.52527,5.460419,3.018804
24.0,120.0,2004-06-01,2004-06-07,6,25,26.212307,27.174837,25.406826,83.91381,3.827224,7.4316406,88.32474,79.028854,5.0056396,2.5973258
25.0,121.0,2004-06-01,2004-06-07,6,25,25.83714,26.71522,25.052368,83.741974,3.5944488,5.3660207,88.03705,79.1358,4.5973134,2.45122
24.0,121.0,2004-06-01,2004-06-07,6,25,24.50067,25.943272,23.33601,85.62353,2.286749,9.928188,90.88417,79.212616,3.1440039,1.324982
25.0,122.0,2004-06-01,2004-06-07,6,25,26.593716,26.96812,26.180264,83.23754,4.352383,4.9871635,85.78574,81.01349,5.7837677,2.7357419
23.0,120.0,2004-06-01,2004-06-07,6,25,26.409569,27.625294,25.478857,84.215965,3.4199872,12.642325,88.86976,78.378296,4.543374,2.2883036
23.0,121.0,2004-06-01,2004-06-07,6,25,24.69219,26.384306,23.392982,85.93764,1.788014,15.143662,91.66337,78.5126,2.5737739,0.98776263
