latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2004-06-01,2004-06-01,0,25,26.440361,28.451078,24.78064,82.727806,1.2688829,0.0,91.77441,70.36293,1.6446068,0.82160914
24.5,120.5,2004-06-01,2004-06-01,0,25,24.862602,25.961157,23.848373,90.27312,4.8619413,0.0,93.18477,85.879196,5.6701245,3.9937873
23.5,120.5,2004-06-01,2004-06-01,0,25,23.184372,25.64936,21.211187,89.9961,1.6723889,0.0,97.62402,77.17142,2.1043584,1.2904112
22.5,121.5,2004-06-01,2004-06-01,0,25,26.957237,27.94397,25.870718,83.2147,2.6228735,0.0,88.043976,77.49453,3.4733295,1.4095839
24.5,121.5,2004-06-01,2004-06-01,0,25,22.056091,23.612173,20.889858,90.19954,1.2004968,0.0,94.044075,83.61698,1.467394,0.94140714
23.5,121.5,2004-06-01,2004-06-01,0,25,23.4238,25.187407,22.129234,85.53129,1.2720011,0.0,90.78713,76.38791,1.8001441,0.7597168
23.5,120.5,2004-06-01,2004-06-02,1,25,23.380732,25.877779,21.111357,87.82557,1.7761855,2.201004,96.50284,76.516464,2.8849154,1.0239888
22.5,120.5,2004-06-01,2004-06-02,1,25,26.256357,28.215826,24.726748,83.66584,1.7749786,2.7121735,90.66671,74.661194,2.3907542,1.2907073
23.5,121.5,2004-06-01,2004-06-02,1,25,23.119814,24.59684,21.818842,87.09878,1.1320707,11.720123,91.95388,81.77092,1.9122839,0.50168794
24.5,121.5,2004-06-01,2004-06-02,1,25,21.741571,23.096138,20.388208,90.62737,1.2214845,12.943955,95.04324,85.66541,1.8630285,0.5385281
22.5,121.5,2004-06-01,2004-06-02,1,25,26.576826,27.729263,25.60417,84.44509,2.3114917,4.8648834,88.54219,80.26726,4.0208864,0.97316575
24.5,120.5,2004-06-01,2004-06-02,1,25,24.812353,25.705894,23.868233,87.0046,4.5587873,0.8352661,91.379196,82.10872,5.3363466,3.5894992
23.5,120.5,2004-06-01,2004-06-03,2,25,23.289366,25.827446,21.083574,86.68169,1.9511178,5.5555725,95.86782,74.701004,3.1237366,1.1923194
22.5,121.5,2004-06-01,2004-06-03,2,25,26.029385,26.796196,25.304785,85.80594,3.045215,19.728699,89.03327,82.805916,4.463859,1.5249122
22.5,120.5,2004-06-01,2004-06-03,2,25,25.818232,27.47479,24.34037,84.55344,1.6092066,10.127106,90.84734,77.10361,2.118897,1.1480749
24.5,120.5,2004-06-01,2004-06-03,2,25,24.833956,25.885414,23.775606,83.63852,5.792066,1.5652466,88.02876,78.28443,6.939464,4.831897
24.5,121.5,2004-06-01,2004-06-03,2,25,21.160538,22.721275,19.807325,90.149376,2.504727,18.084259,94.06857,84.88298,3.605536,1.7051551
23.5,121.5,2004-06-01,2004-06-03,2,25,22.598818,23.87479,21.422949,88.532715,2.22483,32.791748,92.57375,83.34266,3.2695436,1.16589
23.5,121.5,2004-06-01,2004-06-04,3,25,22.322704,23.464512,21.499825,86.13902,2.6112123,11.793518,89.76583,81.266106,3.5590081,1.575221
24.5,121.5,2004-06-01,2004-06-04,3,25,20.895342,22.811934,19.558937,86.87056,2.430258,6.850586,91.98166,79.43084,3.5023324,1.3341208
22.5,121.5,2004-06-01,2004-06-04,3,25,25.759775,26.296606,25.305191,84.03331,4.2897596,13.0911255,86.45476,81.66398,5.46964,3.0220737
23.5,120.5,2004-06-01,2004-06-04,3,25,23.070751,25.584667,21.174873,84.59239,1.8544922,3.4565735,93.73151,72.48415,3.064827,1.0235131
24.5,120.5,2004-06-01,2004-06-04,3,25,24.66421,25.85248,23.608154,80.35544,5.4538145,0.9295654,86.24975,74.05817,6.6728044,3.883572
