latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2015-12-01,2015-12-01,0,25,21.267508,21.83624,20.611763,84.52316,5.197368,0.0
22.0,120.0,2015-12-01,2015-12-01,0,25,23.230728,24.171045,22.504911,83.18767,3.7805183,0.0
23.0,122.0,2015-12-01,2015-12-01,0,25,22.192417,22.696495,21.689726,82.170204,1.898715,0.0
24.0,120.0,2015-12-01,2015-12-01,0,25,21.371748,22.06291,20.725561,85.30517,6.937129,0.0
22.0,121.0,2015-12-01,2015-12-01,0,25,23.57041,24.374697,22.86602,82.384,2.7859662,0.0
23.0,120.0,2015-12-01,2015-12-01,0,25,22.148245,23.10941,21.39874,84.772736,5.07043,0.0
22.0,122.0,2015-12-01,2015-12-01,0,25,24.901495,25.130997,24.672764,79.89913,3.165971,0.0
24.0,121.0,2015-12-01,2015-12-01,0,25,20.090805,21.30666,19.030602,85.406075,3.4264808,0.0
25.0,120.0,2015-12-01,2015-12-01,0,25,19.2281,20.268784,18.092876,85.91221,5.7242756,0.0
23.0,121.0,2015-12-01,2015-12-01,0,25,20.865707,22.352846,19.70063,84.90947,1.513891,0.0
24.0,122.0,2015-12-01,2015-12-01,0,25,21.687157,22.095015,21.36684,82.87054,2.235547,0.0
25.0,122.0,2015-12-01,2015-12-01,0,25,22.844261,23.072447,22.574932,82.11903,4.0283885,0.0
24.0,120.0,2015-12-01,2015-12-02,1,25,20.922485,22.052261,19.690792,82.42553,7.0143256,0.1794036
22.0,121.0,2015-12-01,2015-12-02,1,25,23.602882,25.082592,22.62018,81.53623,3.390767,1.2853261
23.0,122.0,2015-12-01,2015-12-02,1,25,22.206045,23.899342,20.823677,82.70268,4.033593,5.545931
24.0,121.0,2015-12-01,2015-12-02,1,25,19.662552,21.813618,18.057564,84.34887,4.4568334,4.0669785
25.0,120.0,2015-12-01,2015-12-02,1,25,18.979797,21.17006,17.324284,81.82858,5.1508236,1.0866423
23.0,121.0,2015-12-01,2015-12-02,1,25,20.771631,23.338882,19.373528,84.84012,2.653369,4.577672
25.0,122.0,2015-12-01,2015-12-02,1,25,21.601885,22.754864,19.81695,79.27058,8.516518,1.96943
24.0,122.0,2015-12-01,2015-12-02,1,25,21.271181,22.983662,19.601831,82.138435,5.8899326,5.111825
22.0,122.0,2015-12-01,2015-12-02,1,25,25.043129,25.649555,24.077875,79.64808,4.7185345,2.2584195
23.0,120.0,2015-12-01,2015-12-02,1,25,22.032515,23.573364,21.009941,82.814735,5.2899876,0.6717594
22.0,120.0,2015-12-01,2015-12-02,1,25,23.120525,24.473276,22.368774,81.50501,4.7042775,0.9078343
