latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2015-12-01,2015-12-01,0,25,21.267508,21.83624,20.611763,84.52316,5.197368,0.0,88.46667,80.20526,6.9400434,3.7257514
22.0,120.0,2015-12-01,2015-12-01,0,25,23.230728,24.171045,22.504911,83.18767,3.7805183,0.0,86.53278,77.80206,4.405054,3.1583452
23.0,122.0,2015-12-01,2015-12-01,0,25,22.192417,22.696495,21.689726,82.170204,1.898715,0.0,84.76213,78.84259,3.0894153,0.68792146
24.0,120.0,2015-12-01,2015-12-01,0,25,21.371748,22.06291,20.725561,85.30517,6.937129,0.0,87.857704,82.00972,8.13064,5.7841783
22.0,121.0,2015-12-01,2015-12-01,0,25,23.57041,24.374697,22.86602,82.384,2.7859662,0.0,86.08609,77.25398,3.2937653,2.2451615
23.0,120.0,2015-12-01,2015-12-01,0,25,22.148245,23.10941,21.39874,84.772736,5.07043,0.0,88.19085,79.41366,5.675579,4.3705964
22.0,122.0,2015-12-01,2015-12-01,0,25,24.901495,25.130997,24.672764,79.89913,3.165971,0.0,81.20071,78.760216,4.467163,1.7008814
24.0,121.0,2015-12-01,2015-12-01,0,25,20.090805,21.30666,19.030602,85.406075,3.4264808,0.0,89.83785,78.87318,4.495592,2.498392
25.0,120.0,2015-12-01,2015-12-01,0,25,19.2281,20.268784,18.092876,85.91221,5.7242756,0.0,90.469124,81.05415,7.198209,4.4085655
23.0,121.0,2015-12-01,2015-12-01,0,25,20.865707,22.352846,19.70063,84.90947,1.513891,0.0,90.196945,76.368675,1.9059885,1.0537105
24.0,122.0,2015-12-01,2015-12-01,0,25,21.687157,22.095015,21.36684,82.87054,2.235547,0.0,84.93681,79.72059,3.4415436,1.2086056
25.0,122.0,2015-12-01,2015-12-01,0,25,22.844261,23.072447,22.574932,82.11903,4.0283885,0.0,83.52434,80.54241,5.855925,2.1258938
24.0,120.0,2015-12-01,2015-12-02,1,25,20.922485,22.052261,19.690792,82.42553,7.0143256,0.1794036,85.65084,78.45933,10.293512,4.496223
22.0,121.0,2015-12-01,2015-12-02,1,25,23.602882,25.082592,22.62018,81.53623,3.390767,1.2853261,87.028015,73.139,6.187409,1.341542
23.0,122.0,2015-12-01,2015-12-02,1,25,22.206045,23.899342,20.823677,82.70268,4.033593,5.545931,87.03484,75.887024,8.53396,0.7719746
24.0,121.0,2015-12-01,2015-12-02,1,25,19.662552,21.813618,18.057564,84.34887,4.4568334,4.0669785,88.9844,76.76963,7.3931055,1.8133947
25.0,120.0,2015-12-01,2015-12-02,1,25,18.979797,21.17006,17.324284,81.82858,5.1508236,1.0866423,89.33678,74.55833,8.310448,2.597141
23.0,121.0,2015-12-01,2015-12-02,1,25,20.771631,23.338882,19.373528,84.84012,2.653369,4.577672,90.32032,72.19363,4.2751327,1.089127
25.0,122.0,2015-12-01,2015-12-02,1,25,21.601885,22.754864,19.81695,79.27058,8.516518,1.96943,84.37658,71.26504,11.00729,5.0828023
24.0,122.0,2015-12-01,2015-12-02,1,25,21.271181,22.983662,19.601831,82.138435,5.8899326,5.111825,85.77723,77.48074,8.606612,2.4529867
22.0,122.0,2015-12-01,2015-12-02,1,25,25.043129,25.649555,24.077875,79.64808,4.7185345,2.2584195,83.94234,76.814964,10.532305,1.4325143
23.0,120.0,2015-12-01,2015-12-02,1,25,22.032515,23.573364,21.009941,82.814735,5.2899876,0.6717594,86.82335,74.343216,7.1977363,3.696135
22.0,120.0,2015-12-01,2015-12-02,1,25,23.120525,24.473276,22.368774,81.50501,4.7042775,0.9078343,85.02967,74.08687,6.057306,3.2043161
25.0,121.0,2015-12-01,2015-12-02,1,25,20.012774,21.478174,18.293327,81.269066,6.885942,0.93347275,87.61687,73.69725,9.352847,4.2271132
23.0,120.0,2015-12-01,2015-12-03,2,25,20.64371,21.230497,20.15948,74.917435,7.2767544,0.6325671,79.39494,71.59504,8.0138645,6.6163716
24.0,121.0,2015-12-01,2015-12-03,2,25,17.39414,18.223927,16.702883,74.89198,7.048859,2.2866676,79.69369,71.547615,7.8177314,6.1567345
24.0,120.0,2015-12-01,2015-12-03,2,25,19.382704,19.648785,19.122871,71.498245,10.2932825,0.28901073,76.64381,67.94089,11.289021,9.110769
25.0,121.0,2015-12-01,2015-12-03,2,25,17.961603,18.212564,17.643648,64.59658,8.534894,0.35440895,70.13947,61.07225,9.627709,7.555577
23.0,122.0,2015-12-01,2015-12-03,2,25,19.54914,20.299303,18.689875,76.38304,8.657398,2.6693769,80.92059,72.592354,9.379343,7.853844
22.0,120.0,2015-12-01,2015-12-03,2,25,22.045568,22.808647,21.302309,77.2261,5.948735,1.2410781,81.06532,74.4049,6.813516,5.0838223
25.0,120.0,2015-12-01,2015-12-03,2,25,17.010967,17.624542,16.508995,67.07953,7.9639907,0.25793523,72.87902,62.574726,8.71501,7.178491
22.0,121.0,2015-12-01,2015-12-03,2,25,22.129572,22.869957,21.33672,77.025665,8.117008,1.0120676,81.71358,73.80325,8.504611,7.6214857
22.0,122.0,2015-12-01,2015-12-03,2,25,23.0331,23.529634,22.566074,75.03255,12.801035,1.0489874,79.85282,70.572914,13.3967705,12.038579
24.0,122.0,2015-12-01,2015-12-03,2,25,18.246946,18.927483,17.489586,72.102585,7.3785,2.4800298,77.14419,68.51537,8.426652,6.271184
25.0,122.0,2015-12-01,2015-12-03,2,25,18.80163,19.141472,18.488283,62.28018,8.818571,0.5476471,68.03666,57.78579,10.311139,7.657266
23.0,121.0,2015-12-01,2015-12-03,2,25,18.649343,19.879444,17.442448,78.50257,3.9848156,2.6347632,82.78261,75.00574,4.4386387,3.6467943
23.0,121.0,2015-12-01,2015-12-04,3,25,17.84642,19.063063,17.12215,75.64905,3.6842399,1.9418498,79.37033,70.16369,4.0456395,3.3311365
25.0,122.0,2015-12-01,2015-12-04,3,25,18.227734,18.684689,17.852892,64.87677,8.120948,1.0110877,67.98343,61.468437,8.882668,7.1663146
22.0,122.0,2015-12-01,2015-12-04,3,25,22.404287,22.745386,22.093866,69.228775,11.974217,0.6797573,71.21135,67.14093,12.6632805,11.216723
24.0,122.0,2015-12-01,2015-12-04,3,25,17.422861,17.794518,17.10319,72.01787,6.0354753,2.6105616,74.48761,69.66273,6.7615986,4.9716115
24.0,121.0,2015-12-01,2015-12-04,3,25,16.84516,17.718365,16.307287,75.58059,6.180596,1.9055579,79.87652,71.30342,6.7737637,5.34379
25.0,121.0,2015-12-01,2015-12-04,3,25,17.662405,18.045197,17.332453,68.00296,8.22655,0.30990332,72.566956,64.30094,8.877896,7.344221
23.0,122.0,2015-12-01,2015-12-04,3,25,18.67414,19.070456,18.308928,73.522415,7.5225697,2.184398,76.01476,71.22656,8.111468,6.749811
24.0,120.0,2015-12-01,2015-12-04,3,25,19.283741,19.817398,18.855484,73.0139,9.07555,0.12939662,77.016975,69.44182,10.0295,7.8980117
22.0,121.0,2015-12-01,2015-12-04,3,25,21.573853,22.386597,21.001865,71.13473,8.146148,0.43567863,74.30808,67.05578,8.655318,7.717074
25.0,120.0,2015-12-01,2015-12-04,3,25,16.497412,17.45613,15.728908,67.94478,8.142947,0.07479398,73.09226,63.09867,8.741445,7.370405
22.0,120.0,2015-12-01,2015-12-04,3,25,21.674448,22.649536,21.036592,71.883064,7.293054,0.607917,75.183205,67.012794,8.062525,6.646144
23.0,120.0,2015-12-01,2015-12-04,3,25,20.29342,21.151123,19.725557,73.08987,6.4609056,0.1613018,76.64349,68.8073,7.002054,5.8303223
24.0,122.0,2015-12-01,2015-12-05,4,25,19.353996,19.959923,18.150202,74.172646,4.525871,3.3104622,77.44174,70.82298,5.2807226,3.9071293
24.0,121.0,2015-12-01,2015-12-05,4,25,18.211441,19.52864,17.214025,79.62205,3.9103777,1.8076148,85.948654,71.41097,5.1225214,2.4695325
24.0,120.0,2015-12-01,2015-12-05,4,25,20.264328,21.026505,19.498228,77.879036,6.3843966,0.5563891,84.14189,71.15239,7.860883,4.569299
