latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-12-01,2015-12-01,0,25,22.119558,23.953096,20.718613,85.31314,2.0299401,0.0,92.075714,74.707565,2.5655036,1.5581168
24.5,120.5,2015-12-01,2015-12-01,0,25,20.58914,21.863876,19.409239,86.25552,5.608278,0.0,91.30578,79.69547,7.01658,4.580438
23.5,121.5,2015-12-01,2015-12-01,0,25,19.599323,20.747002,18.66549,84.556786,1.4639229,0.0,88.67942,78.09217,2.4341846,0.44407243
22.5,121.5,2015-12-01,2015-12-01,0,25,23.757265,24.098194,23.37166,81.50866,3.5408144,0.0,83.91099,79.139336,4.8823504,2.0725524
23.5,120.5,2015-12-01,2015-12-01,0,25,18.647316,21.530127,16.424006,88.931175,2.1320562,0.0,96.01602,75.78091,3.10756,1.4748337
24.5,121.5,2015-12-01,2015-12-01,0,25,17.63349,18.62841,16.936632,89.37192,1.546347,0.0,93.06644,83.35847,2.700975,0.63512564
22.5,121.5,2015-12-01,2015-12-02,1,25,23.786001,25.386484,22.58683,82.19623,4.8765306,3.5902405,87.350494,72.92253,10.14484,1.5024841
23.5,121.5,2015-12-01,2015-12-02,1,25,19.495102,22.101171,17.867378,85.89435,3.2905374,7.8575134,91.23123,75.112114,5.8337975,0.57538426
24.5,121.5,2015-12-01,2015-12-02,1,25,17.172348,20.41508,14.354723,86.976746,2.966531,4.8272705,93.14169,75.12586,4.519582,0.8631028
23.5,120.5,2015-12-01,2015-12-02,1,25,18.442738,22.2875,16.657906,86.68593,2.463069,0.83343506,94.028175,70.342094,3.0412197,1.7363206
24.5,120.5,2015-12-01,2015-12-02,1,25,19.836332,21.524141,18.2548,82.908295,6.0378737,0.30273438,87.88753,77.372154,9.000459,3.4306977
22.5,120.5,2015-12-01,2015-12-02,1,25,22.035006,24.568438,20.841333,83.86043,2.9281814,1.2960815,90.06625,69.43541,3.7135231,2.104489
22.5,120.5,2015-12-01,2015-12-03,2,25,20.841839,22.226212,19.628195,76.99707,2.7576423,1.1943054,81.44364,72.60512,3.2679691,2.250378
24.5,120.5,2015-12-01,2015-12-03,2,25,18.337425,18.930616,17.88648,70.04316,8.817233,0.5012512,75.67196,66.01607,9.657738,7.8480334
23.5,121.5,2015-12-01,2015-12-03,2,25,16.447346,17.562305,15.243741,80.127556,5.3109493,4.0823364,84.33586,76.80699,6.057065,4.4419923
22.5,121.5,2015-12-01,2015-12-03,2,25,21.335472,21.898628,20.72101,74.786804,11.160829,0.71151733,79.9856,70.252045,11.921107,10.236532
23.5,120.5,2015-12-01,2015-12-03,2,25,17.643362,19.672071,16.225225,79.6267,2.7018075,1.1470032,84.23357,70.80246,3.6235833,1.928891
24.5,121.5,2015-12-01,2015-12-03,2,25,13.198928,13.9508705,12.557213,81.76657,3.8051596,4.2367554,86.54177,78.51276,4.49627,3.0899777
24.5,121.5,2015-12-01,2015-12-04,3,25,13.046038,14.106842,12.463331,82.18735,3.299571,3.8258362,86.21731,77.54411,3.8314047,2.621809
23.5,120.5,2015-12-01,2015-12-04,3,25,16.892933,19.110113,15.387203,79.46432,2.1513965,0.21789551,86.10616,69.56051,2.807628,1.671103
22.5,121.5,2015-12-01,2015-12-04,3,25,20.826038,21.181963,20.480478,70.53533,10.037733,1.0920715,73.15673,67.8361,10.590567,9.343359
23.5,121.5,2015-12-01,2015-12-04,3,25,15.4636545,16.214314,14.959699,79.67725,4.3138537,3.7083435,82.56598,76.43386,4.7529426,3.6387413
24.5,120.5,2015-12-01,2015-12-04,3,25,18.223303,19.212536,17.529797,71.77127,8.09653,0.116119385,77.56034,66.50847,8.949982,7.04502
22.5,120.5,2015-12-01,2015-12-04,3,25,20.218557,21.908628,19.18715,71.99777,3.1271625,0.17608643,76.70773,64.51298,3.74552,2.6492019
22.5,120.5,2015-12-01,2015-12-05,4,25,20.634424,22.442001,19.605934,75.57649,3.0112162,0.19485474,83.42156,65.36537,3.5318246,2.497555
24.5,120.5,2015-12-01,2015-12-05,4,25,19.487373,21.096298,18.438805,78.7001,5.598507,0.44296265,87.568054,68.18041,7.172355,3.6663423
23.5,121.5,2015-12-01,2015-12-05,4,25,16.938526,17.954191,15.893175,80.64893,2.4876974,3.184204,84.589714,74.926056,3.5764484,1.4804528
22.5,121.5,2015-12-01,2015-12-05,4,25,22.16419,22.681597,21.406748,72.562256,7.704427,1.746521,76.97881,69.42152,8.8432,6.5710564
23.5,120.5,2015-12-01,2015-12-05,4,25,17.145517,20.122627,15.504225,82.990105,1.5942483,0.181427,92.077644,68.89388,2.0755088,1.0851434
24.5,121.5,2015-12-01,2015-12-05,4,25,15.331338,17.161066,13.871656,83.83894,3.0223138,4.972534,88.97514,74.90619,3.457236,2.5907257
22.5,121.5,2015-12-01,2015-12-06,5,25,23.329584,23.905323,22.813726,78.75656,6.0943117,8.022614,84.03523,74.33487,7.42809,4.9236193
23.5,121.5,2015-12-01,2015-12-06,5,25,18.812046,20.502676,17.761906,82.70823,1.9219662,4.4592285,87.86892,74.560036,2.8239074,1.0621169
24.5,121.5,2015-12-01,2015-12-06,5,25,17.19146,18.907047,16.25841,86.53383,2.4903572,7.711029,91.48123,78.54863,3.3070886,1.6186206
23.5,120.5,2015-12-01,2015-12-06,5,25,17.986382,21.042753,16.368185,85.45526,2.7248168,1.1181641,93.37427,72.6039,3.668614,1.9057899
24.5,120.5,2015-12-01,2015-12-06,5,25,19.5915,20.603428,18.702589,84.16712,7.2383113,3.2531738,87.98792,79.12499,8.948292,5.0184693
22.5,120.5,2015-12-01,2015-12-06,5,25,21.528843,23.653614,20.381207,81.67048,2.9356363,2.4209595,89.26908,69.76295,3.4654741,2.362207
22.5,120.5,2015-12-01,2015-12-07,6,25,22.042181,23.850492,21.010235,85.67742,2.715821,6.820984,91.34585,75.811005,3.3348331,2.0209625
24.5,120.5,2015-12-01,2015-12-07,6,25,20.277903,21.280489,19.524635,84.83753,8.324828,3.4643555,88.94053,80.34186,9.506535,6.8274217
23.5,120.5,2015-12-01,2015-12-07,6,25,18.838665,21.772837,17.171314,87.33068,2.845415,4.4192505,94.03966,75.75409,3.940812,2.0686195
24.5,121.5,2015-12-01,2015-12-07,6,25,17.736301,19.342205,16.855728,89.12769,3.005322,13.680267,93.16824,82.07261,3.8829544,1.981203
22.5,121.5,2015-12-01,2015-12-07,6,25,23.606712,24.00974,23.278236,83.28914,7.885022,18.4021,86.09434,80.50657,9.227096,6.533446
23.5,121.5,2015-12-01,2015-12-07,6,25,19.590443,21.029945,18.75584,86.005394,3.2036316,12.790375,90.058876,80.15472,3.9617255,2.2521815
23.5,120.5,2015-12-01,2015-12-08,7,25,19.253569,22.024849,17.81792,89.46659,1.9820306,10.781097,95.86332,78.465546,2.6429856,1.4094112
24.5,121.5,2015-12-01,2015-12-08,7,25,18.28855,19.790007,17.35132,90.205574,2.6816845,19.136047,93.88533,84.093376,3.4779062,1.893078
22.5,121.5,2015-12-01,2015-12-08,7,25,23.818453,24.333355,23.378036,84.67481,6.1153045,19.901733,87.36711,81.6206,8.082532,4.214273
23.5,121.5,2015-12-01,2015-12-08,7,25,19.802124,21.029335,19.035334,88.04158,2.6628122,22.53479,91.60549,83.12251,3.5487995,1.8175972
24.5,120.5,2015-12-01,2015-12-08,7,25,20.700014,22.136879,19.749943,87.90377,5.6201453,7.072296,92.85477,81.845695,7.3997808,3.7128572
22.5,120.5,2015-12-01,2015-12-08,7,25,22.219116,23.778358,21.281366,87.69174,2.3452077,11.889648,92.5908,79.46997,3.1689801,1.7084717
22.5,120.5,2015-12-01,2015-12-09,8,25,22.702621,24.452042,21.654243,88.44249,2.2997828,8.788147,92.858505,80.190926,3.035736,1.5275329
24.5,120.5,2015-12-01,2015-12-09,8,25,20.564713,21.765268,19.69025,89.618805,4.349814,7.458496,92.7294,84.9596,5.5639696,2.9767609
22.5,121.5,2015-12-01,2015-12-09,8,25,24.14065,24.728077,23.604282,85.68448,3.9552932,9.093628,88.88727,81.93341,5.390494,2.6401505
23.5,121.5,2015-12-01,2015-12-09,8,25,20.028502,21.675243,18.955025,88.41908,2.1817343,9.798889,92.60122,82.38086,2.9850123,1.3126516
23.5,120.5,2015-12-01,2015-12-09,8,25,19.318384,22.161339,17.635113,90.46944,1.8597201,11.63208,95.61446,80.81149,2.5110924,1.3158072
24.5,121.5,2015-12-01,2015-12-09,8,25,18.488832,20.316652,17.213018,90.79819,2.0833845,10.307617,94.97512,83.97542,2.7813067,1.2787226
23.5,121.5,2015-12-01,2015-12-10,9,25,20.122112,21.828297,19.030354,88.172676,2.245221,6.9052124,92.31572,81.78123,3.2293596,1.2599194
22.5,121.5,2015-12-01,2015-12-10,9,25,24.249182,25.00374,23.611347,85.7577,4.4128847,4.2959595,88.89831,82.03237,6.0480103,2.6769369
23.5,120.5,2015-12-01,2015-12-10,9,25,19.534435,22.286734,17.888659,89.93399,1.8520356,7.0632935,96.04519,80.09872,2.4480505,1.236016
24.5,121.5,2015-12-01,2015-12-10,9,25,18.285042,20.222044,17.018757,90.8644,2.1977677,11.876221,94.81292,83.486336,2.8962815,1.4573321
24.5,120.5,2015-12-01,2015-12-10,9,25,20.574514,21.960527,19.609669,89.02254,4.395392,9.291382,92.70257,83.80068,5.765428,2.8577852
22.5,120.5,2015-12-01,2015-12-10,9,25,22.775179,24.765953,21.493492,88.16647,2.2847881,3.612671,93.167175,78.90845,2.9838135,1.5168856
22.5,120.5,2015-12-01,2015-12-11,10,25,22.129917,24.066954,20.779882,87.568474,2.6009684,3.0603027,92.330086,78.16111,3.493323,1.7513144
