latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2019-07-01,2019-07-01,0,51,27.58867,29.05205,26.553026,86.51214,3.1337605,0.0,90.29954,80.81305,3.7765775,2.4386282
24.0,122.0,2019-07-01,2019-07-01,0,51,26.75995,28.168257,25.724344,86.78214,3.2644494,0.0,90.50895,81.14031,3.9886465,2.6378846
25.0,121.0,2019-07-01,2019-07-01,0,51,28.206352,29.209326,27.183455,87.95955,3.298745,0.0,92.29209,82.35689,4.067049,2.4268868
24.0,121.0,2019-07-01,2019-07-01,0,51,26.21812,28.012629,24.826181,87.84597,1.9585397,0.0,93.36104,79.56661,2.6514657,0.9120544
23.0,122.0,2019-07-01,2019-07-01,0,51,26.517467,27.835127,25.432375,86.90348,3.0987117,0.0,90.9238,81.57742,3.6152675,2.5250995
24.0,120.0,2019-07-01,2019-07-01,0,51,28.20519,29.187641,27.187998,87.201385,2.341712,0.0,91.227356,82.41137,3.387398,1.1186854
23.0,121.0,2019-07-01,2019-07-01,0,51,25.910936,28.140026,24.499153,87.17241,1.4991655,0.0,92.337814,78.19521,1.8157653,1.1792634
25.0,122.0,2019-07-01,2019-07-01,0,51,28.738531,29.361954,28.069231,86.96539,5.543997,0.0,89.42134,83.94198,6.9440336,3.818015
22.0,122.0,2019-07-01,2019-07-01,0,51,27.993538,28.456747,27.461924,86.74167,4.511577,0.0,89.30751,84.3919,6.3447003,3.2465515
23.0,120.0,2019-07-01,2019-07-01,0,51,27.905256,29.319881,26.870003,86.50943,1.473209,0.0,90.128006,81.0048,2.1031187,0.9459704
22.0,121.0,2019-07-01,2019-07-01,0,51,27.38474,28.594082,26.52613,86.89796,2.4061303,0.0,90.59896,81.79583,3.6158564,1.5702697
25.0,120.0,2019-07-01,2019-07-01,0,51,28.161001,29.721348,26.745611,87.51703,1.9983658,0.0,94.05777,78.8263,2.8722956,1.1769531
22.0,121.0,2019-07-01,2019-07-02,1,51,26.960588,27.399189,26.511475,88.95655,6.6526775,38.895767,90.843796,87.00129,7.7920265,5.1512895
24.0,120.0,2019-07-01,2019-07-02,1,51,27.460962,28.174147,26.783886,87.82144,5.385981,18.313538,90.06773,85.28823,7.2131157,2.3836997
24.0,121.0,2019-07-01,2019-07-02,1,51,25.701708,26.88303,24.776442,88.7482,3.9625072,14.122447,91.653465,85.52486,4.853112,2.7068224
25.0,121.0,2019-07-01,2019-07-02,1,51,27.593151,28.472166,26.792479,87.77911,4.0256615,13.766044,90.09161,85.02183,4.929893,3.090232
23.0,122.0,2019-07-01,2019-07-02,1,51,26.182915,26.80828,25.615862,88.154366,6.3095627,15.1105385,90.4825,85.86945,7.2993345,4.7846947
23.0,121.0,2019-07-01,2019-07-02,1,51,25.17737,26.212862,24.311512,90.011765,4.3733172,27.54661,92.99674,86.67308,5.485749,2.8776348
24.0,122.0,2019-07-01,2019-07-02,1,51,26.280195,27.047483,25.719433,88.01992,7.191626,7.3385973,90.181076,85.66738,8.383191,5.2900047
22.0,120.0,2019-07-01,2019-07-02,1,51,27.044287,27.449018,26.590796,88.72006,6.5872707,35.22362,90.66172,86.78602,8.229719,4.302496
25.0,120.0,2019-07-01,2019-07-02,1,51,27.232847,28.477583,26.258003,89.01938,3.0315049,17.737602,91.96934,85.3403,5.053539,1.2473965
25.0,122.0,2019-07-01,2019-07-02,1,51,28.161537,28.632614,27.723824,87.08349,7.1749954,7.036909,88.48211,85.14345,7.96248,6.2756095
23.0,120.0,2019-07-01,2019-07-02,1,51,26.94322,27.548862,26.320831,89.05314,5.9078536,31.766628,91.54699,86.61084,7.694871,2.635831
22.0,122.0,2019-07-01,2019-07-02,1,51,27.969435,28.307308,27.677149,87.16461,8.75954,26.387102,88.90401,85.18134,9.967395,7.253053
24.0,120.0,2019-07-01,2019-07-03,2,51,27.043905,27.503973,26.589832,87.36558,7.967102,21.23341,88.8697,85.69175,8.992727,6.960853
22.0,120.0,2019-07-01,2019-07-03,2,51,27.177883,27.662025,26.655014,88.10901,7.61358,29.022593,90.1913,85.84735,9.171836,6.0529647
23.0,121.0,2019-07-01,2019-07-03,2,51,25.054365,26.124361,24.132645,90.05442,4.571388,25.705639,92.41078,86.88215,6.1330433,3.2571952
25.0,122.0,2019-07-01,2019-07-03,2,51,27.996355,28.243172,27.755737,86.2757,6.864784,8.137312,87.51454,84.999626,7.6167817,6.1820583
24.0,122.0,2019-07-01,2019-07-03,2,51,26.277946,26.979654,25.676023,88.02145,7.409835,7.1424804,89.76943,85.845436,8.664083,6.1075573
