latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2019-07-01,2019-07-01,0,51,27.58867,29.05205,26.553026,86.51214,3.1337605,0.0
24.0,122.0,2019-07-01,2019-07-01,0,51,26.75995,28.168257,25.724344,86.78214,3.2644494,0.0
25.0,121.0,2019-07-01,2019-07-01,0,51,28.206352,29.209326,27.183455,87.95955,3.298745,0.0
24.0,121.0,2019-07-01,2019-07-01,0,51,26.21812,28.012629,24.826181,87.84597,1.9585397,0.0
23.0,122.0,2019-07-01,2019-07-01,0,51,26.517467,27.835127,25.432375,86.90348,3.0987117,0.0
24.0,120.0,2019-07-01,2019-07-01,0,51,28.20519,29.187641,27.187998,87.201385,2.341712,0.0
23.0,121.0,2019-07-01,2019-07-01,0,51,25.910936,28.140026,24.499153,87.17241,1.4991655,0.0
25.0,122.0,2019-07-01,2019-07-01,0,51,28.738531,29.361954,28.069231,86.96539,5.543997,0.0
22.0,122.0,2019-07-01,2019-07-01,0,51,27.993538,28.456747,27.461924,86.74167,4.511577,0.0
23.0,120.0,2019-07-01,2019-07-01,0,51,27.905256,29.319881,26.870003,86.50943,1.473209,0.0
22.0,121.0,2019-07-01,2019-07-01,0,51,27.38474,28.594082,26.52613,86.89796,2.4061303,0.0
25.0,120.0,2019-07-01,2019-07-01,0,51,28.161001,29.721348,26.745611,87.51703,1.9983658,0.0
22.0,121.0,2019-07-01,2019-07-02,1,51,26.960588,27.399189,26.511475,88.95655,6.6526775,38.895767
24.0,120.0,2019-07-01,2019-07-02,1,51,27.460962,28.174147,26.783886,87.82144,5.385981,18.313538
24.0,121.0,2019-07-01,2019-07-02,1,51,25.701708,26.88303,24.776442,88.7482,3.9625072,14.122447
25.0,121.0,2019-07-01,2019-07-02,1,51,27.593151,28.472166,26.792479,87.77911,4.0256615,13.766044
23.0,122.0,2019-07-01,2019-07-02,1,51,26.182915,26.80828,25.615862,88.154366,6.3095627,15.1105385
23.0,121.0,2019-07-01,2019-07-02,1,51,25.17737,26.212862,24.311512,90.011765,4.3733172,27.54661
24.0,122.0,2019-07-01,2019-07-02,1,51,26.280195,27.047483,25.719433,88.01992,7.191626,7.3385973
22.0,120.0,2019-07-01,2019-07-02,1,51,27.044287,27.449018,26.590796,88.72006,6.5872707,35.22362
25.0,120.0,2019-07-01,2019-07-02,1,51,27.232847,28.477583,26.258003,89.01938,3.0315049,17.737602
25.0,122.0,2019-07-01,2019-07-02,1,51,28.161537,28.632614,27.723824,87.08349,7.1749954,7.036909
23.0,120.0,2019-07-01,2019-07-02,1,51,26.94322,27.548862,26.320831,89.05314,5.9078536,31.766628
22.0,122.0,2019-07-01,2019-07-02,1,51,27.969435,28.307308,27.677149,87.16461,8.75954,26.387102
24.0,120.0,2019-07-01,2019-07-03,2,51,27.043905,27.503973,26.589832,87.36558,7.967102,21.23341
22.0,120.0,2019-07-01,2019-07-03,2,51,27.177883,27.662025,26.655014,88.10901,7.61358,29.022593
23.0,121.0,2019-07-01,2019-07-03,2,51,25.054365,26.124361,24.132645,90.05442,4.571388,25.705639
25.0,122.0,2019-07-01,2019-07-03,2,51,27.996355,28.243172,27.755737,86.2757,6.864784,8.137312
24.0,122.0,2019-07-01,2019-07-03,2,51,26.277946,26.979654,25.676023,88.02145,7.409835,7.1424804
25.0,121.0,2019-07-01,2019-07-03,2,51,27.14147,27.633213,26.697695,86.03576,4.9735584,14.177586
24.0,121.0,2019-07-01,2019-07-03,2,51,25.409422,26.377113,24.576866,87.78554,5.452886,13.257104
22.0,121.0,2019-07-01,2019-07-03,2,51,27.213997,27.790737,26.618172,87.323105,6.1505694,26.729921
23.0,122.0,2019-07-01,2019-07-03,2,51,26.300995,27.113857,25.578613,87.694534,6.4083495,9.826119
23.0,120.0,2019-07-01,2019-07-03,2,51,26.695612,27.25967,26.142324,89.58688,7.1874347,33.75465
