latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-07-01,2019-07-01,0,51,27.025023,29.203144,25.694355,87.07871,1.5185297,0.0,92.2075,78.21474,2.5578692,0.64698815
24.5,120.5,2019-07-01,2019-07-01,0,51,27.645159,28.945103,26.358992,88.42183,2.7047942,0.0,94.261826,80.99171,3.5990481,1.4790407
23.5,120.5,2019-07-01,2019-07-01,0,51,25.4891,28.068417,23.620289,89.083694,1.4000756,0.0,95.352715,78.53867,2.488598,0.53590256
22.5,121.5,2019-07-01,2019-07-01,0,51,27.303411,28.409422,26.385214,87.90643,3.6652007,0.0,90.90576,83.75409,4.652752,2.5250738
24.5,121.5,2019-07-01,2019-07-01,0,51,24.124336,26.500095,22.366575,88.74334,2.0866826,0.0,94.42901,78.798065,2.5384548,1.6327102
23.5,121.5,2019-07-01,2019-07-01,0,51,24.791897,27.07776,23.294142,87.27498,1.8348124,0.0,92.76594,78.16152,2.7432053,0.9925423
23.5,120.5,2019-07-01,2019-07-02,1,51,25.012552,26.702526,23.683332,87.09783,2.872602,24.80002,90.70647,82.19765,3.7560837,1.7211796
22.5,120.5,2019-07-01,2019-07-02,1,51,26.011269,26.864832,25.19181,90.49271,4.862952,44.263577,93.36958,87.15775,6.1280794,3.4963863
23.5,121.5,2019-07-01,2019-07-02,1,51,24.335976,25.658562,23.377636,89.54867,4.062455,10.880414,92.86038,85.90088,5.1366715,2.2825613
24.5,121.5,2019-07-01,2019-07-02,1,51,24.16276,25.937475,22.814877,88.28441,3.0770957,18.976547,93.85803,81.68971,3.7416208,2.4089594
22.5,121.5,2019-07-01,2019-07-02,1,51,26.941013,27.409782,26.455236,88.316925,6.577996,24.636961,90.58425,85.88217,8.25095,3.967757
24.5,120.5,2019-07-01,2019-07-02,1,51,27.068178,28.11474,26.142895,87.99365,4.1183944,17.298454,91.1793,84.74794,5.2270947,2.8766727
23.5,120.5,2019-07-01,2019-07-03,2,51,24.248627,25.644524,23.116392,87.34507,3.7302566,24.592455,90.11193,83.417145,4.9894485,2.8594046
22.5,121.5,2019-07-01,2019-07-03,2,51,27.051533,27.664322,26.457268,87.61707,6.917866,10.604334,89.88975,85.362755,8.172781,5.8157797
22.5,120.5,2019-07-01,2019-07-03,2,51,25.835703,26.707226,25.017918,90.71666,4.823784,41.159313,93.20463,87.55221,6.743587,3.1084974
24.5,120.5,2019-07-01,2019-07-03,2,51,26.558474,27.265781,25.87919,86.24475,6.5163546,16.081717,88.74188,83.64217,7.7594924,4.885639
24.5,121.5,2019-07-01,2019-07-03,2,51,23.488966,24.73878,22.353827,91.01595,2.2202039,26.25574,94.40468,86.695435,3.1013343,1.4144913
23.5,121.5,2019-07-01,2019-07-03,2,51,24.264194,25.581709,23.204473,89.42244,4.474779,10.3639345,92.01625,85.7052,5.6703067,3.5338237
23.5,121.5,2019-07-01,2019-07-04,3,51,24.576607,26.271973,23.170473,88.679955,3.2003675,7.4616976,92.94265,82.35997,4.3742166,2.157958
24.5,121.5,2019-07-01,2019-07-04,3,51,23.503107,24.805016,22.30839,89.75159,1.4461486,12.904897,93.524536,84.88962,2.0136392,0.8969939
22.5,121.5,2019-07-01,2019-07-04,3,51,27.669554,28.574886,27.010458,85.82808,6.5412087,1.8441443,88.744736,81.83144,7.4443016,5.6548653
23.5,120.5,2019-07-01,2019-07-04,3,51,24.533016,26.3037,22.856743,86.07676,3.10228,8.45509,90.53387,80.0931,4.159119,2.244814
24.5,120.5,2019-07-01,2019-07-04,3,51,26.611122,27.303759,25.905415,85.666046,6.546751,7.677714,88.6369,82.33342,7.463161,5.6341066
22.5,120.5,2019-07-01,2019-07-04,3,51,26.412842,27.629345,25.430908,88.17527,3.0652633,13.215158,91.82667,83.379684,4.2731633,2.0080328
22.5,120.5,2019-07-01,2019-07-05,4,51,26.646872,27.965326,25.60118,87.44343,2.9370565,8.964912,91.301544,82.05605,4.1355457,1.8286377
24.5,120.5,2019-07-01,2019-07-05,4,51,27.029972,27.912975,26.32932,83.16252,7.50823,3.7034726,85.920456,80.10895,8.3463125,6.7839146
23.5,120.5,2019-07-01,2019-07-05,4,51,24.715405,26.686897,22.864933,84.63833,3.2238128,5.7747784,88.85296,79.20423,4.2134113,2.5771601
22.5,121.5,2019-07-01,2019-07-05,4,51,27.878403,29.006594,27.0842,85.42758,8.095866,0.6826812,88.61286,80.5728,8.984575,7.225909
24.5,121.5,2019-07-01,2019-07-05,4,51,24.11161,25.958204,22.646069,85.546394,1.4296515,6.238077,89.76987,78.73179,2.016939,0.9380129
23.5,121.5,2019-07-01,2019-07-05,4,51,25.010565,26.9611,23.412613,86.147736,2.991542,3.9786544,90.25259,78.67339,4.0389194,2.1209338
23.5,120.5,2019-07-01,2019-07-06,5,51,24.979536,26.978563,23.075947,83.82806,3.4070249,5.459954,88.45977,78.23694,4.3693852,2.6551528
22.5,120.5,2019-07-01,2019-07-06,5,51,26.721943,28.000622,25.64204,87.974075,3.2563055,10.262283,91.98207,83.03734,4.486097,2.1811497
23.5,121.5,2019-07-01,2019-07-06,5,51,25.470709,27.58391,23.61773,83.50534,3.397508,2.2835824,88.91533,75.215675,4.451695,2.6394124
24.5,121.5,2019-07-01,2019-07-06,5,51,24.567886,26.49369,22.820776,83.57868,1.3800377,3.6489449,89.40266,75.88643,2.0588424,0.8407763
22.5,121.5,2019-07-01,2019-07-06,5,51,27.855818,28.925898,27.055193,85.81231,8.753011,0.7117776,89.22672,81.08801,9.766015,8.058405
24.5,120.5,2019-07-01,2019-07-06,5,51,27.18607,28.076447,26.455282,82.954056,7.757825,2.9537725,86.17648,80.013214,8.625677,7.077039
