latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2011-01-01,2011-01-01,0,25,12.834356,14.771584,11.726007,70.536964,4.1120257,0.0,76.77389,58.87992,4.4967737,3.7917676
25.0,121.0,2011-01-01,2011-01-01,0,25,11.379572,11.961764,10.87588,69.15728,9.3624115,0.0,72.59901,63.917755,9.997652,8.395073
23.0,120.0,2011-01-01,2011-01-01,0,25,15.275557,16.307732,14.678228,67.25258,7.476306,0.0,71.87444,59.464306,8.181806,6.7588954
24.0,122.0,2011-01-01,2011-01-01,0,25,12.23482,13.111959,11.647955,73.52207,7.33609,0.0,76.90288,68.02578,8.087824,6.472994
22.0,122.0,2011-01-01,2011-01-01,0,25,17.637312,18.00876,17.277208,68.8269,11.891837,0.0,71.02168,66.78359,12.506783,11.0464735
23.0,122.0,2011-01-01,2011-01-01,0,25,13.652591,14.627359,13.006583,72.766815,8.2030325,0.0,76.75657,66.741135,8.886967,7.4102573
25.0,122.0,2011-01-01,2011-01-01,0,25,12.431592,12.885754,11.976676,68.99063,9.277652,0.0,70.60234,67.609245,10.018368,8.184502
24.0,120.0,2011-01-01,2011-01-01,0,25,13.598268,14.485578,13.018659,70.48106,10.778377,0.0,74.409035,64.00631,11.680591,9.537125
24.0,121.0,2011-01-01,2011-01-01,0,25,11.165535,12.954181,10.137565,73.94546,7.39936,0.0,79.621475,63.425045,7.989883,6.591328
22.0,121.0,2011-01-01,2011-01-01,0,25,16.81798,17.76549,16.181398,66.50501,7.8810425,0.0,70.67084,60.41183,8.249087,7.5065656
25.0,120.0,2011-01-01,2011-01-01,0,25,10.242801,11.6310215,9.4284725,65.75925,9.424041,0.0,70.53387,59.45631,9.829118,8.922988
22.0,120.0,2011-01-01,2011-01-01,0,25,17.196808,18.179771,16.54165,65.69029,6.6176558,0.0,70.545265,59.487335,7.387868,5.93204
25.0,121.0,2011-01-01,2011-01-02,1,25,13.332933,14.135519,12.272404,70.926384,7.7155223,0.82393587,74.01025,66.58526,8.579307,6.448803
25.0,122.0,2011-01-01,2011-01-02,1,25,14.524877,15.177779,13.604753,68.77397,7.6214495,2.7614732,71.141426,66.4198,8.641944,6.2380023
24.0,122.0,2011-01-01,2011-01-02,1,25,13.661189,14.454752,12.632779,74.83323,5.6843987,5.35447,78.04463,71.160034,6.5940666,4.4301863
23.0,121.0,2011-01-01,2011-01-02,1,25,13.696003,15.500074,12.5121155,74.48904,3.2402887,3.4082181,80.41802,64.67556,3.9486997,2.6401534
24.0,120.0,2011-01-01,2011-01-02,1,25,14.885133,15.773521,13.980524,71.94586,8.560631,0.20475093,75.46006,66.75112,9.42349,7.4997673
23.0,122.0,2011-01-01,2011-01-02,1,25,14.815826,15.59528,13.920153,73.67584,6.1758356,4.1022844,76.37852,70.50148,7.122956,4.8315835
25.0,120.0,2011-01-01,2011-01-02,1,25,10.87552,12.063673,9.682374,72.02245,7.927316,0.22662821,75.6802,66.295105,8.821836,6.645501
