latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2011-01-01,2011-01-01,0,25,12.834356,14.771584,11.726007,70.536964,4.1120257,0.0
25.0,121.0,2011-01-01,2011-01-01,0,25,11.379572,11.961764,10.87588,69.15728,9.3624115,0.0
23.0,120.0,2011-01-01,2011-01-01,0,25,15.275557,16.307732,14.678228,67.25258,7.476306,0.0
24.0,122.0,2011-01-01,2011-01-01,0,25,12.23482,13.111959,11.647955,73.52207,7.33609,0.0
22.0,122.0,2011-01-01,2011-01-01,0,25,17.637312,18.00876,17.277208,68.8269,11.891837,0.0
23.0,122.0,2011-01-01,2011-01-01,0,25,13.652591,14.627359,13.006583,72.766815,8.2030325,0.0
25.0,122.0,2011-01-01,2011-01-01,0,25,12.431592,12.885754,11.976676,68.99063,9.277652,0.0
24.0,120.0,2011-01-01,2011-01-01,0,25,13.598268,14.485578,13.018659,70.48106,10.778377,0.0
24.0,121.0,2011-01-01,2011-01-01,0,25,11.165535,12.954181,10.137565,73.94546,7.39936,0.0
22.0,121.0,2011-01-01,2011-01-01,0,25,16.81798,17.76549,16.181398,66.50501,7.8810425,0.0
25.0,120.0,2011-01-01,2011-01-01,0,25,10.242801,11.6310215,9.4284725,65.75925,9.424041,0.0
22.0,120.0,2011-01-01,2011-01-01,0,25,17.196808,18.179771,16.54165,65.69029,6.6176558,0.0
25.0,121.0,2011-01-01,2011-01-02,1,25,13.332933,14.135519,12.272404,70.926384,7.7155223,0.82393587
25.0,122.0,2011-01-01,2011-01-02,1,25,14.524877,15.177779,13.604753,68.77397,7.6214495,2.7614732
24.0,122.0,2011-01-01,2011-01-02,1,25,13.661189,14.454752,12.632779,74.83323,5.6843987,5.35447
23.0,121.0,2011-01-01,2011-01-02,1,25,13.696003,15.500074,12.5121155,74.48904,3.2402887,3.4082181
24.0,120.0,2011-01-01,2011-01-02,1,25,14.885133,15.773521,13.980524,71.94586,8.560631,0.20475093
23.0,122.0,2011-01-01,2011-01-02,1,25,14.815826,15.59528,13.920153,73.67584,6.1758356,4.1022844
25.0,120.0,2011-01-01,2011-01-02,1,25,10.87552,12.063673,9.682374,72.02245,7.927316,0.22662821
22.0,122.0,2011-01-01,2011-01-02,1,25,18.805922,19.320694,18.160992,67.62339,9.390026,1.3113446
23.0,120.0,2011-01-01,2011-01-02,1,25,16.138832,17.1586,15.221485,69.30768,6.0347266,0.19480649
22.0,121.0,2011-01-01,2011-01-02,1,25,17.68405,18.64772,16.756247,68.16196,6.404744,0.6158608
24.0,121.0,2011-01-01,2011-01-02,1,25,12.449436,14.119196,11.283033,77.35991,5.7605543,3.4055145
22.0,120.0,2011-01-01,2011-01-02,1,25,17.858475,18.880646,16.994928,67.95918,6.0332537,0.4825634
24.0,122.0,2011-01-01,2011-01-03,2,25,14.703596,15.694069,14.065113,77.02689,6.3253717,6.743913
23.0,120.0,2011-01-01,2011-01-03,2,25,16.66678,17.761608,16.0911,74.51656,6.6435394,0.35904464
25.0,122.0,2011-01-01,2011-01-03,2,25,14.921565,15.323434,14.4532385,72.74134,8.596204,3.2476645
22.0,122.0,2011-01-01,2011-01-03,2,25,19.614893,19.988375,19.246403,69.76117,8.324777,2.8820646
24.0,121.0,2011-01-01,2011-01-03,2,25,13.180325,14.83237,12.3684435,79.90345,6.124741,4.6505814
23.0,121.0,2011-01-01,2011-01-03,2,25,14.686268,16.678825,13.739415,77.594635,3.3417442,4.763861
22.0,121.0,2011-01-01,2011-01-03,2,25,18.47373,19.560656,17.824469,71.19585,5.5398393,1.3881475
25.0,121.0,2011-01-01,2011-01-03,2,25,13.418985,14.240504,12.765519,75.33663,8.336939,1.1724335
24.0,120.0,2011-01-01,2011-01-03,2,25,15.155754,15.912853,14.670919,76.7362,9.418453,0.268746
23.0,122.0,2011-01-01,2011-01-03,2,25,15.824824,16.718683,15.206671,75.81012,6.0260634,6.2558465
22.0,120.0,2011-01-01,2011-01-03,2,25,18.468504,19.514416,17.810875,71.815155,5.3343663,1.1401588
25.0,120.0,2011-01-01,2011-01-03,2,25,11.548138,12.95005,10.739113,74.684525,7.847428,0.40312588
24.0,122.0,2011-01-01,2011-01-04,3,25,14.818981,15.290993,14.217189,76.14613,5.470606,5.781943
25.0,122.0,2011-01-01,2011-01-04,3,25,15.272656,16.35211,14.410484,72.27552,7.583517,4.068929
25.0,121.0,2011-01-01,2011-01-04,3,25,14.117243,14.835793,12.995417,75.53629,7.43096,2.2437205
22.0,122.0,2011-01-01,2011-01-04,3,25,19.80601,20.216667,19.415983,71.72338,9.562414,2.2338738
23.0,120.0,2011-01-01,2011-01-04,3,25,17.10238,17.986193,16.509747,75.044716,6.1373467,0.4071059
