latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2011-01-01,2011-01-01,0,25,11.940891,13.540378,10.997877,70.2329,9.670589,0.0,75.870575,60.50012,10.349835,8.656617
23.5,120.5,2011-01-01,2011-01-01,0,25,10.308938,14.440534,8.07945,71.763214,3.0048938,0.0,84.1857,49.25958,4.164708,1.8921283
22.5,120.5,2011-01-01,2011-01-01,0,25,15.264173,17.18108,14.126187,64.02982,3.1402566,0.0,70.65549,52.152206,3.5238836,2.6980822
23.5,121.5,2011-01-01,2011-01-01,0,25,10.393131,12.358502,9.26189,77.917534,5.1924043,0.0,84.11282,66.61679,5.784708,4.562008
24.5,121.5,2011-01-01,2011-01-01,0,25,6.9258394,9.028736,5.5688148,79.82952,3.9052553,0.0,86.46499,67.67872,4.5005975,3.1161683
22.5,121.5,2011-01-01,2011-01-01,0,25,15.982793,16.537838,15.550519,71.41625,10.530739,0.0,74.55917,67.49914,11.221079,9.822393
22.5,120.5,2011-01-01,2011-01-02,1,25,15.928084,17.91044,14.698019,68.543,2.7330134,0.12641907,76.25445,56.870827,3.5487053,2.0932434
24.5,120.5,2011-01-01,2011-01-02,1,25,13.453846,15.146144,12.293087,73.75459,7.7771263,0.14770508,79.034096,65.213356,8.629331,6.5121
22.5,121.5,2011-01-01,2011-01-02,1,25,17.20039,17.736002,16.42595,71.9519,8.030537,2.2947693,75.07386,69.37307,9.30763,6.3096156
24.5,121.5,2011-01-01,2011-01-02,1,25,8.876483,10.834425,7.4105287,83.507965,3.0896773,5.67955,88.762054,73.9061,3.7663546,2.1941543
23.5,121.5,2011-01-01,2011-01-02,1,25,11.450233,13.084347,10.273341,81.205765,3.8113008,6.688919,85.36521,73.74279,4.5140014,2.7712362
23.5,120.5,2011-01-01,2011-01-02,1,25,11.094706,15.137394,9.063829,77.91806,2.3907664,0.07949829,88.17464,59.18979,3.1260521,1.9203781
22.5,120.5,2011-01-01,2011-01-03,2,25,16.735489,18.844728,15.633419,73.08053,2.6974096,0.3843689,80.18964,60.55793,3.1185215,2.16163
23.5,121.5,2011-01-01,2011-01-03,2,25,12.623868,14.50879,11.670621,82.580956,4.1639805,9.131317,87.36123,74.56171,4.87782,3.228289
24.5,120.5,2011-01-01,2011-01-03,2,25,13.742677,15.149806,12.976324,77.35176,8.201795,0.20477295,80.75142,71.090126,8.870934,7.4282727
23.5,120.5,2011-01-01,2011-01-03,2,25,11.880763,15.817227,10.056768,80.1884,2.9681826,0.13656616,89.31288,64.0868,3.9920826,2.2817757
24.5,121.5,2011-01-01,2011-01-03,2,25,9.773243,11.899806,8.641471,85.78561,3.3998444,5.626831,90.27273,76.729065,3.9401515,2.7918289
22.5,121.5,2011-01-01,2011-01-03,2,25,18.0201,18.494654,17.535816,75.33056,7.4356318,5.2948,80.97554,69.83971,8.911415,5.7330365
23.5,121.5,2011-01-01,2011-01-04,3,25,12.808968,14.003024,12.022628,82.149,3.5047932,7.048645,85.28129,76.560844,4.6977396,1.980432
