latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2013-04-01,2013-04-01,0,25,22.914955,24.508745,21.579971,86.70834,2.1126919,0.0,92.86661,78.346825,2.7598085,1.5611311
24.5,120.5,2013-04-01,2013-04-01,0,25,20.081572,20.807573,19.512735,88.67713,3.6520932,0.0,91.77288,84.85798,5.7349944,1.7864879
23.5,120.5,2013-04-01,2013-04-01,0,25,19.331364,21.817417,17.539518,91.3303,1.7927382,0.0,96.04568,83.07196,2.476559,1.3513663
22.5,121.5,2013-04-01,2013-04-01,0,25,24.29876,24.6927,23.891777,83.180374,1.3999568,0.0,86.702286,79.575165,2.1431255,0.76341116
24.5,121.5,2013-04-01,2013-04-01,0,25,18.571754,20.436247,17.32876,90.40452,0.83374405,0.0,94.8952,83.44018,1.1336104,0.5477854
23.5,121.5,2013-04-01,2013-04-01,0,25,20.120895,21.821245,18.917961,88.01706,0.8545959,0.0,92.26938,81.40166,1.291523,0.5128361
23.5,120.5,2013-04-01,2013-04-02,1,25,20.281387,23.165464,18.412687,86.07787,2.2233198,2.3511505,92.3928,75.053215,3.692953,1.2717304
22.5,120.5,2013-04-01,2013-04-02,1,25,23.22918,25.52601,21.725264,83.730194,2.6376288,1.9089508,89.04255,75.35428,3.2646167,2.121131
23.5,121.5,2013-04-01,2013-04-02,1,25,19.48625,21.071558,17.903702,87.91281,3.7481885,13.39363,91.01228,84.35187,4.9984126,1.6905122
24.5,121.5,2013-04-01,2013-04-02,1,25,17.223652,19.386559,15.364562,89.884895,3.2384226,9.863968,92.759384,86.50513,4.3296595,1.6084938
22.5,121.5,2013-04-01,2013-04-02,1,25,23.658087,24.673988,22.617842,85.13357,6.366318,6.7201233,88.39336,81.66137,9.558598,1.7304144
24.5,120.5,2013-04-01,2013-04-02,1,25,20.600624,21.760464,19.881472,83.00314,6.397641,1.5463257,88.39623,79.53901,7.943793,3.2358563
23.5,120.5,2013-04-01,2013-04-03,2,25,19.486761,21.736244,17.802814,88.201416,1.5104288,12.023163,96.07382,79.325874,2.1708794,1.0410675
22.5,121.5,2013-04-01,2013-04-03,2,25,23.139084,23.64316,22.704185,80.53551,5.8895583,6.147766,84.15904,76.667755,8.289826,3.1587372
22.5,120.5,2013-04-01,2013-04-03,2,25,22.770763,24.732494,21.640997,80.77069,2.8642232,4.2453003,87.33471,71.22783,3.5061631,1.9932986
24.5,120.5,2013-04-01,2013-04-03,2,25,20.405315,21.400513,19.442595,85.81601,4.579399,21.82541,93.22155,78.48303,6.409278,2.3977442
24.5,121.5,2013-04-01,2013-04-03,2,25,17.089338,18.39398,16.297321,88.39297,2.7823844,17.082672,92.209366,83.234695,3.1683853,2.4262898
23.5,121.5,2013-04-01,2013-04-03,2,25,18.73719,20.009996,18.060493,85.5645,2.3404834,10.877075,88.8148,81.14149,3.5165014,1.1666416
23.5,121.5,2013-04-01,2013-04-04,3,25,20.852522,22.962759,19.45589,87.35754,2.2777662,7.991028,92.91431,80.61549,3.7952912,1.0387101
24.5,121.5,2013-04-01,2013-04-04,3,25,19.297503,21.332056,18.15109,89.24188,1.6482697,12.706451,93.804794,82.286285,2.520204,0.8223996
22.5,121.5,2013-04-01,2013-04-04,3,25,25.193714,26.287817,24.17545,84.25717,4.4373336,3.3584595,90.01793,78.575745,6.539614,2.0613756
23.5,120.5,2013-04-01,2013-04-04,3,25,21.105803,24.01682,19.3407,86.99356,2.0089078,10.718536,93.13223,77.7305,3.1859872,1.0063487
24.5,120.5,2013-04-01,2013-04-04,3,25,21.385822,22.313417,20.346891,88.70026,3.0333753,22.664034,92.00746,84.83559,4.755375,1.4670055
22.5,120.5,2013-04-01,2013-04-04,3,25,24.147406,26.312134,22.79373,85.46655,2.444085,6.479492,92.09076,77.6278,4.090321,1.0275712
22.5,120.5,2013-04-01,2013-04-05,4,25,24.490381,26.344955,23.332914,87.559235,3.4839272,23.865816,91.951935,80.55561,4.989945,1.9199208
24.5,120.5,2013-04-01,2013-04-05,4,25,23.140654,24.05333,22.215303,88.05204,7.413957,53.813477,91.680565,84.075745,9.2921915,5.277801
23.5,120.5,2013-04-01,2013-04-05,4,25,21.95085,24.180082,20.318712,86.92889,3.765008,42.81357,92.944626,79.2614,5.2581244,2.6158795
22.5,121.5,2013-04-01,2013-04-05,4,25,25.81999,26.875238,25.059004,85.5884,7.877843,4.2848206,88.85055,81.3989,9.235089,5.6523347
24.5,121.5,2013-04-01,2013-04-05,4,25,20.605068,22.300543,19.45427,88.0374,2.086902,29.635925,92.3687,82.405624,2.8939915,1.3255216
23.5,121.5,2013-04-01,2013-04-05,4,25,21.952549,24.15524,20.611666,86.300385,3.8081741,15.428619,90.15961,79.147766,5.355492,2.2108703
23.5,120.5,2013-04-01,2013-04-06,5,25,18.61562,21.16517,15.514527,86.35012,3.8717666,23.694307,92.88002,80.51585,4.863634,2.8959725
22.5,120.5,2013-04-01,2013-04-06,5,25,22.20896,24.24338,19.52523,85.89187,4.741419,22.993164,91.24397,80.74787,6.468558,3.4116955
