latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2013-04-01,2013-04-01,0,25,24.214788,25.004047,23.37101,84.66841,2.9346259,0.0,89.18437,79.81403,3.656335,2.2922165
24.0,122.0,2013-04-01,2013-04-01,0,25,22.036327,22.821295,21.344263,84.89778,1.6465379,0.0,87.617645,81.69252,2.4428432,0.8503486
25.0,121.0,2013-04-01,2013-04-01,0,25,20.284164,20.754677,19.809977,87.51144,4.0744405,0.0,90.47905,84.588104,6.040296,2.5714457
24.0,121.0,2013-04-01,2013-04-01,0,25,20.099106,21.31522,19.22524,88.34019,1.9026053,0.0,91.85506,83.129456,2.6615539,1.1880295
23.0,122.0,2013-04-01,2013-04-01,0,25,22.520752,23.359901,21.76625,85.713524,0.9896131,0.0,89.197136,81.306885,1.3923362,0.6604618
24.0,120.0,2013-04-01,2013-04-01,0,25,20.97727,21.35169,20.664238,88.02084,4.496589,0.0,90.12091,85.46686,6.2116303,2.852414
23.0,121.0,2013-04-01,2013-04-01,0,25,21.52376,23.167456,20.264704,87.33012,1.0639083,0.0,92.394356,79.82953,1.6431803,0.49946418
25.0,122.0,2013-04-01,2013-04-01,0,25,22.202896,22.519371,21.878765,84.165565,3.142094,0.0,86.30227,82.530106,4.0406203,2.2751288
22.0,122.0,2013-04-01,2013-04-01,0,25,25.412483,25.81578,24.995665,82.679306,2.0315716,0.0,86.119095,80.264496,2.669818,1.2719464
23.0,120.0,2013-04-01,2013-04-01,0,25,22.401894,23.200258,21.763775,86.98936,3.6337998,0.0,90.58942,82.07963,4.1413918,3.160859
22.0,121.0,2013-04-01,2013-04-01,0,25,24.413338,25.179327,23.546837,84.12863,1.6787225,0.0,89.028046,79.1262,2.0423298,1.286615
25.0,120.0,2013-04-01,2013-04-01,0,25,18.186,19.36052,17.275606,88.2424,3.444075,0.0,93.41231,81.50659,4.893344,2.1879306
22.0,121.0,2013-04-01,2013-04-02,1,25,24.183544,25.862543,22.986801,84.37037,3.9724772,3.4517148,88.69325,78.3248,6.697874,1.4317082
24.0,120.0,2013-04-01,2013-04-02,1,25,21.441442,22.272026,20.863735,83.5934,7.112578,1.2147502,86.8273,81.29586,8.806654,4.05598
24.0,121.0,2013-04-01,2013-04-02,1,25,20.044708,21.421206,18.895012,85.391136,5.0224476,7.449293,88.508965,82.12935,6.3953876,2.422121
25.0,121.0,2013-04-01,2013-04-02,1,25,19.965809,20.844297,19.289253,81.48049,6.9908333,1.4238288,88.386856,77.01805,8.53318,4.0303206
23.0,122.0,2013-04-01,2013-04-02,1,25,21.751778,22.8102,20.510078,86.632,5.00653,10.329612,88.58292,84.49122,7.411936,1.4151839
23.0,121.0,2013-04-01,2013-04-02,1,25,21.36177,23.299799,19.819817,85.74446,2.9438925,7.6549273,89.83523,79.91761,3.6511946,1.9423287
24.0,122.0,2013-04-01,2013-04-02,1,25,20.87455,21.879185,19.634026,84.73227,6.1265717,8.801484,87.6808,81.781906,7.3090653,4.38894
22.0,120.0,2013-04-01,2013-04-02,1,25,24.124636,25.430092,23.322695,83.69764,4.8368897,1.7431906,86.77247,78.57229,6.086683,3.8619566
25.0,120.0,2013-04-01,2013-04-02,1,25,18.722645,20.391407,17.639235,83.869804,5.9782796,2.01412,89.8587,79.63438,7.57011,2.8174453
