latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2013-04-01,2013-04-01,0,25,24.214788,25.004047,23.37101,84.66841,2.9346259,0.0
24.0,122.0,2013-04-01,2013-04-01,0,25,22.036327,22.821295,21.344263,84.89778,1.6465379,0.0
25.0,121.0,2013-04-01,2013-04-01,0,25,20.284164,20.754677,19.809977,87.51144,4.0744405,0.0
24.0,121.0,2013-04-01,2013-04-01,0,25,20.099106,21.31522,19.22524,88.34019,1.9026053,0.0
23.0,122.0,2013-04-01,2013-04-01,0,25,22.520752,23.359901,21.76625,85.713524,0.9896131,0.0
24.0,120.0,2013-04-01,2013-04-01,0,25,20.97727,21.35169,20.664238,88.02084,4.496589,0.0
23.0,121.0,2013-04-01,2013-04-01,0,25,21.52376,23.167456,20.264704,87.33012,1.0639083,0.0
25.0,122.0,2013-04-01,2013-04-01,0,25,22.202896,22.519371,21.878765,84.165565,3.142094,0.0
22.0,122.0,2013-04-01,2013-04-01,0,25,25.412483,25.81578,24.995665,82.679306,2.0315716,0.0
23.0,120.0,2013-04-01,2013-04-01,0,25,22.401894,23.200258,21.763775,86.98936,3.6337998,0.0
22.0,121.0,2013-04-01,2013-04-01,0,25,24.413338,25.179327,23.546837,84.12863,1.6787225,0.0
25.0,120.0,2013-04-01,2013-04-01,0,25,18.186,19.36052,17.275606,88.2424,3.444075,0.0
22.0,121.0,2013-04-01,2013-04-02,1,25,24.183544,25.862543,22.986801,84.37037,3.9724772,3.4517148
24.0,120.0,2013-04-01,2013-04-02,1,25,21.441442,22.272026,20.863735,83.5934,7.112578,1.2147502
24.0,121.0,2013-04-01,2013-04-02,1,25,20.044708,21.421206,18.895012,85.391136,5.0224476,7.449293
25.0,121.0,2013-04-01,2013-04-02,1,25,19.965809,20.844297,19.289253,81.48049,6.9908333,1.4238288
23.0,122.0,2013-04-01,2013-04-02,1,25,21.751778,22.8102,20.510078,86.632,5.00653,10.329612
23.0,121.0,2013-04-01,2013-04-02,1,25,21.36177,23.299799,19.819817,85.74446,2.9438925,7.6549273
24.0,122.0,2013-04-01,2013-04-02,1,25,20.87455,21.879185,19.634026,84.73227,6.1265717,8.801484
22.0,120.0,2013-04-01,2013-04-02,1,25,24.124636,25.430092,23.322695,83.69764,4.8368897,1.7431906
25.0,120.0,2013-04-01,2013-04-02,1,25,18.722645,20.391407,17.639235,83.869804,5.9782796,2.01412
25.0,122.0,2013-04-01,2013-04-02,1,25,20.785229,21.359043,20.015186,80.90338,8.115885,2.7611115
23.0,120.0,2013-04-01,2013-04-02,1,25,22.761309,24.151339,21.79789,83.91293,5.06619,1.3903335
22.0,122.0,2013-04-01,2013-04-02,1,25,24.57326,25.41103,23.677406,85.23828,6.124741,6.147139
24.0,120.0,2013-04-01,2013-04-03,2,25,21.113209,21.673468,20.608004,85.58579,5.309812,16.478456
22.0,120.0,2013-04-01,2013-04-03,2,25,24.195564,25.26375,23.542793,80.694565,6.2882423,5.2353706
23.0,121.0,2013-04-01,2013-04-03,2,25,20.75811,22.371904,19.917238,83.06406,2.431833,7.5609436
25.0,122.0,2013-04-01,2013-04-03,2,25,21.350737,22.26289,20.305372,77.31277,7.0586762,15.575498
24.0,122.0,2013-04-01,2013-04-03,2,25,20.557917,21.110924,19.888361,80.05817,4.553952,10.099024
25.0,121.0,2013-04-01,2013-04-03,2,25,20.377146,20.891333,19.79465,82.6573,4.8847485,21.7948
24.0,121.0,2013-04-01,2013-04-03,2,25,19.571947,20.682016,18.837984,85.66508,3.0046837,16.345495
22.0,121.0,2013-04-01,2013-04-03,2,25,23.788237,24.751606,23.190308,81.51987,5.5458446,5.1397457
23.0,122.0,2013-04-01,2013-04-03,2,25,21.126656,21.762026,20.64898,83.861046,4.5568776,10.746493
23.0,120.0,2013-04-01,2013-04-03,2,25,22.305204,23.28935,21.742403,82.99449,4.2089844,7.7054725
22.0,122.0,2013-04-01,2013-04-03,2,25,24.155846,24.628008,23.673471,82.336426,7.6853986,8.347591
25.0,120.0,2013-04-01,2013-04-03,2,25,17.503021,18.442492,16.637115,85.13071,5.782677,20.65327
24.0,121.0,2013-04-01,2013-04-04,3,25,21.119434,22.585737,20.088488,87.99707,1.9900149,15.323189
22.0,121.0,2013-04-01,2013-04-04,3,25,25.302422,26.618711,24.305054,85.79418,3.775371,4.6643996
25.0,121.0,2013-04-01,2013-04-04,3,25,21.411716,22.001625,20.713818,88.92846,2.2775514,22.363699
24.0,120.0,2013-04-01,2013-04-04,3,25,22.619122,23.414278,21.491982,88.55815,3.4459498,18.004528
25.0,120.0,2013-04-01,2013-04-04,3,25,18.921791,19.859978,17.73926,90.38446,2.5372393,24.0659
23.0,122.0,2013-04-01,2013-04-04,3,25,23.17232,24.363432,22.208002,87.434875,4.015822,5.5715914
25.0,122.0,2013-04-01,2013-04-04,3,25,22.97021,23.392143,22.461103,86.50182,3.6931152,14.806793
23.0,121.0,2013-04-01,2013-04-04,3,25,22.505287,24.6398,21.14711,86.37587,2.0770135,7.2258635
23.0,120.0,2013-04-01,2013-04-04,3,25,24.00979,25.394537,22.9744,86.92902,3.2208405,9.920566
22.0,122.0,2013-04-01,2013-04-04,3,25,25.969555,26.581142,25.099731,86.887825,5.853722,3.002832
24.0,122.0,2013-04-01,2013-04-04,3,25,22.692974,23.805458,21.836617,85.56085,3.8320065,7.7332563
22.0,120.0,2013-04-01,2013-04-04,3,25,25.495537,26.788725,24.591759,85.10478,3.8176746,4.300601
25.0,121.0,2013-04-01,2013-04-05,4,25,23.0102,23.769625,22.19018,88.61172,6.0685925,47.559147
24.0,122.0,2013-04-01,2013-04-05,4,25,23.84687,25.016119,22.933647,86.037994,5.038975,13.230208
25.0,120.0,2013-04-01,2013-04-05,4,25,21.087994,22.214916,19.964523,90.79033,5.092192,41.27367
