latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2018-11-01,2018-11-01,0,51,21.12487,22.267044,20.440887,80.917694,4.9425793,0.0
25.0,121.0,2018-11-01,2018-11-01,0,51,21.641994,21.912628,21.386068,75.21902,11.239682,0.0
23.0,120.0,2018-11-01,2018-11-01,0,51,23.267233,23.919228,22.86527,78.296974,9.144021,0.0
24.0,122.0,2018-11-01,2018-11-01,0,51,21.240479,21.433987,21.060587,80.52877,8.028877,0.0
22.0,122.0,2018-11-01,2018-11-01,0,51,24.97194,25.167276,24.792986,83.72469,13.18673,0.0
23.0,122.0,2018-11-01,2018-11-01,0,51,21.822231,22.17687,21.552097,84.106476,8.740056,0.0
25.0,122.0,2018-11-01,2018-11-01,0,51,22.489193,22.899797,21.956505,75.77212,11.278991,0.0
24.0,120.0,2018-11-01,2018-11-01,0,51,22.51629,22.757915,22.25918,77.433075,12.752615,0.0
24.0,121.0,2018-11-01,2018-11-01,0,51,20.382217,20.927885,19.999746,79.9835,8.22405,0.0
22.0,121.0,2018-11-01,2018-11-01,0,51,24.272903,24.93391,23.847807,80.5153,9.480868,0.0
25.0,120.0,2018-11-01,2018-11-01,0,51,19.812551,20.296453,19.391495,78.03059,11.550421,0.0
22.0,120.0,2018-11-01,2018-11-01,0,51,24.41595,25.14453,23.95248,79.56509,10.898934,0.0
25.0,121.0,2018-11-01,2018-11-02,1,51,23.02768,23.70316,22.52015,83.7337,7.451697,13.534048
25.0,122.0,2018-11-01,2018-11-02,1,51,23.935818,24.405348,23.425451,82.31764,9.338936,21.246523
24.0,122.0,2018-11-01,2018-11-02,1,51,22.414608,22.819033,21.902002,84.91644,5.532981,19.380487
23.0,121.0,2018-11-01,2018-11-02,1,51,21.90773,22.901205,21.293842,86.271194,3.0704596,9.038418
24.0,120.0,2018-11-01,2018-11-02,1,51,23.395384,24.044113,22.918207,84.92966,5.90843,16.468807
23.0,122.0,2018-11-01,2018-11-02,1,51,22.705687,23.077534,22.207264,87.59059,4.7918673,12.036961
25.0,120.0,2018-11-01,2018-11-02,1,51,20.656582,21.466282,20.071627,85.926094,7.786513,22.29553
22.0,122.0,2018-11-01,2018-11-02,1,51,25.571898,25.902666,25.182611,86.44699,7.5796347,7.429927
23.0,120.0,2018-11-01,2018-11-02,1,51,23.817526,24.49128,23.30327,84.77078,4.744149,13.925171
22.0,121.0,2018-11-01,2018-11-02,1,51,24.77217,25.48722,24.253887,85.13353,5.8960037,4.431984
24.0,121.0,2018-11-01,2018-11-02,1,51,21.49228,22.466553,20.934484,86.42179,4.00997,11.613074
22.0,120.0,2018-11-01,2018-11-02,1,51,24.793695,25.441471,24.306078,84.97642,6.791583,8.597247
24.0,122.0,2018-11-01,2018-11-03,2,51,23.75585,25.051037,22.84665,87.582664,2.8578951,3.3751645
23.0,120.0,2018-11-01,2018-11-03,2,51,24.500797,25.876377,23.440355,87.40133,3.3139732,2.3795145
25.0,122.0,2018-11-01,2018-11-03,2,51,24.706871,25.074986,24.343035,87.38328,4.147079,3.3692412
22.0,122.0,2018-11-01,2018-11-03,2,51,26.514837,26.945385,26.030027,87.45465,3.406083,1.3261347
24.0,121.0,2018-11-01,2018-11-03,2,51,22.352377,24.09732,21.252459,88.935974,1.9570091,2.6355898
23.0,121.0,2018-11-01,2018-11-03,2,51,23.253416,25.53555,21.595713,87.753654,1.4806553,2.1589632
22.0,121.0,2018-11-01,2018-11-03,2,51,25.654861,26.974703,24.505793,86.74809,2.2445834,1.1970098
25.0,121.0,2018-11-01,2018-11-03,2,51,23.319742,24.085361,22.783524,88.65853,4.1924424,2.6346316
24.0,120.0,2018-11-01,2018-11-03,2,51,23.597507,24.452045,23.046171,88.62865,4.554131,2.8530931
23.0,122.0,2018-11-01,2018-11-03,2,51,24.11185,25.472542,23.147436,88.36865,2.2640986,2.2897942
22.0,120.0,2018-11-01,2018-11-03,2,51,25.547514,26.891987,24.400267,85.8572,2.788916,1.4973186
25.0,120.0,2018-11-01,2018-11-03,2,51,21.426924,22.388063,20.859856,88.31644,5.379988,2.2669153
24.0,122.0,2018-11-01,2018-11-04,3,51,23.462212,24.389751,22.812973,85.895805,3.621746,4.3124194
25.0,122.0,2018-11-01,2018-11-04,3,51,24.545967,24.857073,24.226377,85.02982,5.3485265,3.0519097
25.0,121.0,2018-11-01,2018-11-04,3,51,23.444033,24.407164,22.780628,86.6932,5.263803,1.0911973
22.0,122.0,2018-11-01,2018-11-04,3,51,26.055899,26.406641,25.653744,86.74652,4.4962096,1.2777201
23.0,120.0,2018-11-01,2018-11-04,3,51,24.465588,25.677963,23.787441,86.85871,4.6017933,0.8426388
22.0,121.0,2018-11-01,2018-11-04,3,51,25.372812,26.59841,24.586895,86.878105,3.1399815,1.2372682
22.0,120.0,2018-11-01,2018-11-04,3,51,25.319817,26.548819,24.573135,86.39097,3.4653974,1.5624853
