latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2018-11-01,2018-11-01,0,51,21.12487,22.267044,20.440887,80.917694,4.9425793,0.0,85.32305,74.642715,5.299049,4.536644
25.0,121.0,2018-11-01,2018-11-01,0,51,21.641994,21.912628,21.386068,75.21902,11.239682,0.0,78.86296,71.6464,11.973855,10.401636
23.0,120.0,2018-11-01,2018-11-01,0,51,23.267233,23.919228,22.86527,78.296974,9.144021,0.0,81.4577,74.33634,9.962628,7.96234
24.0,122.0,2018-11-01,2018-11-01,0,51,21.240479,21.433987,21.060587,80.52877,8.028877,0.0,82.44881,78.6236,8.811269,7.022519
22.0,122.0,2018-11-01,2018-11-01,0,51,24.97194,25.167276,24.792986,83.72469,13.18673,0.0,84.81561,82.599014,13.891659,12.456182
23.0,122.0,2018-11-01,2018-11-01,0,51,21.822231,22.17687,21.552097,84.106476,8.740056,0.0,85.999535,81.20947,9.392084,7.755305
25.0,122.0,2018-11-01,2018-11-01,0,51,22.489193,22.899797,21.956505,75.77212,11.278991,0.0,78.033516,73.74871,11.66492,10.897282
24.0,120.0,2018-11-01,2018-11-01,0,51,22.51629,22.757915,22.25918,77.433075,12.752615,0.0,79.579124,74.82393,14.286188,10.699289
24.0,121.0,2018-11-01,2018-11-01,0,51,20.382217,20.927885,19.999746,79.9835,8.22405,0.0,83.3182,75.17706,9.419872,6.8200994
22.0,121.0,2018-11-01,2018-11-01,0,51,24.272903,24.93391,23.847807,80.5153,9.480868,0.0,82.9404,77.77302,9.882839,9.064114
25.0,120.0,2018-11-01,2018-11-01,0,51,19.812551,20.296453,19.391495,78.03059,11.550421,0.0,81.87106,72.601006,12.478182,10.6059475
22.0,120.0,2018-11-01,2018-11-01,0,51,24.41595,25.14453,23.95248,79.56509,10.898934,0.0,82.79834,76.03408,11.412153,10.366544
25.0,121.0,2018-11-01,2018-11-02,1,51,23.02768,23.70316,22.52015,83.7337,7.451697,13.534048,88.7784,79.404274,9.2594595,5.1922545
25.0,122.0,2018-11-01,2018-11-02,1,51,23.935818,24.405348,23.425451,82.31764,9.338936,21.246523,86.5936,78.629105,10.586943,7.4693766
24.0,122.0,2018-11-01,2018-11-02,1,51,22.414608,22.819033,21.902002,84.91644,5.532981,19.380487,87.983376,81.87661,6.799945,3.8475857
23.0,121.0,2018-11-01,2018-11-02,1,51,21.90773,22.901205,21.293842,86.271194,3.0704596,9.038418,89.68569,81.778534,4.3932786,1.6575934
24.0,120.0,2018-11-01,2018-11-02,1,51,23.395384,24.044113,22.918207,84.92966,5.90843,16.468807,90.08687,80.20451,8.903905,2.6560094
23.0,122.0,2018-11-01,2018-11-02,1,51,22.705687,23.077534,22.207264,87.59059,4.7918673,12.036961,89.63053,85.39922,7.300804,1.8437958
25.0,120.0,2018-11-01,2018-11-02,1,51,20.656582,21.466282,20.071627,85.926094,7.786513,22.29553,90.85717,81.149666,9.829276,4.815883
22.0,122.0,2018-11-01,2018-11-02,1,51,25.571898,25.902666,25.182611,86.44699,7.5796347,7.429927,88.5999,84.20602,10.865605,4.019713
23.0,120.0,2018-11-01,2018-11-02,1,51,23.817526,24.49128,23.30327,84.77078,4.744149,13.925171,89.24459,80.29288,6.8359985,2.539598
22.0,121.0,2018-11-01,2018-11-02,1,51,24.77217,25.48722,24.253887,85.13353,5.8960037,4.431984,88.44396,81.4454,8.049884,3.7998083
24.0,121.0,2018-11-01,2018-11-02,1,51,21.49228,22.466553,20.934484,86.42179,4.00997,11.613074,90.38146,81.963234,5.897034,1.7077564
22.0,120.0,2018-11-01,2018-11-02,1,51,24.793695,25.441471,24.306078,84.97642,6.791583,8.597247,88.13278,81.569336,9.348733,4.626578
24.0,122.0,2018-11-01,2018-11-03,2,51,23.75585,25.051037,22.84665,87.582664,2.8578951,3.3751645,90.91362,82.50303,4.2009354,1.3244146
23.0,120.0,2018-11-01,2018-11-03,2,51,24.500797,25.876377,23.440355,87.40133,3.3139732,2.3795145,92.266174,80.75965,4.6384244,1.8027642
25.0,122.0,2018-11-01,2018-11-03,2,51,24.706871,25.074986,24.343035,87.38328,4.147079,3.3692412,89.34641,85.55998,6.0369825,2.2665567
22.0,122.0,2018-11-01,2018-11-03,2,51,26.514837,26.945385,26.030027,87.45465,3.406083,1.3261347,90.174,85.27399,4.5427456,2.1755006
24.0,121.0,2018-11-01,2018-11-03,2,51,22.352377,24.09732,21.252459,88.935974,1.9570091,2.6355898,93.45219,81.36197,3.101417,0.9759784
23.0,121.0,2018-11-01,2018-11-03,2,51,23.253416,25.53555,21.595713,87.753654,1.4806553,2.1589632,94.55006,77.599976,2.4100208,0.5756295
22.0,121.0,2018-11-01,2018-11-03,2,51,25.654861,26.974703,24.505793,86.74809,2.2445834,1.1970098,92.13444,80.56473,3.58872,1.0591815
25.0,121.0,2018-11-01,2018-11-03,2,51,23.319742,24.085361,22.783524,88.65853,4.1924424,2.6346316,91.16849,85.59537,5.315763,2.7767062
24.0,120.0,2018-11-01,2018-11-03,2,51,23.597507,24.452045,23.046171,88.62865,4.554131,2.8530931,91.35326,84.657684,6.2016535,2.542789
23.0,122.0,2018-11-01,2018-11-03,2,51,24.11185,25.472542,23.147436,88.36865,2.2640986,2.2897942,92.475204,82.2277,3.5209067,1.0282431
22.0,120.0,2018-11-01,2018-11-03,2,51,25.547514,26.891987,24.400267,85.8572,2.788916,1.4973186,91.073395,79.654854,4.0321655,1.6664277
25.0,120.0,2018-11-01,2018-11-03,2,51,21.426924,22.388063,20.859856,88.31644,5.379988,2.2669153,90.4847,84.85468,6.2058973,4.418298
24.0,122.0,2018-11-01,2018-11-04,3,51,23.462212,24.389751,22.812973,85.895805,3.621746,4.3124194,88.46311,81.29613,4.327273,2.7062545
25.0,122.0,2018-11-01,2018-11-04,3,51,24.545967,24.857073,24.226377,85.02982,5.3485265,3.0519097,87.09192,83.004234,6.2796235,4.226189
25.0,121.0,2018-11-01,2018-11-04,3,51,23.444033,24.407164,22.780628,86.6932,5.263803,1.0911973,89.950226,81.81249,6.234055,4.2590528
22.0,122.0,2018-11-01,2018-11-04,3,51,26.055899,26.406641,25.653744,86.74652,4.4962096,1.2777201,88.800224,84.794586,5.564109,3.0527253
23.0,120.0,2018-11-01,2018-11-04,3,51,24.465588,25.677963,23.787441,86.85871,4.6017933,0.8426388,90.36791,80.08792,5.195984,3.8445873
22.0,121.0,2018-11-01,2018-11-04,3,51,25.372812,26.59841,24.586895,86.878105,3.1399815,1.2372682,90.31936,80.278564,3.9377491,2.2180014
22.0,120.0,2018-11-01,2018-11-04,3,51,25.319817,26.548819,24.573135,86.39097,3.4653974,1.5624853,89.87361,79.641365,4.154589,2.5540762
24.0,121.0,2018-11-01,2018-11-04,3,51,22.346254,23.946918,21.30591,87.65704,3.674821,2.3436522,91.78528,79.602684,4.492398,2.6358209
25.0,120.0,2018-11-01,2018-11-04,3,51,21.962025,23.228045,21.190619,86.730804,5.7806287,0.49880195,90.87769,80.29849,7.0152097,4.643474
23.0,122.0,2018-11-01,2018-11-04,3,51,23.716366,24.715755,23.009405,87.59766,2.9848304,2.7753303,90.14856,82.67177,3.6956267,2.1061356
24.0,120.0,2018-11-01,2018-11-04,3,51,23.774712,24.703249,23.164932,86.72191,6.4301004,0.46019205,90.00563,81.70529,7.7004137,4.9067106
