latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2018-11-01,2018-11-01,0,51,21.809141,22.186224,21.445278,74.34089,11.131567,0.0,77.66443,70.278786,12.494906,9.50603
23.5,120.5,2018-11-01,2018-11-01,0,51,20.791243,23.595303,18.989304,75.658646,2.53518,0.0,82.357315,65.79607,3.2276661,1.8130655
22.5,120.5,2018-11-01,2018-11-01,0,51,23.291512,24.849976,22.260664,76.08771,5.0016646,0.0,81.46356,69.325005,5.5441527,4.4764433
23.5,121.5,2018-11-01,2018-11-01,0,51,18.949844,19.682812,18.505848,86.189415,5.366436,0.0,89.67857,80.4992,6.413812,4.1808343
24.5,121.5,2018-11-01,2018-11-01,0,51,16.982779,17.312859,16.635658,87.77097,4.9933004,0.0,90.12639,84.39423,5.5842805,4.3396893
22.5,121.5,2018-11-01,2018-11-01,0,51,23.595087,23.729996,23.463142,82.90806,11.834271,0.0,84.14998,81.76409,12.982599,10.459685
22.5,120.5,2018-11-01,2018-11-02,1,51,23.628288,25.017035,22.845104,83.97635,4.07127,2.6649027,89.32092,77.67587,5.3733535,2.7571976
24.5,120.5,2018-11-01,2018-11-02,1,51,22.809422,24.14594,21.974897,84.279755,5.57536,7.887672,91.082405,77.85411,8.008423,2.625923
22.5,121.5,2018-11-01,2018-11-02,1,51,24.527493,24.825438,24.135923,84.98742,6.621002,10.867998,86.75652,83.19659,9.275889,3.6417913
24.5,121.5,2018-11-01,2018-11-02,1,51,18.938375,19.778536,18.182936,90.75048,3.5277607,17.901777,93.33574,87.31929,4.371404,2.2569094
23.5,121.5,2018-11-01,2018-11-02,1,51,20.17705,20.80342,19.521023,88.7426,2.7750328,15.3886385,91.12007,85.9512,4.0375004,1.4268198
23.5,120.5,2018-11-01,2018-11-02,1,51,20.609476,22.964148,19.244337,86.339424,1.38485,4.0338554,93.94921,76.7632,1.9933987,0.784747
22.5,120.5,2018-11-01,2018-11-03,2,51,24.54243,26.829863,22.694912,86.95898,1.9263669,1.2408237,95.163864,76.532455,2.7194803,1.1411164
23.5,121.5,2018-11-01,2018-11-03,2,51,21.953476,24.237146,20.481026,88.60359,1.5817972,3.0804055,94.4185,78.70913,2.8291664,0.6091984
24.5,120.5,2018-11-01,2018-11-03,2,51,22.756163,23.964159,21.99242,89.31472,3.7043145,2.1975648,92.92247,84.144844,4.9800344,2.0819254
23.5,120.5,2018-11-01,2018-11-03,2,51,21.302837,24.57542,19.000214,88.937904,1.7473686,1.5734504,96.38807,76.49922,2.2579784,1.2956257
24.5,121.5,2018-11-01,2018-11-03,2,51,20.524403,22.67185,19.175547,90.57234,1.38092,4.991793,95.75455,81.40317,2.1483934,0.6545795
22.5,121.5,2018-11-01,2018-11-03,2,51,25.851377,26.84271,24.96485,86.056015,2.9512038,1.196693,91.313576,81.02666,4.6316934,1.3545334
23.5,121.5,2018-11-01,2018-11-04,3,51,21.65439,23.266994,20.672188,88.19224,2.2764754,4.329457,91.818146,80.22085,2.7878022,1.5711541
22.5,121.5,2018-11-01,2018-11-04,3,51,25.38148,25.969124,24.915781,86.53276,4.4205527,1.8002379,89.178406,83.900764,5.423729,3.1919298
22.5,120.5,2018-11-01,2018-11-04,3,51,24.404726,26.572754,23.189491,87.48972,1.734121,1.1377522,93.001175,75.93567,2.1506393,1.2154769
24.5,120.5,2018-11-01,2018-11-04,3,51,23.041195,24.620165,21.941462,87.1519,5.291231,0.37010044,92.317345,79.07028,6.9033294,3.6828942
23.5,120.5,2018-11-01,2018-11-04,3,51,21.50537,24.88353,19.587448,88.331314,1.8954197,0.9254755,96.217735,73.2191,2.7693877,1.3456516
