latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2024-10-01,2024-10-01,0,51,26.541782,26.764753,26.296612,87.43667,9.470756,0.0,88.72085,86.04938,11.215445,7.7706456
22.0,120.0,2024-10-01,2024-10-02,1,51,25.870752,26.396656,25.252687,87.18495,7.2533545,144.85173,88.41962,85.87876,10.015596,4.2561555
22.0,120.0,2024-10-01,2024-10-03,2,51,24.79352,25.169117,24.442675,82.29322,9.680577,16.866922,84.64284,80.295425,10.976311,8.40057
22.0,120.0,2024-10-01,2024-10-04,3,51,25.5089,26.18132,25.060987,81.30021,7.0426917,1.4940267,84.835335,77.48022,9.356501,4.582038
22.0,120.0,2024-10-01,2024-10-05,4,51,26.259026,27.344238,25.530735,83.16396,3.4969003,2.235136,89.1236,76.59906,4.509417,2.4981349
22.0,120.0,2024-10-01,2024-10-06,5,51,26.63411,27.67412,25.971626,85.7642,3.4939117,2.2704124,89.34596,79.99683,4.2242336,2.792981
22.0,120.0,2024-10-01,2024-10-07,6,51,26.7882,27.905724,25.876972,85.33151,2.831213,1.8117787,89.35514,79.195885,3.4557178,2.1748667
22.0,120.0,2024-10-01,2024-10-08,7,51,26.288374,27.188515,25.478489,85.29357,3.344742,3.2913594,88.01832,80.810745,4.173261,2.5383275
22.0,120.0,2024-10-01,2024-10-09,8,51,25.789742,26.569084,25.075024,82.656624,4.014582,2.6956973,84.83926,78.98927,4.833761,3.029041
22.0,120.0,2024-10-01,2024-10-10,9,51,25.713829,26.464872,25.185013,80.04946,3.4463947,1.8736174,83.04134,75.473976,4.3596287,2.5044005
22.0,120.0,2024-10-01,2024-10-11,10,51,25.919903,26.83184,25.284853,78.962555,3.6468458,1.4285778,82.23107,73.84247,4.3123345,2.942633
22.0,120.0,2024-10-01,2024-10-12,11,51,25.887539,26.839035,25.238907,78.7949,3.7483523,1.4811617,82.637794,73.290955,4.333364,3.1239593
22.0,120.0,2024-10-01,2024-10-13,12,51,26.003372,27.092997,25.290817,79.545364,3.8376555,1.142098,83.89793,72.84196,4.429152,3.2250319
22.0,120.0,2024-10-01,2024-10-14,13,51,26.110933,27.19137,25.436935,80.82154,3.9750133,1.2604289,84.9034,74.23652,4.5866833,3.2983031
22.0,120.0,2024-10-01,2024-10-15,14,51,26.18469,27.161022,25.52877,81.46391,4.0419703,2.1210163,85.103676,75.7416,4.6449018,3.348027
22.0,120.0,2024-10-01,2024-10-16,15,51,26.175571,27.140182,25.486855,81.33557,4.3492336,3.288951,84.855576,75.86824,5.0217547,3.6855989
22.0,120.0,2024-10-01,2024-10-17,16,51,26.171957,27.151976,25.502346,81.42508,4.5154886,2.4039252,85.0568,75.83027,5.185261,3.7839205
22.0,120.0,2024-10-01,2024-10-18,17,51,26.194525,27.18977,25.511856,81.34353,4.517193,2.013961,84.98549,75.51799,5.1627192,3.8635633
22.0,120.0,2024-10-01,2024-10-19,18,51,26.241022,27.279354,25.537325,81.35803,4.6276484,2.863988,85.21333,75.439384,5.316641,3.9060268
22.0,120.0,2024-10-01,2024-10-20,19,51,26.263279,27.288168,25.550179,81.08301,4.560019,2.469761,84.71683,75.422615,5.2200923,3.8796477
22.0,120.0,2024-10-01,2024-10-21,20,51,26.14811,27.173685,25.427565,81.359795,4.759973,2.696891,84.90757,75.822,5.49376,3.932993
22.0,120.0,2024-10-01,2024-10-22,21,51,26.05477,27.018414,25.37895,80.515884,4.861835,3.4594467,84.04822,75.400665,5.6439724,4.0976624
