latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-10-01,2024-10-01,0,51,26.541782,26.764753,26.296612,87.43667,9.470756,0.0
22.0,120.0,2024-10-01,2024-10-02,1,51,25.870752,26.396656,25.252687,87.18495,7.2533545,144.85173
22.0,120.0,2024-10-01,2024-10-03,2,51,24.79352,25.169117,24.442675,82.29322,9.680577,16.866922
22.0,120.0,2024-10-01,2024-10-04,3,51,25.5089,26.18132,25.060987,81.30021,7.0426917,1.4940267
22.0,120.0,2024-10-01,2024-10-05,4,51,26.259026,27.344238,25.530735,83.16396,3.4969003,2.235136
22.0,120.0,2024-10-01,2024-10-06,5,51,26.63411,27.67412,25.971626,85.7642,3.4939117,2.2704124
22.0,120.0,2024-10-01,2024-10-07,6,51,26.7882,27.905724,25.876972,85.33151,2.831213,1.8117787
22.0,120.0,2024-10-01,2024-10-08,7,51,26.288374,27.188515,25.478489,85.29357,3.344742,3.2913594
22.0,120.0,2024-10-01,2024-10-09,8,51,25.789742,26.569084,25.075024,82.656624,4.014582,2.6956973
22.0,120.0,2024-10-01,2024-10-10,9,51,25.713829,26.464872,25.185013,80.04946,3.4463947,1.8736174
22.0,120.0,2024-10-01,2024-10-11,10,51,25.919903,26.83184,25.284853,78.962555,3.6468458,1.4285778
22.0,120.0,2024-10-01,2024-10-12,11,51,25.887539,26.839035,25.238907,78.7949,3.7483523,1.4811617
22.0,120.0,2024-10-01,2024-10-13,12,51,26.003372,27.092997,25.290817,79.545364,3.8376555,1.142098
22.0,120.0,2024-10-01,2024-10-14,13,51,26.110933,27.19137,25.436935,80.82154,3.9750133,1.2604289
22.0,120.0,2024-10-01,2024-10-15,14,51,26.18469,27.161022,25.52877,81.46391,4.0419703,2.1210163
22.0,120.0,2024-10-01,2024-10-16,15,51,26.175571,27.140182,25.486855,81.33557,4.3492336,3.288951
22.0,120.0,2024-10-01,2024-10-17,16,51,26.171957,27.151976,25.502346,81.42508,4.5154886,2.4039252
22.0,120.0,2024-10-01,2024-10-18,17,51,26.194525,27.18977,25.511856,81.34353,4.517193,2.013961
22.0,120.0,2024-10-01,2024-10-19,18,51,26.241022,27.279354,25.537325,81.35803,4.6276484,2.863988
22.0,120.0,2024-10-01,2024-10-20,19,51,26.263279,27.288168,25.550179,81.08301,4.560019,2.469761
22.0,120.0,2024-10-01,2024-10-21,20,51,26.14811,27.173685,25.427565,81.359795,4.759973,2.696891
22.0,120.0,2024-10-01,2024-10-22,21,51,26.05477,27.018414,25.37895,80.515884,4.861835,3.4594467
22.0,120.0,2024-10-01,2024-10-23,22,51,26.018488,27.019196,25.359322,79.84036,4.7310834,2.8616014
22.0,120.0,2024-10-01,2024-10-24,23,51,26.038782,27.02813,25.33031,80.29877,4.6419787,2.5904233
22.0,120.0,2024-10-01,2024-10-25,24,51,26.02315,27.037214,25.337788,80.09735,4.7918386,2.7596095
22.0,120.0,2024-10-01,2024-10-26,25,51,25.949179,26.998589,25.234222,79.962135,4.9206467,1.9797171
22.0,120.0,2024-10-01,2024-10-27,26,51,25.900063,26.945807,25.125647,79.661766,4.9711394,1.7334858
