latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2024-10-01,2024-10-01,0,51,27.078503,28.970875,25.57732,86.66294,6.1574636,0.0,90.81775,80.072914,9.892667,2.9422233
23.5,120.5,2024-10-01,2024-10-01,0,51,24.336826,26.270432,22.968176,87.78902,2.1695788,0.0,92.425476,80.89355,3.4366107,0.5783918
22.5,120.5,2024-10-01,2024-10-01,0,51,25.377048,25.77837,25.007696,87.97169,8.711077,0.0,89.971565,85.82519,9.55177,7.9869237
23.5,121.5,2024-10-01,2024-10-01,0,51,22.954243,23.9294,22.321833,89.57836,3.420232,0.0,91.98374,86.10612,5.0585365,2.1659853
24.5,121.5,2024-10-01,2024-10-01,0,51,23.24836,25.35273,21.725988,84.82139,3.7573779,0.0,90.8048,76.01816,4.3094807,3.2146335
22.5,121.5,2024-10-01,2024-10-01,0,51,26.851788,27.132427,26.547712,85.89483,8.034341,0.0,87.26447,84.41796,9.800348,5.9236755
22.5,120.5,2024-10-01,2024-10-02,1,51,24.898869,25.352442,24.383713,88.96805,10.589205,170.08809,90.40389,87.44844,13.141523,7.7357655
24.5,120.5,2024-10-01,2024-10-02,1,51,24.912348,25.832129,24.034458,86.37823,13.436022,27.50621,88.15257,84.443855,15.889302,11.216133
22.5,121.5,2024-10-01,2024-10-02,1,51,26.813543,27.421026,26.124369,85.194534,11.632723,87.97604,87.266426,82.82455,14.417678,9.138158
24.5,121.5,2024-10-01,2024-10-02,1,51,21.477203,22.654112,20.358288,91.06002,4.1971126,63.805527,94.41852,86.46966,5.893593,2.83125
23.5,121.5,2024-10-01,2024-10-02,1,51,22.453375,23.04314,21.818272,90.4229,5.095557,106.625275,92.36379,88.10535,7.5332355,2.8689973
23.5,120.5,2024-10-01,2024-10-02,1,51,22.725298,23.537184,21.960005,89.134605,5.817949,82.657234,91.721405,86.7088,7.69405,4.028748
