latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,26.541782,26.764753,26.296612,87.43667,9.470756,0.0,2024-10-01,2024-10-01
22.0,120.0,1,51.0,25.870752,26.396656,25.252687,87.18495,7.2533545,144.85173,2024-10-01,2024-10-02
22.0,120.0,2,51.0,24.79352,25.169117,24.442675,82.29322,9.680577,16.866922,2024-10-01,2024-10-03
22.0,120.0,3,51.0,25.5089,26.18132,25.060987,81.30021,7.0426917,1.4940267,2024-10-01,2024-10-04
22.0,120.0,4,51.0,26.259026,27.344238,25.530735,83.16396,3.4969003,2.235136,2024-10-01,2024-10-05
22.0,120.0,5,51.0,26.63411,27.67412,25.971626,85.7642,3.4939117,2.2704124,2024-10-01,2024-10-06
22.0,120.0,6,51.0,26.7882,27.905724,25.876972,85.33151,2.831213,1.8117787,2024-10-01,2024-10-07
22.0,120.0,7,51.0,26.288374,27.188515,25.478489,85.29357,3.344742,3.2913594,2024-10-01,2024-10-08
22.0,120.0,8,51.0,25.789742,26.569084,25.075024,82.656624,4.014582,2.6956973,2024-10-01,2024-10-09
22.0,120.0,9,51.0,25.713829,26.464872,25.185013,80.04946,3.4463947,1.8736174,2024-10-01,2024-10-10
22.0,120.0,10,51.0,25.919903,26.83184,25.284853,78.962555,3.6468458,1.4285778,2024-10-01,2024-10-11
22.0,120.0,11,51.0,25.887539,26.839035,25.238907,78.7949,3.7483523,1.4811617,2024-10-01,2024-10-12
22.0,120.0,12,51.0,26.003372,27.092997,25.290817,79.545364,3.8376555,1.142098,2024-10-01,2024-10-13
22.0,120.0,13,51.0,26.110933,27.19137,25.436935,80.82154,3.9750133,1.2604289,2024-10-01,2024-10-14
22.0,120.0,14,51.0,26.18469,27.161022,25.52877,81.46391,4.0419703,2.1210163,2024-10-01,2024-10-15
22.0,120.0,15,51.0,26.175571,27.140182,25.486855,81.33557,4.3492336,3.288951,2024-10-01,2024-10-16
22.0,120.0,16,51.0,26.171957,27.151976,25.502346,81.42508,4.5154886,2.4039252,2024-10-01,2024-10-17
22.0,120.0,17,51.0,26.194525,27.18977,25.511856,81.34353,4.517193,2.013961,2024-10-01,2024-10-18
22.0,120.0,18,51.0,26.241022,27.279354,25.537325,81.35803,4.6276484,2.863988,2024-10-01,2024-10-19
22.0,120.0,19,51.0,26.263279,27.288168,25.550179,81.08301,4.560019,2.469761,2024-10-01,2024-10-20
22.0,120.0,20,51.0,26.14811,27.173685,25.427565,81.359795,4.759973,2.696891,2024-10-01,2024-10-21
22.0,120.0,21,51.0,26.05477,27.018414,25.37895,80.515884,4.861835,3.4594467,2024-10-01,2024-10-22
22.0,120.0,22,51.0,26.018488,27.019196,25.359322,79.84036,4.7310834,2.8616014,2024-10-01,2024-10-23
22.0,120.0,23,51.0,26.038782,27.02813,25.33031,80.29877,4.6419787,2.5904233,2024-10-01,2024-10-24
22.0,120.0,24,51.0,26.02315,27.037214,25.337788,80.09735,4.7918386,2.7596095,2024-10-01,2024-10-25
22.0,120.0,25,51.0,25.949179,26.998589,25.234222,79.962135,4.9206467,1.9797171,2024-10-01,2024-10-26
22.0,120.0,26,51.0,25.900063,26.945807,25.125647,79.661766,4.9711394,1.7334858,2024-10-01,2024-10-27
22.0,120.0,27,51.0,25.735289,26.736462,24.996832,79.723366,5.26187,3.4805448,2024-10-01,2024-10-28
22.0,120.0,28,51.0,25.632126,26.515238,24.97387,79.73429,5.3271537,5.256832,2024-10-01,2024-10-29
22.0,120.0,29,51.0,25.664967,26.604292,24.933033,80.05275,5.442331,6.542555,2024-10-01,2024-10-30
22.0,120.0,30,51.0,25.625172,26.594736,24.909761,80.02946,5.421657,4.0812664,2024-10-01,2024-10-31
22.0,120.0,31,51.0,25.553371,26.583635,24.810934,79.30507,5.517854,3.7347646,2024-10-01,2024-11-01
22.0,120.0,32,51.0,25.312717,26.307642,24.555752,79.29942,5.610732,5.0332894,2024-10-01,2024-11-02
22.0,120.0,33,51.0,25.21444,26.20684,24.46629,79.39396,5.6534996,4.7234254,2024-10-01,2024-11-03
22.0,120.0,34,51.0,25.266178,26.193293,24.57374,79.19215,5.692869,4.3547544,2024-10-01,2024-11-04
22.0,120.0,35,51.0,25.326094,26.338755,24.623575,78.97716,5.671352,3.6023996,2024-10-01,2024-11-05
22.0,120.0,36,51.0,25.375093,26.37375,24.647528,79.62465,5.368998,4.0019317,2024-10-01,2024-11-06
22.0,120.0,37,51.0,25.460636,26.454624,24.778498,80.91324,5.4828944,3.5599167,2024-10-01,2024-11-07
22.0,120.0,38,51.0,25.331236,26.301306,24.633017,81.205605,5.603367,4.9205556,2024-10-01,2024-11-08
22.0,120.0,39,51.0,25.286358,26.217031,24.576006,80.14919,5.7061844,3.7753792,2024-10-01,2024-11-09
