latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,26.541782,26.764753,26.296612,87.43667,9.470756,0.0,2024-10-01,2024-10-01,88.72085,86.04938,11.215445,7.7706456
22.0,120.0,1,51.0,25.870752,26.396656,25.252687,87.18495,7.2533545,144.85173,2024-10-01,2024-10-02,88.41962,85.87876,10.015596,4.2561555
22.0,120.0,2,51.0,24.79352,25.169117,24.442675,82.29322,9.680577,16.866922,2024-10-01,2024-10-03,84.64284,80.295425,10.976311,8.40057
22.0,120.0,3,51.0,25.5089,26.18132,25.060987,81.30021,7.0426917,1.4940267,2024-10-01,2024-10-04,84.835335,77.48022,9.356501,4.582038
22.0,120.0,4,51.0,26.259026,27.344238,25.530735,83.16396,3.4969003,2.235136,2024-10-01,2024-10-05,89.1236,76.59906,4.509417,2.4981349
22.0,120.0,5,51.0,26.63411,27.67412,25.971626,85.7642,3.4939117,2.2704124,2024-10-01,2024-10-06,89.34596,79.99683,4.2242336,2.792981
22.0,120.0,6,51.0,26.7882,27.905724,25.876972,85.33151,2.831213,1.8117787,2024-10-01,2024-10-07,89.35514,79.195885,3.4557178,2.1748667
22.0,120.0,7,51.0,26.288374,27.188515,25.478489,85.29357,3.344742,3.2913594,2024-10-01,2024-10-08,88.01832,80.810745,4.173261,2.5383275
22.0,120.0,8,51.0,25.789742,26.569084,25.075024,82.656624,4.014582,2.6956973,2024-10-01,2024-10-09,84.83926,78.98927,4.833761,3.029041
22.0,120.0,9,51.0,25.713829,26.464872,25.185013,80.04946,3.4463947,1.8736174,2024-10-01,2024-10-10,83.04134,75.473976,4.3596287,2.5044005
22.0,120.0,10,51.0,25.919903,26.83184,25.284853,78.962555,3.6468458,1.4285778,2024-10-01,2024-10-11,82.23107,73.84247,4.3123345,2.942633
22.0,120.0,11,51.0,25.887539,26.839035,25.238907,78.7949,3.7483523,1.4811617,2024-10-01,2024-10-12,82.637794,73.290955,4.333364,3.1239593
22.0,120.0,12,51.0,26.003372,27.092997,25.290817,79.545364,3.8376555,1.142098,2024-10-01,2024-10-13,83.89793,72.84196,4.429152,3.2250319
22.0,120.0,13,51.0,26.110933,27.19137,25.436935,80.82154,3.9750133,1.2604289,2024-10-01,2024-10-14,84.9034,74.23652,4.5866833,3.2983031
22.0,120.0,14,51.0,26.18469,27.161022,25.52877,81.46391,4.0419703,2.1210163,2024-10-01,2024-10-15,85.103676,75.7416,4.6449018,3.348027
22.0,120.0,15,51.0,26.175571,27.140182,25.486855,81.33557,4.3492336,3.288951,2024-10-01,2024-10-16,84.855576,75.86824,5.0217547,3.6855989
22.0,120.0,16,51.0,26.171957,27.151976,25.502346,81.42508,4.5154886,2.4039252,2024-10-01,2024-10-17,85.0568,75.83027,5.185261,3.7839205
22.0,120.0,17,51.0,26.194525,27.18977,25.511856,81.34353,4.517193,2.013961,2024-10-01,2024-10-18,84.98549,75.51799,5.1627192,3.8635633
22.0,120.0,18,51.0,26.241022,27.279354,25.537325,81.35803,4.6276484,2.863988,2024-10-01,2024-10-19,85.21333,75.439384,5.316641,3.9060268
22.0,120.0,19,51.0,26.263279,27.288168,25.550179,81.08301,4.560019,2.469761,2024-10-01,2024-10-20,84.71683,75.422615,5.2200923,3.8796477
22.0,120.0,20,51.0,26.14811,27.173685,25.427565,81.359795,4.759973,2.696891,2024-10-01,2024-10-21,84.90757,75.822,5.49376,3.932993
22.0,120.0,21,51.0,26.05477,27.018414,25.37895,80.515884,4.861835,3.4594467,2024-10-01,2024-10-22,84.04822,75.400665,5.6439724,4.0976624
22.0,120.0,22,51.0,26.018488,27.019196,25.359322,79.84036,4.7310834,2.8616014,2024-10-01,2024-10-23,83.58094,74.07794,5.346853,4.099672
22.0,120.0,23,51.0,26.038782,27.02813,25.33031,80.29877,4.6419787,2.5904233,2024-10-01,2024-10-24,84.231964,74.74348,5.495558,3.8223634
22.0,120.0,24,51.0,26.02315,27.037214,25.337788,80.09735,4.7918386,2.7596095,2024-10-01,2024-10-25,83.973366,74.3011,5.4451833,4.0962343
22.0,120.0,25,51.0,25.949179,26.998589,25.234222,79.962135,4.9206467,1.9797171,2024-10-01,2024-10-26,83.96377,73.901566,5.703341,4.1023226
22.0,120.0,26,51.0,25.900063,26.945807,25.125647,79.661766,4.9711394,1.7334858,2024-10-01,2024-10-27,83.43413,73.93899,5.8092537,4.1690655
22.0,120.0,27,51.0,25.735289,26.736462,24.996832,79.723366,5.26187,3.4805448,2024-10-01,2024-10-28,83.38882,74.23822,5.9867463,4.5223613
22.0,120.0,28,51.0,25.632126,26.515238,24.97387,79.73429,5.3271537,5.256832,2024-10-01,2024-10-29,83.232506,74.72984,6.1554384,4.527572
22.0,120.0,29,51.0,25.664967,26.604292,24.933033,80.05275,5.442331,6.542555,2024-10-01,2024-10-30,83.90883,74.84065,6.217405,4.6436076
22.0,120.0,30,51.0,25.625172,26.594736,24.909761,80.02946,5.421657,4.0812664,2024-10-01,2024-10-31,84.02618,74.85362,6.2207403,4.7095017
22.0,120.0,31,51.0,25.553371,26.583635,24.810934,79.30507,5.517854,3.7347646,2024-10-01,2024-11-01,83.11322,73.9173,6.4112997,4.5221353
22.0,120.0,32,51.0,25.312717,26.307642,24.555752,79.29942,5.610732,5.0332894,2024-10-01,2024-11-02,83.037735,73.88809,6.4544997,4.7953286
22.0,120.0,33,51.0,25.21444,26.20684,24.46629,79.39396,5.6534996,4.7234254,2024-10-01,2024-11-03,83.25474,74.05738,6.530205,4.8056273
22.0,120.0,34,51.0,25.266178,26.193293,24.57374,79.19215,5.692869,4.3547544,2024-10-01,2024-11-04,82.8152,74.459755,6.5256796,4.765875
22.0,120.0,35,51.0,25.326094,26.338755,24.623575,78.97716,5.671352,3.6023996,2024-10-01,2024-11-05,82.94541,73.51836,6.5292897,4.754889
22.0,120.0,36,51.0,25.375093,26.37375,24.647528,79.62465,5.368998,4.0019317,2024-10-01,2024-11-06,83.628044,73.83043,6.099311,4.6055255
22.0,120.0,37,51.0,25.460636,26.454624,24.778498,80.91324,5.4828944,3.5599167,2024-10-01,2024-11-07,84.85942,75.59701,6.2630363,4.69222
22.0,120.0,38,51.0,25.331236,26.301306,24.633017,81.205605,5.603367,4.9205556,2024-10-01,2024-11-08,84.690605,76.08501,6.372996,4.758646
22.0,120.0,39,51.0,25.286358,26.217031,24.576006,80.14919,5.7061844,3.7753792,2024-10-01,2024-11-09,83.853264,75.14304,6.484492,4.9653716
22.0,120.0,40,51.0,25.142605,26.193283,24.417559,80.174065,5.7747107,3.834515,2024-10-01,2024-11-10,84.00493,74.72101,6.6105433,5.0123816
22.0,120.0,41,51.0,25.052563,26.048803,24.350683,80.39908,5.820869,4.131498,2024-10-01,2024-11-11,84.14832,75.02726,6.648304,5.046975
22.0,120.0,42,51.0,25.003384,25.960217,24.289963,80.140686,5.7937746,4.2792115,2024-10-01,2024-11-12,83.91974,74.78934,6.5638304,5.0498157
22.0,120.0,43,51.0,24.87026,25.838451,24.18309,79.9978,5.6307845,4.788321,2024-10-01,2024-11-13,83.79572,74.73339,6.333082,4.963113
22.0,120.0,44,51.0,24.762037,25.708824,24.047989,80.111664,5.7080097,5.342642,2024-10-01,2024-11-14,83.68066,74.93268,6.442097,5.020917
22.0,120.0,45,51.0,24.707867,25.626236,23.953884,79.810265,6.0290074,4.6542516,2024-10-01,2024-11-15,83.55963,74.86481,6.9097733,5.2152987
22.0,120.0,46,51.0,24.648111,25.562765,23.983536,79.47355,5.97194,3.7929442,2024-10-01,2024-11-16,83.093185,74.708206,6.7152185,5.1968246
22.0,120.0,47,51.0,24.589428,25.524658,23.909618,79.42075,5.7102284,2.2422204,2024-10-01,2024-11-17,83.38094,74.35347,6.4027405,5.019113
22.0,120.0,48,51.0,24.500244,25.498861,23.749992,78.791046,5.6947026,1.741093,2024-10-01,2024-11-18,82.69643,73.499466,6.451378,4.9898477
22.0,120.0,49,51.0,24.195734,25.174185,23.427036,78.4977,5.750016,4.3440742,2024-10-01,2024-11-19,82.46085,73.135414,6.4877076,5.139085
22.0,120.0,50,51.0,24.035906,25.012777,23.27175,78.09272,5.880988,2.6252723,2024-10-01,2024-11-20,82.09127,72.85797,6.6203957,5.16856
22.0,120.0,51,51.0,23.965559,24.963268,23.249853,78.01481,5.9579515,2.3963325,2024-10-01,2024-11-21,82.12861,72.508575,6.7447014,5.2427454
22.0,120.0,52,51.0,23.994598,25.010199,23.281,78.04266,5.8310685,2.0030415,2024-10-01,2024-11-22,82.12356,72.274155,6.560617,5.127787
