latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-10-01,2024-10-01,0,51,25.557985,26.13105,25.05153,87.13078,6.937683,0.0
22.0,121.0,2024-10-01,2024-10-01,0,51,26.626717,26.882248,26.355139,85.33227,10.446633,0.0
22.0,122.0,2024-10-01,2024-10-01,0,51,28.01961,28.27204,27.751299,83.8282,12.741936,0.0
23.0,121.0,2024-10-01,2024-10-01,0,51,24.171421,24.853722,23.689863,88.74902,5.3448462,0.0
23.0,121.0,2024-10-01,2024-10-02,1,51,23.683062,24.177763,23.195597,89.667336,7.062032,138.19064
22.0,122.0,2024-10-01,2024-10-02,1,51,27.88731,28.535532,27.094793,84.081055,13.4509325,33.238792
22.0,121.0,2024-10-01,2024-10-02,1,51,26.261852,26.821392,25.596594,86.399864,11.685655,104.85385
23.0,122.0,2024-10-01,2024-10-02,1,51,25.300756,25.877356,24.686043,87.19855,8.033493,66.97156
23.0,122.0,2024-10-01,2024-10-03,2,51,25.061665,25.419163,24.664215,85.23895,8.568022,27.299778
22.0,121.0,2024-10-01,2024-10-03,2,51,25.15502,25.615236,24.707315,84.07456,7.885803,15.170649
22.0,122.0,2024-10-01,2024-10-03,2,51,27.036417,27.264917,26.771868,81.83289,10.556872,6.0120835
23.0,121.0,2024-10-01,2024-10-03,2,51,23.187536,23.745977,22.656212,87.65774,4.2798643,36.430668
23.0,121.0,2024-10-01,2024-10-04,3,51,23.893614,25.305141,22.99648,84.97071,2.2208664,4.0710406
22.0,122.0,2024-10-01,2024-10-04,3,51,27.26427,27.548489,26.912655,80.15778,5.57655,2.2869964
23.0,122.0,2024-10-01,2024-10-04,3,51,25.242046,26.036762,24.55308,83.124016,4.3654523,5.0187683
22.0,121.0,2024-10-01,2024-10-04,3,51,25.910295,26.762764,25.372072,81.86624,3.9619515,1.3360894
23.0,122.0,2024-10-01,2024-10-05,4,51,25.149258,26.016392,24.44439,85.516335,3.033949,6.6497283
22.0,122.0,2024-10-01,2024-10-05,4,51,27.19798,27.632248,26.736439,84.70514,4.900093,7.0556197
22.0,121.0,2024-10-01,2024-10-05,4,51,26.284563,27.362251,25.458462,84.93659,3.3434014,3.0734866
23.0,121.0,2024-10-01,2024-10-05,4,51,24.239092,25.944647,23.159874,85.821396,1.5642478,2.6901844
22.0,122.0,2024-10-01,2024-10-06,5,51,27.56224,28.01813,27.074478,86.11688,6.4672647,3.865243
23.0,122.0,2024-10-01,2024-10-06,5,51,25.520067,26.317545,24.824602,86.36917,3.8035889,3.828891
23.0,121.0,2024-10-01,2024-10-06,5,51,24.536266,26.247797,23.31608,87.35168,1.7211365,2.937601
22.0,121.0,2024-10-01,2024-10-06,5,51,26.574957,27.60652,25.840826,87.01494,4.3316326,2.9665456
23.0,121.0,2024-10-01,2024-10-07,6,51,24.566856,26.500938,23.092836,87.253914,2.1847212,3.6036468
22.0,121.0,2024-10-01,2024-10-07,6,51,26.606363,27.750172,25.620771,87.07102,4.3658056,3.1846294
23.0,122.0,2024-10-01,2024-10-07,6,51,25.423252,26.622917,24.32572,86.77752,4.894835,6.3411794
22.0,122.0,2024-10-01,2024-10-07,6,51,27.464804,27.964968,26.846645,86.685425,7.093632,5.942955
22.0,121.0,2024-10-01,2024-10-08,7,51,26.17986,27.000687,25.463333,86.60843,5.405452,4.7300534
23.0,121.0,2024-10-01,2024-10-08,7,51,24.096106,25.507631,22.98874,86.97371,3.16961,8.006204
22.0,122.0,2024-10-01,2024-10-08,7,51,26.962437,27.38028,26.593306,86.36353,8.993608,9.131504
23.0,122.0,2024-10-01,2024-10-08,7,51,24.87699,25.649624,24.190813,86.66204,6.751319,12.37983
23.0,122.0,2024-10-01,2024-10-09,8,51,24.647743,25.282988,24.126534,81.8046,7.538983,5.718537
22.0,122.0,2024-10-01,2024-10-09,8,51,26.973707,27.265146,26.66208,80.9369,10.323027,4.077805
22.0,121.0,2024-10-01,2024-10-09,8,51,25.917181,26.614058,25.290602,83.064384,6.1176133,2.8978307
23.0,121.0,2024-10-01,2024-10-09,8,51,23.594467,24.889389,22.592413,84.07135,3.3430743,4.550078
22.0,122.0,2024-10-01,2024-10-10,9,51,27.074583,27.422169,26.672596,78.055725,9.917412,2.404898
23.0,122.0,2024-10-01,2024-10-10,9,51,24.658571,25.40315,24.030613,79.684166,7.1410127,3.4250298
23.0,121.0,2024-10-01,2024-10-10,9,51,23.4464,24.815872,22.51788,82.594154,3.0103035,3.2214708
22.0,121.0,2024-10-01,2024-10-10,9,51,25.858133,26.602058,25.281511,80.78126,5.7781754,2.1958747
23.0,121.0,2024-10-01,2024-10-11,10,51,23.38835,24.875544,22.390669,81.979485,2.9280596,2.8449006
22.0,121.0,2024-10-01,2024-10-11,10,51,25.968466,26.810047,25.331186,79.813545,6.008655,2.140529
23.0,122.0,2024-10-01,2024-10-11,10,51,24.539366,25.327637,23.907764,78.74949,7.0028596,3.7595682
