latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-10-01,2024-10-01,0,51,24.171415,24.85372,23.689854,88.749054,5.3448515,0.0
22.0,120.0,2024-10-01,2024-10-01,0,51,26.541782,26.764753,26.296612,87.43667,9.470756,0.0
22.0,121.0,2024-10-01,2024-10-01,0,51,26.62672,26.882242,26.355146,85.332245,10.44664,0.0
23.0,120.0,2024-10-01,2024-10-01,0,51,26.63562,27.08916,26.026567,87.57383,8.075501,0.0
23.0,120.0,2024-10-01,2024-10-02,1,51,25.57126,25.987461,24.996103,87.27856,10.996086,113.94807
22.0,121.0,2024-10-01,2024-10-02,1,51,26.261856,26.821394,25.596588,86.39986,11.685652,104.854004
22.0,120.0,2024-10-01,2024-10-02,1,51,25.870752,26.396656,25.252687,87.18495,7.2533545,144.85173
23.0,121.0,2024-10-01,2024-10-02,1,51,23.683067,24.177774,23.1956,89.66732,7.06203,138.19075
23.0,121.0,2024-10-01,2024-10-03,2,51,23.187538,23.745977,22.656214,87.657715,4.279867,36.430576
22.0,120.0,2024-10-01,2024-10-03,2,51,24.79352,25.169117,24.442675,82.29322,9.680577,16.866922
22.0,121.0,2024-10-01,2024-10-03,2,51,25.155022,25.61524,24.707315,84.07456,7.885811,15.170635
23.0,120.0,2024-10-01,2024-10-03,2,51,24.212053,24.735327,23.733398,83.21119,11.080952,21.431488
23.0,120.0,2024-10-01,2024-10-04,3,51,25.004002,25.635529,24.49369,81.01733,7.9028516,2.4813235
22.0,121.0,2024-10-01,2024-10-04,3,51,25.910295,26.762764,25.372072,81.86624,3.9619544,1.3358665
23.0,121.0,2024-10-01,2024-10-04,3,51,23.893614,25.305147,22.996475,84.97071,2.2208693,4.0709705
22.0,120.0,2024-10-01,2024-10-04,3,51,25.5089,26.18132,25.060987,81.30021,7.0426917,1.4940267
23.0,121.0,2024-10-01,2024-10-05,4,51,24.239092,25.944647,23.159874,85.821396,1.5642468,2.6906538
22.0,121.0,2024-10-01,2024-10-05,4,51,26.284563,27.362251,25.458458,84.93659,3.3434017,3.0736198
22.0,120.0,2024-10-01,2024-10-05,4,51,26.259026,27.344238,25.530735,83.16396,3.4969003,2.235136
23.0,120.0,2024-10-01,2024-10-05,4,51,25.862934,26.959574,25.196295,83.24406,3.2001636,0.9647278
22.0,121.0,2024-10-01,2024-10-06,5,51,26.574957,27.60652,25.840818,87.01494,4.3316317,2.966445
23.0,121.0,2024-10-01,2024-10-06,5,51,24.53627,26.247797,23.316086,87.35168,1.7211357,2.937218
23.0,120.0,2024-10-01,2024-10-06,5,51,26.329412,27.579824,25.543861,86.77339,3.1892083,1.7498935
22.0,120.0,2024-10-01,2024-10-06,5,51,26.63411,27.67412,25.971626,85.7642,3.4939117,2.2704124
23.0,120.0,2024-10-01,2024-10-07,6,51,26.31162,27.598415,25.286463,87.37178,4.3798842,2.1264157
22.0,120.0,2024-10-01,2024-10-07,6,51,26.7882,27.905724,25.876972,85.33151,2.831213,1.8117787
23.0,121.0,2024-10-01,2024-10-07,6,51,24.566856,26.500938,23.092836,87.253914,2.1847212,3.603656
22.0,121.0,2024-10-01,2024-10-07,6,51,26.606363,27.750172,25.620771,87.07103,4.365804,3.1844707
22.0,120.0,2024-10-01,2024-10-08,7,51,26.288374,27.188515,25.478489,85.29357,3.344742,3.2913594
23.0,120.0,2024-10-01,2024-10-08,7,51,25.637524,26.541542,24.776274,85.61806,6.954405,2.6461358
22.0,121.0,2024-10-01,2024-10-08,7,51,26.17986,27.000685,25.463335,86.60843,5.4054523,4.729896
23.0,121.0,2024-10-01,2024-10-08,7,51,24.096106,25.507631,22.98874,86.97372,3.1696124,8.006215
23.0,121.0,2024-10-01,2024-10-09,8,51,23.594473,24.889393,22.592417,84.07133,3.3430772,4.549845
22.0,121.0,2024-10-01,2024-10-09,8,51,25.91718,26.614052,25.290606,83.06439,6.117611,2.8981736
22.0,120.0,2024-10-01,2024-10-09,8,51,25.789742,26.569084,25.075024,82.656624,4.014582,2.6956973
23.0,120.0,2024-10-01,2024-10-09,8,51,25.130632,25.864832,24.502974,81.51211,6.959426,1.922509
22.0,121.0,2024-10-01,2024-10-10,9,51,25.858133,26.60206,25.281515,80.78126,5.778179,2.19626
23.0,121.0,2024-10-01,2024-10-10,9,51,23.446404,24.815874,22.517885,82.59414,3.0103035,3.2216282
23.0,120.0,2024-10-01,2024-10-10,9,51,25.126802,25.878998,24.60246,80.19844,6.147656,1.4293925
22.0,120.0,2024-10-01,2024-10-10,9,51,25.713829,26.464872,25.185013,80.04946,3.4463947,1.8736174
23.0,120.0,2024-10-01,2024-10-11,10,51,25.249609,26.213427,24.593359,79.897804,5.6163306,1.1255723
22.0,120.0,2024-10-01,2024-10-11,10,51,25.919903,26.83184,25.284853,78.962555,3.6468458,1.4285778
23.0,121.0,2024-10-01,2024-10-11,10,51,23.38835,24.875544,22.390669,81.97949,2.9280593,2.844914
22.0,121.0,2024-10-01,2024-10-11,10,51,25.968466,26.810047,25.331188,79.813545,6.008656,2.1403365
23.0,120.0,2024-10-01,2024-10-12,11,51,25.222446,26.23523,24.5308,79.940735,5.555204,0.95467514
23.0,121.0,2024-10-01,2024-10-12,11,51,23.341293,24.959593,22.27697,82.00498,2.8281183,3.2519283
22.0,121.0,2024-10-01,2024-10-12,11,51,25.947197,26.83512,25.279745,79.13449,5.8973465,2.9348583
22.0,120.0,2024-10-01,2024-10-12,11,51,25.887539,26.839035,25.238907,78.7949,3.7483523,1.4811617
22.0,120.0,2024-10-01,2024-10-13,12,51,26.003372,27.092997,25.290817,79.545364,3.8376555,1.142098
22.0,121.0,2024-10-01,2024-10-13,12,51,26.061943,27.158829,25.315907,80.65691,5.818942,2.3048902
23.0,120.0,2024-10-01,2024-10-13,12,51,25.312788,26.474272,24.564907,81.39386,5.642167,0.804648
23.0,121.0,2024-10-01,2024-10-13,12,51,23.507685,25.317986,22.393078,83.03916,2.8425338,2.8795614
22.0,121.0,2024-10-01,2024-10-14,13,51,26.137217,27.201641,25.408243,82.295,5.7272377,2.5448785
23.0,121.0,2024-10-01,2024-10-14,13,51,23.732355,25.50989,22.662691,83.81081,2.8193085,3.3037999
22.0,120.0,2024-10-01,2024-10-14,13,51,26.110933,27.19137,25.436935,80.82154,3.9750133,1.2604289
23.0,120.0,2024-10-01,2024-10-14,13,51,25.451475,26.579184,24.772903,82.32902,5.6881785,1.0456654
23.0,121.0,2024-10-01,2024-10-15,14,51,23.816212,25.516022,22.744957,84.16118,2.8381338,3.341809
22.0,120.0,2024-10-01,2024-10-15,14,51,26.18469,27.161022,25.52877,81.46391,4.0419703,2.1210163
23.0,120.0,2024-10-01,2024-10-15,14,51,25.521381,26.559258,24.835054,82.73412,5.874669,0.9758947
22.0,121.0,2024-10-01,2024-10-15,14,51,26.217161,27.203173,25.534882,82.611,5.7289615,2.75762
23.0,120.0,2024-10-01,2024-10-16,15,51,25.493979,26.504547,24.775925,82.14679,6.059087,1.7046182
22.0,120.0,2024-10-01,2024-10-16,15,51,26.175571,27.140182,25.486855,81.33557,4.3492336,3.288951
23.0,121.0,2024-10-01,2024-10-16,15,51,23.737898,25.376875,22.624384,83.94898,2.9281862,4.6415434
22.0,121.0,2024-10-01,2024-10-16,15,51,26.189926,27.129322,25.488266,82.336006,5.954587,4.121752
23.0,121.0,2024-10-01,2024-10-17,16,51,23.716234,25.360224,22.645586,84.15193,3.022909,5.8663616
23.0,120.0,2024-10-01,2024-10-17,16,51,25.456917,26.491053,24.745766,82.505714,6.209231,1.2237438
22.0,121.0,2024-10-01,2024-10-17,16,51,26.17329,27.133379,25.489899,82.574295,6.1638575,4.0690975
22.0,120.0,2024-10-01,2024-10-17,16,51,26.171957,27.151976,25.502346,81.42508,4.5154886,2.4039252
23.0,121.0,2024-10-01,2024-10-18,17,51,23.720673,25.372974,22.645416,84.013596,2.9873185,5.9666257
22.0,121.0,2024-10-01,2024-10-18,17,51,26.18921,27.113287,25.495815,82.337746,6.188894,4.332325
22.0,120.0,2024-10-01,2024-10-18,17,51,26.194525,27.18977,25.511856,81.34353,4.517193,2.013961
23.0,120.0,2024-10-01,2024-10-18,17,51,25.50721,26.547073,24.804611,82.3844,6.11456,0.90100455
22.0,121.0,2024-10-01,2024-10-19,18,51,26.198648,27.207405,25.46047,82.71138,6.351048,4.200625
23.0,120.0,2024-10-01,2024-10-19,18,51,25.536493,26.644049,24.803541,82.539696,6.1546874,1.4008254
23.0,121.0,2024-10-01,2024-10-19,18,51,23.767296,25.483877,22.657272,83.8213,3.0655596,4.55128
22.0,120.0,2024-10-01,2024-10-19,18,51,26.241022,27.279354,25.537325,81.35803,4.6276484,2.863988
23.0,120.0,2024-10-01,2024-10-20,19,51,25.511322,26.590555,24.78158,82.09247,6.1102552,1.1381142
23.0,121.0,2024-10-01,2024-10-20,19,51,23.768871,25.464787,22.711033,83.67654,3.0505853,4.4549904
22.0,121.0,2024-10-01,2024-10-20,19,51,26.219267,27.188639,25.536362,82.32027,6.3562016,3.7157662
22.0,120.0,2024-10-01,2024-10-20,19,51,26.263279,27.288168,25.550179,81.08301,4.560019,2.469761
22.0,121.0,2024-10-01,2024-10-21,20,51,26.137571,27.126625,25.364538,82.36418,6.2887673,4.300112
22.0,120.0,2024-10-01,2024-10-21,20,51,26.14811,27.173685,25.427565,81.359795,4.759973,2.696891
23.0,121.0,2024-10-01,2024-10-21,20,51,23.657492,25.335995,22.533073,84.04346,3.0682952,5.881751
23.0,120.0,2024-10-01,2024-10-21,20,51,25.393272,26.459702,24.659622,82.06144,6.0811343,1.3177114
23.0,120.0,2024-10-01,2024-10-22,21,51,25.280022,26.301924,24.538097,81.20749,6.1746783,1.4326249
23.0,121.0,2024-10-01,2024-10-22,21,51,23.516077,25.151808,22.407509,83.01289,3.1176045,5.071962
22.0,120.0,2024-10-01,2024-10-22,21,51,26.05477,27.018414,25.37895,80.515884,4.861835,3.4594467
22.0,121.0,2024-10-01,2024-10-22,21,51,26.017862,26.931755,25.314146,81.52149,6.3110023,4.8150654
22.0,121.0,2024-10-01,2024-10-23,22,51,25.95856,26.917974,25.295345,81.22563,6.3298664,4.247159
23.0,120.0,2024-10-01,2024-10-23,22,51,25.21226,26.270151,24.511637,80.801674,6.08231,1.6173356
23.0,121.0,2024-10-01,2024-10-23,22,51,23.4163,25.122534,22.378576,82.66914,3.0430665,4.8234777
22.0,120.0,2024-10-01,2024-10-23,22,51,26.018488,27.019196,25.359322,79.84036,4.7310834,2.8616014
23.0,120.0,2024-10-01,2024-10-24,23,51,25.254496,26.29859,24.538935,81.10496,6.167467,1.6408291
22.0,121.0,2024-10-01,2024-10-24,23,51,25.982985,26.95535,25.241386,81.91619,6.155989,4.6673784
22.0,120.0,2024-10-01,2024-10-24,23,51,26.038782,27.02813,25.33031,80.29877,4.6419787,2.5904233
23.0,121.0,2024-10-01,2024-10-24,23,51,23.472794,25.148684,22.361752,83.13359,2.9805532,4.900375
22.0,120.0,2024-10-01,2024-10-25,24,51,26.02315,27.037214,25.337788,80.09735,4.7918386,2.7596095
22.0,121.0,2024-10-01,2024-10-25,24,51,25.98102,26.978653,25.267336,81.34788,6.4660974,3.93779
23.0,121.0,2024-10-01,2024-10-25,24,51,23.456419,25.174986,22.312502,82.583115,3.1212194,5.1508646
23.0,120.0,2024-10-01,2024-10-25,24,51,25.216124,26.300684,24.468508,80.863045,6.48215,1.2498474
