latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2024-10-01,2024-10-01,0,51,25.434118,25.971832,25.01031,87.255714,6.601297,0.0
23.0,121.0,2024-10-01,2024-10-01,0,51,24.171415,24.853722,23.689854,88.74906,5.344851,0.0
23.0,122.0,2024-10-01,2024-10-01,0,51,25.557983,26.131048,25.051525,87.13079,6.9377003,0.0
24.0,121.0,2024-10-01,2024-10-01,0,51,25.016815,26.452461,23.99088,88.06802,2.1347806,0.0
24.0,121.0,2024-10-01,2024-10-02,1,51,23.681606,24.35372,23.014088,88.35193,6.1261125,67.06424
23.0,122.0,2024-10-01,2024-10-02,1,51,25.300755,25.87735,24.686045,87.198555,8.033493,66.9716
23.0,121.0,2024-10-01,2024-10-02,1,51,23.683067,24.17777,23.1956,89.66732,7.0620394,138.19064
24.0,122.0,2024-10-01,2024-10-02,1,51,24.720066,25.28477,24.224197,88.295006,6.248026,81.97952
24.0,122.0,2024-10-01,2024-10-03,2,51,24.941526,25.43602,24.416307,86.37745,8.649509,54.389896
23.0,121.0,2024-10-01,2024-10-03,2,51,23.187538,23.745974,22.656214,87.65772,4.2798653,36.430695
23.0,122.0,2024-10-01,2024-10-03,2,51,25.061666,25.41916,24.66422,85.23893,8.568023,27.299845
24.0,121.0,2024-10-01,2024-10-03,2,51,23.022968,23.519327,22.496069,87.07032,5.4268446,38.930428
24.0,121.0,2024-10-01,2024-10-04,3,51,23.548668,24.509491,22.885426,84.672356,4.0288386,6.339212
23.0,122.0,2024-10-01,2024-10-04,3,51,25.242046,26.036764,24.55308,83.12399,4.3654456,5.0183167
24.0,122.0,2024-10-01,2024-10-04,3,51,24.913845,25.639124,24.226412,84.082794,5.151835,12.652873
23.0,121.0,2024-10-01,2024-10-04,3,51,23.893614,25.305145,22.996477,84.97071,2.2208683,4.070889
24.0,122.0,2024-10-01,2024-10-05,4,51,24.964731,25.70877,24.327612,85.23088,2.5268111,6.5766788
23.0,122.0,2024-10-01,2024-10-05,4,51,25.149258,26.016392,24.444386,85.516335,3.033951,6.6502795
23.0,121.0,2024-10-01,2024-10-05,4,51,24.239092,25.944645,23.159874,85.821396,1.5642483,2.6905122
24.0,121.0,2024-10-01,2024-10-05,4,51,24.058159,25.381918,23.220444,85.77769,2.0171998,3.6906354
23.0,122.0,2024-10-01,2024-10-06,5,51,25.520067,26.317545,24.824602,86.36916,3.8035913,3.828341
24.0,122.0,2024-10-01,2024-10-06,5,51,25.435684,26.213802,24.713583,86.20286,2.3430555,3.2066207
24.0,121.0,2024-10-01,2024-10-06,5,51,24.462982,25.92212,23.283163,87.92851,2.4303792,4.262955
23.0,121.0,2024-10-01,2024-10-06,5,51,24.536266,26.247795,23.316086,87.35167,1.7211369,2.9374235
24.0,121.0,2024-10-01,2024-10-07,6,51,24.41837,26.221254,23.055779,87.25666,4.578525,3.889904
23.0,121.0,2024-10-01,2024-10-07,6,51,24.566854,26.500937,23.092833,87.25393,2.18472,3.6038184
24.0,122.0,2024-10-01,2024-10-07,6,51,25.20442,26.37073,24.10463,87.18931,4.348221,7.358156
23.0,122.0,2024-10-01,2024-10-07,6,51,25.423246,26.622917,24.325712,86.777534,4.8948364,6.341652
23.0,121.0,2024-10-01,2024-10-08,7,51,24.096104,25.507627,22.988743,86.97372,3.1696122,8.006121
24.0,121.0,2024-10-01,2024-10-08,7,51,23.700962,24.904825,22.70711,84.514496,7.07,6.739584
23.0,122.0,2024-10-01,2024-10-08,7,51,24.87699,25.649624,24.190813,86.66203,6.7513127,12.380043
24.0,122.0,2024-10-01,2024-10-08,7,51,24.576845,25.325644,23.896362,85.50979,7.2209806,11.696428
24.0,122.0,2024-10-01,2024-10-09,8,51,24.165003,24.810005,23.635712,80.22749,7.418706,5.1878595
23.0,122.0,2024-10-01,2024-10-09,8,51,24.647743,25.282988,24.126528,81.80462,7.5389857,5.7181425
23.0,121.0,2024-10-01,2024-10-09,8,51,23.594473,24.889389,22.592417,84.07132,3.3430738,4.5499673
24.0,121.0,2024-10-01,2024-10-09,8,51,23.077204,24.189556,22.281538,80.64163,6.809639,3.1916156
23.0,122.0,2024-10-01,2024-10-10,9,51,24.658571,25.403149,24.030619,79.684166,7.141013,3.424961
24.0,122.0,2024-10-01,2024-10-10,9,51,24.200949,24.934013,23.647345,78.652504,6.788069,3.2954872
24.0,121.0,2024-10-01,2024-10-10,9,51,23.161352,24.450636,22.303333,79.623116,6.274811,2.3034966
23.0,121.0,2024-10-01,2024-10-10,9,51,23.446404,24.815874,22.517881,82.59414,3.0103033,3.2215478
24.0,121.0,2024-10-01,2024-10-11,10,51,23.11455,24.488028,22.183037,79.5558,5.937091,2.16043
23.0,121.0,2024-10-01,2024-10-11,10,51,23.388346,24.875546,22.390665,81.97949,2.9280584,2.8446233
24.0,122.0,2024-10-01,2024-10-11,10,51,24.130182,24.89344,23.541418,76.85586,6.263303,2.9123368
23.0,122.0,2024-10-01,2024-10-11,10,51,24.539362,25.327637,23.907759,78.74952,7.0028577,3.7598348
24.0,121.0,2024-10-01,2024-10-12,11,51,23.115328,24.572454,22.11134,79.823135,5.705973,2.7003448
24.0,122.0,2024-10-01,2024-10-12,11,51,24.120014,24.931,23.476866,77.41334,5.729184,4.184056
