latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-10-01,2024-10-01,0,51,26.63562,27.08916,26.026567,87.57383,8.075503,0.0
24.0,121.0,2024-10-01,2024-10-01,0,51,25.016817,26.452469,23.990885,88.068016,2.1347845,0.0
23.0,121.0,2024-10-01,2024-10-01,0,51,24.171415,24.85372,23.689854,88.749054,5.3448563,0.0
24.0,120.0,2024-10-01,2024-10-01,0,51,27.473333,28.627335,26.285883,86.91371,8.103477,0.0
23.0,121.0,2024-10-01,2024-10-02,1,51,23.683067,24.177773,23.1956,89.66732,7.0620337,138.19086
23.0,120.0,2024-10-01,2024-10-02,1,51,25.571262,25.987463,24.996103,87.27856,10.996086,113.948166
24.0,120.0,2024-10-01,2024-10-02,1,51,25.565926,26.227829,24.812136,86.01938,16.938128,42.65244
24.0,121.0,2024-10-01,2024-10-02,1,51,23.681606,24.353722,23.014088,88.35191,6.1261215,67.06429
23.0,121.0,2024-10-01,2024-10-03,2,51,23.187538,23.745977,22.656216,87.657715,4.279868,36.43044
24.0,120.0,2024-10-01,2024-10-03,2,51,24.046738,24.586342,23.587847,82.68608,15.630083,23.97173
23.0,120.0,2024-10-01,2024-10-03,2,51,24.212053,24.735325,23.733398,83.21119,11.080946,21.430882
24.0,121.0,2024-10-01,2024-10-03,2,51,23.022968,23.519325,22.496069,87.07031,5.42685,38.930614
24.0,120.0,2024-10-01,2024-10-04,3,51,24.658375,25.074673,24.105242,80.76793,9.621156,4.750348
23.0,121.0,2024-10-01,2024-10-04,3,51,23.893614,25.305147,22.996477,84.9707,2.2208703,4.0711074
24.0,121.0,2024-10-01,2024-10-04,3,51,23.548668,24.509491,22.885426,84.67236,4.0288453,6.33889
23.0,120.0,2024-10-01,2024-10-04,3,51,25.004002,25.635529,24.493692,81.01733,7.902849,2.4818563
24.0,121.0,2024-10-01,2024-10-05,4,51,24.05816,25.38192,23.220448,85.77769,2.0172012,3.6906326
23.0,121.0,2024-10-01,2024-10-05,4,51,24.239092,25.944647,23.159874,85.821396,1.5642476,2.6902845
23.0,120.0,2024-10-01,2024-10-05,4,51,25.862934,26.959574,25.196295,83.24406,3.2001648,0.96461964
24.0,120.0,2024-10-01,2024-10-05,4,51,25.677301,26.394234,25.186333,83.244415,3.6584451,1.9772537
24.0,120.0,2024-10-01,2024-10-06,5,51,26.250635,27.250238,25.506142,87.3515,3.9001322,3.0828786
23.0,120.0,2024-10-01,2024-10-06,5,51,26.329412,27.579824,25.543861,86.77339,3.1892097,1.7500716
24.0,121.0,2024-10-01,2024-10-06,5,51,24.462982,25.922113,23.283165,87.92851,2.4303768,4.262984
