latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2000-12-01,2000-12-01,0,25,20.08165,21.015371,19.50215,77.939384,9.212468,0.0,80.469124,74.62299,9.92269,8.458912
23.5,120.5,2000-12-01,2000-12-01,0,25,18.850998,22.333183,16.738346,84.05109,3.1728656,0.0,91.718216,70.34741,4.275709,2.3768988
22.5,120.5,2000-12-01,2000-12-01,0,25,22.463526,24.968653,20.943735,81.46063,2.9565134,0.0,87.94331,69.57531,3.3757966,2.626224
23.5,121.5,2000-12-01,2000-12-01,0,25,19.321442,21.101309,18.28283,82.7426,5.156605,0.0,87.112,75.898315,5.7774267,4.658084
24.5,121.5,2000-12-01,2000-12-01,0,25,16.507587,17.85209,15.751383,87.08929,3.9205375,0.0,89.97483,82.334015,4.59985,3.3979862
22.5,121.5,2000-12-01,2000-12-01,0,25,23.548237,24.142637,23.168936,79.27734,10.308125,0.0,81.36462,77.129776,10.816101,9.728095
22.5,120.5,2000-12-01,2000-12-02,1,25,22.089733,24.090904,21.030214,82.61667,2.4246013,0.70739746,87.56553,71.35701,2.8529706,2.038211
24.5,120.5,2000-12-01,2000-12-02,1,25,20.554363,22.312075,19.516413,79.69129,8.380726,0.19233704,84.34118,72.78748,8.972687,7.7376204
22.5,121.5,2000-12-01,2000-12-02,1,25,23.733055,24.150616,23.358965,75.49865,9.119837,0.7217407,77.34746,73.274345,9.972777,8.448758
24.5,121.5,2000-12-01,2000-12-02,1,25,17.046375,19.03489,16.03902,86.161896,3.6357117,5.4132843,91.197296,77.271805,4.07745,3.2405775
23.5,121.5,2000-12-01,2000-12-02,1,25,19.292683,20.844498,18.483131,82.44598,4.364599,3.5871124,86.495605,75.41271,4.9046617,3.9032454
23.5,120.5,2000-12-01,2000-12-02,1,25,18.90446,22.439262,17.163288,85.33649,2.6397653,0.1612091,93.66948,70.51342,3.5829432,2.0433254
22.5,120.5,2000-12-01,2000-12-03,2,25,21.622456,22.857285,20.640816,81.38793,2.9307706,1.6293335,84.244255,77.0129,3.480944,2.4149036
23.5,121.5,2000-12-01,2000-12-03,2,25,18.299955,19.53041,17.310806,84.088715,5.1936207,5.900879,87.019394,79.698456,5.823484,4.221262
24.5,120.5,2000-12-01,2000-12-03,2,25,19.009563,19.925524,18.134127,78.88683,9.818423,0.6845093,81.39733,75.74091,10.888461,8.849404
23.5,120.5,2000-12-01,2000-12-03,2,25,18.304485,20.779629,16.774254,83.97223,3.1168337,0.743103,88.73822,74.393166,4.4963093,2.2274976
24.5,121.5,2000-12-01,2000-12-03,2,25,15.391635,16.505919,14.432438,88.70633,4.4026775,10.320587,90.69414,85.28368,5.174851,3.4511843
22.5,121.5,2000-12-01,2000-12-03,2,25,22.891323,23.438042,22.404898,77.25966,10.095234,1.8521118,80.16454,74.70071,11.079246,9.038504
23.5,121.5,2000-12-01,2000-12-04,3,25,18.168226,19.032492,17.605797,84.72368,3.8646781,7.5398254,88.09326,80.28168,4.528837,3.169418
22.5,121.5,2000-12-01,2000-12-04,3,25,23.009672,23.351118,22.69125,76.60028,8.424586,1.9799805,79.66535,73.75204,9.126874,7.599712
22.5,120.5,2000-12-01,2000-12-04,3,25,21.476978,22.733896,20.805079,80.14485,2.8439102,0.41351318,84.985176,72.47866,3.35842,2.4211674
