latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2000-12-01,2000-12-01,0,25,20.897793,23.035845,19.653112,82.05686,3.9863317,0.0,87.37065,72.64689,4.367876,3.7010643
25.0,121.0,2000-12-01,2000-12-01,0,25,20.296026,20.617188,20.045547,76.10319,8.959346,0.0,77.788376,74.28452,9.693308,8.091633
23.0,120.0,2000-12-01,2000-12-01,0,25,22.089394,23.324848,21.36535,81.509964,7.807333,0.0,84.464355,76.9054,8.08382,7.477245
24.0,122.0,2000-12-01,2000-12-01,0,25,21.101482,21.947798,20.597422,79.27962,7.226329,0.0,81.02795,77.329185,8.066679,6.4993873
22.0,122.0,2000-12-01,2000-12-01,0,25,24.647764,25.028114,24.361933,78.63148,11.960158,0.0,79.91094,77.054695,12.367737,11.508409
23.0,122.0,2000-12-01,2000-12-01,0,25,21.81345,22.907343,21.165361,80.67062,8.107051,0.0,83.29817,76.88954,8.518211,7.643555
25.0,122.0,2000-12-01,2000-12-01,0,25,21.681364,21.850292,21.477842,75.29171,9.013743,0.0,77.5494,73.496,9.966678,8.02372
24.0,120.0,2000-12-01,2000-12-01,0,25,20.890007,21.352266,20.584726,79.90013,10.921972,0.0,80.64815,79.14557,11.3708105,10.378491
24.0,121.0,2000-12-01,2000-12-01,0,25,19.699638,21.061792,18.89885,80.29003,7.1699367,0.0,83.359955,75.23194,7.8142443,6.554227
22.0,121.0,2000-12-01,2000-12-01,0,25,23.730415,25.158018,22.826782,79.83074,7.8068647,0.0,83.61455,73.09838,8.071724,7.4918847
25.0,120.0,2000-12-01,2000-12-01,0,25,18.549612,19.379951,17.8644,77.73288,8.908333,0.0,80.23287,74.9407,9.403233,8.183133
22.0,120.0,2000-12-01,2000-12-01,0,25,23.626755,25.183588,22.697851,80.203766,5.97604,0.0,84.76671,72.64563,6.266844,5.6198797
