latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2000-12-01,2000-12-01,0,25,20.897793,23.035845,19.653112,82.05686,3.9863317,0.0
25.0,121.0,2000-12-01,2000-12-01,0,25,20.296026,20.617188,20.045547,76.10319,8.959346,0.0
23.0,120.0,2000-12-01,2000-12-01,0,25,22.089394,23.324848,21.36535,81.509964,7.807333,0.0
24.0,122.0,2000-12-01,2000-12-01,0,25,21.101482,21.947798,20.597422,79.27962,7.226329,0.0
22.0,122.0,2000-12-01,2000-12-01,0,25,24.647764,25.028114,24.361933,78.63148,11.960158,0.0
23.0,122.0,2000-12-01,2000-12-01,0,25,21.81345,22.907343,21.165361,80.67062,8.107051,0.0
25.0,122.0,2000-12-01,2000-12-01,0,25,21.681364,21.850292,21.477842,75.29171,9.013743,0.0
24.0,120.0,2000-12-01,2000-12-01,0,25,20.890007,21.352266,20.584726,79.90013,10.921972,0.0
24.0,121.0,2000-12-01,2000-12-01,0,25,19.699638,21.061792,18.89885,80.29003,7.1699367,0.0
22.0,121.0,2000-12-01,2000-12-01,0,25,23.730415,25.158018,22.826782,79.83074,7.8068647,0.0
25.0,120.0,2000-12-01,2000-12-01,0,25,18.549612,19.379951,17.8644,77.73288,8.908333,0.0
22.0,120.0,2000-12-01,2000-12-01,0,25,23.626755,25.183588,22.697851,80.203766,5.97604,0.0
25.0,121.0,2000-12-01,2000-12-02,1,25,20.783453,21.875435,19.986506,77.26023,8.093827,0.55808395
25.0,122.0,2000-12-01,2000-12-02,1,25,22.190485,22.536186,21.725761,73.64454,7.850895,1.470568
24.0,122.0,2000-12-01,2000-12-02,1,25,21.346304,22.237011,20.75035,77.13088,6.0873375,2.799798
23.0,121.0,2000-12-01,2000-12-02,1,25,20.697708,22.47038,19.812193,82.49476,3.3051934,2.1450505
24.0,120.0,2000-12-01,2000-12-02,1,25,21.262373,22.270943,20.640005,80.27092,10.133847,0.15181272
23.0,122.0,2000-12-01,2000-12-02,1,25,21.862637,22.724443,21.34394,78.141014,6.8766246,2.0051513
25.0,120.0,2000-12-01,2000-12-02,1,25,18.976952,20.603369,18.086012,79.62199,7.9860296,0.1483807
22.0,122.0,2000-12-01,2000-12-02,1,25,24.731375,24.943062,24.489155,74.584526,10.526638,0.38013783
23.0,120.0,2000-12-01,2000-12-02,1,25,22.039967,23.159267,21.447037,81.67425,7.1654816,0.40835828
22.0,121.0,2000-12-01,2000-12-02,1,25,23.564121,24.595963,22.93796,78.57522,6.91573,0.51889986
24.0,121.0,2000-12-01,2000-12-02,1,25,19.921423,21.581446,19.034592,81.04902,6.320753,1.8830773
22.0,120.0,2000-12-01,2000-12-02,1,25,23.378836,24.478798,22.777115,79.62535,5.3589373,0.8207199
24.0,122.0,2000-12-01,2000-12-03,2,25,20.165522,20.877867,19.478317,79.36934,7.436754,5.785522
23.0,120.0,2000-12-01,2000-12-03,2,25,21.255188,21.99225,20.53375,81.347145,8.10809,0.90758234
25.0,122.0,2000-12-01,2000-12-03,2,25,20.362953,21.102467,19.893623,76.61133,10.006499,5.099708
22.0,122.0,2000-12-01,2000-12-03,2,25,24.042446,24.505922,23.677387,76.094696,11.331011,1.7500558
24.0,121.0,2000-12-01,2000-12-03,2,25,18.654192,19.703869,17.787256,81.43726,7.474381,3.2827845
23.0,121.0,2000-12-01,2000-12-03,2,25,19.96714,21.197037,18.992008,82.69012,3.9730105,3.762292
22.0,121.0,2000-12-01,2000-12-03,2,25,23.020912,23.6873,22.341455,78.80669,7.342543,1.7083731
25.0,121.0,2000-12-01,2000-12-03,2,25,18.868559,19.621813,18.206535,78.53911,10.045813,2.6069322
24.0,120.0,2000-12-01,2000-12-03,2,25,19.940882,20.666645,19.226055,80.1113,11.518786,0.43805748
23.0,122.0,2000-12-01,2000-12-03,2,25,20.986643,21.630121,20.34979,79.70607,7.8912163,3.8013592
22.0,120.0,2000-12-01,2000-12-03,2,25,22.80377,23.523344,22.192959,80.38326,6.0736804,2.4120297
25.0,120.0,2000-12-01,2000-12-03,2,25,17.34328,18.380796,16.26501,78.40029,9.379402,0.6730905
24.0,122.0,2000-12-01,2000-12-04,3,25,20.231422,20.631132,19.739449,80.01497,5.8911366,8.81697
25.0,122.0,2000-12-01,2000-12-04,3,25,20.88916,21.435083,20.219484,76.67625,8.379387,7.2204194
25.0,121.0,2000-12-01,2000-12-04,3,25,19.403128,19.950705,18.537447,78.80854,8.594922,2.5544868
22.0,122.0,2000-12-01,2000-12-04,3,25,24.130836,24.409737,23.846973,76.05266,9.948168,1.8197954
23.0,120.0,2000-12-01,2000-12-04,3,25,21.22063,21.766,20.762915,80.33433,7.34208,0.44750082
22.0,121.0,2000-12-01,2000-12-04,3,25,22.96303,23.583105,22.580385,78.2107,6.705982,0.9572493
22.0,120.0,2000-12-01,2000-12-04,3,25,22.765572,23.35687,22.377724,78.6248,5.7867875,0.96787804
24.0,121.0,2000-12-01,2000-12-04,3,25,18.726892,19.561842,18.05417,82.32778,6.1054163,4.126099
25.0,120.0,2000-12-01,2000-12-04,3,25,17.171028,17.825777,16.34881,78.845,8.141854,0.6626736
23.0,122.0,2000-12-01,2000-12-04,3,25,20.994715,21.396055,20.596851,79.94208,6.372547,4.8333964
24.0,120.0,2000-12-01,2000-12-04,3,25,20.116936,20.543785,19.416462,80.3107,10.125303,0.6108891
23.0,121.0,2000-12-01,2000-12-04,3,25,19.829227,20.887358,19.269434,82.34833,3.2629187,3.9752378
24.0,121.0,2000-12-01,2000-12-05,4,25,18.731846,20.040653,17.789816,83.10661,7.3096027,7.645512
22.0,120.0,2000-12-01,2000-12-05,4,25,22.941303,23.870552,22.266808,80.139084,5.976351,1.2036519
24.0,122.0,2000-12-01,2000-12-05,4,25,19.902424,20.592495,19.29129,82.51946,7.9716253,14.121171
22.0,122.0,2000-12-01,2000-12-05,4,25,23.900396,24.380287,23.415562,80.58224,11.458349,4.405881
23.0,121.0,2000-12-01,2000-12-05,4,25,19.814337,21.341425,18.722189,84.22712,3.914078,7.8339777
25.0,120.0,2000-12-01,2000-12-05,4,25,17.52407,18.65221,16.668976,76.99722,9.296938,0.4006965
23.0,122.0,2000-12-01,2000-12-05,4,25,20.760332,21.516085,20.032795,83.45948,7.950154,10.22833
24.0,120.0,2000-12-01,2000-12-05,4,25,20.327562,21.094336,19.785606,80.97327,11.174403,0.28410023
25.0,122.0,2000-12-01,2000-12-05,4,25,20.56851,20.956505,20.264635,77.323555,10.545771,8.201676
25.0,121.0,2000-12-01,2000-12-05,4,25,19.413773,19.989082,18.941559,77.75443,9.877975,1.7709929
