latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2004-03-01,2004-03-01,0,25,21.732124,24.455112,19.923756,81.36477,1.6311021,0.0,90.26407,66.287415,2.1647081,1.0810884
24.5,120.5,2004-03-01,2004-03-01,0,25,17.138609,19.644411,15.497936,83.32456,8.419665,0.0,87.15211,78.11816,10.001011,6.2936397
23.5,120.5,2004-03-01,2004-03-01,0,25,18.240042,22.70433,15.585553,83.59209,2.1254394,0.0,94.74039,64.632164,2.7049782,1.5625616
22.5,121.5,2004-03-01,2004-03-01,0,25,22.27452,23.015972,21.477348,84.479515,3.9372158,0.0,88.48544,80.17715,5.849648,1.9313735
24.5,121.5,2004-03-01,2004-03-01,0,25,14.692672,17.69652,12.267116,88.50409,3.5006464,0.0,94.07432,78.30601,4.0964513,3.002449
23.5,121.5,2004-03-01,2004-03-01,0,25,17.781397,19.973707,16.256804,85.38774,3.4795115,0.0,91.30524,74.72769,4.912851,2.2534406
23.5,120.5,2004-03-01,2004-03-02,1,25,16.11977,18.373428,14.610265,86.403854,2.8411837,10.480347,92.043495,77.30693,3.414357,2.2208936
22.5,120.5,2004-03-01,2004-03-02,1,25,19.772915,21.281319,18.62175,84.639694,2.123467,5.688019,88.640114,77.4382,2.877863,1.387141
23.5,121.5,2004-03-01,2004-03-02,1,25,15.988755,17.289679,15.100075,85.80709,3.95531,14.877472,88.23414,81.43228,5.0951257,2.3819895
24.5,121.5,2004-03-01,2004-03-02,1,25,12.6052,13.598039,11.97235,90.7613,3.594581,22.068632,93.07627,86.811325,4.3075805,2.5386572
22.5,121.5,2004-03-01,2004-03-02,1,25,20.282583,20.65789,19.925295,81.081505,7.1159587,4.581375,84.02544,78.686516,9.139133,4.4173355
24.5,120.5,2004-03-01,2004-03-02,1,25,16.06688,16.966608,15.258995,82.26875,8.631833,10.787278,85.96784,77.36876,9.721563,7.42756
23.5,120.5,2004-03-01,2004-03-03,2,25,13.817384,15.570792,12.236667,81.45556,4.089851,3.1484985,89.27062,75.75039,5.6020055,2.8985162
22.5,121.5,2004-03-01,2004-03-03,2,25,19.08377,20.744003,17.28781,80.18287,9.052766,6.6470337,84.24814,75.56611,11.799873,4.685027
22.5,120.5,2004-03-01,2004-03-03,2,25,18.190939,19.93606,16.51031,78.42773,4.260351,4.6369934,83.6844,72.797066,5.807352,2.815369
24.5,120.5,2004-03-01,2004-03-03,2,25,14.112188,14.986344,13.169127,75.718864,8.84878,2.067871,84.16926,69.19985,9.746469,7.8053637
