latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2004-03-01,2004-03-01,0,25,22.727077,23.873096,21.737505,80.31232,1.6814312,0.0,86.46056,72.44759,2.1864464,1.1132953
24.0,122.0,2004-03-01,2004-03-01,0,25,18.848774,20.19005,17.528385,83.36751,6.1849785,0.0,86.06955,79.04501,7.821766,4.8050766
25.0,121.0,2004-03-01,2004-03-01,0,25,16.369728,18.006329,15.285983,82.39003,9.22514,0.0,84.58381,79.76346,10.847803,7.835683
24.0,121.0,2004-03-01,2004-03-01,0,25,17.461765,19.816778,15.886588,84.32627,5.875659,0.0,89.12063,76.36218,7.0198474,4.66408
23.0,122.0,2004-03-01,2004-03-01,0,25,20.581732,21.923355,19.490494,83.883194,3.3720396,0.0,87.88958,77.33351,5.191585,1.8924719
24.0,120.0,2004-03-01,2004-03-01,0,25,18.431492,20.720488,16.55776,84.65832,7.658324,0.0,88.142654,80.89494,10.855036,3.1525486
23.0,121.0,2004-03-01,2004-03-01,0,25,19.761269,22.214136,18.097214,83.29994,1.8571749,0.0,90.49244,70.34592,3.1680982,0.96789443
25.0,122.0,2004-03-01,2004-03-01,0,25,17.743393,18.380499,16.953268,81.58947,9.397307,0.0,82.56333,80.61948,10.009206,8.821941
22.0,122.0,2004-03-01,2004-03-01,0,25,23.465614,23.731167,23.085865,81.74231,3.2525306,0.0,84.14968,79.76808,4.963286,2.0413735
23.0,120.0,2004-03-01,2004-03-01,0,25,20.732822,23.118862,18.76698,83.506256,4.301737,0.0,88.67527,74.539734,6.9898186,1.5448332
22.0,121.0,2004-03-01,2004-03-01,0,25,22.642384,23.978725,21.694614,80.960304,2.5789442,0.0,86.362,72.634735,3.0708108,2.1178758
25.0,120.0,2004-03-01,2004-03-01,0,25,13.92834,15.748561,12.7773695,84.644714,8.997992,0.0,87.00882,81.33481,10.114325,7.703165
22.0,121.0,2004-03-01,2004-03-02,1,25,21.066177,21.82667,20.421114,82.763954,4.825725,3.3241763,85.54998,79.25456,5.8738728,3.6637824
24.0,120.0,2004-03-01,2004-03-02,1,25,16.957697,17.483385,16.397541,82.27833,10.095239,7.791197,84.911156,79.124916,11.261096,8.837152
24.0,121.0,2004-03-01,2004-03-02,1,25,16.028101,17.13109,15.364928,84.01514,6.260306,12.823574,86.90017,79.39538,7.3420415,5.0195293
25.0,121.0,2004-03-01,2004-03-02,1,25,15.855251,16.4142,15.123512,81.06165,9.173603,15.472814,83.68137,77.693634,10.255002,8.072967
