latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2004-03-01,2004-03-01,0,25,22.727077,23.873096,21.737505,80.31232,1.6814312,0.0
24.0,122.0,2004-03-01,2004-03-01,0,25,18.848774,20.19005,17.528385,83.36751,6.1849785,0.0
25.0,122.0,2004-03-01,2004-03-01,0,25,17.743393,18.380499,16.953268,81.58947,9.397307,0.0
23.0,121.0,2004-03-01,2004-03-01,0,25,19.761269,22.214136,18.097214,83.29994,1.8571749,0.0
23.0,122.0,2004-03-01,2004-03-01,0,25,20.581732,21.923355,19.490494,83.883194,3.3720396,0.0
22.0,122.0,2004-03-01,2004-03-01,0,25,23.465614,23.731167,23.085865,81.74231,3.2525306,0.0
24.0,121.0,2004-03-01,2004-03-01,0,25,17.461765,19.816778,15.886588,84.32627,5.875659,0.0
23.0,120.0,2004-03-01,2004-03-01,0,25,20.732822,23.118862,18.76698,83.506256,4.301737,0.0
24.0,120.0,2004-03-01,2004-03-01,0,25,18.431492,20.720488,16.55776,84.65832,7.658324,0.0
22.0,121.0,2004-03-01,2004-03-01,0,25,22.642384,23.978725,21.694614,80.960304,2.5789442,0.0
25.0,120.0,2004-03-01,2004-03-01,0,25,13.92834,15.748561,12.7773695,84.644714,8.997992,0.0
25.0,121.0,2004-03-01,2004-03-01,0,25,16.369728,18.006329,15.285983,82.39003,9.22514,0.0
22.0,122.0,2004-03-01,2004-03-02,1,25,21.922388,22.271967,21.613306,79.908356,7.6952457,1.6615311
24.0,121.0,2004-03-01,2004-03-02,1,25,16.028101,17.13109,15.364928,84.01514,6.260306,12.823574
23.0,121.0,2004-03-01,2004-03-02,1,25,17.885134,19.286213,16.912663,85.18723,2.876548,10.272705
24.0,122.0,2004-03-01,2004-03-02,1,25,17.524015,18.121496,17.01045,81.60156,6.21569,13.578941
25.0,120.0,2004-03-01,2004-03-02,1,25,13.398224,14.011358,12.692116,82.49891,8.910407,9.945108
22.0,121.0,2004-03-01,2004-03-02,1,25,21.066177,21.82667,20.421114,82.763954,4.825725,3.3241763
23.0,120.0,2004-03-01,2004-03-02,1,25,18.814947,19.62467,18.265684,83.442184,6.724019,5.229618
23.0,122.0,2004-03-01,2004-03-02,1,25,18.738472,19.360144,18.211725,82.12179,5.6885624,8.616591
25.0,122.0,2004-03-01,2004-03-02,1,25,17.335701,17.755743,16.822994,78.786606,9.117847,16.24159
22.0,120.0,2004-03-01,2004-03-02,1,25,20.983809,21.882944,20.145548,84.889366,3.6503172,5.8449
25.0,121.0,2004-03-01,2004-03-02,1,25,15.855251,16.4142,15.123512,81.06165,9.173603,15.472814
24.0,120.0,2004-03-01,2004-03-02,1,25,16.957697,17.483385,16.397541,82.27833,10.095239,7.791197
25.0,122.0,2004-03-01,2004-03-03,2,25,15.721766,16.97237,14.361158,72.79045,10.688183,4.581728
23.0,121.0,2004-03-01,2004-03-03,2,25,16.417353,18.239082,14.482335,81.377625,4.6423936,7.9911137
23.0,122.0,2004-03-01,2004-03-03,2,25,17.403864,18.86399,15.45483,80.89506,8.10056,7.6074505
24.0,121.0,2004-03-01,2004-03-03,2,25,14.37103,15.483415,12.848458,79.97293,7.110045,6.691599
24.0,120.0,2004-03-01,2004-03-03,2,25,15.423661,16.102667,14.763683,74.7271,10.802752,1.5282534
