latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2001-11-01,2001-11-01,0,25,23.267021,25.152338,22.07122,84.76041,1.9024935,0.0,90.214005,74.57717,2.4630566,1.3618573
25.0,121.0,2001-11-01,2001-11-01,0,25,23.52346,24.023209,23.204351,84.57283,7.322177,0.0,85.474335,83.686874,7.996805,6.5315685
23.0,120.0,2001-11-01,2001-11-01,0,25,24.902939,26.12144,24.130596,84.31179,4.924896,0.0,88.22903,77.4117,5.6142673,4.2780323
24.0,122.0,2001-11-01,2001-11-01,0,25,23.404123,24.43766,22.781954,84.89625,3.299878,0.0,88.06682,79.77751,4.4191365,2.2325873
22.0,122.0,2001-11-01,2001-11-01,0,25,26.489443,26.784662,26.102642,83.08053,6.4792385,0.0,84.94713,81.0164,7.0809417,5.831543
23.0,122.0,2001-11-01,2001-11-01,0,25,24.037695,25.024408,23.344893,83.68871,3.8216856,0.0,86.63209,78.77014,4.3967695,3.2896814
25.0,122.0,2001-11-01,2001-11-01,0,25,24.407831,24.601988,24.232979,84.0911,6.3754272,0.0,85.00862,83.135704,7.384187,5.37163
24.0,120.0,2001-11-01,2001-11-01,0,25,24.13746,24.866304,23.660566,85.07871,7.2807617,0.0,87.01117,82.0265,8.129295,6.4625287
24.0,121.0,2001-11-01,2001-11-01,0,25,22.50512,23.89857,21.60642,85.460175,4.2727404,0.0,88.99226,79.055244,4.973468,3.5374498
22.0,121.0,2001-11-01,2001-11-01,0,25,25.717579,26.908829,24.826632,84.01406,4.39411,0.0,88.60513,76.74753,4.9132934,3.737186
25.0,120.0,2001-11-01,2001-11-01,0,25,22.507122,23.518417,21.898262,85.26924,6.977933,0.0,87.22498,82.68861,7.775914,6.247977
22.0,120.0,2001-11-01,2001-11-01,0,25,25.860645,27.159405,24.93976,82.73377,4.3653493,0.0,87.64158,75.11897,5.0293937,3.5993376
25.0,121.0,2001-11-01,2001-11-02,1,25,23.96146,25.055836,22.96332,85.27843,2.6906562,0.22800185,90.52096,79.54601,4.6256814,1.1520548
25.0,122.0,2001-11-01,2001-11-02,1,25,25.313648,25.735357,24.881742,82.260635,2.5369914,0.4824182,85.51102,79.661476,4.2116966,1.3089153
24.0,122.0,2001-11-01,2001-11-02,1,25,24.139376,25.10068,23.498985,82.92784,1.9002964,0.7990357,86.759895,77.34683,2.859889,1.0215355
23.0,121.0,2001-11-01,2001-11-02,1,25,23.480816,25.524267,22.27023,84.99045,0.8493912,0.6252787,91.42686,73.226814,1.380932,0.40672475
24.0,120.0,2001-11-01,2001-11-02,1,25,24.232092,25.282974,23.353666,84.96462,3.8308344,0.12951584,89.24659,79.045395,4.8349934,2.6081214
23.0,122.0,2001-11-01,2001-11-02,1,25,24.4885,25.473906,23.825,82.73762,2.0382042,0.73946685,86.77912,76.7152,2.808256,1.4590094
25.0,120.0,2001-11-01,2001-11-02,1,25,22.33835,23.623833,21.224215,85.66742,3.8650281,0.32309029,90.68388,79.25645,5.1185603,2.0472918
22.0,122.0,2001-11-01,2001-11-02,1,25,26.937471,27.403208,26.340425,80.885185,3.907863,0.6728885,83.39545,78.64304,5.5707035,2.8710167
23.0,120.0,2001-11-01,2001-11-02,1,25,24.9458,26.362896,24.113735,83.879364,3.082627,0.20935029,88.94829,75.075676,3.872074,2.161459
22.0,121.0,2001-11-01,2001-11-02,1,25,25.927717,27.097046,25.22296,82.92021,2.786696,0.5582258,87.3246,75.41296,4.171409,1.9935843
24.0,121.0,2001-11-01,2001-11-02,1,25,22.769936,24.445005,21.514585,86.06748,1.357642,0.54425454,91.774635,77.12468,2.1693614,0.6360262
22.0,120.0,2001-11-01,2001-11-02,1,25,25.98913,27.260698,25.275043,82.452805,3.3625488,0.72615594,86.661896,74.609474,4.40567,2.6801662
24.0,122.0,2001-11-01,2001-11-03,2,25,23.666958,24.688705,22.683931,84.48648,4.720246,8.013687,87.00676,81.837906,7.2729235,1.40793
23.0,120.0,2001-11-01,2001-11-03,2,25,25.018164,26.770483,24.046675,84.00596,4.6890316,0.48816195,88.27472,75.131485,6.8784227,2.2482247
25.0,122.0,2001-11-01,2001-11-03,2,25,24.4283,25.11501,23.864555,82.29813,7.419615,4.4629,85.91574,78.28841,10.05485,3.2110581
22.0,122.0,2001-11-01,2001-11-03,2,25,26.71622,27.465952,25.733223,83.67655,5.1360445,3.961978,87.155426,80.31111,9.424358,2.0378058
24.0,121.0,2001-11-01,2001-11-03,2,25,22.621815,24.174263,21.506748,84.73023,4.307943,5.32294,88.28671,79.316696,6.8037605,1.1509368
23.0,121.0,2001-11-01,2001-11-03,2,25,23.44908,25.687529,22.104355,85.52376,2.1758692,5.3124976,90.425964,74.11823,3.587224,0.7387938
22.0,121.0,2001-11-01,2001-11-03,2,25,25.95508,27.572973,24.74645,83.91962,3.3316555,2.2719574,88.91287,75.00719,6.030779,1.186968
25.0,121.0,2001-11-01,2001-11-03,2,25,23.39771,24.17832,22.720732,82.43273,6.9368052,1.7910885,85.63902,79.31933,9.590915,2.3646255
24.0,120.0,2001-11-01,2001-11-03,2,25,24.187569,25.253496,23.434532,83.28679,6.656313,0.5209564,86.12375,80.03203,10.064663,2.0728774
23.0,122.0,2001-11-01,2001-11-03,2,25,24.20869,25.56105,23.089472,85.18497,3.931117,6.995778,88.65878,79.4848,6.9981427,1.4560578
22.0,120.0,2001-11-01,2001-11-03,2,25,25.98895,27.461582,25.01107,83.35085,3.7409573,1.7586684,87.52123,75.06984,5.2863536,2.1394496
25.0,120.0,2001-11-01,2001-11-03,2,25,22.2648,23.664179,21.252031,82.62079,6.32231,1.045041,86.02103,79.10325,9.254336,1.8315289
24.0,122.0,2001-11-01,2001-11-04,3,25,23.355635,23.911074,22.836065,79.8741,4.540071,3.8636014,82.70337,76.43387,6.6337557,2.6202586
25.0,122.0,2001-11-01,2001-11-04,3,25,24.742495,25.226313,24.087133,75.95308,6.5797133,2.2490258,78.902306,73.42402,8.912126,4.4527516
25.0,121.0,2001-11-01,2001-11-04,3,25,23.84171,24.755083,23.109268,78.79851,5.7675242,0.5981249,84.69298,72.571396,8.3244915,3.3895688
22.0,122.0,2001-11-01,2001-11-04,3,25,26.25605,26.57415,25.894957,81.93344,8.803607,2.8845687,84.67965,79.61578,10.008048,7.3281856
23.0,120.0,2001-11-01,2001-11-04,3,25,24.744097,25.842745,23.961685,81.89018,5.3834124,0.28799957,87.13816,74.90716,6.285487,4.417007
22.0,121.0,2001-11-01,2001-11-04,3,25,25.4461,26.348583,24.805151,82.68018,5.864816,2.00252,86.556854,77.24046,6.5392275,5.151421
22.0,120.0,2001-11-01,2001-11-04,3,25,25.651007,26.76539,24.896866,81.30326,5.21866,1.3534874,85.542206,74.59582,5.700378,4.7004194
24.0,121.0,2001-11-01,2001-11-04,3,25,22.440825,23.953964,21.475039,82.97747,4.299482,2.2051091,88.415634,74.938896,6.1405463,2.4098122
25.0,120.0,2001-11-01,2001-11-04,3,25,22.063404,23.306362,21.126572,80.42245,6.4371114,0.3189081,86.84137,73.53393,8.425225,4.2840257
23.0,122.0,2001-11-01,2001-11-04,3,25,23.700584,24.348017,23.23146,82.59482,5.3426833,3.190879,85.68192,79.03054,6.915028,3.6234066
