latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2001-11-01,2001-11-01,0,25,23.383799,24.472662,22.629467,84.78067,6.5804677,0.0,87.725525,80.327805,7.3481126,5.6085815
23.5,120.5,2001-11-01,2001-11-01,0,25,21.578302,24.596567,19.47131,87.79489,2.161734,0.0,95.79581,73.63815,3.3145685,1.3748827
22.5,120.5,2001-11-01,2001-11-01,0,25,24.895231,26.98235,23.536343,83.43756,1.8810803,0.0,90.25158,71.49479,2.2912974,1.4730916
23.5,121.5,2001-11-01,2001-11-01,0,25,21.62958,23.31938,20.582792,86.184395,2.2082813,0.0,90.952034,77.85083,2.7386203,1.6691507
24.5,121.5,2001-11-01,2001-11-01,0,25,19.861456,21.517895,18.916222,89.92736,2.2966452,0.0,94.940475,81.29489,2.8949027,1.6755555
22.5,121.5,2001-11-01,2001-11-01,0,25,25.680803,26.455317,25.136509,82.36618,5.4536176,0.0,84.924324,78.39105,6.107307,4.5741725
22.5,120.5,2001-11-01,2001-11-02,1,25,24.821846,27.074951,23.570118,84.07852,1.3945687,0.35346985,91.33638,70.55379,1.9063987,0.7744424
24.5,120.5,2001-11-01,2001-11-02,1,25,23.415987,24.91706,22.084492,86.17223,2.8164606,0.19096375,92.006424,78.25622,3.9243622,1.6786125
22.5,121.5,2001-11-01,2001-11-02,1,25,26.106007,26.666431,25.72769,80.68936,2.3450089,0.3438568,83.841354,76.37338,4.5765576,0.8411603
24.5,121.5,2001-11-01,2001-11-02,1,25,20.77585,22.994091,19.351442,88.4314,1.1788234,2.04216,94.60861,77.49705,1.8075378,0.6829258
23.5,121.5,2001-11-01,2001-11-02,1,25,22.128819,23.970888,20.9298,85.98197,1.0799935,0.89797974,91.65897,76.0474,1.8606217,0.51735115
23.5,120.5,2001-11-01,2001-11-02,1,25,21.6137,24.630108,19.40301,86.90364,1.4558738,0.6164551,95.50031,72.96186,1.8018309,1.1296647
22.5,120.5,2001-11-01,2001-11-03,2,25,25.026527,27.641733,23.68084,83.90253,2.2330217,0.7861328,90.040215,69.392914,2.6774464,1.6837316
23.5,121.5,2001-11-01,2001-11-03,2,25,21.862251,23.729233,20.51461,87.28508,2.7663257,9.832764,91.49697,79.26119,4.776904,0.70903623
24.5,120.5,2001-11-01,2001-11-03,2,25,23.384127,24.621689,22.494717,82.315125,6.150903,0.84724426,85.71254,78.767365,8.966348,1.8453
23.5,120.5,2001-11-01,2001-11-03,2,25,21.811996,25.165718,19.942375,85.87949,2.1671104,0.95191956,93.358,71.07969,3.0968108,1.348635
24.5,121.5,2001-11-01,2001-11-03,2,25,19.978384,21.820284,18.308199,89.151825,2.6663957,14.290391,93.7796,82.16852,4.1573,0.67903525
22.5,121.5,2001-11-01,2001-11-03,2,25,25.869457,27.251577,24.763544,84.18723,4.9008117,4.6549225,88.748085,78.41688,8.858006,1.345695
23.5,121.5,2001-11-01,2001-11-04,3,25,21.231312,22.480453,20.482328,84.87912,2.9574735,4.100647,88.443825,78.67997,4.473173,1.3349077
22.5,121.5,2001-11-01,2001-11-04,3,25,25.416721,25.830538,25.004868,80.48251,7.5537844,1.7424011,83.51569,77.70266,9.212223,5.6755824
22.5,120.5,2001-11-01,2001-11-04,3,25,24.543089,26.451,23.15518,82.18946,2.0864184,0.52856445,89.55888,71.22854,2.4420457,1.638018
24.5,120.5,2001-11-01,2001-11-04,3,25,23.651644,25.42108,22.422235,81.22931,5.834562,0.3199768,89.33279,71.54495,7.9952583,3.5601175
23.5,120.5,2001-11-01,2001-11-04,3,25,21.712034,24.523033,19.46526,85.527824,1.8792484,1.0897827,94.738625,72.27507,2.7245774,1.2782335
24.5,121.5,2001-11-01,2001-11-04,3,25,19.356194,20.893892,18.376442,87.84515,2.784087,6.1206055,91.97684,80.545944,4.1423516,1.6529045
24.5,120.5,2001-11-01,2001-11-05,4,25,23.373415,24.928617,21.90687,83.51741,6.5978117,0.53497314,87.958786,77.83853,9.613511,3.5134537
22.5,120.5,2001-11-01,2001-11-05,4,25,24.648493,27.0544,23.264057,83.5781,2.1769297,0.79681396,90.4927,70.1506,2.5468616,1.7738862
23.5,121.5,2001-11-01,2001-11-05,4,25,21.71445,23.902525,20.036715,84.654655,2.784686,4.9624634,91.08942,74.7552,4.5557256,1.2815394
23.5,120.5,2001-11-01,2001-11-05,4,25,21.562927,25.047602,19.267574,85.78389,2.4666438,0.60821533,93.97496,70.196976,3.3193002,1.7196099
24.5,121.5,2001-11-01,2001-11-05,4,25,20.023846,22.515884,17.847105,87.763466,2.5654943,10.628357,94.17286,77.42075,4.283657,1.02206
22.5,121.5,2001-11-01,2001-11-05,4,25,25.71744,26.731977,24.685387,81.11705,6.3449154,2.6126099,86.058105,75.72397,8.808294,4.575227
22.5,120.5,2001-11-01,2001-11-06,5,25,24.009043,25.968662,22.584389,79.82781,2.7347195,0.94085693,85.28052,71.01417,3.0663292,2.450612
24.5,120.5,2001-11-01,2001-11-06,5,25,22.143105,23.4596,21.209755,75.958015,9.80149,0.3515625,80.180725,70.38495,10.655556,8.591359
23.5,121.5,2001-11-01,2001-11-06,5,25,20.087753,21.55788,18.855919,84.69204,5.3351383,6.9699097,88.16538,78.50463,5.999992,4.5019994
23.5,120.5,2001-11-01,2001-11-06,5,25,21.054844,24.342567,18.774782,81.76733,2.9136732,0.67626953,90.201096,67.478035,4.256517,1.955411
22.5,121.5,2001-11-01,2001-11-06,5,25,24.488203,24.989819,23.958086,80.37608,10.823672,2.8631592,83.56284,77.36254,11.646531,9.886066
24.5,121.5,2001-11-01,2001-11-06,5,25,17.445839,18.74147,16.440641,88.294334,4.4582076,11.893311,91.35317,83.429924,5.151751,3.65668
24.5,121.5,2001-11-01,2001-11-07,6,25,17.498602,19.158346,16.556725,86.0188,3.5300195,7.074585,90.186775,79.03483,4.1981654,2.7777436
22.5,121.5,2001-11-01,2001-11-07,6,25,24.275362,24.787642,23.795082,77.07503,9.330027,2.932434,79.80532,74.12981,10.515227,8.051354
23.5,120.5,2001-11-01,2001-11-07,6,25,20.472841,23.629448,18.464758,81.72219,2.4473872,0.446167,90.86965,67.159424,3.4460402,1.8005993
22.5,120.5,2001-11-01,2001-11-07,6,25,23.540186,25.463902,22.390186,77.67116,2.4493797,0.6161499,83.629524,67.82039,2.983551,1.9752283
24.5,120.5,2001-11-01,2001-11-07,6,25,22.23503,23.853355,21.239677,75.93577,8.000299,0.23132324,81.88477,67.90543,8.914557,6.7480845
23.5,121.5,2001-11-01,2001-11-07,6,25,19.64122,21.039995,18.793024,83.09209,4.2370296,6.8496704,86.866486,76.77919,5.0368047,3.3437748
23.5,121.5,2001-11-01,2001-11-08,7,25,19.784477,21.33022,18.810205,82.325554,4.17137,6.2442017,87.00439,75.8827,4.8444304,3.3351517
22.5,120.5,2001-11-01,2001-11-08,7,25,23.44688,25.249126,22.311665,77.53436,2.3182836,1.0681152,83.502106,67.9082,2.87802,1.8123034
