latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2001-11-01,2001-11-01,0,25,23.267021,25.152338,22.07122,84.76041,1.9024935,0.0
25.0,121.0,2001-11-01,2001-11-01,0,25,23.52346,24.023209,23.204351,84.57283,7.322177,0.0
23.0,120.0,2001-11-01,2001-11-01,0,25,24.902939,26.12144,24.130596,84.31179,4.924896,0.0
24.0,122.0,2001-11-01,2001-11-01,0,25,23.404123,24.43766,22.781954,84.89625,3.299878,0.0
22.0,122.0,2001-11-01,2001-11-01,0,25,26.489443,26.784662,26.102642,83.08053,6.4792385,0.0
23.0,122.0,2001-11-01,2001-11-01,0,25,24.037695,25.024408,23.344893,83.68871,3.8216856,0.0
25.0,122.0,2001-11-01,2001-11-01,0,25,24.407831,24.601988,24.232979,84.0911,6.3754272,0.0
24.0,120.0,2001-11-01,2001-11-01,0,25,24.13746,24.866304,23.660566,85.07871,7.2807617,0.0
24.0,121.0,2001-11-01,2001-11-01,0,25,22.50512,23.89857,21.60642,85.460175,4.2727404,0.0
22.0,121.0,2001-11-01,2001-11-01,0,25,25.717579,26.908829,24.826632,84.01406,4.39411,0.0
25.0,120.0,2001-11-01,2001-11-01,0,25,22.507122,23.518417,21.898262,85.26924,6.977933,0.0
22.0,120.0,2001-11-01,2001-11-01,0,25,25.860645,27.159405,24.93976,82.73377,4.3653493,0.0
25.0,121.0,2001-11-01,2001-11-02,1,25,23.96146,25.055836,22.96332,85.27843,2.6906562,0.22800185
25.0,122.0,2001-11-01,2001-11-02,1,25,25.313648,25.735357,24.881742,82.260635,2.5369914,0.4824182
24.0,122.0,2001-11-01,2001-11-02,1,25,24.139376,25.10068,23.498985,82.92784,1.9002964,0.7990357
23.0,121.0,2001-11-01,2001-11-02,1,25,23.480816,25.524267,22.27023,84.99045,0.8493912,0.6252787
24.0,120.0,2001-11-01,2001-11-02,1,25,24.232092,25.282974,23.353666,84.96462,3.8308344,0.12951584
23.0,122.0,2001-11-01,2001-11-02,1,25,24.4885,25.473906,23.825,82.73762,2.0382042,0.73946685
25.0,120.0,2001-11-01,2001-11-02,1,25,22.33835,23.623833,21.224215,85.66742,3.8650281,0.32309029
22.0,122.0,2001-11-01,2001-11-02,1,25,26.937471,27.403208,26.340425,80.885185,3.907863,0.6728885
23.0,120.0,2001-11-01,2001-11-02,1,25,24.9458,26.362896,24.113735,83.879364,3.082627,0.20935029
22.0,121.0,2001-11-01,2001-11-02,1,25,25.927717,27.097046,25.22296,82.92021,2.786696,0.5582258
24.0,121.0,2001-11-01,2001-11-02,1,25,22.769936,24.445005,21.514585,86.06748,1.357642,0.54425454
22.0,120.0,2001-11-01,2001-11-02,1,25,25.98913,27.260698,25.275043,82.452805,3.3625488,0.72615594
24.0,122.0,2001-11-01,2001-11-03,2,25,23.666958,24.688705,22.683931,84.48648,4.720246,8.013687
23.0,120.0,2001-11-01,2001-11-03,2,25,25.018164,26.770483,24.046675,84.00596,4.6890316,0.48816195
25.0,122.0,2001-11-01,2001-11-03,2,25,24.4283,25.11501,23.864555,82.29813,7.419615,4.4629
22.0,122.0,2001-11-01,2001-11-03,2,25,26.71622,27.465952,25.733223,83.67655,5.1360445,3.961978
24.0,121.0,2001-11-01,2001-11-03,2,25,22.621815,24.174263,21.506748,84.73023,4.307943,5.32294
23.0,121.0,2001-11-01,2001-11-03,2,25,23.44908,25.687529,22.104355,85.52376,2.1758692,5.3124976
22.0,121.0,2001-11-01,2001-11-03,2,25,25.95508,27.572973,24.74645,83.91962,3.3316555,2.2719574
25.0,121.0,2001-11-01,2001-11-03,2,25,23.39771,24.17832,22.720732,82.43273,6.9368052,1.7910885
24.0,120.0,2001-11-01,2001-11-03,2,25,24.187569,25.253496,23.434532,83.28679,6.656313,0.5209564
23.0,122.0,2001-11-01,2001-11-03,2,25,24.20869,25.56105,23.089472,85.18497,3.931117,6.995778
22.0,120.0,2001-11-01,2001-11-03,2,25,25.98895,27.461582,25.01107,83.35085,3.7409573,1.7586684
25.0,120.0,2001-11-01,2001-11-03,2,25,22.2648,23.664179,21.252031,82.62079,6.32231,1.045041
24.0,122.0,2001-11-01,2001-11-04,3,25,23.355635,23.911074,22.836065,79.8741,4.540071,3.8636014
25.0,122.0,2001-11-01,2001-11-04,3,25,24.742495,25.226313,24.087133,75.95308,6.5797133,2.2490258
25.0,121.0,2001-11-01,2001-11-04,3,25,23.84171,24.755083,23.109268,78.79851,5.7675242,0.5981249
22.0,122.0,2001-11-01,2001-11-04,3,25,26.25605,26.57415,25.894957,81.93344,8.803607,2.8845687
23.0,120.0,2001-11-01,2001-11-04,3,25,24.744097,25.842745,23.961685,81.89018,5.3834124,0.28799957
22.0,121.0,2001-11-01,2001-11-04,3,25,25.4461,26.348583,24.805151,82.68018,5.864816,2.00252
22.0,120.0,2001-11-01,2001-11-04,3,25,25.651007,26.76539,24.896866,81.30326,5.21866,1.3534874
24.0,121.0,2001-11-01,2001-11-04,3,25,22.440825,23.953964,21.475039,82.97747,4.299482,2.2051091
25.0,120.0,2001-11-01,2001-11-04,3,25,22.063404,23.306362,21.126572,80.42245,6.4371114,0.3189081
23.0,122.0,2001-11-01,2001-11-04,3,25,23.700584,24.348017,23.23146,82.59482,5.3426833,3.190879
24.0,120.0,2001-11-01,2001-11-04,3,25,24.287867,25.32626,23.573711,81.4229,7.2564607,0.18704836
23.0,121.0,2001-11-01,2001-11-04,3,25,22.892088,24.467157,21.87064,83.47181,2.46431,2.3150055
24.0,121.0,2001-11-01,2001-11-05,4,25,22.542156,24.417871,20.968134,84.05093,4.544883,2.7404075
22.0,120.0,2001-11-01,2001-11-05,4,25,25.712559,27.01308,24.853256,81.93911,4.707626,1.1743598
24.0,122.0,2001-11-01,2001-11-05,4,25,23.639048,25.131567,22.09438,81.666664,4.270793,5.542112
22.0,122.0,2001-11-01,2001-11-05,4,25,26.561314,27.041986,25.88148,81.076256,7.7422137,2.6065784
23.0,121.0,2001-11-01,2001-11-05,4,25,23.186577,25.480083,21.656635,84.08218,2.2906659,2.8811316
25.0,120.0,2001-11-01,2001-11-05,4,25,22.47335,24.505287,21.003931,82.22958,6.230406,0.45917085
23.0,122.0,2001-11-01,2001-11-05,4,25,24.04465,25.402472,22.838482,82.62081,4.805091,3.9377074
24.0,120.0,2001-11-01,2001-11-05,4,25,24.14373,25.194595,23.045855,83.7182,7.7035046,0.3038078
25.0,122.0,2001-11-01,2001-11-05,4,25,24.63329,25.655098,23.126045,80.50563,6.3322754,4.550119
25.0,121.0,2001-11-01,2001-11-05,4,25,23.551617,24.8756,22.01832,82.79684,6.655696,1.76477
22.0,121.0,2001-11-01,2001-11-05,4,25,25.70146,27.095997,24.710743,82.3601,5.166284,1.5461403
23.0,120.0,2001-11-01,2001-11-05,4,25,24.791634,26.25483,23.742388,83.68927,5.4691906,0.43257287
23.0,120.0,2001-11-01,2001-11-06,5,25,23.835344,24.876074,23.004658,79.96073,7.9823866,0.49697497
24.0,122.0,2001-11-01,2001-11-06,5,25,21.900364,22.706158,21.060844,80.38021,7.672061,6.3085327
22.0,122.0,2001-11-01,2001-11-06,5,25,25.522844,25.81747,25.14392,81.19664,12.347867,2.9577124
25.0,122.0,2001-11-01,2001-11-06,5,25,22.677296,23.111118,22.27268,75.29159,9.993033,4.027839
23.0,121.0,2001-11-01,2001-11-06,5,25,22.052729,23.764048,20.726923,82.1741,3.9950953,3.9557323
24.0,121.0,2001-11-01,2001-11-06,5,25,21.116405,22.51483,20.031246,80.173904,7.545979,3.6488018
22.0,121.0,2001-11-01,2001-11-06,5,25,24.908619,25.966114,24.038834,80.716866,7.8597565,1.7993032
25.0,121.0,2001-11-01,2001-11-06,5,25,21.90531,22.618359,21.309351,75.009186,9.872207,1.3837491
25.0,120.0,2001-11-01,2001-11-06,5,25,20.584227,21.542593,19.73817,74.18452,9.614045,0.29595008
23.0,122.0,2001-11-01,2001-11-06,5,25,22.666105,23.483696,21.8807,82.56278,8.432747,5.1053395
22.0,120.0,2001-11-01,2001-11-06,5,25,25.036211,26.149042,24.175117,79.935074,5.9482946,1.3094865
24.0,120.0,2001-11-01,2001-11-06,5,25,22.894384,23.639605,22.289766,78.03763,11.454939,0.20499806
23.0,120.0,2001-11-01,2001-11-07,6,25,23.623528,24.62959,22.999067,77.80063,6.715131,0.34142905
22.0,122.0,2001-11-01,2001-11-07,6,25,25.302273,25.602715,24.961044,77.63675,11.144099,1.9019072
24.0,121.0,2001-11-01,2001-11-07,6,25,20.938295,22.451488,20.057775,79.37635,6.0648623,3.5283031
23.0,121.0,2001-11-01,2001-11-07,6,25,21.595686,23.253393,20.631123,80.26825,3.268838,3.7340963
24.0,120.0,2001-11-01,2001-11-07,6,25,22.960665,23.824482,22.397564,76.95883,9.469488,0.1506274
25.0,122.0,2001-11-01,2001-11-07,6,25,22.825193,23.145708,22.424692,71.73048,7.8401318,2.5904408
25.0,120.0,2001-11-01,2001-11-07,6,25,20.528746,21.922592,19.679098,74.89288,7.9956746,0.27448097
23.0,122.0,2001-11-01,2001-11-07,6,25,22.303692,23.06173,21.74478,79.91453,7.1793118,4.470419
25.0,121.0,2001-11-01,2001-11-07,6,25,22.126823,22.979721,21.576767,73.62743,7.802785,0.80369395
24.0,122.0,2001-11-01,2001-11-07,6,25,21.649437,22.319633,21.112202,77.231735,6.0178747,5.3283253
22.0,120.0,2001-11-01,2001-11-07,6,25,24.727798,25.850405,24.003433,76.99252,5.5527024,0.9129469
22.0,121.0,2001-11-01,2001-11-07,6,25,24.593185,25.62484,23.881714,77.86715,7.179345,1.1607304
24.0,122.0,2001-11-01,2001-11-08,7,25,21.846985,22.652275,21.148432,76.43397,6.0360875,4.760077
22.0,120.0,2001-11-01,2001-11-08,7,25,24.613039,25.662285,23.860615,76.51217,5.058934,1.3827726
22.0,121.0,2001-11-01,2001-11-08,7,25,24.56635,25.55999,23.830093,76.171524,6.676852,1.2117407
