latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2011-03-01,2011-03-01,0,25,21.21145,24.16898,19.198677,80.55513,3.1604483,0.0,88.421425,67.73208,3.4400485,2.892415
24.5,120.5,2011-03-01,2011-03-01,0,25,16.180798,18.551481,14.473288,82.31086,9.669316,0.0,84.74031,79.18442,10.260002,8.843146
23.5,120.5,2011-03-01,2011-03-01,0,25,17.516579,21.728043,14.994616,82.48954,3.535868,0.0,91.10495,66.85183,4.2874866,3.0032988
22.5,121.5,2011-03-01,2011-03-01,0,25,21.521997,23.101324,20.059538,82.50888,8.906434,0.0,86.98678,79.68686,11.382476,4.6613636
24.5,121.5,2011-03-01,2011-03-01,0,25,13.723403,17.547731,11.028678,87.59608,4.386217,0.0,92.19199,79.11092,4.6737485,4.05044
23.5,121.5,2011-03-01,2011-03-01,0,25,17.334444,20.35234,15.004381,84.14276,5.36093,0.0,89.578926,75.27934,6.159772,4.4330053
23.5,120.5,2011-03-01,2011-03-02,1,25,15.171547,17.59234,13.540079,79.97695,3.4244585,0.80581665,84.94199,70.25896,4.5498905,2.6877918
22.5,120.5,2011-03-01,2011-03-02,1,25,18.716585,20.270933,17.438204,76.54688,2.843172,1.1947632,79.623474,70.00265,3.3814862,2.404512
23.5,121.5,2011-03-01,2011-03-02,1,25,14.149359,15.469547,13.130627,83.881836,4.994988,5.986328,86.36709,79.553116,5.922751,3.8011858
24.5,121.5,2011-03-01,2011-03-02,1,25,10.913226,12.346402,10.180743,87.39051,3.7749467,5.7148743,89.98175,82.983734,4.5196857,2.9276993
22.5,121.5,2011-03-01,2011-03-02,1,25,19.04139,19.61991,18.513117,75.74537,10.226624,1.4811707,78.0714,73.64896,11.854177,8.222123
24.5,120.5,2011-03-01,2011-03-02,1,25,14.963441,15.777027,14.429488,76.69129,9.560392,0.23010254,79.57872,73.00315,10.782771,8.31535
