latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2011-03-01,2011-03-01,0,25,21.972662,23.931791,20.665625,81.53934,5.6846604,0.0,87.09045,73.3873,6.582301,4.184811
24.0,122.0,2011-03-01,2011-03-01,0,25,18.255068,20.632305,16.350948,81.92272,8.146637,0.0,84.115685,79.40372,9.092602,7.1794457
25.0,121.0,2011-03-01,2011-03-01,0,25,15.164792,17.036057,13.669293,82.235,10.0924225,0.0,83.245125,81.32162,10.58523,9.458719
24.0,121.0,2011-03-01,2011-03-01,0,25,16.759039,19.457125,14.739215,83.19577,7.4462776,0.0,87.14755,77.1654,8.070196,6.459434
23.0,122.0,2011-03-01,2011-03-01,0,25,19.672134,21.83607,17.82404,82.511444,7.152979,0.0,86.936134,77.55205,9.064413,4.0803556
24.0,120.0,2011-03-01,2011-03-01,0,25,17.258184,19.069649,15.868287,84.180664,10.852639,0.0,85.51931,82.95031,11.834506,9.515621
23.0,121.0,2011-03-01,2011-03-01,0,25,19.276804,22.260845,17.10707,82.2883,3.9962363,0.0,88.96342,71.382286,4.68998,3.0000978
25.0,122.0,2011-03-01,2011-03-01,0,25,16.647804,18.206915,15.264684,81.10103,10.770909,0.0,84.3187,78.59474,11.505241,10.073779
22.0,122.0,2011-03-01,2011-03-01,0,25,22.5134,23.570581,21.310688,81.55247,9.130734,0.0,84.05351,79.71651,12.87608,4.7934237
23.0,120.0,2011-03-01,2011-03-01,0,25,19.77442,21.869492,18.237204,83.10831,7.532259,0.0,87.3195,76.70398,8.415413,6.2593203
22.0,121.0,2011-03-01,2011-03-01,0,25,22.118362,23.998194,20.593418,81.1722,5.7960253,0.0,86.04534,73.85358,8.153106,3.2834496
25.0,120.0,2011-03-01,2011-03-01,0,25,14.349902,16.454893,12.62252,82.44331,9.065195,0.0,84.49912,81.024826,9.811662,8.063294
22.0,121.0,2011-03-01,2011-03-02,1,25,19.813599,20.690624,18.893356,76.22474,7.721122,1.2771262,78.28117,72.62733,8.708982,6.824629
24.0,120.0,2011-03-01,2011-03-02,1,25,15.797456,16.115334,15.516441,79.08974,11.181646,0.34552002,80.73871,77.322174,12.200035,9.970996
24.0,121.0,2011-03-01,2011-03-02,1,25,14.558542,15.622306,13.908805,80.19292,7.231729,3.0986679,82.612,76.21796,8.120105,6.011096
25.0,121.0,2011-03-01,2011-03-02,1,25,14.01027,14.361911,13.380143,75.41616,9.308627,0.8745946,77.9749,73.326775,10.386957,8.114457
23.0,122.0,2011-03-01,2011-03-02,1,25,16.7332,17.509624,16.0492,79.25958,7.9786787,3.6849868,81.16819,77.15535,9.345531,6.415097
23.0,121.0,2011-03-01,2011-03-02,1,25,16.437422,17.865303,15.290744,80.05918,3.8767974,3.587507,82.60877,74.55229,4.6269403,3.1836317
24.0,122.0,2011-03-01,2011-03-02,1,25,15.377839,16.005402,14.907882,78.96445,7.146142,4.9063864,81.23504,77.07262,8.350351,5.79271
22.0,120.0,2011-03-01,2011-03-02,1,25,20.05043,20.954248,19.21986,77.08501,6.189775,2.653693,79.429535,73.02631,6.858269,5.704679
25.0,120.0,2011-03-01,2011-03-02,1,25,12.474715,13.062994,12.051554,74.12724,9.306768,0.1334181,77.89826,69.72036,10.2960825,8.272963
