latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2011-03-01,2011-03-01,0,25,21.972662,23.931791,20.665625,81.53934,5.6846604,0.0
24.0,122.0,2011-03-01,2011-03-01,0,25,18.255068,20.632305,16.350948,81.92272,8.146637,0.0
25.0,121.0,2011-03-01,2011-03-01,0,25,15.164792,17.036057,13.669293,82.235,10.0924225,0.0
24.0,121.0,2011-03-01,2011-03-01,0,25,16.759039,19.457125,14.739215,83.19577,7.4462776,0.0
23.0,122.0,2011-03-01,2011-03-01,0,25,19.672134,21.83607,17.82404,82.511444,7.152979,0.0
24.0,120.0,2011-03-01,2011-03-01,0,25,17.258184,19.069649,15.868287,84.180664,10.852639,0.0
23.0,121.0,2011-03-01,2011-03-01,0,25,19.276804,22.260845,17.10707,82.2883,3.9962363,0.0
25.0,122.0,2011-03-01,2011-03-01,0,25,16.647804,18.206915,15.264684,81.10103,10.770909,0.0
22.0,122.0,2011-03-01,2011-03-01,0,25,22.5134,23.570581,21.310688,81.55247,9.130734,0.0
23.0,120.0,2011-03-01,2011-03-01,0,25,19.77442,21.869492,18.237204,83.10831,7.532259,0.0
22.0,121.0,2011-03-01,2011-03-01,0,25,22.118362,23.998194,20.593418,81.1722,5.7960253,0.0
25.0,120.0,2011-03-01,2011-03-01,0,25,14.349902,16.454893,12.62252,82.44331,9.065195,0.0
22.0,121.0,2011-03-01,2011-03-02,1,25,19.813599,20.690624,18.893356,76.22474,7.721122,1.2771262
24.0,120.0,2011-03-01,2011-03-02,1,25,15.797456,16.115334,15.516441,79.08974,11.181646,0.34552002
24.0,121.0,2011-03-01,2011-03-02,1,25,14.558542,15.622306,13.908805,80.19292,7.231729,3.0986679
25.0,121.0,2011-03-01,2011-03-02,1,25,14.01027,14.361911,13.380143,75.41616,9.308627,0.8745946
23.0,122.0,2011-03-01,2011-03-02,1,25,16.7332,17.509624,16.0492,79.25958,7.9786787,3.6849868
23.0,121.0,2011-03-01,2011-03-02,1,25,16.437422,17.865303,15.290744,80.05918,3.8767974,3.587507
24.0,122.0,2011-03-01,2011-03-02,1,25,15.377839,16.005402,14.907882,78.96445,7.146142,4.9063864
22.0,120.0,2011-03-01,2011-03-02,1,25,20.05043,20.954248,19.21986,77.08501,6.189775,2.653693
25.0,120.0,2011-03-01,2011-03-02,1,25,12.474715,13.062994,12.051554,74.12724,9.306768,0.1334181
25.0,122.0,2011-03-01,2011-03-02,1,25,14.818942,15.273975,14.290417,74.335785,9.217221,2.6749363
23.0,120.0,2011-03-01,2011-03-02,1,25,17.678623,18.347248,17.152828,78.96783,7.8692408,0.82819366
22.0,122.0,2011-03-01,2011-03-02,1,25,20.107813,20.736967,19.640543,75.523224,11.835034,1.3761176
24.0,120.0,2011-03-01,2011-03-03,2,25,16.041664,16.595173,15.649059,77.15387,10.428318,0.17419814
22.0,120.0,2011-03-01,2011-03-03,2,25,19.644075,20.557201,19.019943,75.541794,5.660594,2.0539095
23.0,121.0,2011-03-01,2011-03-03,2,25,16.0464,17.676876,14.999752,79.407074,3.470072,5.6966877
25.0,122.0,2011-03-01,2011-03-03,2,25,15.5716915,15.890133,15.156051,72.00646,8.884159,3.7152197
24.0,122.0,2011-03-01,2011-03-03,2,25,15.465127,16.4325,14.697672,78.088165,6.7211394,7.9450703
25.0,121.0,2011-03-01,2011-03-03,2,25,14.571987,15.186017,14.101485,73.19777,8.888748,0.97208023
24.0,121.0,2011-03-01,2011-03-03,2,25,14.452018,15.852111,13.600885,79.4755,6.681922,5.1857185
22.0,121.0,2011-03-01,2011-03-03,2,25,19.536673,20.438395,18.84343,73.86557,6.4467773,1.362238
23.0,122.0,2011-03-01,2011-03-03,2,25,16.611647,17.59776,15.811994,77.6104,6.8401027,6.1388397
23.0,120.0,2011-03-01,2011-03-03,2,25,17.63938,18.4171,17.162775,77.08602,7.228723,0.6657982
22.0,122.0,2011-03-01,2011-03-03,2,25,20.101007,20.494228,19.580103,72.28799,9.895184,1.8050672
25.0,120.0,2011-03-01,2011-03-03,2,25,12.955043,14.190612,12.276769,73.14875,8.755963,0.17878531
24.0,121.0,2011-03-01,2011-03-04,3,25,14.673715,16.013536,13.8903475,77.377,5.1701226,3.2990777
22.0,121.0,2011-03-01,2011-03-04,3,25,19.209743,20.133844,18.629122,72.46328,7.689352,1.6804445
25.0,121.0,2011-03-01,2011-03-04,3,25,15.908817,16.623625,14.792501,70.14206,7.353998,0.36197078
24.0,120.0,2011-03-01,2011-03-04,3,25,17.208588,17.942286,16.400759,74.027374,7.9222083,0.10640516
25.0,120.0,2011-03-01,2011-03-04,3,25,14.052621,15.339308,13.111905,70.727936,7.5818877,0.04878416
23.0,122.0,2011-03-01,2011-03-04,3,25,15.98765,16.526188,15.575739,75.89555,6.7727656,4.000992
25.0,122.0,2011-03-01,2011-03-04,3,25,16.37182,17.530397,15.411813,67.24333,8.371484,1.7729036
23.0,121.0,2011-03-01,2011-03-04,3,25,15.562141,17.066011,14.716618,76.765114,3.4677625,3.737272
23.0,120.0,2011-03-01,2011-03-04,3,25,18.106142,18.993767,17.568707,73.4557,5.9234066,0.52907354
22.0,122.0,2011-03-01,2011-03-04,3,25,19.633678,19.912268,19.349533,71.765015,10.996834,1.9443356
24.0,122.0,2011-03-01,2011-03-04,3,25,15.147281,15.624118,14.559831,74.08581,5.8019466,4.7171535
22.0,120.0,2011-03-01,2011-03-04,3,25,19.69438,20.69731,19.113838,72.593285,7.652694,1.6780701
25.0,121.0,2011-03-01,2011-03-05,4,25,18.01992,19.179058,17.305426,78.39773,2.719952,0.63181573
24.0,122.0,2011-03-01,2011-03-05,4,25,17.849348,18.721783,16.429577,71.6167,4.558749,2.692553
25.0,120.0,2011-03-01,2011-03-05,4,25,15.153389,17.15133,14.055856,81.54919,2.9599497,0.70522964
22.0,122.0,2011-03-01,2011-03-05,4,25,21.027369,21.821255,20.127628,69.71491,7.8310146,4.7441163
23.0,121.0,2011-03-01,2011-03-05,4,25,17.273117,19.390753,15.800187,76.19668,2.5907962,4.1206994
23.0,122.0,2011-03-01,2011-03-05,4,25,17.921389,18.81034,16.629,73.06104,4.097852,3.6204593
23.0,120.0,2011-03-01,2011-03-05,4,25,19.203188,20.510098,18.363506,75.56984,3.364874,3.3122318
25.0,122.0,2011-03-01,2011-03-05,4,25,19.779108,20.398033,18.672876,69.84922,6.153728,0.831076
22.0,121.0,2011-03-01,2011-03-05,4,25,20.37958,21.345654,19.331837,72.5116,6.3436456,5.246684
24.0,120.0,2011-03-01,2011-03-05,4,25,17.994875,18.914955,17.500568,79.923515,2.9041047,1.6886204
