latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-02-01,2021-02-01,0,51,19.368069,20.910204,18.057083,72.9674,2.0819817,0.0
23.0,121.0,2021-02-01,2021-02-01,0,51,17.880291,20.87468,15.580138,73.941246,0.840852,0.0
22.0,122.0,2021-02-01,2021-02-01,0,51,22.596813,22.838053,22.300106,70.65926,4.4410634,0.0
22.0,121.0,2021-02-01,2021-02-01,0,51,21.106022,22.671162,19.847486,71.26733,3.2543287,0.0
23.0,121.0,2021-02-01,2021-02-02,1,51,17.28615,19.929585,15.828965,79.08709,3.6812356,3.2806442
23.0,122.0,2021-02-01,2021-02-02,1,51,18.305634,19.556314,17.06187,80.27839,7.088604,5.490861
22.0,122.0,2021-02-01,2021-02-02,1,51,21.548098,22.357405,20.633234,79.14758,10.059191,3.8871684
22.0,121.0,2021-02-01,2021-02-02,1,51,20.525764,22.228575,19.39468,77.85325,6.590294,1.6665819
23.0,122.0,2021-02-01,2021-02-03,2,51,17.99206,18.905645,17.341534,79.79962,5.6274233,4.6483207
23.0,121.0,2021-02-01,2021-02-03,2,51,17.039156,19.48012,15.678735,78.941376,2.3905702,2.2404575
22.0,122.0,2021-02-01,2021-02-03,2,51,21.19118,21.655386,20.802723,79.03652,9.709868,4.2395535
22.0,121.0,2021-02-01,2021-02-03,2,51,20.236639,21.602345,19.329731,77.947426,6.426163,1.8203055
22.0,122.0,2021-02-01,2021-02-04,3,51,21.821314,22.174028,21.395245,73.07494,9.359001,0.88010967
22.0,121.0,2021-02-01,2021-02-04,3,51,20.648155,22.16188,19.6824,77.052055,6.083223,0.7439843
23.0,122.0,2021-02-01,2021-02-04,3,51,18.621407,19.737772,17.897514,76.78349,5.5120516,3.8391173
23.0,121.0,2021-02-01,2021-02-04,3,51,17.450794,19.85166,16.187893,81.25965,2.2670286,3.7022693
22.0,122.0,2021-02-01,2021-02-05,4,51,22.228283,22.56225,21.798779,68.50017,6.2082605,0.16701859
23.0,122.0,2021-02-01,2021-02-05,4,51,19.064936,20.649258,18.17858,73.50149,2.9860432,0.6448886
22.0,121.0,2021-02-01,2021-02-05,4,51,20.926662,22.482264,20.038628,73.99965,4.298702,0.1555794
23.0,121.0,2021-02-01,2021-02-05,4,51,17.765991,20.794573,16.201979,79.783714,1.0873004,0.6332253
23.0,121.0,2021-02-01,2021-02-06,5,51,18.17336,21.570986,16.513372,79.92699,1.1389003,0.3267937
22.0,121.0,2021-02-01,2021-02-06,5,51,21.371527,23.078264,20.38392,75.34396,4.233391,0.16276692
23.0,122.0,2021-02-01,2021-02-06,5,51,19.55295,21.29159,18.652445,74.9078,2.7046592,0.375244
22.0,122.0,2021-02-01,2021-02-06,5,51,22.754036,23.066051,22.343267,71.01442,5.808453,0.21141683
22.0,121.0,2021-02-01,2021-02-07,6,51,21.966059,23.632998,20.982893,79.08015,3.938041,0.39555156
23.0,122.0,2021-02-01,2021-02-07,6,51,20.166628,21.940344,19.208662,78.778015,2.646793,0.9879195
