latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-02-01,2021-02-01,0,51,17.880291,20.874681,15.580138,73.941246,0.8408496,0.0
23.0,120.0,2021-02-01,2021-02-01,0,51,19.45627,20.827343,18.411509,73.71968,2.0923831,0.0
22.0,121.0,2021-02-01,2021-02-01,0,51,21.106022,22.67116,19.847486,71.26734,3.2543275,0.0
22.0,120.0,2021-02-01,2021-02-01,0,51,21.12852,22.63466,20.039888,68.31,3.8120787,0.0
23.0,120.0,2021-02-01,2021-02-02,1,51,18.758087,20.313814,17.81588,78.528564,7.1433454,0.15589595
23.0,121.0,2021-02-01,2021-02-02,1,51,17.286152,19.929585,15.82896,79.08709,3.6812356,3.2806456
22.0,121.0,2021-02-01,2021-02-02,1,51,20.525764,22.228575,19.394672,77.85325,6.5902996,1.6665765
22.0,120.0,2021-02-01,2021-02-02,1,51,20.613476,22.212545,19.619574,74.986786,5.343166,0.6151227
23.0,121.0,2021-02-01,2021-02-03,2,51,17.039154,19.480122,15.678728,78.94137,2.3905714,2.2404556
23.0,120.0,2021-02-01,2021-02-03,2,51,18.673874,20.142416,17.895035,78.32978,5.475906,0.07562843
22.0,121.0,2021-02-01,2021-02-03,2,51,20.236639,21.602345,19.32973,77.94744,6.4261637,1.8203207
22.0,120.0,2021-02-01,2021-02-03,2,51,20.465076,22.039623,19.542404,75.30969,5.45061,0.363582
22.0,121.0,2021-02-01,2021-02-04,3,51,20.648157,22.16188,19.682398,77.05205,6.0832176,0.7439746
22.0,120.0,2021-02-01,2021-02-04,3,51,20.745222,22.265318,19.817936,77.78517,5.624301,0.88247365
23.0,121.0,2021-02-01,2021-02-04,3,51,17.450796,19.85166,16.1879,81.25963,2.2670298,3.702298
23.0,120.0,2021-02-01,2021-02-04,3,51,19.140652,20.708973,18.214762,81.944,4.721034,0.35618103
22.0,121.0,2021-02-01,2021-02-05,4,51,20.92666,22.482264,20.038628,73.999664,4.2987022,0.15557922
23.0,121.0,2021-02-01,2021-02-05,4,51,17.765995,20.794573,16.20198,79.78371,1.087298,0.63320404
22.0,120.0,2021-02-01,2021-02-05,4,51,21.032001,22.65046,20.130175,75.301926,4.530681,0.18100934
23.0,120.0,2021-02-01,2021-02-05,4,51,19.519163,21.258612,18.570444,80.50766,2.1458595,0.09152054
23.0,120.0,2021-02-01,2021-02-06,5,51,19.924166,21.955961,18.801758,80.46881,1.9656149,0.03430725
22.0,120.0,2021-02-01,2021-02-06,5,51,21.485138,23.197826,20.484688,75.73603,4.5604715,0.16696382
23.0,121.0,2021-02-01,2021-02-06,5,51,18.173359,21.570988,16.513365,79.92701,1.1389003,0.32678953
22.0,121.0,2021-02-01,2021-02-06,5,51,21.371523,23.078264,20.383911,75.344,4.2333884,0.16275875
22.0,120.0,2021-02-01,2021-02-07,6,51,22.047596,23.729147,21.048433,78.67808,4.278174,0.2779491
23.0,121.0,2021-02-01,2021-02-07,6,51,18.91096,22.290077,17.223818,81.05421,1.118258,0.71472853
22.0,121.0,2021-02-01,2021-02-07,6,51,21.966064,23.632994,20.982904,79.08013,3.9380422,0.39557248
23.0,120.0,2021-02-01,2021-02-07,6,51,20.564651,22.530863,19.38388,81.03911,2.3852696,0.085580386
23.0,121.0,2021-02-01,2021-02-08,7,51,19.563948,22.485928,18.120594,83.02141,1.5446688,1.6071377
23.0,120.0,2021-02-01,2021-02-08,7,51,20.892456,22.621557,19.95201,82.92093,3.433857,0.49451548
22.0,121.0,2021-02-01,2021-02-08,7,51,22.34116,23.881685,21.513266,81.50788,4.426156,0.5515921
22.0,120.0,2021-02-01,2021-02-08,7,51,22.443548,23.988354,21.628613,81.13043,4.6300077,0.49217805
22.0,121.0,2021-02-01,2021-02-09,8,51,22.51339,24.068228,21.613134,82.05698,4.5550976,1.3699365
22.0,120.0,2021-02-01,2021-02-09,8,51,22.638647,24.222572,21.698055,82.04402,5.2244177,1.296223
23.0,120.0,2021-02-01,2021-02-09,8,51,21.084066,22.797739,20.090122,84.03781,3.3899028,2.1707401
23.0,121.0,2021-02-01,2021-02-09,8,51,19.765625,22.569513,18.264856,83.737854,1.7692928,2.7317905
22.0,120.0,2021-02-01,2021-02-10,9,51,22.808151,24.220264,21.897524,83.69268,5.1601896,4.8300657
23.0,121.0,2021-02-01,2021-02-10,9,51,20.024885,22.482683,18.678686,84.853966,2.2480507,6.922023
23.0,120.0,2021-02-01,2021-02-10,9,51,21.417099,22.973434,20.43083,84.78383,3.8298795,5.469243
22.0,121.0,2021-02-01,2021-02-10,9,51,22.73972,24.104595,21.878954,83.523026,4.5155644,4.858629
22.0,120.0,2021-02-01,2021-02-11,10,51,22.904852,24.309732,22.002789,84.90883,4.202007,2.6598735
23.0,120.0,2021-02-01,2021-02-11,10,51,21.591496,23.093256,20.627619,85.6806,3.7255898,3.3332705
22.0,121.0,2021-02-01,2021-02-11,10,51,22.860744,24.253117,21.97782,84.86188,4.3594375,2.2893195
23.0,121.0,2021-02-01,2021-02-11,10,51,20.160212,22.66067,18.72025,85.746056,2.1835957,4.6169863
23.0,121.0,2021-02-01,2021-02-12,11,51,19.878996,22.547918,18.185606,85.383446,2.2213101,4.251659
23.0,120.0,2021-02-01,2021-02-12,11,51,21.322939,23.021666,20.094606,85.29312,3.8554347,1.8857046
22.0,121.0,2021-02-01,2021-02-12,11,51,22.668694,24.218367,21.545954,84.35152,4.0612326,2.134859
22.0,120.0,2021-02-01,2021-02-12,11,51,22.646542,24.228882,21.48596,84.0115,3.9678319,2.1584463
22.0,121.0,2021-02-01,2021-02-13,12,51,21.745096,23.1603,20.600763,80.38864,4.9376216,2.0316298
22.0,120.0,2021-02-01,2021-02-13,12,51,21.780336,23.19604,20.671387,80.070244,4.6953034,1.9881299
23.0,120.0,2021-02-01,2021-02-13,12,51,20.36148,21.877504,19.24405,80.44742,5.0683045,1.6838049
23.0,121.0,2021-02-01,2021-02-13,12,51,18.75147,21.164318,17.115692,81.834404,2.6934032,3.9709895
23.0,121.0,2021-02-01,2021-02-14,13,51,17.89321,20.236835,16.450274,78.86823,2.729254,3.1171367
