latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2021-02-01,2021-02-01,0,51,16.309578,18.719028,14.483717,77.68978,1.1122047,0.0
24.0,120.0,2021-02-01,2021-02-01,0,51,17.881233,18.673979,17.304956,77.79379,2.3567772,0.0
23.0,121.0,2021-02-01,2021-02-01,0,51,17.880293,20.87468,15.580143,73.94124,0.8408522,0.0
23.0,120.0,2021-02-01,2021-02-01,0,51,19.456272,20.827345,18.41151,73.719666,2.092385,0.0
24.0,120.0,2021-02-01,2021-02-02,1,51,17.173016,18.258661,16.3808,79.07659,10.365771,0.043535892
24.0,121.0,2021-02-01,2021-02-02,1,51,15.704397,17.874031,14.396884,79.53982,6.9544697,3.1560552
23.0,121.0,2021-02-01,2021-02-02,1,51,17.286152,19.929585,15.82896,79.08709,3.6812365,3.2806478
23.0,120.0,2021-02-01,2021-02-02,1,51,18.758087,20.313814,17.81588,78.528564,7.1433473,0.15589741
24.0,121.0,2021-02-01,2021-02-03,2,51,15.586774,17.815071,14.246438,80.86494,3.9758596,2.1574528
24.0,120.0,2021-02-01,2021-02-03,2,51,17.217432,18.476048,16.485748,80.253494,7.191631,0.006612669
23.0,121.0,2021-02-01,2021-02-03,2,51,17.039154,19.48012,15.67873,78.94137,2.3905714,2.2404587
23.0,120.0,2021-02-01,2021-02-03,2,51,18.673874,20.142416,17.895035,78.32978,5.4759054,0.075627245
23.0,121.0,2021-02-01,2021-02-04,3,51,17.450796,19.851664,16.1879,81.25963,2.2670302,3.7022915
23.0,120.0,2021-02-01,2021-02-04,3,51,19.140654,20.708973,18.214766,81.94401,4.721033,0.35618654
24.0,121.0,2021-02-01,2021-02-04,3,51,16.316189,18.561386,15.1124,82.45236,3.6992817,3.3710914
24.0,120.0,2021-02-01,2021-02-04,3,51,18.00191,19.41744,17.107815,83.17017,6.5067,0.041993238
23.0,121.0,2021-02-01,2021-02-05,4,51,17.765997,20.794573,16.201982,79.7837,1.0872986,0.63319486
24.0,121.0,2021-02-01,2021-02-05,4,51,16.457132,19.039545,14.977407,81.97536,1.2281003,0.5548592
23.0,120.0,2021-02-01,2021-02-05,4,51,19.519163,21.258614,18.570444,80.50766,2.1458588,0.091516174
24.0,120.0,2021-02-01,2021-02-05,4,51,18.205374,19.503588,17.37484,82.77498,2.4219284,0.015794912
24.0,120.0,2021-02-01,2021-02-06,5,51,18.641315,20.338541,17.641724,83.116554,2.2335513,0.028676813
23.0,120.0,2021-02-01,2021-02-06,5,51,19.924168,21.955963,18.801764,80.46879,1.9656112,0.03431471
24.0,121.0,2021-02-01,2021-02-06,5,51,16.8955,19.952766,15.309716,82.4901,1.1358305,0.32012725
23.0,121.0,2021-02-01,2021-02-06,5,51,18.17336,21.570988,16.513369,79.926994,1.138898,0.32677376
23.0,120.0,2021-02-01,2021-02-07,6,51,20.56465,22.530859,19.38388,81.03911,2.385269,0.08559015
24.0,121.0,2021-02-01,2021-02-07,6,51,17.639885,20.650269,16.064611,82.30556,1.3234915,0.69712675
23.0,121.0,2021-02-01,2021-02-07,6,51,18.910961,22.290077,17.223822,81.0542,1.1182579,0.7147393
24.0,120.0,2021-02-01,2021-02-07,6,51,19.289299,20.892607,18.203733,82.37779,2.5936358,0.071085185
24.0,121.0,2021-02-01,2021-02-08,7,51,18.458004,21.029497,17.107721,83.8352,2.582005,1.7479981
24.0,120.0,2021-02-01,2021-02-08,7,51,19.783722,21.16701,18.912304,83.814835,4.575911,0.6403462
23.0,121.0,2021-02-01,2021-02-08,7,51,19.563948,22.485931,18.120594,83.02141,1.5446695,1.6071501
23.0,120.0,2021-02-01,2021-02-08,7,51,20.892456,22.621561,19.952005,82.92093,3.4338565,0.49449602
23.0,121.0,2021-02-01,2021-02-09,8,51,19.765625,22.569513,18.264854,83.73786,1.7692941,2.7318137
23.0,120.0,2021-02-01,2021-02-09,8,51,21.084068,22.79774,20.090124,84.037796,3.389901,2.1707401
24.0,120.0,2021-02-01,2021-02-09,8,51,20.010315,21.201889,19.127485,85.3206,4.1609964,3.4949658
24.0,121.0,2021-02-01,2021-02-09,8,51,18.695118,20.966284,17.380913,84.94181,2.1495984,4.0534835
23.0,120.0,2021-02-01,2021-02-10,9,51,21.417099,22.973434,20.430832,84.78383,3.829881,5.469242
24.0,121.0,2021-02-01,2021-02-10,9,51,19.014736,21.081589,17.842358,85.53169,2.5626934,8.125137
24.0,120.0,2021-02-01,2021-02-10,9,51,20.402925,21.576418,19.502472,85.518845,4.5044684,6.678512
23.0,121.0,2021-02-01,2021-02-10,9,51,20.024885,22.482683,18.67869,84.85397,2.2480497,6.921992
23.0,120.0,2021-02-01,2021-02-11,10,51,21.591496,23.09326,20.627619,85.680626,3.7255914,3.333266
24.0,120.0,2021-02-01,2021-02-11,10,51,20.636196,21.724977,19.740503,85.714455,4.816248,3.9846
23.0,121.0,2021-02-01,2021-02-11,10,51,20.160212,22.66067,18.72025,85.74606,2.1835954,4.617032
24.0,121.0,2021-02-01,2021-02-11,10,51,19.20887,21.258772,17.969183,85.72412,2.9840684,5.2660923
24.0,121.0,2021-02-01,2021-02-12,11,51,18.86196,21.034348,17.308056,85.34802,3.3568888,4.855371
24.0,120.0,2021-02-01,2021-02-12,11,51,20.302362,21.553793,19.186357,85.33703,5.0444274,2.4990988
23.0,121.0,2021-02-01,2021-02-12,11,51,19.878996,22.547918,18.185604,85.383446,2.2213106,4.251612
23.0,120.0,2021-02-01,2021-02-12,11,51,21.322939,23.021666,20.094606,85.29311,3.8554344,1.8857156
23.0,121.0,2021-02-01,2021-02-13,12,51,18.751472,21.164322,17.115694,81.83439,2.6934075,3.9709883
23.0,120.0,2021-02-01,2021-02-13,12,51,20.36148,21.877506,19.244053,80.44742,5.068303,1.6837784
24.0,120.0,2021-02-01,2021-02-13,12,51,19.196705,20.38706,18.232626,79.98055,6.9587126,1.75138
24.0,121.0,2021-02-01,2021-02-13,12,51,17.59109,19.636623,16.154535,81.286804,4.545145,4.028978
24.0,121.0,2021-02-01,2021-02-14,13,51,16.770468,18.88698,15.423165,78.82085,4.6088943,2.8518324
24.0,120.0,2021-02-01,2021-02-14,13,51,18.569712,19.810923,17.657995,76.77191,7.196901,1.3444773
23.0,120.0,2021-02-01,2021-02-14,13,51,19.697826,21.151134,18.752367,76.74153,5.215419,1.6036876
23.0,121.0,2021-02-01,2021-02-14,13,51,17.89321,20.236841,16.450274,78.86823,2.7292542,3.1171267
23.0,121.0,2021-02-01,2021-02-15,14,51,17.470985,19.71789,16.110123,77.73434,2.8851109,3.0758376
23.0,120.0,2021-02-01,2021-02-15,14,51,19.412886,20.778534,18.469622,75.74683,5.103307,1.3911226
24.0,120.0,2021-02-01,2021-02-15,14,51,18.323006,19.472458,17.377314,76.399025,6.8808923,1.4921747
24.0,121.0,2021-02-01,2021-02-15,14,51,16.38743,18.363428,15.116027,78.34471,4.4524274,3.168814
24.0,121.0,2021-02-01,2021-02-16,15,51,16.41687,18.493101,15.07598,78.75056,3.8967164,2.88906
24.0,120.0,2021-02-01,2021-02-16,15,51,18.440681,19.61855,17.54017,77.17039,6.0182886,0.9750736
23.0,121.0,2021-02-01,2021-02-16,15,51,17.381956,19.773163,15.947768,77.39439,2.5607462,2.8410282
23.0,120.0,2021-02-01,2021-02-16,15,51,19.41232,20.868143,18.433062,75.80062,4.5066113,0.91825986
24.0,121.0,2021-02-01,2021-02-17,16,51,16.416788,18.550297,15.044491,78.50908,4.109586,3.020846
23.0,120.0,2021-02-01,2021-02-17,16,51,19.41327,20.89779,18.436872,75.73696,4.8696837,1.1432759
23.0,121.0,2021-02-01,2021-02-17,16,51,17.434885,19.889277,15.981843,77.17579,2.6616383,2.7120283
24.0,120.0,2021-02-01,2021-02-17,16,51,18.388844,19.593386,17.464523,77.11362,6.557349,1.459003
23.0,120.0,2021-02-01,2021-02-18,17,51,19.401646,20.80667,18.422054,76.10599,4.947509,1.9593451
24.0,120.0,2021-02-01,2021-02-18,17,51,18.309185,19.409094,17.413763,77.17977,6.412299,2.1096053
24.0,121.0,2021-02-01,2021-02-18,17,51,16.380627,18.329643,15.100002,78.83464,4.0285225,4.007529
23.0,121.0,2021-02-01,2021-02-18,17,51,17.466724,19.753035,16.0676,77.79989,2.7900236,3.8655715
24.0,120.0,2021-02-01,2021-02-19,18,51,18.566113,19.668266,17.689953,79.01175,6.2953634,1.5756022
23.0,121.0,2021-02-01,2021-02-19,18,51,17.787657,20.133566,16.44199,78.846466,2.5300043,3.5245287
24.0,121.0,2021-02-01,2021-02-19,18,51,16.771818,18.773727,15.5420475,80.18809,3.7905777,3.490935
23.0,120.0,2021-02-01,2021-02-19,18,51,19.587507,21.007832,18.647717,77.62483,4.7500744,1.6013137
23.0,121.0,2021-02-01,2021-02-20,19,51,18.04346,20.383688,16.68379,79.41766,2.560664,3.3418908
23.0,120.0,2021-02-01,2021-02-20,19,51,19.753702,21.14067,18.850443,78.45246,4.7494955,1.375087
24.0,120.0,2021-02-01,2021-02-20,19,51,18.673107,19.695074,17.88018,79.8187,6.272641,1.599182
24.0,121.0,2021-02-01,2021-02-20,19,51,16.967804,18.921368,15.795819,80.7581,3.7664902,3.5578792
24.0,120.0,2021-02-01,2021-02-21,20,51,19.00538,20.17772,18.067114,79.49599,5.9857035,1.3653148
24.0,121.0,2021-02-01,2021-02-21,20,51,17.300367,19.289036,16.055473,80.6625,3.7031696,3.4906807
23.0,120.0,2021-02-01,2021-02-21,20,51,20.085703,21.56705,19.08395,78.380905,4.631907,1.3512062
23.0,121.0,2021-02-01,2021-02-21,20,51,18.375626,20.71726,17.02127,79.58944,2.595744,3.4858751
23.0,121.0,2021-02-01,2021-02-22,21,51,18.627466,21.12533,17.117132,80.6732,2.5446215,3.618492
24.0,121.0,2021-02-01,2021-02-22,21,51,17.491158,19.582588,16.21644,82.039,3.8120027,4.0327516
24.0,120.0,2021-02-01,2021-02-22,21,51,19.101885,20.25624,18.24781,81.267815,6.141907,2.1084418
23.0,120.0,2021-02-01,2021-02-22,21,51,20.242777,21.762884,19.265247,79.88187,4.6002254,1.6858709
23.0,120.0,2021-02-01,2021-02-23,22,51,20.22213,21.663033,19.300837,79.947044,4.787783,1.8404225
23.0,121.0,2021-02-01,2021-02-23,22,51,18.62273,21.035908,17.252209,80.89961,2.618222,4.029442
24.0,121.0,2021-02-01,2021-02-23,22,51,17.505333,19.54792,16.215141,81.84419,4.171792,4.768782
