latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,21.12852,22.63466,20.039888,68.31,3.8120787,0.0,2021-02-01,2021-02-01
22.0,120.0,1,51.0,20.613476,22.212545,19.619574,74.986786,5.343166,0.6151227,2021-02-01,2021-02-02
22.0,120.0,2,51.0,20.465076,22.039623,19.542404,75.30969,5.45061,0.363582,2021-02-01,2021-02-03
22.0,120.0,3,51.0,20.745222,22.265318,19.817936,77.78517,5.624301,0.88247365,2021-02-01,2021-02-04
22.0,120.0,4,51.0,21.032001,22.65046,20.130175,75.301926,4.530681,0.18100934,2021-02-01,2021-02-05
22.0,120.0,5,51.0,21.485138,23.197826,20.484688,75.73603,4.5604715,0.16696382,2021-02-01,2021-02-06
22.0,120.0,6,51.0,22.047596,23.729147,21.048433,78.67808,4.278174,0.2779491,2021-02-01,2021-02-07
22.0,120.0,7,51.0,22.443548,23.988354,21.628613,81.13043,4.6300077,0.49217805,2021-02-01,2021-02-08
22.0,120.0,8,51.0,22.638647,24.222572,21.698055,82.04402,5.2244177,1.296223,2021-02-01,2021-02-09
22.0,120.0,9,51.0,22.808151,24.220264,21.897524,83.69268,5.1601896,4.8300657,2021-02-01,2021-02-10
22.0,120.0,10,51.0,22.904852,24.309732,22.002789,84.90883,4.202007,2.6598735,2021-02-01,2021-02-11
22.0,120.0,11,51.0,22.646542,24.228882,21.48596,84.0115,3.9678319,2.1584463,2021-02-01,2021-02-12
22.0,120.0,12,51.0,21.780336,23.19604,20.671387,80.070244,4.6953034,1.9881299,2021-02-01,2021-02-13
22.0,120.0,13,51.0,21.14389,22.527315,20.15096,76.2652,5.0756187,2.1224873,2021-02-01,2021-02-14
22.0,120.0,14,51.0,20.842989,22.203775,19.865759,74.83038,5.472354,1.6260066,2021-02-01,2021-02-15
22.0,120.0,15,51.0,20.806595,22.171206,19.843649,73.88776,5.2291145,1.2927623,2021-02-01,2021-02-16
22.0,120.0,16,51.0,20.884418,22.283012,19.904984,73.86725,5.533032,1.2364671,2021-02-01,2021-02-17
22.0,120.0,17,51.0,20.912989,22.265465,19.963982,74.58808,5.794117,2.6927788,2021-02-01,2021-02-18
22.0,120.0,18,51.0,21.021784,22.356907,20.107147,75.86654,5.333527,2.159792,2021-02-01,2021-02-19
22.0,120.0,19,51.0,21.179155,22.51236,20.262383,76.37103,5.2764626,1.374001,2021-02-01,2021-02-20
22.0,120.0,20,51.0,21.4901,22.843178,20.56714,76.89413,5.199514,2.0024762,2021-02-01,2021-02-21
22.0,120.0,21,51.0,21.65899,23.12345,20.66575,78.03907,4.8625855,1.5441791,2021-02-01,2021-02-22
22.0,120.0,22,51.0,21.606026,22.994217,20.712048,78.348114,4.8407454,1.6642672,2021-02-01,2021-02-23
22.0,120.0,23,51.0,21.4406,22.80416,20.499407,77.56223,5.121955,3.1410427,2021-02-01,2021-02-24
22.0,120.0,24,51.0,21.593513,22.904886,20.691877,77.52812,4.806842,1.9707435,2021-02-01,2021-02-25
22.0,120.0,25,51.0,21.690578,23.0589,20.726,78.293045,5.1562595,1.939006,2021-02-01,2021-02-26
22.0,120.0,26,51.0,21.745611,23.104605,20.884502,78.55548,5.2654843,2.568764,2021-02-01,2021-02-27
22.0,120.0,27,51.0,21.859287,23.244907,20.971483,78.91219,5.4107027,3.1987,2021-02-01,2021-02-28
22.0,120.0,28,51.0,22.043756,23.44784,21.101948,78.825134,5.487115,2.1674297,2021-02-01,2021-03-01
22.0,120.0,29,51.0,21.960821,23.322128,21.002302,79.23891,5.294717,1.84727,2021-02-01,2021-03-02
22.0,120.0,30,51.0,21.918844,23.218813,21.006086,78.45375,5.337638,2.0824416,2021-02-01,2021-03-03
22.0,120.0,31,51.0,22.018284,23.33127,21.132524,79.62608,5.1155424,2.8908584,2021-02-01,2021-03-04
22.0,120.0,32,51.0,22.027393,23.367632,21.051872,80.11929,4.949803,3.190623,2021-02-01,2021-03-05
22.0,120.0,33,51.0,22.059,23.47994,21.093094,78.99884,4.8693457,1.462803,2021-02-01,2021-03-06
22.0,120.0,34,51.0,22.3423,23.778223,21.388327,78.49986,4.7923717,1.0693897,2021-02-01,2021-03-07
22.0,120.0,35,51.0,22.515745,23.994328,21.46938,79.34887,4.7968526,1.8345541,2021-02-01,2021-03-08
22.0,120.0,36,51.0,22.422184,23.919422,21.385962,79.398636,4.668172,1.4050035,2021-02-01,2021-03-09
22.0,120.0,37,51.0,22.264618,23.666092,21.213272,79.98808,4.780316,1.372405,2021-02-01,2021-03-10
22.0,120.0,38,51.0,22.311619,23.63321,21.39147,79.42074,4.7975388,1.4508939,2021-02-01,2021-03-11
22.0,120.0,39,51.0,22.58388,24.033533,21.66475,78.91713,4.905158,1.8284957,2021-02-01,2021-03-12
22.0,120.0,40,51.0,22.705877,24.1128,21.71215,79.96487,4.970114,1.6559242,2021-02-01,2021-03-13
22.0,120.0,41,51.0,22.767042,24.163857,21.821795,79.78826,4.8454986,1.392215,2021-02-01,2021-03-14
22.0,120.0,42,51.0,22.933338,24.396276,21.993486,79.22736,4.862431,0.8269477,2021-02-01,2021-03-15
22.0,120.0,43,51.0,23.005276,24.43729,22.06447,79.38673,4.631212,1.2841501,2021-02-01,2021-03-16
22.0,120.0,44,51.0,22.924784,24.367723,21.956516,80.0118,4.946319,1.8635197,2021-02-01,2021-03-17
22.0,120.0,45,51.0,23.013947,24.44978,22.057306,79.638336,4.854117,1.2841021,2021-02-01,2021-03-18
22.0,120.0,46,51.0,23.154829,24.625086,22.119076,79.63958,4.8950553,1.7665184,2021-02-01,2021-03-19
22.0,120.0,47,51.0,23.067253,24.429455,22.068615,79.72928,5.067191,2.363228,2021-02-01,2021-03-20
22.0,120.0,48,51.0,23.031313,24.399525,22.064117,79.038025,5.024237,1.9172077,2021-02-01,2021-03-21
22.0,120.0,49,51.0,22.93245,24.235611,22.047052,78.89477,5.474419,2.3407583,2021-02-01,2021-03-22
22.0,120.0,50,51.0,23.08589,24.443357,22.141462,79.47306,5.3151903,2.2975214,2021-02-01,2021-03-23
22.0,120.0,51,51.0,23.342915,24.72938,22.35218,80.10665,4.662822,2.2816796,2021-02-01,2021-03-24
22.0,120.0,52,51.0,23.475601,24.935339,22.477585,79.99218,4.3395705,2.1548164,2021-02-01,2021-03-25
22.0,120.0,53,51.0,23.392988,24.703077,22.43088,80.02667,4.691139,3.6211693,2021-02-01,2021-03-26
22.0,120.0,54,51.0,23.203022,24.461504,22.243834,78.88503,4.986197,1.9567472,2021-02-01,2021-03-27
22.0,120.0,55,51.0,23.304682,24.61745,22.388165,78.20815,5.233485,1.3674392,2021-02-01,2021-03-28
22.0,120.0,56,51.0,23.518002,24.94843,22.517101,79.2127,4.945851,1.9137186,2021-02-01,2021-03-29
22.0,120.0,57,51.0,23.51792,24.806957,22.562592,79.12478,4.7148905,1.8568426,2021-02-01,2021-03-30
22.0,120.0,58,51.0,23.533363,24.877787,22.539713,78.59551,4.614894,3.2399938,2021-02-01,2021-03-31
22.0,120.0,59,51.0,23.605597,24.992844,22.639154,78.24262,4.835874,1.7802283,2021-02-01,2021-04-01
22.0,120.0,60,51.0,23.64914,24.940325,22.742163,79.17506,4.842651,3.160964,2021-02-01,2021-04-02
22.0,120.0,61,51.0,23.848139,25.17057,22.933077,79.29976,4.687493,2.7361224,2021-02-01,2021-04-03
22.0,120.0,62,51.0,23.861423,25.180939,22.868593,79.06797,5.1400623,4.8374743,2021-02-01,2021-04-04
22.0,120.0,63,51.0,23.858202,25.17247,22.945925,79.53244,4.917242,3.1485171,2021-02-01,2021-04-05
22.0,120.0,64,51.0,23.95891,25.336187,22.95578,79.23561,4.6010876,4.381614,2021-02-01,2021-04-06
22.0,120.0,65,51.0,23.869621,25.11521,22.98597,79.16415,4.931555,3.9043167,2021-02-01,2021-04-07
22.0,120.0,66,51.0,24.04774,25.348923,23.157013,79.26434,4.7776628,3.2522948,2021-02-01,2021-04-08
22.0,120.0,67,51.0,24.253979,25.57711,23.329578,79.99874,4.6789393,2.7657897,2021-02-01,2021-04-09
22.0,120.0,68,51.0,24.17134,25.423712,23.130781,80.56788,4.5229225,4.553211,2021-02-01,2021-04-10
22.0,120.0,69,51.0,23.856934,24.974588,22.985107,79.60974,4.905903,2.4979486,2021-02-01,2021-04-11
22.0,120.0,70,51.0,23.9276,25.175606,23.034256,78.88008,4.9329567,3.4148028,2021-02-01,2021-04-12
22.0,120.0,71,51.0,23.900782,25.04455,23.030867,78.94124,4.785319,3.9359703,2021-02-01,2021-04-13
22.0,120.0,72,51.0,24.149496,25.404768,23.294695,78.26967,4.550486,1.6937457,2021-02-01,2021-04-14
22.0,120.0,73,51.0,24.465614,25.803215,23.530684,78.585976,4.194437,3.4870076,2021-02-01,2021-04-15
22.0,120.0,74,51.0,24.528069,25.847485,23.621893,79.27753,4.266576,2.764965,2021-02-01,2021-04-16
22.0,120.0,75,51.0,24.722029,26.043259,23.83961,79.24498,4.384171,3.2599754,2021-02-01,2021-04-17
22.0,120.0,76,51.0,24.9226,26.288965,23.95127,79.841774,4.495728,1.5600482,2021-02-01,2021-04-18
22.0,120.0,77,51.0,25.164732,26.51542,24.191254,80.39382,4.20498,1.4713635,2021-02-01,2021-04-19
22.0,120.0,78,51.0,25.345387,26.732964,24.30267,80.63803,3.9539008,2.5739405,2021-02-01,2021-04-20
22.0,120.0,79,51.0,25.27456,26.554922,24.282919,80.68678,4.1102953,4.4443717,2021-02-01,2021-04-21
22.0,120.0,80,51.0,25.290121,26.515944,24.363283,80.80843,4.235251,3.713799,2021-02-01,2021-04-22
22.0,120.0,81,51.0,25.468636,26.655985,24.541082,81.536835,3.950794,4.447333,2021-02-01,2021-04-23
22.0,120.0,82,51.0,25.525663,26.821861,24.585531,81.38832,4.102037,3.4248455,2021-02-01,2021-04-24
22.0,120.0,83,51.0,25.545343,26.831282,24.552094,81.21968,3.9916627,3.7906015,2021-02-01,2021-04-25
