latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-02-01,2021-02-01,0,51,21.12852,22.63466,20.039888,68.31,3.8120787,0.0
22.0,120.0,2021-02-01,2021-02-02,1,51,20.613476,22.212545,19.619574,74.986786,5.343166,0.6151227
22.0,120.0,2021-02-01,2021-02-03,2,51,20.465076,22.039623,19.542404,75.30969,5.45061,0.363582
22.0,120.0,2021-02-01,2021-02-04,3,51,20.745222,22.265318,19.817936,77.78517,5.624301,0.88247365
22.0,120.0,2021-02-01,2021-02-05,4,51,21.032001,22.65046,20.130175,75.301926,4.530681,0.18100934
22.0,120.0,2021-02-01,2021-02-06,5,51,21.485138,23.197826,20.484688,75.73603,4.5604715,0.16696382
22.0,120.0,2021-02-01,2021-02-07,6,51,22.047596,23.729147,21.048433,78.67808,4.278174,0.2779491
22.0,120.0,2021-02-01,2021-02-08,7,51,22.443548,23.988354,21.628613,81.13043,4.6300077,0.49217805
22.0,120.0,2021-02-01,2021-02-09,8,51,22.638647,24.222572,21.698055,82.04402,5.2244177,1.296223
22.0,120.0,2021-02-01,2021-02-10,9,51,22.808151,24.220264,21.897524,83.69268,5.1601896,4.8300657
22.0,120.0,2021-02-01,2021-02-11,10,51,22.904852,24.309732,22.002789,84.90883,4.202007,2.6598735
22.0,120.0,2021-02-01,2021-02-12,11,51,22.646542,24.228882,21.48596,84.0115,3.9678319,2.1584463
22.0,120.0,2021-02-01,2021-02-13,12,51,21.780336,23.19604,20.671387,80.070244,4.6953034,1.9881299
22.0,120.0,2021-02-01,2021-02-14,13,51,21.14389,22.527315,20.15096,76.2652,5.0756187,2.1224873
22.0,120.0,2021-02-01,2021-02-15,14,51,20.842989,22.203775,19.865759,74.83038,5.472354,1.6260066
22.0,120.0,2021-02-01,2021-02-16,15,51,20.806595,22.171206,19.843649,73.88776,5.2291145,1.2927623
22.0,120.0,2021-02-01,2021-02-17,16,51,20.884418,22.283012,19.904984,73.86725,5.533032,1.2364671
22.0,120.0,2021-02-01,2021-02-18,17,51,20.912989,22.265465,19.963982,74.58808,5.794117,2.6927788
22.0,120.0,2021-02-01,2021-02-19,18,51,21.021784,22.356907,20.107147,75.86654,5.333527,2.159792
22.0,120.0,2021-02-01,2021-02-20,19,51,21.179155,22.51236,20.262383,76.37103,5.2764626,1.374001
22.0,120.0,2021-02-01,2021-02-21,20,51,21.4901,22.843178,20.56714,76.89413,5.199514,2.0024762
22.0,120.0,2021-02-01,2021-02-22,21,51,21.65899,23.12345,20.66575,78.03907,4.8625855,1.5441791
22.0,120.0,2021-02-01,2021-02-23,22,51,21.606026,22.994217,20.712048,78.348114,4.8407454,1.6642672
22.0,120.0,2021-02-01,2021-02-24,23,51,21.4406,22.80416,20.499407,77.56223,5.121955,3.1410427
22.0,120.0,2021-02-01,2021-02-25,24,51,21.593513,22.904886,20.691877,77.52812,4.806842,1.9707435
22.0,120.0,2021-02-01,2021-02-26,25,51,21.690578,23.0589,20.726,78.293045,5.1562595,1.939006
22.0,120.0,2021-02-01,2021-02-27,26,51,21.745611,23.104605,20.884502,78.55548,5.2654843,2.568764
22.0,120.0,2021-02-01,2021-02-28,27,51,21.859287,23.244907,20.971483,78.91219,5.4107027,3.1987
22.0,120.0,2021-02-01,2021-03-01,28,51,22.043756,23.44784,21.101948,78.825134,5.487115,2.1674297
22.0,120.0,2021-02-01,2021-03-02,29,51,21.960821,23.322128,21.002302,79.23891,5.294717,1.84727
22.0,120.0,2021-02-01,2021-03-03,30,51,21.918844,23.218813,21.006086,78.45375,5.337638,2.0824416
22.0,120.0,2021-02-01,2021-03-04,31,51,22.018284,23.33127,21.132524,79.62608,5.1155424,2.8908584
22.0,120.0,2021-02-01,2021-03-05,32,51,22.027393,23.367632,21.051872,80.11929,4.949803,3.190623
22.0,120.0,2021-02-01,2021-03-06,33,51,22.059,23.47994,21.093094,78.99884,4.8693457,1.462803
22.0,120.0,2021-02-01,2021-03-07,34,51,22.3423,23.778223,21.388327,78.49986,4.7923717,1.0693897
22.0,120.0,2021-02-01,2021-03-08,35,51,22.515745,23.994328,21.46938,79.34887,4.7968526,1.8345541
22.0,120.0,2021-02-01,2021-03-09,36,51,22.422184,23.919422,21.385962,79.398636,4.668172,1.4050035
22.0,120.0,2021-02-01,2021-03-10,37,51,22.264618,23.666092,21.213272,79.98808,4.780316,1.372405
22.0,120.0,2021-02-01,2021-03-11,38,51,22.311619,23.63321,21.39147,79.42074,4.7975388,1.4508939
22.0,120.0,2021-02-01,2021-03-12,39,51,22.58388,24.033533,21.66475,78.91713,4.905158,1.8284957
22.0,120.0,2021-02-01,2021-03-13,40,51,22.705877,24.1128,21.71215,79.96487,4.970114,1.6559242
22.0,120.0,2021-02-01,2021-03-14,41,51,22.767042,24.163857,21.821795,79.78826,4.8454986,1.392215
22.0,120.0,2021-02-01,2021-03-15,42,51,22.933338,24.396276,21.993486,79.22736,4.862431,0.8269477
22.0,120.0,2021-02-01,2021-03-16,43,51,23.005276,24.43729,22.06447,79.38673,4.631212,1.2841501
22.0,120.0,2021-02-01,2021-03-17,44,51,22.924784,24.367723,21.956516,80.0118,4.946319,1.8635197
22.0,120.0,2021-02-01,2021-03-18,45,51,23.013947,24.44978,22.057306,79.638336,4.854117,1.2841021
22.0,120.0,2021-02-01,2021-03-19,46,51,23.154829,24.625086,22.119076,79.63958,4.8950553,1.7665184
22.0,120.0,2021-02-01,2021-03-20,47,51,23.067253,24.429455,22.068615,79.72928,5.067191,2.363228
22.0,120.0,2021-02-01,2021-03-21,48,51,23.031313,24.399525,22.064117,79.038025,5.024237,1.9172077
22.0,120.0,2021-02-01,2021-03-22,49,51,22.93245,24.235611,22.047052,78.89477,5.474419,2.3407583
22.0,120.0,2021-02-01,2021-03-23,50,51,23.08589,24.443357,22.141462,79.47306,5.3151903,2.2975214
22.0,120.0,2021-02-01,2021-03-24,51,51,23.342915,24.72938,22.35218,80.10665,4.662822,2.2816796
