latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2021-02-01,2021-02-01,0,51,19.37417,22.358702,17.18964,71.30344,1.7344226,0.0,83.46889,55.04472,2.4162972,1.0742022
22.5,121.5,2021-02-01,2021-02-01,0,51,21.174976,21.97612,20.409693,71.98781,2.472627,0.0,79.362686,64.37052,3.098842,1.8197733
23.5,120.5,2021-02-01,2021-02-01,0,51,14.802991,20.31267,10.506927,75.54064,1.8496282,0.0,88.33236,54.32011,2.8071282,1.2756953
24.5,120.5,2021-02-01,2021-02-01,0,51,16.255337,18.042793,15.039441,78.9544,2.363156,0.0,84.444855,73.19141,2.8466308,1.7456801
24.5,121.5,2021-02-01,2021-02-01,0,51,15.234592,18.72072,13.188781,77.08968,0.8560981,0.0,87.89529,62.90381,1.4290758,0.40595615
23.5,121.5,2021-02-01,2021-02-01,0,51,16.372257,19.388037,13.94864,76.761406,0.8417972,0.0,87.88264,59.678978,1.5298085,0.36194536
23.5,120.5,2021-02-01,2021-02-02,1,51,15.357266,20.495981,12.641501,75.63571,2.983985,0.1371047,89.28655,55.66877,4.3445206,2.1209304
22.5,120.5,2021-02-01,2021-02-02,1,51,19.180786,22.178465,17.54815,76.13847,2.604026,0.30996284,83.1854,60.56124,3.1567008,2.0124521
23.5,121.5,2021-02-01,2021-02-02,1,51,15.38011,17.67992,13.824985,82.32843,4.8831234,6.252064,87.26401,73.88439,6.115776,2.5565054
24.5,121.5,2021-02-01,2021-02-02,1,51,12.813312,15.055417,11.18406,86.086586,4.4701576,9.485432,90.26625,78.8527,5.5803347,3.3776855
24.5,120.5,2021-02-01,2021-02-02,1,51,16.029879,18.05331,14.972149,76.91228,9.101529,0.08358675,80.99746,69.8403,10.395293,7.4053154
22.5,121.5,2021-02-01,2021-02-02,1,51,20.220327,21.019857,19.279411,80.546394,9.260384,1.9443363,82.997856,78.035904,11.7883005,4.3635697
23.5,120.5,2021-02-01,2021-02-03,2,51,15.014689,20.17057,11.765546,79.50197,2.3182557,0.08354935,93.53272,54.774693,3.403055,1.7768198
24.5,120.5,2021-02-01,2021-02-03,2,51,16.072958,18.471275,14.47512,80.18971,5.6537867,0.01151889,90.22572,67.04043,7.3462124,3.7331862
