latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2021-02-01,2021-02-01,0,51,21.12852,22.63466,20.039888,68.31,3.8120787,0.0,74.352715,59.92473,4.3020015,3.3639925
22.0,120.0,2021-02-01,2021-02-02,1,51,20.613476,22.212545,19.619574,74.986786,5.343166,0.6151227,80.52399,64.638504,6.283447,4.385161
22.0,120.0,2021-02-01,2021-02-03,2,51,20.465076,22.039623,19.542404,75.30969,5.45061,0.363582,82.01093,65.1758,6.0503736,4.91542
22.0,120.0,2021-02-01,2021-02-04,3,51,20.745222,22.265318,19.817936,77.78517,5.624301,0.88247365,82.314125,69.48704,6.41749,4.8304887
22.0,120.0,2021-02-01,2021-02-05,4,51,21.032001,22.65046,20.130175,75.301926,4.530681,0.18100934,80.36977,65.75585,5.9678993,3.6040998
22.0,120.0,2021-02-01,2021-02-06,5,51,21.485138,23.197826,20.484688,75.73603,4.5604715,0.16696382,81.96555,65.50249,5.219026,3.7084963
22.0,120.0,2021-02-01,2021-02-07,6,51,22.047596,23.729147,21.048433,78.67808,4.278174,0.2779491,85.093025,68.55874,5.198458,3.3167639
22.0,120.0,2021-02-01,2021-02-08,7,51,22.443548,23.988354,21.628613,81.13043,4.6300077,0.49217805,86.17918,71.856255,5.51845,3.5956326
22.0,120.0,2021-02-01,2021-02-09,8,51,22.638647,24.222572,21.698055,82.04402,5.2244177,1.296223,87.179375,73.29412,6.1341553,4.2715945
22.0,120.0,2021-02-01,2021-02-10,9,51,22.808151,24.220264,21.897524,83.69268,5.1601896,4.8300657,88.7411,76.158104,6.3675437,3.9042327
22.0,120.0,2021-02-01,2021-02-11,10,51,22.904852,24.309732,22.002789,84.90883,4.202007,2.6598735,89.87119,77.47195,5.240973,3.1250296
22.0,120.0,2021-02-01,2021-02-12,11,51,22.646542,24.228882,21.48596,84.0115,3.9678319,2.1584463,88.97914,76.12422,5.208722,2.7812872
22.0,120.0,2021-02-01,2021-02-13,12,51,21.780336,23.19604,20.671387,80.070244,4.6953034,1.9881299,85.69929,72.74856,5.742823,3.599411
22.0,120.0,2021-02-01,2021-02-14,13,51,21.14389,22.527315,20.15096,76.2652,5.0756187,2.1224873,81.51761,68.849304,6.3086367,3.9251347
22.0,120.0,2021-02-01,2021-02-15,14,51,20.842989,22.203775,19.865759,74.83038,5.472354,1.6260066,79.81109,67.465576,6.5960693,4.278857
