latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2021-02-01,2021-02-01,0,51,19.14472,20.52211,18.005634,72.60828,1.7361287,0.0
24.0,121.0,2021-02-01,2021-02-01,0,51,16.30958,18.719028,14.483719,77.68977,1.1122065,0.0
23.0,122.0,2021-02-01,2021-02-01,0,51,19.368069,20.910204,18.05708,72.96741,2.0819798,0.0
23.0,121.0,2021-02-01,2021-02-01,0,51,17.880293,20.87468,15.58015,73.94122,0.8408522,0.0
24.0,121.0,2021-02-01,2021-02-02,1,51,15.704397,17.87403,14.396884,79.53982,6.95447,3.1560538
24.0,122.0,2021-02-01,2021-02-02,1,51,17.335274,18.486994,16.35249,79.97922,7.726432,5.5127864
23.0,122.0,2021-02-01,2021-02-02,1,51,18.30563,19.556314,17.061863,80.278404,7.0886025,5.490865
23.0,121.0,2021-02-01,2021-02-02,1,51,17.28615,19.929583,15.82896,79.08709,3.6812365,3.2806451
24.0,122.0,2021-02-01,2021-02-03,2,51,17.575644,18.481007,16.752163,75.12116,4.378745,3.7992096
24.0,121.0,2021-02-01,2021-02-03,2,51,15.586773,17.81507,14.246436,80.86494,3.9758618,2.1574616
23.0,122.0,2021-02-01,2021-02-03,2,51,17.992065,18.905651,17.341541,79.79958,5.6274242,4.6483045
23.0,121.0,2021-02-01,2021-02-03,2,51,17.039154,19.48012,15.678733,78.94136,2.3905697,2.2404535
23.0,122.0,2021-02-01,2021-02-04,3,51,18.621407,19.737768,17.897507,76.783485,5.512049,3.8391287
23.0,121.0,2021-02-01,2021-02-04,3,51,17.450796,19.851662,16.1879,81.25963,2.2670329,3.7023067
24.0,122.0,2021-02-01,2021-02-04,3,51,18.223974,19.252975,17.55052,75.31383,4.5539103,4.9931445
24.0,121.0,2021-02-01,2021-02-04,3,51,16.316189,18.561386,15.1124,82.45236,3.6992817,3.3710928
23.0,122.0,2021-02-01,2021-02-05,4,51,19.064943,20.649258,18.178583,73.50148,2.9860413,0.6448816
24.0,122.0,2021-02-01,2021-02-05,4,51,18.912237,20.396704,18.054478,74.10717,2.9468713,0.78508115
23.0,121.0,2021-02-01,2021-02-05,4,51,17.765995,20.79457,16.201982,79.78371,1.0872992,0.6331864
24.0,121.0,2021-02-01,2021-02-05,4,51,16.457132,19.039543,14.977409,81.975365,1.2281029,0.55482966
24.0,121.0,2021-02-01,2021-02-06,5,51,16.8955,19.952766,15.309716,82.4901,1.1358278,0.32015565
23.0,121.0,2021-02-01,2021-02-06,5,51,18.173359,21.570986,16.513369,79.92699,1.1388986,0.32678813
