latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2022-05-01,2022-05-01,0,51,24.251738,25.303736,23.47726,83.74856,7.1770816,0.0
22.0,120.0,2022-05-01,2022-05-01,0,51,24.170973,25.28881,23.373438,84.10129,5.784804,0.0
23.0,121.0,2022-05-01,2022-05-01,0,51,21.331524,23.133842,20.03916,84.683754,3.9417994,0.0
23.0,120.0,2022-05-01,2022-05-01,0,51,22.35808,23.5272,21.504213,84.18206,8.0671015,0.0
22.0,121.0,2022-05-01,2022-05-02,1,51,23.323471,23.890495,22.67216,85.41723,7.6639295,38.565643
23.0,121.0,2022-05-01,2022-05-02,1,51,19.95082,20.647896,19.26568,87.72709,4.1957746,35.785046
23.0,120.0,2022-05-01,2022-05-02,1,51,21.72583,22.047842,21.446592,84.1277,8.223805,33.77672
22.0,120.0,2022-05-01,2022-05-02,1,51,23.293755,23.886312,22.636839,85.41963,6.860234,64.20452
22.0,121.0,2022-05-01,2022-05-03,2,51,23.535044,24.171295,23.04076,83.58075,7.4703712,28.2897
23.0,120.0,2022-05-01,2022-05-03,2,51,22.976866,23.714638,22.340282,80.106964,5.695818,9.41381
23.0,121.0,2022-05-01,2022-05-03,2,51,20.542952,21.651716,19.883726,84.60065,3.3348398,16.727127
22.0,120.0,2022-05-01,2022-05-03,2,51,23.605072,24.250717,23.015163,81.3836,5.603149,20.317898
23.0,120.0,2022-05-01,2022-05-04,3,51,23.734312,24.65236,23.105143,82.3219,4.403626,5.342459
23.0,121.0,2022-05-01,2022-05-04,3,51,21.931902,23.251509,21.129255,84.74445,2.2968593,9.863609
22.0,120.0,2022-05-01,2022-05-04,3,51,24.583471,25.452948,23.892778,80.71499,4.1022754,8.264371
22.0,121.0,2022-05-01,2022-05-04,3,51,24.479956,25.294096,23.860401,83.06891,4.7631373,11.969495
22.0,121.0,2022-05-01,2022-05-05,4,51,25.257233,26.097076,24.681828,83.91485,3.109613,4.2919917
22.0,120.0,2022-05-01,2022-05-05,4,51,25.276949,26.121346,24.717667,82.61903,3.3242517,5.67842
23.0,121.0,2022-05-01,2022-05-05,4,51,22.799814,24.182693,21.925892,85.98013,1.5226424,7.8616033
23.0,120.0,2022-05-01,2022-05-05,4,51,24.240856,25.15088,23.64901,84.133194,3.4117596,4.1923504
22.0,120.0,2022-05-01,2022-05-06,5,51,25.976252,27.079489,25.229946,83.49841,3.372961,3.2674909
22.0,121.0,2022-05-01,2022-05-06,5,51,25.809319,26.8816,25.03444,84.795,3.1270227,2.8435829
23.0,120.0,2022-05-01,2022-05-06,5,51,24.88806,26.0828,24.094213,84.55719,2.6691444,3.0889955
23.0,121.0,2022-05-01,2022-05-06,5,51,23.36828,24.971598,22.213827,86.083374,1.3225117,6.7926736
23.0,121.0,2022-05-01,2022-05-07,6,51,23.304432,24.770327,22.000494,86.74082,1.4848766,11.202993
23.0,120.0,2022-05-01,2022-05-07,6,51,24.982315,26.091158,24.141111,85.32509,2.9685683,4.4074936
22.0,120.0,2022-05-01,2022-05-07,6,51,25.971586,26.970104,25.18301,84.76875,3.9738538,4.2972975
22.0,121.0,2022-05-01,2022-05-07,6,51,25.828682,26.88713,24.944899,85.36421,3.4136748,3.8109891
23.0,120.0,2022-05-01,2022-05-08,7,51,25.134796,26.256773,24.226532,85.2186,2.6895554,4.184203
22.0,120.0,2022-05-01,2022-05-08,7,51,26.070171,27.115347,25.223043,84.29193,3.6896586,3.8071473
23.0,121.0,2022-05-01,2022-05-08,7,51,23.397938,25.003008,21.96227,86.29653,1.459642,9.339347
22.0,121.0,2022-05-01,2022-05-08,7,51,25.966095,27.023687,25.077627,84.51011,3.2574325,3.1034849
22.0,121.0,2022-05-01,2022-05-09,8,51,26.120495,27.375378,25.060717,84.529305,3.1130595,2.9937272
22.0,120.0,2022-05-01,2022-05-09,8,51,26.26945,27.475845,25.261415,84.212036,3.6615949,2.8220465
23.0,121.0,2022-05-01,2022-05-09,8,51,23.578424,25.353312,22.06537,86.26507,1.5132815,9.037245
23.0,120.0,2022-05-01,2022-05-09,8,51,25.390257,26.760519,24.336502,85.26642,2.4297876,3.0456932
22.0,120.0,2022-05-01,2022-05-10,9,51,26.495726,27.685907,25.582096,84.296646,4.1611347,2.8859382
22.0,121.0,2022-05-01,2022-05-10,9,51,26.338394,27.525175,25.427267,84.25064,3.8193114,3.1063125
23.0,120.0,2022-05-01,2022-05-10,9,51,25.717726,27.057817,24.765402,85.42877,3.0545623,2.9880285
23.0,121.0,2022-05-01,2022-05-10,9,51,23.859724,25.74124,22.369463,86.44495,2.1558592,7.8502812
22.0,121.0,2022-05-01,2022-05-11,10,51,26.632505,27.827026,25.664352,84.77929,4.154047,3.0944004
23.0,120.0,2022-05-01,2022-05-11,10,51,26.054846,27.383545,25.068874,86.570724,3.52934,3.3970528
22.0,120.0,2022-05-01,2022-05-11,10,51,26.774317,27.921978,25.826292,84.393326,3.8937695,3.475638
23.0,121.0,2022-05-01,2022-05-11,10,51,24.286848,26.341192,22.666773,86.22234,2.5663214,4.7500367
23.0,120.0,2022-05-01,2022-05-12,11,51,25.989185,27.32486,24.885017,86.37991,3.7200444,6.465286
