latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-05-01,2022-05-01,0,51,21.949018,23.03036,21.18064,85.03306,8.269679,0.0
23.0,121.0,2022-05-01,2022-05-01,0,51,21.331524,23.133844,20.03916,84.683754,3.9417996,0.0
24.0,122.0,2022-05-01,2022-05-01,0,51,20.72,21.744825,19.939484,82.774925,7.483952,0.0
24.0,121.0,2022-05-01,2022-05-01,0,51,19.541948,20.869581,18.71881,84.78144,7.3214536,0.0
23.0,122.0,2022-05-01,2022-05-02,1,51,20.869658,21.293661,20.42519,86.17608,8.091441,36.512108
24.0,122.0,2022-05-01,2022-05-02,1,51,19.740313,20.002375,19.462694,83.16042,7.007732,27.04775
24.0,121.0,2022-05-01,2022-05-02,1,51,18.804216,19.122932,18.561235,85.29677,6.9731026,25.265327
23.0,121.0,2022-05-01,2022-05-02,1,51,19.95082,20.647896,19.265678,87.72709,4.195771,35.785057
23.0,122.0,2022-05-01,2022-05-03,2,51,21.269012,21.750322,20.87644,85.02738,7.7158604,29.859913
24.0,121.0,2022-05-01,2022-05-03,2,51,20.497345,21.856264,19.738533,81.52889,5.560955,10.707275
24.0,122.0,2022-05-01,2022-05-03,2,51,20.870964,21.400751,20.401525,80.50294,6.5340137,16.537746
23.0,121.0,2022-05-01,2022-05-03,2,51,20.54295,21.651716,19.883726,84.600655,3.3348398,16.727081
24.0,121.0,2022-05-01,2022-05-04,3,51,21.669033,22.964973,20.92627,84.7329,3.7546265,7.0273976
24.0,122.0,2022-05-01,2022-05-04,3,51,22.356163,22.943924,21.72518,83.21025,4.830163,12.47943
23.0,121.0,2022-05-01,2022-05-04,3,51,21.931902,23.251503,21.129257,84.744446,2.2968605,9.863616
23.0,122.0,2022-05-01,2022-05-04,3,51,22.620455,23.181957,22.059084,85.62054,4.7958956,18.021173
23.0,122.0,2022-05-01,2022-05-05,4,51,23.438581,24.210781,22.854214,86.56633,2.8467305,7.995937
