latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2022-05-01,2022-05-01,0,51,24.871367,25.200611,24.614283,84.18959,11.503808,0.0
22.0,121.0,2022-05-01,2022-05-01,0,51,24.251738,25.303736,23.477255,83.748566,7.17708,0.0
23.0,122.0,2022-05-01,2022-05-01,0,51,21.94902,23.03036,21.180645,85.03304,8.269678,0.0
23.0,121.0,2022-05-01,2022-05-01,0,51,21.331524,23.133842,20.03916,84.683754,3.9418032,0.0
22.0,122.0,2022-05-01,2022-05-02,1,51,24.244997,24.743307,23.82423,83.95704,11.572375,39.25726
23.0,122.0,2022-05-01,2022-05-02,1,51,20.869658,21.293655,20.425192,86.17607,8.091442,36.51212
23.0,121.0,2022-05-01,2022-05-02,1,51,19.95082,20.647894,19.265673,87.72709,4.195773,35.78508
22.0,121.0,2022-05-01,2022-05-02,1,51,23.32347,23.890495,22.672157,85.417244,7.663928,38.56562
22.0,122.0,2022-05-01,2022-05-03,2,51,24.263168,24.53355,23.98319,84.06786,11.872841,41.497147
23.0,121.0,2022-05-01,2022-05-03,2,51,20.54295,21.651716,19.883722,84.600655,3.334842,16.727045
23.0,122.0,2022-05-01,2022-05-03,2,51,21.269009,21.750319,20.876446,85.02738,7.715856,29.859869
22.0,121.0,2022-05-01,2022-05-03,2,51,23.535042,24.171295,23.040752,83.580765,7.4703736,28.289795
23.0,121.0,2022-05-01,2022-05-04,3,51,21.931904,23.251509,21.129253,84.74444,2.29686,9.863585
23.0,122.0,2022-05-01,2022-05-04,3,51,22.620457,23.181957,22.059088,85.62052,4.7958965,18.021145
22.0,121.0,2022-05-01,2022-05-04,3,51,24.479956,25.294094,23.860395,83.06892,4.7631416,11.969469
22.0,122.0,2022-05-01,2022-05-04,3,51,25.1703,25.51042,24.757147,84.00089,7.2282896,20.155035
22.0,122.0,2022-05-01,2022-05-05,4,51,25.897417,26.267937,25.456411,84.54197,4.5653167,4.42365
22.0,121.0,2022-05-01,2022-05-05,4,51,25.257236,26.097076,24.68183,83.91484,3.109612,4.2919755
23.0,122.0,2022-05-01,2022-05-05,4,51,23.43858,24.210781,22.85421,86.56636,2.84673,7.9960566
23.0,121.0,2022-05-01,2022-05-05,4,51,22.799816,24.182695,21.925892,85.980125,1.5226407,7.861746
22.0,121.0,2022-05-01,2022-05-06,5,51,25.809319,26.8816,25.03444,84.795,3.1270216,2.8434289
22.0,122.0,2022-05-01,2022-05-06,5,51,26.261997,26.687462,25.82929,85.51422,4.228601,2.577417
23.0,121.0,2022-05-01,2022-05-06,5,51,23.368284,24.971598,22.213833,86.08336,1.3225104,6.7926326
23.0,122.0,2022-05-01,2022-05-06,5,51,23.820492,24.71065,23.17355,86.76934,2.3589969,6.5272083
23.0,122.0,2022-05-01,2022-05-07,6,51,23.797195,24.6213,23.027046,87.26248,2.5870764,11.753183
23.0,121.0,2022-05-01,2022-05-07,6,51,23.304432,24.770327,22.000486,86.74083,1.484877,11.202929
22.0,121.0,2022-05-01,2022-05-07,6,51,25.828682,26.88713,24.9449,85.3642,3.413674,3.8110871
22.0,122.0,2022-05-01,2022-05-07,6,51,26.32225,26.782188,25.887566,85.91212,4.575725,4.3634686
23.0,121.0,2022-05-01,2022-05-08,7,51,23.397938,25.003006,21.96227,86.29653,1.4596405,9.339378
22.0,121.0,2022-05-01,2022-05-08,7,51,25.966095,27.02369,25.077627,84.5101,3.2574341,3.1035204
23.0,122.0,2022-05-01,2022-05-08,7,51,23.906609,24.748425,23.136543,86.958496,2.8262315,8.774923
22.0,122.0,2022-05-01,2022-05-08,7,51,26.475727,26.92879,25.967117,85.21552,4.6067724,2.536769
22.0,122.0,2022-05-01,2022-05-09,8,51,26.650023,27.146152,26.115316,85.010956,4.264146,4.04786
22.0,121.0,2022-05-01,2022-05-09,8,51,26.120499,27.375378,25.060722,84.5293,3.113058,2.9937506
23.0,122.0,2022-05-01,2022-05-09,8,51,24.107038,25.059328,23.276407,86.6978,2.6248648,10.088362
23.0,121.0,2022-05-01,2022-05-09,8,51,23.578423,25.353312,22.065365,86.265076,1.5132798,9.037311
22.0,121.0,2022-05-01,2022-05-10,9,51,26.338396,27.525175,25.427273,84.250626,3.8193116,3.1062458
22.0,122.0,2022-05-01,2022-05-10,9,51,26.90175,27.339846,26.384668,84.49413,4.8801146,3.7471516
23.0,121.0,2022-05-01,2022-05-10,9,51,23.859726,25.74124,22.36947,86.44494,2.1558588,7.850182
23.0,122.0,2022-05-01,2022-05-10,9,51,24.421999,25.42905,23.632664,86.61172,3.3548968,8.488481
22.0,122.0,2022-05-01,2022-05-11,10,51,27.287188,27.714449,26.81114,85.37861,5.8426843,2.2425768
23.0,121.0,2022-05-01,2022-05-11,10,51,24.286846,26.341192,22.666773,86.22234,2.5663204,4.7501416
