latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-05-01,2022-05-01,0,51,21.331524,23.133844,20.03916,84.683754,3.9418006,0.0
23.0,120.0,2022-05-01,2022-05-01,0,51,22.35808,23.527197,21.504213,84.18206,8.067102,0.0
24.0,121.0,2022-05-01,2022-05-01,0,51,19.541948,20.869581,18.71881,84.78144,7.321455,0.0
24.0,120.0,2022-05-01,2022-05-01,0,51,20.567074,21.263193,20.139053,84.30574,11.414397,0.0
23.0,121.0,2022-05-01,2022-05-02,1,51,19.95082,20.647896,19.26568,87.72709,4.1957746,35.785065
24.0,121.0,2022-05-01,2022-05-02,1,51,18.804216,19.122932,18.561234,85.29677,6.9731026,25.265314
24.0,120.0,2022-05-01,2022-05-02,1,51,20.575193,21.036045,20.228422,81.87373,10.966481,23.227503
23.0,120.0,2022-05-01,2022-05-02,1,51,21.72583,22.047842,21.446592,84.1277,8.223806,33.776802
23.0,121.0,2022-05-01,2022-05-03,2,51,20.542952,21.651716,19.883726,84.60065,3.3348434,16.727072
24.0,120.0,2022-05-01,2022-05-03,2,51,22.923548,23.904972,22.149576,77.282776,7.86383,3.4520867
24.0,121.0,2022-05-01,2022-05-03,2,51,20.497343,21.856264,19.738533,81.52891,5.560955,10.707337
23.0,120.0,2022-05-01,2022-05-03,2,51,22.976866,23.714638,22.340279,80.10698,5.6958222,9.413749
24.0,120.0,2022-05-01,2022-05-04,3,51,23.46593,24.35397,22.841639,82.34171,5.922705,2.5449176
24.0,121.0,2022-05-01,2022-05-04,3,51,21.669031,22.964968,20.926268,84.73291,3.7546253,7.027341
23.0,120.0,2022-05-01,2022-05-04,3,51,23.734312,24.65236,23.105143,82.3219,4.403625,5.3424735
23.0,121.0,2022-05-01,2022-05-04,3,51,21.931902,23.251509,21.129255,84.744446,2.2968597,9.863598
23.0,121.0,2022-05-01,2022-05-05,4,51,22.799814,24.182693,21.925892,85.98013,1.522641,7.8616996
23.0,120.0,2022-05-01,2022-05-05,4,51,24.240854,25.150879,23.649008,84.1332,3.4117599,4.1923127
24.0,121.0,2022-05-01,2022-05-05,4,51,22.16919,23.401293,21.333647,87.085976,2.6205845,6.450451
24.0,120.0,2022-05-01,2022-05-05,4,51,23.606806,24.371542,23.054873,85.218254,4.719079,2.7907977
23.0,120.0,2022-05-01,2022-05-06,5,51,24.888056,26.082798,24.094213,84.5572,2.6691446,3.0890317
23.0,121.0,2022-05-01,2022-05-06,5,51,23.368279,24.971598,22.213827,86.08336,1.3225114,6.7927103
24.0,120.0,2022-05-01,2022-05-06,5,51,24.081131,24.956066,23.39291,86.02621,3.3073707,3.0748272
24.0,121.0,2022-05-01,2022-05-06,5,51,22.565643,23.846594,21.521486,87.58936,1.7640356,6.7684155
24.0,121.0,2022-05-01,2022-05-07,6,51,22.604332,23.770845,21.481386,87.796135,2.0105846,11.742256
24.0,120.0,2022-05-01,2022-05-07,6,51,24.27743,25.098162,23.601646,86.366844,3.605396,4.967862
23.0,120.0,2022-05-01,2022-05-07,6,51,24.982315,26.09116,24.141111,85.325096,2.9685693,4.407389
23.0,121.0,2022-05-01,2022-05-07,6,51,23.304432,24.770327,22.000494,86.74083,1.4848751,11.202887
24.0,120.0,2022-05-01,2022-05-08,7,51,24.389517,25.071772,23.76075,86.52182,3.2130022,5.144095
23.0,120.0,2022-05-01,2022-05-08,7,51,25.134796,26.256773,24.226532,85.218605,2.689555,4.1843185
24.0,121.0,2022-05-01,2022-05-08,7,51,22.65766,23.804895,21.511627,87.61038,1.830639,10.283742
23.0,121.0,2022-05-01,2022-05-08,7,51,23.397938,25.003006,21.96227,86.29653,1.4596418,9.339282
23.0,121.0,2022-05-01,2022-05-09,8,51,23.578424,25.35331,22.06537,86.26507,1.5132809,9.037384
23.0,120.0,2022-05-01,2022-05-09,8,51,25.390257,26.760519,24.336502,85.26642,2.4297879,3.0455854
24.0,121.0,2022-05-01,2022-05-09,8,51,22.903051,24.20587,21.736822,87.20196,1.8322586,9.440189
24.0,120.0,2022-05-01,2022-05-09,8,51,24.709324,25.600073,23.951876,86.19001,2.8482652,3.47067
23.0,120.0,2022-05-01,2022-05-10,9,51,25.717728,27.057821,24.765402,85.42877,3.0545633,2.9880521
23.0,121.0,2022-05-01,2022-05-10,9,51,23.859724,25.741238,22.369461,86.44496,2.1558595,7.850234
24.0,120.0,2022-05-01,2022-05-10,9,51,25.179256,26.103214,24.438185,86.10419,3.5144036,2.7638867
24.0,121.0,2022-05-01,2022-05-10,9,51,23.327747,24.780563,22.13806,87.11733,2.399625,7.610397
23.0,121.0,2022-05-01,2022-05-11,10,51,24.286848,26.341188,22.666773,86.22234,2.5663192,4.750007
24.0,120.0,2022-05-01,2022-05-11,10,51,25.683544,26.711548,24.910023,86.65145,4.1354003,3.0592642
23.0,120.0,2022-05-01,2022-05-11,10,51,26.054846,27.383547,25.068874,86.570724,3.5293396,3.3971498
24.0,121.0,2022-05-01,2022-05-11,10,51,23.921684,25.671104,22.557693,86.27869,3.0398595,4.4100785
24.0,120.0,2022-05-01,2022-05-12,11,51,25.36456,26.407461,24.410624,86.91734,4.5388193,8.4445
23.0,120.0,2022-05-01,2022-05-12,11,51,25.989185,27.32486,24.885017,86.37991,3.7200432,6.465261
24.0,121.0,2022-05-01,2022-05-12,11,51,23.699068,25.367613,22.204695,86.37644,3.1694708,7.8149157
23.0,121.0,2022-05-01,2022-05-12,11,51,24.317993,26.320011,22.649664,85.870056,2.4174728,5.82728
24.0,120.0,2022-05-01,2022-05-13,12,51,24.589302,25.365292,23.860006,86.94658,5.0406566,11.974933
23.0,121.0,2022-05-01,2022-05-13,12,51,23.852772,25.540094,22.44998,86.34365,2.3408444,7.5477743
23.0,120.0,2022-05-01,2022-05-13,12,51,25.40856,26.528412,24.502712,86.09258,3.8072085,9.018349
24.0,121.0,2022-05-01,2022-05-13,12,51,23.038519,24.332577,21.880524,87.17502,3.3140671,10.520073
23.0,121.0,2022-05-01,2022-05-14,13,51,23.84189,25.47736,22.553144,86.44786,2.0696385,7.622374
24.0,121.0,2022-05-01,2022-05-14,13,51,23.182135,24.471304,22.087973,87.25836,2.801163,8.555297
24.0,120.0,2022-05-01,2022-05-14,13,51,24.819439,25.599218,24.130539,86.73997,4.3062024,6.072213
23.0,120.0,2022-05-01,2022-05-14,13,51,25.484554,26.57219,24.663763,85.90596,3.3939009,5.1341577
24.0,120.0,2022-05-01,2022-05-15,14,51,25.258392,26.205006,24.462236,86.67582,4.544316,6.5099177
24.0,121.0,2022-05-01,2022-05-15,14,51,23.705063,25.247551,22.50206,87.067505,2.9673376,8.988599
23.0,120.0,2022-05-01,2022-05-15,14,51,25.866571,27.16009,24.945484,85.77541,3.5711792,5.645099
23.0,121.0,2022-05-01,2022-05-15,14,51,24.308525,26.197668,22.914173,86.19072,2.233644,8.125581
24.0,121.0,2022-05-01,2022-05-16,15,51,23.60694,25.019613,22.398888,87.25061,3.1799905,12.243703
24.0,120.0,2022-05-01,2022-05-16,15,51,25.131128,26.02478,24.318483,87.09935,4.654754,9.921868
23.0,121.0,2022-05-01,2022-05-16,15,51,24.296144,25.982203,22.924006,86.47398,2.0365374,9.8944235
23.0,120.0,2022-05-01,2022-05-16,15,51,25.824987,26.96216,24.921001,86.30828,3.3764353,7.5690374
24.0,121.0,2022-05-01,2022-05-17,16,51,23.423239,24.696299,22.359594,87.05811,3.3140397,13.787212
23.0,121.0,2022-05-01,2022-05-17,16,51,24.116816,25.656406,22.83069,86.94134,1.9400254,13.109531
24.0,120.0,2022-05-01,2022-05-17,16,51,24.99975,25.810982,24.318508,86.32891,4.904748,8.8668995
23.0,120.0,2022-05-01,2022-05-17,16,51,25.698431,26.74865,24.832348,86.18655,3.4499779,8.175635
23.0,121.0,2022-05-01,2022-05-18,17,51,24.169546,25.64125,23.031652,86.63372,1.8431082,9.743025
24.0,121.0,2022-05-01,2022-05-18,17,51,23.576632,24.832577,22.549223,86.91792,3.0024998,11.134969
23.0,120.0,2022-05-01,2022-05-18,17,51,25.780846,26.7759,25.014713,85.77275,3.266558,6.960055
