latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2022-05-01,2022-05-01,0,51,23.20849,25.094831,21.82415,82.92404,2.7835684,0.0,87.08063,76.096695,3.114152,2.4480228
24.5,120.5,2022-05-01,2022-05-01,0,51,19.632689,20.556726,19.086376,83.08228,9.463043,0.0,85.01134,80.58969,10.0634,8.729055
23.5,120.5,2022-05-01,2022-05-01,0,51,20.196173,22.946854,18.434942,85.18889,3.6004357,0.0,93.057686,72.37433,4.532945,2.8083873
22.5,121.5,2022-05-01,2022-05-01,0,51,23.44796,24.147768,22.972631,84.32279,10.498334,0.0,85.804825,82.814445,11.139799,9.667564
24.5,121.5,2022-05-01,2022-05-01,0,51,15.856482,17.221401,15.085251,91.52926,4.013398,0.0,93.35993,88.51398,4.6539264,3.54281
23.5,121.5,2022-05-01,2022-05-01,0,51,19.447397,21.171694,18.242424,86.54774,5.234819,0.0,89.618385,81.891685,5.865394,4.355308
23.5,120.5,2022-05-01,2022-05-02,1,51,18.654325,19.5676,17.94459,90.93608,2.9707773,32.35596,92.71901,88.48285,3.6917675,2.2520006
22.5,120.5,2022-05-01,2022-05-02,1,51,21.867561,22.710823,21.01446,86.49954,3.3680358,36.674313,89.291405,83.17483,4.071694,2.8281848
23.5,121.5,2022-05-01,2022-05-02,1,51,18.02294,18.59047,17.492193,89.05126,5.045676,34.90093,90.252106,87.716675,5.5014186,4.5192456
24.5,121.5,2022-05-01,2022-05-02,1,51,15.130103,15.5778,14.718518,91.11387,3.8369026,26.478113,92.694756,88.75922,4.4026365,3.1944664
22.5,121.5,2022-05-01,2022-05-02,1,51,22.844517,23.333025,22.323795,83.77765,10.505653,35.17222,85.77549,81.81131,11.504197,9.336205
24.5,120.5,2022-05-01,2022-05-02,1,51,19.584587,19.997046,19.165285,81.75229,8.936893,15.61236,85.14104,78.08291,9.513326,8.196319
23.5,120.5,2022-05-01,2022-05-03,2,51,20.279905,22.928022,18.7671,84.72619,1.6957408,8.027544,92.66257,72.38299,2.5444455,0.97698444
22.5,121.5,2022-05-01,2022-05-03,2,51,23.171593,23.52603,22.768225,82.36887,10.642611,25.909424,84.69979,80.06908,11.504839,9.42567
22.5,120.5,2022-05-01,2022-05-03,2,51,22.370447,23.656315,21.578989,83.08451,2.425602,14.582541,87.10148,76.95152,3.1141076,1.782798
24.5,120.5,2022-05-01,2022-05-03,2,51,22.286367,24.067842,21.266346,77.248886,6.8194995,2.62885,84.740425,68.76052,8.468509,4.506737
